sim_time, tortoise/tibia_hinge2?0/position
1.174, 1.31477
1.175, 1.31476
1.176, 1.31476
1.177, 1.31476
1.178, 1.31476
1.179, 1.31476
1.18, 1.31475
1.181, 1.31475
1.182, 1.31475
1.183, 1.31475
1.184, 1.31475
1.185, 1.31475
1.186, 1.31475
1.187, 1.31474
1.188, 1.31474
1.189, 1.31474
1.19, 1.31474
1.191, 1.31474
1.192, 1.31474
1.193, 1.31473
1.194, 1.31473
1.195, 1.31473
1.196, 1.31473
1.197, 1.31473
1.198, 1.31473
1.199, 1.31473
1.2, 1.31472
1.201, 1.31472
1.202, 1.31472
1.203, 1.31472
1.204, 1.31472
1.205, 1.31472
1.206, 1.31472
1.207, 1.31471
1.208, 1.31471
1.209, 1.31471
1.21, 1.31471
1.211, 1.31471
1.212, 1.31471
1.213, 1.31471
1.214, 1.31471
1.215, 1.3147
1.216, 1.3147
1.217, 1.3147
1.218, 1.3147
1.219, 1.3147
1.22, 1.3147
1.221, 1.3147
1.222, 1.3147
1.223, 1.31469
1.224, 1.31469
1.225, 1.31469
1.226, 1.31469
1.227, 1.31469
1.228, 1.31469
1.229, 1.31469
1.23, 1.31469
1.231, 1.31469
1.232, 1.31468
1.233, 1.31468
1.234, 1.31468
1.235, 1.31468
1.236, 1.31468
1.237, 1.31468
1.238, 1.31468
1.239, 1.31468
1.24, 1.31468
1.241, 1.31468
1.242, 1.31467
1.243, 1.31467
1.244, 1.31467
1.245, 1.31467
1.246, 1.31467
1.247, 1.31467
1.248, 1.31467
1.249, 1.31467
1.25, 1.31467
1.251, 1.31467
1.252, 1.31467
1.253, 1.31467
1.254, 1.31467
1.255, 1.31467
1.256, 1.31467
1.257, 1.31467
1.258, 1.31466
1.259, 1.31467
1.26, 1.31466
1.261, 1.31467
1.262, 1.31466
1.263, 1.31466
1.264, 1.31466
1.265, 1.31466
1.266, 1.31466
1.267, 1.31466
1.268, 1.31466
1.269, 1.31466
1.27, 1.31465
1.271, 1.31466
1.272, 1.31465
1.273, 1.31465
1.274, 1.31465
1.275, 1.31465
1.276, 1.31465
1.277, 1.31465
1.278, 1.31464
1.279, 1.31465
1.28, 1.31464
1.281, 1.31464
1.282, 1.31464
1.283, 1.31464
1.284, 1.31463
1.285, 1.31464
1.286, 1.31463
1.287, 1.31463
1.288, 1.31463
1.289, 1.31463
1.29, 1.31462
1.291, 1.31463
1.292, 1.31462
1.293, 1.31462
1.294, 1.31462
1.295, 1.31462
1.296, 1.31462
1.297, 1.31462
1.298, 1.31461
1.299, 1.31461
1.3, 1.31461
1.301, 1.31461
1.302, 1.31461
1.303, 1.31461
1.304, 1.31461
1.305, 1.31461
1.306, 1.31461
1.307, 1.31461
1.308, 1.31461
1.309, 1.31461
1.31, 1.31461
1.311, 1.31461
1.312, 1.31461
1.313, 1.31461
1.314, 1.31461
1.315, 1.31461
1.316, 1.31461
1.317, 1.31461
1.318, 1.3146
1.319, 1.3146
1.32, 1.3146
1.321, 1.3146
1.322, 1.3146
1.323, 1.3146
1.324, 1.3146
1.325, 1.3146
1.326, 1.31459
1.327, 1.31459
1.328, 1.31459
1.329, 1.31459
1.33, 1.31459
1.331, 1.31458
1.332, 1.31458
1.333, 1.31458
1.334, 1.31458
1.335, 1.31458
1.336, 1.31458
1.337, 1.31457
1.338, 1.31457
1.339, 1.31457
1.34, 1.31457
1.341, 1.31457
1.342, 1.31457
1.343, 1.31456
1.344, 1.31456
1.345, 1.31456
1.346, 1.31456
1.347, 1.31456
1.348, 1.31456
1.349, 1.31456
1.35, 1.31455
1.351, 1.31455
1.352, 1.31455
1.353, 1.31455
1.354, 1.31455
1.355, 1.31455
1.356, 1.31454
1.357, 1.31454
1.358, 1.31454
1.359, 1.31454
1.36, 1.31454
1.361, 1.31454
1.362, 1.31454
1.363, 1.31453
1.364, 1.31453
1.365, 1.31453
1.366, 1.31453
1.367, 1.31453
1.368, 1.31453
1.369, 1.31453
1.37, 1.31453
1.371, 1.31452
1.372, 1.31452
1.373, 1.31452
1.374, 1.31452
1.375, 1.31452
1.376, 1.31452
1.377, 1.31452
1.378, 1.31452
1.379, 1.31451
1.38, 1.31451
1.381, 1.31451
1.382, 1.31451
1.383, 1.31451
1.384, 1.31451
1.385, 1.31451
1.386, 1.31451
1.387, 1.31451
1.388, 1.3145
1.389, 1.3145
1.39, 1.3145
1.391, 1.3145
1.392, 1.3145
1.393, 1.3145
1.394, 1.3145
1.395, 1.3145
1.396, 1.3145
1.397, 1.31449
1.398, 1.31449
1.399, 1.31449
1.4, 1.31449
1.401, 1.31449
1.402, 1.31449
1.403, 1.31449
1.404, 1.31449
1.405, 1.31449
1.406, 1.31449
1.407, 1.31449
1.408, 1.31449
1.409, 1.31449
1.41, 1.31449
1.411, 1.31449
1.412, 1.31449
1.413, 1.31449
1.414, 1.31448
1.415, 1.31449
1.416, 1.31448
1.417, 1.31449
1.418, 1.31448
1.419, 1.31448
1.42, 1.31448
1.421, 1.31448
1.422, 1.31448
1.423, 1.31448
1.424, 1.31447
1.425, 1.31448
1.426, 1.31447
1.427, 1.31447
1.428, 1.31447
1.429, 1.31447
1.43, 1.31447
1.431, 1.31447
1.432, 1.31446
1.433, 1.31447
1.434, 1.31446
1.435, 1.31446
1.436, 1.31446
1.437, 1.31446
1.438, 1.31445
1.439, 1.31446
1.44, 1.31445
1.441, 1.31445
1.442, 1.31445
1.443, 1.31445
1.444, 1.31445
1.445, 1.31445
1.446, 1.31444
1.447, 1.31444
1.448, 1.31444
1.449, 1.31444
1.45, 1.31444
1.451, 1.31444
1.452, 1.31443
1.453, 1.31443
1.454, 1.31443
1.455, 1.31443
1.456, 1.31443
1.457, 1.31443
1.458, 1.31443
1.459, 1.31443
1.46, 1.31443
1.461, 1.31443
1.462, 1.31443
1.463, 1.31442
1.464, 1.31442
1.465, 1.31442
1.466, 1.31442
1.467, 1.31443
1.468, 1.31443
1.469, 1.31443
1.47, 1.31443
1.471, 1.31442
1.472, 1.31442
1.473, 1.31442
1.474, 1.31442
1.475, 1.31442
1.476, 1.31442
1.477, 1.31442
1.478, 1.31442
1.479, 1.31442
1.48, 1.31441
1.481, 1.31441
1.482, 1.31441
1.483, 1.31441
1.484, 1.31441
1.485, 1.31441
1.486, 1.3144
1.487, 1.3144
1.488, 1.3144
1.489, 1.3144
1.49, 1.3144
1.491, 1.3144
1.492, 1.31439
1.493, 1.31439
1.494, 1.31439
1.495, 1.31439
1.496, 1.31439
1.497, 1.31439
1.498, 1.31438
1.499, 1.31438
1.5, 1.31438
1.501, 1.31438
1.502, 1.31438
1.503, 1.31438
1.504, 1.31437
1.505, 1.31437
1.506, 1.31437
1.507, 1.31437
1.508, 1.31437
1.509, 1.31437
1.51, 1.31436
1.511, 1.31436
1.512, 1.31436
1.513, 1.31436
1.514, 1.31436
1.515, 1.31436
1.516, 1.31436
1.517, 1.31435
1.518, 1.31435
1.519, 1.31435
1.52, 1.31435
1.521, 1.31435
1.522, 1.31435
1.523, 1.31435
1.524, 1.31434
1.525, 1.31434
1.526, 1.31434
1.527, 1.31434
1.528, 1.31434
1.529, 1.31434
1.53, 1.31434
1.531, 1.31433
1.532, 1.31433
1.533, 1.31433
1.534, 1.31433
1.535, 1.31433
1.536, 1.31433
1.537, 1.31433
1.538, 1.31433
1.539, 1.31432
1.54, 1.31432
1.541, 1.31432
1.542, 1.31432
1.543, 1.31432
1.544, 1.31432
1.545, 1.31432
1.546, 1.31432
1.547, 1.31432
1.548, 1.31431
1.549, 1.31431
1.55, 1.31431
1.551, 1.31431
1.552, 1.31431
1.553, 1.31431
1.554, 1.31431
1.555, 1.31431
1.556, 1.31431
1.557, 1.3143
1.558, 1.3143
1.559, 1.3143
1.56, 1.3143
1.561, 1.3143
1.562, 1.31431
1.563, 1.31431
1.564, 1.3143
1.565, 1.3143
1.566, 1.3143
1.567, 1.3143
1.568, 1.3143
1.569, 1.3143
1.57, 1.3143
1.571, 1.3143
1.572, 1.3143
1.573, 1.3143
1.574, 1.31429
1.575, 1.3143
1.576, 1.31429
1.577, 1.3143
1.578, 1.31429
1.579, 1.31429
1.58, 1.31429
1.581, 1.31429
1.582, 1.31429
1.583, 1.31429
1.584, 1.31428
1.585, 1.31429
1.586, 1.31428
1.587, 1.31428
1.588, 1.31428
1.589, 1.31428
1.59, 1.31427
1.591, 1.31428
1.592, 1.31427
1.593, 1.31427
1.594, 1.31427
1.595, 1.31427
1.596, 1.31426
1.597, 1.31427
1.598, 1.31426
1.599, 1.31426
1.6, 1.31426
1.601, 1.31426
1.602, 1.31426
1.603, 1.31426
1.604, 1.31425
1.605, 1.31425
1.606, 1.31425
1.607, 1.31425
1.608, 1.31425
1.609, 1.31425
1.61, 1.31424
1.611, 1.31425
1.612, 1.31424
1.613, 1.31424
1.614, 1.31424
1.615, 1.31424
1.616, 1.31424
1.617, 1.31424
1.618, 1.31424
1.619, 1.31424
1.62, 1.31424
1.621, 1.31424
1.622, 1.31424
1.623, 1.31424
1.624, 1.31424
1.625, 1.31424
1.626, 1.31424
1.627, 1.31424
1.628, 1.31424
1.629, 1.31424
1.63, 1.31424
1.631, 1.31424
1.632, 1.31424
1.633, 1.31424
1.634, 1.31424
1.635, 1.31424
1.636, 1.31424
1.637, 1.31424
1.638, 1.31424
1.639, 1.31424
1.64, 1.31424
1.641, 1.31424
1.642, 1.31424
1.643, 1.31424
1.644, 1.31424
1.645, 1.31424
1.646, 1.31424
1.647, 1.31423
1.648, 1.31423
1.649, 1.31423
1.65, 1.31423
1.651, 1.31423
1.652, 1.31423
1.653, 1.31422
1.654, 1.31422
1.655, 1.31423
1.656, 1.31423
1.657, 1.31422
1.658, 1.31423
1.659, 1.31422
1.66, 1.31422
1.661, 1.31422
1.662, 1.31422
1.663, 1.31422
1.664, 1.31422
1.665, 1.31421
1.666, 1.31422
1.667, 1.31421
1.668, 1.31421
1.669, 1.31421
1.67, 1.31421
1.671, 1.31421
1.672, 1.31421
1.673, 1.3142
1.674, 1.31421
1.675, 1.3142
1.676, 1.3142
1.677, 1.3142
1.678, 1.3142
1.679, 1.31419
1.68, 1.3142
1.681, 1.3142
1.682, 1.31419
1.683, 1.31419
1.684, 1.3142
1.685, 1.3142
1.686, 1.31419
1.687, 1.3142
1.688, 1.31419
1.689, 1.31419
1.69, 1.31419
1.691, 1.31419
1.692, 1.31419
1.693, 1.3142
1.694, 1.3142
1.695, 1.3142
1.696, 1.3142
1.697, 1.3142
1.698, 1.3142
1.699, 1.3142
1.7, 1.3142
1.701, 1.31421
1.702, 1.3142
1.703, 1.31421
1.704, 1.31421
1.705, 1.31421
1.706, 1.31421
1.707, 1.31421
1.708, 1.31421
1.709, 1.31421
1.71, 1.31421
1.711, 1.31421
1.712, 1.31421
1.713, 1.31421
1.714, 1.31422
1.715, 1.31422
1.716, 1.31422
1.717, 1.31422
1.718, 1.31422
1.719, 1.31422
1.72, 1.31423
1.721, 1.31423
1.722, 1.31422
1.723, 1.31423
1.724, 1.31423
1.725, 1.31423
1.726, 1.31423
1.727, 1.31424
1.728, 1.31423
1.729, 1.31424
1.73, 1.31424
1.731, 1.31424
1.732, 1.31424
1.733, 1.31424
1.734, 1.31424
1.735, 1.31424
1.736, 1.31424
1.737, 1.31424
1.738, 1.31425
1.739, 1.31425
1.74, 1.31425
1.741, 1.31425
1.742, 1.31425
1.743, 1.31425
1.744, 1.31425
1.745, 1.31426
1.746, 1.31425
1.747, 1.31426
1.748, 1.31426
1.749, 1.31426
1.75, 1.31426
1.751, 1.31426
1.752, 1.31426
1.753, 1.31426
1.754, 1.31426
1.755, 1.31426
1.756, 1.31427
1.757, 1.31427
1.758, 1.31426
1.759, 1.31427
1.76, 1.31427
1.761, 1.31427
1.762, 1.31427
1.763, 1.31428
1.764, 1.31427
1.765, 1.31427
1.766, 1.31427
1.767, 1.31427
1.768, 1.31428
1.769, 1.31428
1.77, 1.31428
1.771, 1.31428
1.772, 1.31428
1.773, 1.31428
1.774, 1.31428
1.775, 1.31429
1.776, 1.31428
1.777, 1.31428
1.778, 1.31428
1.779, 1.31428
1.78, 1.31429
1.781, 1.31429
1.782, 1.31428
1.783, 1.31429
1.784, 1.31429
1.785, 1.31429
1.786, 1.31429
1.787, 1.31429
1.788, 1.31429
1.789, 1.31429
1.79, 1.31429
1.791, 1.31429
1.792, 1.31429
1.793, 1.3143
1.794, 1.31429
1.795, 1.31429
1.796, 1.31429
1.797, 1.31429
1.798, 1.3143
1.799, 1.3143
1.8, 1.31429
1.801, 1.3143
1.802, 1.3143
1.803, 1.3143
1.804, 1.3143
1.805, 1.3143
1.806, 1.3143
1.807, 1.3143
1.808, 1.3143
1.809, 1.3143
1.81, 1.3143
1.811, 1.31431
1.812, 1.3143
1.813, 1.3143
1.814, 1.3143
1.815, 1.3143
1.816, 1.31431
1.817, 1.31431
1.818, 1.3143
1.819, 1.31431
1.82, 1.3143
1.821, 1.3143
1.822, 1.31431
1.823, 1.31431
1.824, 1.3143
1.825, 1.31431
1.826, 1.31431
1.827, 1.31431
1.828, 1.31431
1.829, 1.31431
1.83, 1.31431
1.831, 1.31431
1.832, 1.31431
1.833, 1.31431
1.834, 1.31431
1.835, 1.31431
1.836, 1.31431
1.837, 1.31431
1.838, 1.31431
1.839, 1.31431
1.84, 1.31431
1.841, 1.31432
1.842, 1.31431
1.843, 1.31431
1.844, 1.31431
1.845, 1.31431
1.846, 1.31431
1.847, 1.31432
1.848, 1.31431
1.849, 1.31431
1.85, 1.31431
1.851, 1.31431
1.852, 1.31432
1.853, 1.31432
1.854, 1.31431
1.855, 1.31431
1.856, 1.31431
1.857, 1.31431
1.858, 1.31432
1.859, 1.31432
1.86, 1.31431
1.861, 1.31431
1.862, 1.31431
1.863, 1.31431
1.864, 1.31432
1.865, 1.31432
1.866, 1.31431
1.867, 1.31431
1.868, 1.31431
1.869, 1.31431
1.87, 1.31432
1.871, 1.31432
1.872, 1.31431
1.873, 1.31431
1.874, 1.31431
1.875, 1.31431
1.876, 1.31432
1.877, 1.31432
1.878, 1.31431
1.879, 1.31431
1.88, 1.31431
1.881, 1.31431
1.882, 1.31431
1.883, 1.31432
1.884, 1.31431
1.885, 1.31431
1.886, 1.31431
1.887, 1.31431
1.888, 1.31431
1.889, 1.31432
1.89, 1.31431
1.891, 1.31431
1.892, 1.31431
1.893, 1.31431
1.894, 1.31431
1.895, 1.31431
1.896, 1.31431
1.897, 1.31431
1.898, 1.31431
1.899, 1.31431
1.9, 1.31431
1.901, 1.31431
1.902, 1.31431
1.903, 1.31431
1.904, 1.31431
1.905, 1.31431
1.906, 1.31431
1.907, 1.31431
1.908, 1.3143
1.909, 1.31431
1.91, 1.31431
1.911, 1.3143
1.912, 1.31431
1.913, 1.31431
1.914, 1.3143
1.915, 1.3143
1.916, 1.3143
1.917, 1.3143
1.918, 1.3143
1.919, 1.31431
1.92, 1.3143
1.921, 1.3143
1.922, 1.3143
1.923, 1.3143
1.924, 1.3143
1.925, 1.3143
1.926, 1.3143
1.927, 1.3143
1.928, 1.3143
1.929, 1.3143
1.93, 1.3143
1.931, 1.3143
1.932, 1.31429
1.933, 1.3143
1.934, 1.3143
1.935, 1.31429
1.936, 1.3143
1.937, 1.3143
1.938, 1.31429
1.939, 1.31429
1.94, 1.31429
1.941, 1.31429
1.942, 1.31429
1.943, 1.31429
1.944, 1.31429
1.945, 1.31429
1.946, 1.31429
1.947, 1.31429
1.948, 1.31429
1.949, 1.31429
1.95, 1.31428
1.951, 1.31429
1.952, 1.31429
1.953, 1.31428
1.954, 1.31429
1.955, 1.31429
1.956, 1.31428
1.957, 1.31428
1.958, 1.31428
1.959, 1.31428
1.96, 1.31428
1.961, 1.31428
1.962, 1.31428
1.963, 1.31428
1.964, 1.31428
1.965, 1.31428
1.966, 1.31428
1.967, 1.31428
1.968, 1.31427
1.969, 1.31428
1.97, 1.31427
1.971, 1.31427
1.972, 1.31427
1.973, 1.31428
1.974, 1.31427
1.975, 1.31427
1.976, 1.31427
1.977, 1.31427
1.978, 1.31427
1.979, 1.31427
1.98, 1.31427
1.981, 1.31427
1.982, 1.31427
1.983, 1.31426
1.984, 1.31427
1.985, 1.31427
1.986, 1.31427
1.987, 1.31426
1.988, 1.31427
1.989, 1.31427
1.99, 1.31426
1.991, 1.31426
1.992, 1.31426
1.993, 1.31426
1.994, 1.31426
1.995, 1.31427
1.996, 1.31426
1.997, 1.31426
1.998, 1.31426
1.999, 1.31426
2, 1.31426
2.001, 1.31426
2.002, 1.31426
2.003, 1.31426
2.004, 1.31426
2.005, 1.31426
2.006, 1.31427
2.007, 1.31426
2.008, 1.31426
2.009, 1.31426
2.01, 1.31426
2.011, 1.31426
2.012, 1.31426
2.013, 1.31427
2.014, 1.31426
2.015, 1.31426
2.016, 1.31426
2.017, 1.31426
2.018, 1.31426
2.019, 1.31426
2.02, 1.31427
2.021, 1.31426
2.022, 1.31426
2.023, 1.31426
2.024, 1.31426
2.025, 1.31426
2.026, 1.31426
2.027, 1.31426
2.028, 1.31426
2.029, 1.31426
2.03, 1.31426
2.031, 1.31426
2.032, 1.31426
2.033, 1.31426
2.034, 1.31426
2.035, 1.31426
2.036, 1.31426
2.037, 1.31426
2.038, 1.31426
2.039, 1.31426
2.04, 1.31426
2.041, 1.31426
2.042, 1.31426
2.043, 1.31425
2.044, 1.31426
2.045, 1.31426
2.046, 1.31425
2.047, 1.31425
2.048, 1.31426
2.049, 1.31426
2.05, 1.31425
2.051, 1.31425
2.052, 1.31425
2.053, 1.31425
2.054, 1.31425
2.055, 1.31425
2.056, 1.31425
2.057, 1.31425
2.058, 1.31425
2.059, 1.31425
2.06, 1.31425
2.061, 1.31425
2.062, 1.31425
2.063, 1.31425
2.064, 1.31424
2.065, 1.31425
2.066, 1.31425
2.067, 1.31424
2.068, 1.31424
2.069, 1.31425
2.07, 1.31424
2.071, 1.31424
2.072, 1.31424
2.073, 1.31424
2.074, 1.31424
2.075, 1.31424
2.076, 1.31424
2.077, 1.31424
2.078, 1.31423
2.079, 1.31424
2.08, 1.31424
2.081, 1.31423
2.082, 1.31423
2.083, 1.31424
2.084, 1.31423
2.085, 1.31423
2.086, 1.31423
2.087, 1.31423
2.088, 1.31423
2.089, 1.31423
2.09, 1.31423
2.091, 1.31423
2.092, 1.31422
2.093, 1.31423
2.094, 1.31423
2.095, 1.31422
2.096, 1.31422
2.097, 1.31423
2.098, 1.31422
2.099, 1.31422
2.1, 1.31422
2.101, 1.31422
2.102, 1.31422
2.103, 1.31422
2.104, 1.31422
2.105, 1.31422
2.106, 1.31421
2.107, 1.31422
2.108, 1.31421
2.109, 1.31421
2.11, 1.31421
2.111, 1.31421
2.112, 1.31421
2.113, 1.31421
2.114, 1.31421
2.115, 1.31421
2.116, 1.31421
2.117, 1.31421
2.118, 1.31421
2.119, 1.31421
2.12, 1.3142
2.121, 1.3142
2.122, 1.31421
2.123, 1.3142
2.124, 1.3142
2.125, 1.3142
2.126, 1.3142
2.127, 1.3142
2.128, 1.3142
2.129, 1.31421
2.13, 1.31301
2.131, 1.31221
2.132, 1.3114
2.133, 1.31052
2.134, 1.30908
2.135, 1.30836
2.136, 1.30747
2.137, 1.30602
2.138, 1.30524
2.139, 1.30378
2.14, 1.30298
2.141, 1.30154
2.142, 1.30072
2.143, 1.29932
2.144, 1.2985
2.145, 1.29713
2.146, 1.29632
2.147, 1.29494
2.148, 1.29415
2.149, 1.29319
2.15, 1.29192
2.151, 1.29117
2.152, 1.29022
2.153, 1.28894
2.154, 1.2882
2.155, 1.28687
2.156, 1.28613
2.157, 1.28481
2.158, 1.28409
2.159, 1.2828
2.16, 1.2821
2.161, 1.28122
2.162, 1.28004
2.163, 1.27942
2.164, 1.27858
2.165, 1.27743
2.166, 1.27685
2.167, 1.27605
2.168, 1.27527
2.169, 1.27419
2.17, 1.27372
2.171, 1.27308
2.172, 1.27252
2.173, 1.27131
2.174, 1.2679
2.175, 1.26692
2.176, 1.26541
2.177, 1.2639
2.178, 1.26182
2.179, 1.26042
2.18, 1.25883
2.181, 1.25679
2.182, 1.25532
2.183, 1.25368
2.184, 1.25172
2.185, 1.25027
2.186, 1.24834
2.187, 1.24685
2.188, 1.24523
2.189, 1.24341
2.19, 1.242
2.191, 1.24018
2.192, 1.2388
2.193, 1.23702
2.194, 1.23569
2.195, 1.23397
2.196, 1.2327
2.197, 1.23104
2.198, 1.22983
2.199, 1.22849
2.2, 1.227
2.201, 1.22591
2.202, 1.22466
2.203, 1.22322
2.204, 1.22223
2.205, 1.22105
2.206, 1.21973
2.207, 1.21889
2.208, 1.21788
2.209, 1.21662
2.21, 1.21587
2.211, 1.21151
2.212, 1.21046
2.213, 1.20845
2.214, 1.20661
2.215, 1.20479
2.216, 1.20297
2.217, 1.2008
2.218, 1.19912
2.219, 1.19703
2.22, 1.19535
2.221, 1.19332
2.222, 1.19166
2.223, 1.18971
2.224, 1.18807
2.225, 1.1862
2.226, 1.18459
2.227, 1.18279
2.228, 1.18125
2.229, 1.17962
2.23, 1.17795
2.231, 1.17658
2.232, 1.17506
2.233, 1.17349
2.234, 1.17221
2.235, 1.1708
2.236, 1.16941
2.237, 1.168
2.238, 1.16686
2.239, 1.16558
2.24, 1.16431
2.241, 1.16302
2.242, 1.16201
2.243, 1.16092
2.244, 1.1599
2.245, 1.15891
2.246, 1.1545
2.247, 1.15337
2.248, 1.15133
2.249, 1.14941
2.25, 1.14754
2.251, 1.14569
2.252, 1.14387
2.253, 1.14208
2.254, 1.14034
2.255, 1.13862
2.256, 1.13695
2.257, 1.13531
2.258, 1.13371
2.259, 1.13215
2.26, 1.13062
2.261, 1.12912
2.262, 1.12765
2.263, 1.12618
2.264, 1.12475
2.265, 1.12331
2.266, 1.12193
2.267, 1.12053
2.268, 1.1192
2.269, 1.11785
2.27, 1.11657
2.271, 1.1152
2.272, 1.11409
2.273, 1.11283
2.274, 1.11164
2.275, 1.1104
2.276, 1.1094
2.277, 1.10824
2.278, 1.10715
2.279, 1.10604
2.28, 1.10515
2.281, 1.10412
2.282, 1.10313
2.283, 1.10218
2.284, 1.10136
2.285, 1.10056
2.286, 1.09973
2.287, 1.09679
2.288, 1.09432
2.289, 1.09219
2.29, 1.09017
2.291, 1.08861
2.292, 1.08703
2.293, 1.08548
2.294, 1.08399
2.295, 1.08251
2.296, 1.08107
2.297, 1.07965
2.298, 1.07827
2.299, 1.0769
2.3, 1.07557
2.301, 1.07427
2.302, 1.073
2.303, 1.07176
2.304, 1.07055
2.305, 1.06934
2.306, 1.06819
2.307, 1.06701
2.308, 1.06589
2.309, 1.06475
2.31, 1.06367
2.311, 1.06256
2.312, 1.06152
2.313, 1.06045
2.314, 1.05945
2.315, 1.05842
2.316, 1.05746
2.317, 1.05647
2.318, 1.05555
2.319, 1.0546
2.32, 1.05372
2.321, 1.05281
2.322, 1.05201
2.323, 1.0512
2.324, 1.05037
2.325, 1.04959
2.326, 1.04665
2.327, 1.04427
2.328, 1.04226
2.329, 1.04056
2.33, 1.03895
2.331, 1.0374
2.332, 1.0359
2.333, 1.03445
2.334, 1.03303
2.335, 1.03166
2.336, 1.03031
2.337, 1.029
2.338, 1.02772
2.339, 1.02648
2.34, 1.02526
2.341, 1.02407
2.342, 1.0229
2.343, 1.02177
2.344, 1.02065
2.345, 1.01958
2.346, 1.01851
2.347, 1.01749
2.348, 1.01645
2.349, 1.01546
2.35, 1.01445
2.351, 1.0135
2.352, 1.01252
2.353, 1.01161
2.354, 1.01066
2.355, 1.00978
2.356, 1.00887
2.357, 1.00803
2.358, 1.00498
2.359, 1.00264
2.36, 1.00064
2.361, 0.998958
2.362, 0.997291
2.363, 0.99568
2.364, 0.99413
2.365, 0.992622
2.366, 0.991166
2.367, 0.989746
2.368, 0.988372
2.369, 0.987029
2.37, 0.985728
2.371, 0.984456
2.372, 0.983222
2.373, 0.982013
2.374, 0.980839
2.375, 0.979688
2.376, 0.97857
2.377, 0.97747
2.378, 0.976403
2.379, 0.975354
2.38, 0.974336
2.381, 0.973334
2.382, 0.972368
2.383, 0.971395
2.384, 0.970478
2.385, 0.969534
2.386, 0.968651
2.387, 0.967741
2.388, 0.966892
2.389, 0.966018
2.39, 0.965205
2.391, 0.964368
2.392, 0.963591
2.393, 0.962792
2.394, 0.962052
2.395, 0.96129
2.396, 0.960558
