sim_time, tortoise/tibia_hinge0?0/position
1.121, 1.31501
1.122, 1.31501
1.123, 1.315
1.124, 1.31501
1.125, 1.315
1.126, 1.315
1.127, 1.315
1.128, 1.315
1.129, 1.315
1.13, 1.315
1.131, 1.31499
1.132, 1.315
1.133, 1.31499
1.134, 1.31499
1.135, 1.31499
1.136, 1.31499
1.137, 1.31499
1.138, 1.31499
1.139, 1.31498
1.14, 1.31499
1.141, 1.31498
1.142, 1.31498
1.143, 1.31498
1.144, 1.31498
1.145, 1.31498
1.146, 1.31498
1.147, 1.31497
1.148, 1.31497
1.149, 1.31497
1.15, 1.31497
1.151, 1.31496
1.152, 1.31496
1.153, 1.31496
1.154, 1.31496
1.155, 1.31496
1.156, 1.31495
1.157, 1.31495
1.158, 1.31495
1.159, 1.31495
1.16, 1.31495
1.161, 1.31495
1.162, 1.31495
1.163, 1.31494
1.164, 1.31494
1.165, 1.31494
1.166, 1.31494
1.167, 1.31494
1.168, 1.31494
1.169, 1.31494
1.17, 1.31494
1.171, 1.31494
1.172, 1.31493
1.173, 1.31493
1.174, 1.31493
1.175, 1.31493
1.176, 1.31493
1.177, 1.31493
1.178, 1.31493
1.179, 1.31493
1.18, 1.31492
1.181, 1.31492
1.182, 1.31492
1.183, 1.31492
1.184, 1.31492
1.185, 1.31492
1.186, 1.31492
1.187, 1.31491
1.188, 1.31491
1.189, 1.31491
1.19, 1.31491
1.191, 1.31491
1.192, 1.31491
1.193, 1.31491
1.194, 1.31491
1.195, 1.3149
1.196, 1.3149
1.197, 1.3149
1.198, 1.3149
1.199, 1.3149
1.2, 1.3149
1.201, 1.3149
1.202, 1.31489
1.203, 1.31489
1.204, 1.31489
1.205, 1.31489
1.206, 1.31489
1.207, 1.31489
1.208, 1.31488
1.209, 1.31488
1.21, 1.31488
1.211, 1.31488
1.212, 1.31488
1.213, 1.31488
1.214, 1.31487
1.215, 1.31487
1.216, 1.31487
1.217, 1.31487
1.218, 1.31487
1.219, 1.31487
1.22, 1.31486
1.221, 1.31486
1.222, 1.31486
1.223, 1.31486
1.224, 1.31486
1.225, 1.31486
1.226, 1.31485
1.227, 1.31485
1.228, 1.31485
1.229, 1.31485
1.23, 1.31485
1.231, 1.31485
1.232, 1.31484
1.233, 1.31484
1.234, 1.31484
1.235, 1.31484
1.236, 1.31484
1.237, 1.31483
1.238, 1.31483
1.239, 1.31483
1.24, 1.31483
1.241, 1.31483
1.242, 1.31483
1.243, 1.31482
1.244, 1.31482
1.245, 1.31482
1.246, 1.31482
1.247, 1.31482
1.248, 1.31481
1.249, 1.31481
1.25, 1.31481
1.251, 1.31481
1.252, 1.31481
1.253, 1.31481
1.254, 1.31481
1.255, 1.3148
1.256, 1.31481
1.257, 1.3148
1.258, 1.3148
1.259, 1.3148
1.26, 1.3148
1.261, 1.31479
1.262, 1.3148
1.263, 1.31479
1.264, 1.31479
1.265, 1.31479
1.266, 1.31479
1.267, 1.31478
1.268, 1.31479
1.269, 1.31478
1.27, 1.31478
1.271, 1.31478
1.272, 1.31478
1.273, 1.31478
1.274, 1.31478
1.275, 1.31477
1.276, 1.31478
1.277, 1.31477
1.278, 1.31477
1.279, 1.31477
1.28, 1.31477
1.281, 1.31476
1.282, 1.31477
1.283, 1.31476
1.284, 1.31477
1.285, 1.31476
1.286, 1.31476
1.287, 1.31476
1.288, 1.31476
1.289, 1.31475
1.29, 1.31476
1.291, 1.31475
1.292, 1.31476
1.293, 1.31475
1.294, 1.31475
1.295, 1.31475
1.296, 1.31475
1.297, 1.31475
1.298, 1.31475
1.299, 1.31474
1.3, 1.31475
1.301, 1.31474
1.302, 1.31474
1.303, 1.31473
1.304, 1.31473
1.305, 1.31473
1.306, 1.31472
1.307, 1.31472
1.308, 1.31472
1.309, 1.31472
1.31, 1.31472
1.311, 1.31471
1.312, 1.31471
1.313, 1.31471
1.314, 1.31471
1.315, 1.31471
1.316, 1.31471
1.317, 1.31471
1.318, 1.3147
1.319, 1.3147
1.32, 1.3147
1.321, 1.3147
1.322, 1.3147
1.323, 1.3147
1.324, 1.3147
1.325, 1.3147
1.326, 1.3147
1.327, 1.31469
1.328, 1.31469
1.329, 1.31469
1.33, 1.31469
1.331, 1.31469
1.332, 1.31469
1.333, 1.31469
1.334, 1.31469
1.335, 1.31468
1.336, 1.31468
1.337, 1.31468
1.338, 1.31468
1.339, 1.31468
1.34, 1.31468
1.341, 1.31468
1.342, 1.31467
1.343, 1.31467
1.344, 1.31467
1.345, 1.31467
1.346, 1.31467
1.347, 1.31467
1.348, 1.31467
1.349, 1.31467
1.35, 1.31466
1.351, 1.31466
1.352, 1.31466
1.353, 1.31466
1.354, 1.31466
1.355, 1.31466
1.356, 1.31466
1.357, 1.31465
1.358, 1.31465
1.359, 1.31465
1.36, 1.31465
1.361, 1.31465
1.362, 1.31465
1.363, 1.31464
1.364, 1.31464
1.365, 1.31464
1.366, 1.31464
1.367, 1.31464
1.368, 1.31464
1.369, 1.31464
1.37, 1.31463
1.371, 1.31463
1.372, 1.31463
1.373, 1.31463
1.374, 1.31463
1.375, 1.31463
1.376, 1.31462
1.377, 1.31462
1.378, 1.31462
1.379, 1.31462
1.38, 1.31462
1.381, 1.31462
1.382, 1.31461
1.383, 1.31461
1.384, 1.31461
1.385, 1.31461
1.386, 1.31461
1.387, 1.3146
1.388, 1.3146
1.389, 1.3146
1.39, 1.3146
1.391, 1.3146
1.392, 1.3146
1.393, 1.31459
1.394, 1.31459
1.395, 1.31459
1.396, 1.31459
1.397, 1.31459
1.398, 1.31458
1.399, 1.31458
1.4, 1.31458
1.401, 1.31458
1.402, 1.31458
1.403, 1.31458
1.404, 1.31457
1.405, 1.31457
1.406, 1.31457
1.407, 1.31457
1.408, 1.31457
1.409, 1.31457
1.41, 1.31457
1.411, 1.31456
1.412, 1.31457
1.413, 1.31456
1.414, 1.31456
1.415, 1.31456
1.416, 1.31456
1.417, 1.31455
1.418, 1.31456
1.419, 1.31455
1.42, 1.31455
1.421, 1.31455
1.422, 1.31455
1.423, 1.31454
1.424, 1.31455
1.425, 1.31454
1.426, 1.31454
1.427, 1.31454
1.428, 1.31454
1.429, 1.31454
1.43, 1.31454
1.431, 1.31453
1.432, 1.31454
1.433, 1.31453
1.434, 1.31453
1.435, 1.31453
1.436, 1.31453
1.437, 1.31453
1.438, 1.31453
1.439, 1.31452
1.44, 1.31453
1.441, 1.31452
1.442, 1.31452
1.443, 1.31452
1.444, 1.31452
1.445, 1.31452
1.446, 1.31452
1.447, 1.31451
1.448, 1.31452
1.449, 1.31451
1.45, 1.31451
1.451, 1.31451
1.452, 1.31451
1.453, 1.31451
1.454, 1.31451
1.455, 1.3145
1.456, 1.31451
1.457, 1.3145
1.458, 1.3145
1.459, 1.31449
1.46, 1.31449
1.461, 1.31449
1.462, 1.31448
1.463, 1.31448
1.464, 1.31448
1.465, 1.31447
1.466, 1.31447
1.467, 1.31447
1.468, 1.31447
1.469, 1.31447
1.47, 1.31447
1.471, 1.31446
1.472, 1.31446
1.473, 1.31446
1.474, 1.31446
1.475, 1.31446
1.476, 1.31446
1.477, 1.31446
1.478, 1.31446
1.479, 1.31445
1.48, 1.31445
1.481, 1.31445
1.482, 1.31445
1.483, 1.31445
1.484, 1.31445
1.485, 1.31445
1.486, 1.31445
1.487, 1.31445
1.488, 1.31444
1.489, 1.31444
1.49, 1.31444
1.491, 1.31444
1.492, 1.31444
1.493, 1.31444
1.494, 1.31444
1.495, 1.31443
1.496, 1.31443
1.497, 1.31443
1.498, 1.31443
1.499, 1.31443
1.5, 1.31443
1.501, 1.31443
1.502, 1.31443
1.503, 1.31442
1.504, 1.31442
1.505, 1.31442
1.506, 1.31442
1.507, 1.31442
1.508, 1.31442
1.509, 1.31442
1.51, 1.31441
1.511, 1.31441
1.512, 1.31441
1.513, 1.31441
1.514, 1.31441
1.515, 1.31441
1.516, 1.31441
1.517, 1.3144
1.518, 1.3144
1.519, 1.3144
1.52, 1.3144
1.521, 1.3144
1.522, 1.3144
1.523, 1.3144
1.524, 1.31439
1.525, 1.31439
1.526, 1.31439
1.527, 1.31439
1.528, 1.31439
1.529, 1.31439
1.53, 1.31438
1.531, 1.31438
1.532, 1.31438
1.533, 1.31438
1.534, 1.31438
1.535, 1.31438
1.536, 1.31437
1.537, 1.31437
1.538, 1.31437
1.539, 1.31437
1.54, 1.31437
1.541, 1.31437
1.542, 1.31436
1.543, 1.31436
1.544, 1.31436
1.545, 1.31436
1.546, 1.31436
1.547, 1.31435
1.548, 1.31435
1.549, 1.31435
1.55, 1.31435
1.551, 1.31435
1.552, 1.31435
1.553, 1.31434
1.554, 1.31434
1.555, 1.31434
1.556, 1.31434
1.557, 1.31434
1.558, 1.31433
1.559, 1.31433
1.56, 1.31433
1.561, 1.31433
1.562, 1.31433
1.563, 1.31433
1.564, 1.31433
1.565, 1.31432
1.566, 1.31433
1.567, 1.31432
1.568, 1.31432
1.569, 1.31432
1.57, 1.31432
1.571, 1.31431
1.572, 1.31432
1.573, 1.31431
1.574, 1.31431
1.575, 1.31431
1.576, 1.31431
1.577, 1.31431
1.578, 1.31431
1.579, 1.3143
1.58, 1.31431
1.581, 1.3143
1.582, 1.3143
1.583, 1.3143
1.584, 1.3143
1.585, 1.31429
1.586, 1.3143
1.587, 1.31429
1.588, 1.31429
1.589, 1.31429
1.59, 1.31429
1.591, 1.31429
1.592, 1.31429
1.593, 1.31428
1.594, 1.31429
1.595, 1.31428
1.596, 1.31428
1.597, 1.31428
1.598, 1.31428
1.599, 1.31428
1.6, 1.31428
1.601, 1.31427
1.602, 1.31428
1.603, 1.31427
1.604, 1.31427
1.605, 1.31427
1.606, 1.31427
1.607, 1.31427
1.608, 1.31427
1.609, 1.31426
1.61, 1.31427
1.611, 1.31426
1.612, 1.31427
1.613, 1.31426
1.614, 1.31426
1.615, 1.31426
1.616, 1.31425
1.617, 1.31425
1.618, 1.31425
1.619, 1.31424
1.62, 1.31424
1.621, 1.31424
1.622, 1.31423
1.623, 1.31424
1.624, 1.31423
1.625, 1.31424
1.626, 1.31423
1.627, 1.31423
1.628, 1.31423
1.629, 1.31422
1.63, 1.31422
1.631, 1.31422
1.632, 1.31421
1.633, 1.31421
1.634, 1.31421
1.635, 1.3142
1.636, 1.3142
1.637, 1.3142
1.638, 1.3142
1.639, 1.3142
1.64, 1.31419
1.641, 1.31419
1.642, 1.31419
1.643, 1.31419
1.644, 1.31419
1.645, 1.31419
1.646, 1.31419
1.647, 1.31419
1.648, 1.31418
1.649, 1.31418
1.65, 1.31418
1.651, 1.31418
1.652, 1.31418
1.653, 1.31418
1.654, 1.31418
1.655, 1.31418
1.656, 1.31417
1.657, 1.31418
1.658, 1.31417
1.659, 1.31418
1.66, 1.31417
1.661, 1.31417
1.662, 1.31417
1.663, 1.31417
1.664, 1.31417
1.665, 1.31417
1.666, 1.31416
1.667, 1.31417
1.668, 1.31416
1.669, 1.31416
1.67, 1.31416
1.671, 1.31416
1.672, 1.31416
1.673, 1.31416
1.674, 1.31415
1.675, 1.31416
1.676, 1.31415
1.677, 1.31415
1.678, 1.31415
1.679, 1.31415
1.68, 1.31415
1.681, 1.31414
1.682, 1.31414
1.683, 1.31414
1.684, 1.31414
1.685, 1.31413
1.686, 1.31414
1.687, 1.31413
1.688, 1.31413
1.689, 1.31413
1.69, 1.31413
1.691, 1.31412
1.692, 1.31412
1.693, 1.31412
1.694, 1.31411
1.695, 1.31412
1.696, 1.31411
1.697, 1.31411
1.698, 1.3141
1.699, 1.3141
1.7, 1.3141
1.701, 1.3141
1.702, 1.3141
1.703, 1.3141
1.704, 1.31409
1.705, 1.31409
1.706, 1.31408
1.707, 1.31409
1.708, 1.31408
1.709, 1.31408
1.71, 1.31408
1.711, 1.31407
1.712, 1.31407
1.713, 1.31406
1.714, 1.31407
1.715, 1.31406
1.716, 1.31406
1.717, 1.31406
1.718, 1.31406
1.719, 1.31405
1.72, 1.31405
1.721, 1.31405
1.722, 1.31405
1.723, 1.31405
1.724, 1.31404
1.725, 1.31404
1.726, 1.31404
1.727, 1.31403
1.728, 1.31404
1.729, 1.31403
1.73, 1.31403
1.731, 1.31402
1.732, 1.31403
1.733, 1.31402
1.734, 1.31402
1.735, 1.31402
1.736, 1.31401
1.737, 1.31401
1.738, 1.31401
1.739, 1.31401
1.74, 1.31401
1.741, 1.31401
1.742, 1.314
1.743, 1.314
1.744, 1.314
1.745, 1.31399
1.746, 1.314
1.747, 1.31399
1.748, 1.31399
1.749, 1.31398
1.75, 1.31398
1.751, 1.31398
1.752, 1.31398
1.753, 1.31398
1.754, 1.31397
1.755, 1.31397
1.756, 1.31397
1.757, 1.31397
1.758, 1.31397
1.759, 1.31396
1.76, 1.31396
1.761, 1.31395
1.762, 1.31396
1.763, 1.31395
1.764, 1.31395
1.765, 1.31395
1.766, 1.31395
1.767, 1.31394
1.768, 1.31394
1.769, 1.31394
1.77, 1.31394
1.771, 1.31394
1.772, 1.31393
1.773, 1.31393
1.774, 1.31393
1.775, 1.31393
1.776, 1.31393
1.777, 1.31392
1.778, 1.31392
1.779, 1.31391
1.78, 1.31392
1.781, 1.31391
1.782, 1.31392
1.783, 1.31391
1.784, 1.31391
1.785, 1.3139
1.786, 1.3139
1.787, 1.3139
1.788, 1.3139
1.789, 1.3139
1.79, 1.31389
1.791, 1.31389
1.792, 1.31389
1.793, 1.31389
1.794, 1.31389
1.795, 1.31389
1.796, 1.31388
1.797, 1.31388
1.798, 1.31388
1.799, 1.31387
1.8, 1.31388
1.801, 1.31387
1.802, 1.31387
1.803, 1.31386
1.804, 1.31387
1.805, 1.31386
1.806, 1.31386
1.807, 1.31386
1.808, 1.31386
1.809, 1.31385
1.81, 1.31385
1.811, 1.31385
1.812, 1.31385
1.813, 1.31385
1.814, 1.31384
1.815, 1.31384
1.816, 1.31384
1.817, 1.31384
1.818, 1.31384
1.819, 1.31384
1.82, 1.31383
1.821, 1.31383
1.822, 1.31383
1.823, 1.31382
1.824, 1.31383
1.825, 1.31382
1.826, 1.31382
1.827, 1.31381
1.828, 1.31382
1.829, 1.31381
1.83, 1.31381
1.831, 1.31381
1.832, 1.31381
1.833, 1.3138
1.834, 1.3138
1.835, 1.3138
1.836, 1.3138
1.837, 1.3138
1.838, 1.31379
1.839, 1.31379
1.84, 1.31379
1.841, 1.31379
1.842, 1.31379
1.843, 1.31379
1.844, 1.31378
1.845, 1.31378
1.846, 1.31378
1.847, 1.31378
1.848, 1.31378
1.849, 1.31377
1.85, 1.31377
1.851, 1.31377
1.852, 1.31377
1.853, 1.31376
1.854, 1.31377
1.855, 1.31376
1.856, 1.31376
1.857, 1.31375
1.858, 1.31376
1.859, 1.31375
1.86, 1.31376
1.861, 1.31375
1.862, 1.31375
1.863, 1.31374
1.864, 1.31375
1.865, 1.31374
1.866, 1.31374
1.867, 1.31374
1.868, 1.31374
1.869, 1.31373
1.87, 1.31373
1.871, 1.31373
1.872, 1.31373
1.873, 1.31373
1.874, 1.31372
1.875, 1.31372
1.876, 1.31372
1.877, 1.31372
1.878, 1.31372
1.879, 1.31372
1.88, 1.31371
1.881, 1.31371
1.882, 1.31371
1.883, 1.31371
1.884, 1.31371
1.885, 1.31371
1.886, 1.3137
1.887, 1.3137
1.888, 1.3137
1.889, 1.31369
1.89, 1.3137
1.891, 1.31369
1.892, 1.31369
1.893, 1.31369
1.894, 1.31369
1.895, 1.31368
1.896, 1.31369
1.897, 1.31368
1.898, 1.31368
1.899, 1.31367
1.9, 1.31368
1.901, 1.31367
1.902, 1.31368
1.903, 1.31367
1.904, 1.31367
1.905, 1.31366
1.906, 1.31367
1.907, 1.31366
1.908, 1.31366
1.909, 1.31366
1.91, 1.31366
1.911, 1.31365
1.912, 1.31366
1.913, 1.31365
1.914, 1.31365
1.915, 1.31365
1.916, 1.31365
1.917, 1.31364
1.918, 1.31364
1.919, 1.31364
1.92, 1.31364
1.921, 1.31364
1.922, 1.31364
1.923, 1.31363
1.924, 1.31363
1.925, 1.31363
1.926, 1.31363
1.927, 1.31363
1.928, 1.31362
1.929, 1.31362
1.93, 1.31362
1.931, 1.31362
1.932, 1.31362
1.933, 1.31362
1.934, 1.31361
1.935, 1.31361
1.936, 1.31361
1.937, 1.31361
1.938, 1.31361
1.939, 1.31361
1.94, 1.3136
1.941, 1.3136
1.942, 1.3136
1.943, 1.3136
1.944, 1.3136
1.945, 1.3136
1.946, 1.31359
1.947, 1.31359
1.948, 1.31359
1.949, 1.31359
1.95, 1.31359
1.951, 1.31359
1.952, 1.31358
1.953, 1.31358
1.954, 1.31358
1.955, 1.31358
1.956, 1.31358
1.957, 1.31358
1.958, 1.31357
1.959, 1.31357
1.96, 1.31357
1.961, 1.31357
1.962, 1.31357
1.963, 1.31357
1.964, 1.31356
1.965, 1.31356
1.966, 1.31356
1.967, 1.31356
1.968, 1.31356
1.969, 1.31356
1.97, 1.31355
1.971, 1.31355
1.972, 1.31355
1.973, 1.31355
1.974, 1.31355
1.975, 1.31355
1.976, 1.31354
1.977, 1.31354
1.978, 1.31354
1.979, 1.31354
1.98, 1.31354
1.981, 1.31354
1.982, 1.31353
1.983, 1.31353
1.984, 1.31353
1.985, 1.31353
1.986, 1.31352
1.987, 1.31352
1.988, 1.31352
1.989, 1.31351
1.99, 1.31352
1.991, 1.31351
1.992, 1.31351
1.993, 1.31351
1.994, 1.31351
1.995, 1.3135
1.996, 1.3135
1.997, 1.3135
1.998, 1.3135
1.999, 1.31349
2, 1.31349
2.001, 1.31349
2.002, 1.31349
2.003, 1.31348
2.004, 1.31348
2.005, 1.31348
2.006, 1.31347
2.007, 1.31347
2.008, 1.31347
2.009, 1.31347
2.01, 1.31346
2.011, 1.31346
2.012, 1.31346
2.013, 1.31346
2.014, 1.31345
2.015, 1.31345
2.016, 1.31345
2.017, 1.31344
2.018, 1.31344
2.019, 1.31344
2.02, 1.31344
2.021, 1.31343
2.022, 1.31344
2.023, 1.31343
2.024, 1.31343
2.025, 1.31342
2.026, 1.31343
2.027, 1.31342
2.028, 1.31342
2.029, 1.31342
2.03, 1.31342
2.031, 1.31341
2.032, 1.31341
2.033, 1.31341
2.034, 1.3134
2.035, 1.3134
2.036, 1.3134
2.037, 1.3134
2.038, 1.31339
2.039, 1.31339
2.04, 1.31339
2.041, 1.31339
2.042, 1.31338
2.043, 1.31339
2.044, 1.31338
2.045, 1.31338
2.046, 1.31338
2.047, 1.31338
2.048, 1.31337
2.049, 1.31337
2.05, 1.31337
2.051, 1.31337
2.052, 1.31336
2.053, 1.31336
2.054, 1.31336
2.055, 1.31336
2.056, 1.31336
2.057, 1.31336
2.058, 1.31335
2.059, 1.31335
2.06, 1.31335
2.061, 1.31335
2.062, 1.31334
2.063, 1.31334
2.064, 1.31334
2.065, 1.31334
2.066, 1.31334
2.067, 1.31333
2.068, 1.31334
2.069, 1.31333
2.07, 1.31333
2.071, 1.31333
2.072, 1.31333
2.073, 1.31332
2.074, 1.31332
2.075, 1.31332
2.076, 1.31332
2.077, 1.31331
2.078, 1.31332
2.079, 1.31331
2.08, 1.31331
2.081, 1.3133
2.082, 1.31331
2.083, 1.3133
2.084, 1.3133
2.085, 1.3133
2.086, 1.3133
2.087, 1.3133
2.088, 1.31329
2.089, 1.31329
2.09, 1.31329
2.091, 1.31329
2.092, 1.31329
2.093, 1.31329
2.094, 1.31328
2.095, 1.31328
2.096, 1.31328
2.097, 1.31328
2.098, 1.31327
2.099, 1.31328
2.1, 1.31327
2.101, 1.31327
2.102, 1.31327
2.103, 1.31327
2.104, 1.31326
2.105, 1.31326
2.106, 1.31326
2.107, 1.31326
2.108, 1.31326
2.109, 1.31325
2.11, 1.31326
2.111, 1.31325
2.112, 1.31325
2.113, 1.31325
2.114, 1.31325
2.115, 1.31324
2.116, 1.31324
2.117, 1.31324
2.118, 1.31324
2.119, 1.31324
2.12, 1.31323
2.121, 1.31324
2.122, 1.31323
2.123, 1.31323
2.124, 1.31323
2.125, 1.31323
2.126, 1.31322
2.127, 1.31322
2.128, 1.31322
2.129, 1.31546
2.13, 1.31659
2.131, 1.31739
2.132, 1.31814
2.133, 1.31899
2.134, 1.31952
2.135, 1.32029
2.136, 1.3208
2.137, 1.32161
2.138, 1.32215
2.139, 1.32303
2.14, 1.32363
2.141, 1.32456
2.142, 1.32518
2.143, 1.32614
2.144, 1.32675
2.145, 1.32775
2.146, 1.32833
2.147, 1.32935
2.148, 1.3299
2.149, 1.33095
2.15, 1.33146
2.151, 1.3325
2.152, 1.33298
2.153, 1.33403
2.154, 1.3345
2.155, 1.33554
2.156, 1.33599
2.157, 1.33699
2.158, 1.33742
2.159, 1.33841
2.16, 1.33881
2.161, 1.33979
2.162, 1.34017
2.163, 1.34114
2.164, 1.34148
2.165, 1.34244
2.166, 1.34276
2.167, 1.34369
2.168, 1.34398
2.169, 1.3449
2.17, 1.34515
2.171, 1.34712
2.172, 1.34864
2.173, 1.35021
2.174, 1.35135
2.175, 1.35262
2.176, 1.3537
2.177, 1.35504
2.178, 1.35615
2.179, 1.35752
2.18, 1.35858
2.181, 1.36
2.182, 1.36103
2.183, 1.36248
2.184, 1.36349
2.185, 1.36498
2.186, 1.36594
2.187, 1.36744
2.188, 1.36836
2.189, 1.36985
2.19, 1.37075
2.191, 1.37224
2.192, 1.37309
2.193, 1.37457
2.194, 1.37537
2.195, 1.37683
2.196, 1.37759
2.197, 1.37901
2.198, 1.37972
2.199, 1.38111
2.2, 1.38177
2.201, 1.38312
2.202, 1.38372
2.203, 1.38504
2.204, 1.3856
2.205, 1.38687
2.206, 1.38737
2.207, 1.38944
2.208, 1.39074
2.209, 1.39243
2.21, 1.39368
2.211, 1.3953
2.212, 1.39639
2.213, 1.39783
2.214, 1.3989
2.215, 1.40041
2.216, 1.40146
2.217, 1.40301
2.218, 1.40402
2.219, 1.40557
2.22, 1.40653
2.221, 1.40808
2.222, 1.409
2.223, 1.41055
2.224, 1.41142
2.225, 1.41295
2.226, 1.41377
2.227, 1.41528
2.228, 1.41605
2.229, 1.41753
2.23, 1.41824
2.231, 1.41969
2.232, 1.42034
2.233, 1.42176
2.234, 1.42236
2.235, 1.42372
2.236, 1.42427
2.237, 1.4256
2.238, 1.4261
2.239, 1.42738
2.24, 1.42782
2.241, 1.42905
2.242, 1.42944
2.243, 1.43026
2.244, 1.43314
2.245, 1.43469
2.246, 1.43581
2.247, 1.43664
2.248, 1.43742
2.249, 1.43904
2.25, 1.4398
2.251, 1.44116
2.252, 1.44195
2.253, 1.44331
2.254, 1.44407
2.255, 1.44544
2.256, 1.44616
2.257, 1.44751
2.258, 1.44825
2.259, 1.44959
2.26, 1.45031
2.261, 1.45173
2.262, 1.45237
2.263, 1.45378
2.264, 1.45432
2.265, 1.45569
2.266, 1.45618
2.267, 1.45751
2.268, 1.45795
2.269, 1.45925
2.27, 1.45964
2.271, 1.46091
2.272, 1.46125
2.273, 1.46247
2.274, 1.46274
2.275, 1.46392
2.276, 1.46417
2.277, 1.4653
2.278, 1.46548
2.279, 1.46656
2.28, 1.46671
2.281, 1.46775
2.282, 1.46784
2.283, 1.46888
2.284, 1.47103
2.285, 1.4721
2.286, 1.4734
2.287, 1.47429
2.288, 1.47475
2.289, 1.47574
2.29, 1.47621
2.291, 1.47723
2.292, 1.47768
2.293, 1.47872
2.294, 1.47916
2.295, 1.48022
2.296, 1.48065
2.297, 1.48172
2.298, 1.48212
2.299, 1.48322
2.3, 1.48358
2.301, 1.48469
2.302, 1.48502
2.303, 1.48614
2.304, 1.48643
2.305, 1.48754
2.306, 1.4878
2.307, 1.48889
2.308, 1.48912
2.309, 1.4902
2.31, 1.4904
2.311, 1.49146
2.312, 1.49161
2.313, 1.49265
2.314, 1.49277
2.315, 1.49377
2.316, 1.49385
2.317, 1.49482
2.318, 1.49487
2.319, 1.4958
2.32, 1.49581
2.321, 1.49671
2.322, 1.49671
2.323, 1.49816
2.324, 1.49914
2.325, 1.49958
2.326, 1.50064
2.327, 1.50096
2.328, 1.50185
2.329, 1.50217
2.33, 1.5031
2.331, 1.50342
2.332, 1.50437
2.333, 1.50467
2.334, 1.50564
2.335, 1.50593
2.336, 1.50691
2.337, 1.50718
2.338, 1.50817
2.339, 1.50843
2.34, 1.50944
2.341, 1.50966
2.342, 1.51068
2.343, 1.51087
2.344, 1.51189
2.345, 1.51205
2.346, 1.51306
2.347, 1.51318
2.348, 1.51418
2.349, 1.51428
2.35, 1.51526
2.351, 1.51532
2.352, 1.51628
2.353, 1.51631
2.354, 1.51724
2.355, 1.51724
2.356, 1.51771
2.357, 1.52021
2.358, 1.52123
2.359, 1.52166
2.36, 1.5219
2.361, 1.52207
2.362, 1.52322
2.363, 1.52394
2.364, 1.52419
2.365, 1.52517
2.366, 1.52541
2.367, 1.52639
2.368, 1.52662
2.369, 1.5276
2.37, 1.52782
2.371, 1.52882
2.372, 1.52901
2.373, 1.53002
2.374, 1.53018
2.375, 1.53119
2.376, 1.53132
2.377, 1.53233
2.378, 1.53243
2.379, 1.53342
2.38, 1.53349
2.381, 1.53446
2.382, 1.5345
2.383, 1.53546
2.384, 1.53546
2.385, 1.53639
2.386, 1.53639
2.387, 1.5373
2.388, 1.5373
2.389, 1.53817
2.39, 1.53817
2.391, 1.53901
2.392, 1.53901
2.393, 1.53981
2.394, 1.53981
2.395, 1.54058
2.396, 1.53978
2.397, 1.54191
