sim_time, tortoise/tibia_hinge0?0/position
74.422, 1.56007
74.423, 1.56007
74.424, 1.56007
74.425, 1.56007
74.426, 1.56007
74.427, 1.56007
74.428, 1.56007
74.429, 1.56007
74.43, 1.56007
74.431, 1.56007
74.432, 1.56007
74.433, 1.56007
74.434, 1.56007
74.435, 1.56007
74.436, 1.56007
74.437, 1.56007
74.438, 1.56007
74.439, 1.56007
74.44, 1.56007
74.441, 1.56007
74.442, 1.56007
74.443, 1.56007
74.444, 1.56007
74.445, 1.56007
74.446, 1.56007
74.447, 1.56007
74.448, 1.56007
74.449, 1.56007
74.45, 1.56007
74.451, 1.56007
74.452, 1.56007
74.453, 1.56007
74.454, 1.56007
74.455, 1.56007
74.456, 1.56007
74.457, 1.56007
74.458, 1.56007
74.459, 1.56007
74.46, 1.56007
74.461, 1.56007
74.462, 1.56007
74.463, 1.56007
74.464, 1.56007
74.465, 1.56007
74.466, 1.56007
74.467, 1.56007
74.468, 1.56007
74.469, 1.56007
74.47, 1.56007
74.471, 1.56007
74.472, 1.56007
74.473, 1.56007
74.474, 1.56007
74.475, 1.56007
74.476, 1.56007
74.477, 1.56007
74.478, 1.56007
74.479, 1.56007
74.48, 1.56007
74.481, 1.56007
74.482, 1.56007
74.483, 1.56007
74.484, 1.56007
74.485, 1.56007
74.486, 1.56007
74.487, 1.56007
74.488, 1.56007
74.489, 1.56007
74.49, 1.56007
74.491, 1.56007
74.492, 1.56007
74.493, 1.56007
74.494, 1.56007
74.495, 1.56007
74.496, 1.56007
74.497, 1.56007
74.498, 1.56007
74.499, 1.56006
74.5, 1.56007
74.501, 1.56007
74.502, 1.56007
74.503, 1.56007
74.504, 1.56007
74.505, 1.56006
74.506, 1.56007
74.507, 1.56007
74.508, 1.56007
74.509, 1.56007
74.51, 1.56007
74.511, 1.56007
74.512, 1.56007
74.513, 1.56007
74.514, 1.56007
74.515, 1.56007
74.516, 1.56007
74.517, 1.56007
74.518, 1.56007
74.519, 1.56007
74.52, 1.56007
74.521, 1.56007
74.522, 1.56007
74.523, 1.56007
74.524, 1.56007
74.525, 1.56007
74.526, 1.56008
74.527, 1.56007
74.528, 1.56008
74.529, 1.56008
74.53, 1.56008
74.531, 1.56008
74.532, 1.56008
74.533, 1.56008
74.534, 1.56008
74.535, 1.56008
74.536, 1.56008
74.537, 1.56009
74.538, 1.56009
74.539, 1.56009
74.54, 1.56009
74.541, 1.56009
74.542, 1.56009
74.543, 1.56009
74.544, 1.56009
74.545, 1.5601
74.546, 1.5601
74.547, 1.5601
74.548, 1.5601
74.549, 1.5601
74.55, 1.5601
74.551, 1.5601
74.552, 1.5601
74.553, 1.5601
74.554, 1.5601
74.555, 1.5601
74.556, 1.56011
74.557, 1.56011
74.558, 1.56011
74.559, 1.56011
74.56, 1.56011
74.561, 1.56011
74.562, 1.56011
74.563, 1.56011
74.564, 1.56011
74.565, 1.56011
74.566, 1.56012
74.567, 1.56012
74.568, 1.56012
74.569, 1.56012
74.57, 1.56012
74.571, 1.56012
74.572, 1.56012
74.573, 1.56012
74.574, 1.56012
74.575, 1.56012
74.576, 1.56012
74.577, 1.56012
74.578, 1.56012
74.579, 1.56012
74.58, 1.56012
74.581, 1.56013
74.582, 1.56013
74.583, 1.56013
74.584, 1.56013
74.585, 1.56013
74.586, 1.56013
74.587, 1.56013
74.588, 1.56013
74.589, 1.56013
74.59, 1.56013
74.591, 1.56013
74.592, 1.56013
74.593, 1.56013
74.594, 1.56013
74.595, 1.56013
74.596, 1.56013
74.597, 1.56013
74.598, 1.56013
74.599, 1.56013
74.6, 1.56013
74.601, 1.56013
74.602, 1.56013
74.603, 1.56013
74.604, 1.56013
74.605, 1.56013
74.606, 1.56013
74.607, 1.56013
74.608, 1.56013
74.609, 1.56013
74.61, 1.56013
74.611, 1.56013
74.612, 1.56013
74.613, 1.56013
74.614, 1.56013
74.615, 1.56013
74.616, 1.56013
74.617, 1.56013
74.618, 1.56013
74.619, 1.56013
74.62, 1.56013
74.621, 1.56013
74.622, 1.56013
74.623, 1.56013
74.624, 1.56013
74.625, 1.56013
74.626, 1.56013
74.627, 1.56013
74.628, 1.56013
74.629, 1.56013
74.63, 1.56013
74.631, 1.56013
74.632, 1.56013
74.633, 1.56013
74.634, 1.56013
74.635, 1.56013
74.636, 1.56013
74.637, 1.56013
74.638, 1.56013
74.639, 1.56013
74.64, 1.56013
74.641, 1.56013
74.642, 1.56013
74.643, 1.56013
74.644, 1.56013
74.645, 1.56013
74.646, 1.56013
74.647, 1.56013
74.648, 1.56013
74.649, 1.56013
74.65, 1.56013
74.651, 1.56013
74.652, 1.56013
74.653, 1.56013
74.654, 1.56013
74.655, 1.56013
74.656, 1.56013
74.657, 1.56013
74.658, 1.56013
74.659, 1.56013
74.66, 1.56013
74.661, 1.56013
74.662, 1.56013
74.663, 1.56013
74.664, 1.56013
74.665, 1.56013
74.666, 1.56013
74.667, 1.56013
74.668, 1.56013
74.669, 1.56013
74.67, 1.56013
74.671, 1.56013
74.672, 1.56013
74.673, 1.56013
74.674, 1.56013
74.675, 1.56013
74.676, 1.56013
74.677, 1.56013
74.678, 1.56013
74.679, 1.56013
74.68, 1.56013
74.681, 1.56013
74.682, 1.56013
74.683, 1.56013
74.684, 1.56013
74.685, 1.56012
74.686, 1.56012
74.687, 1.56012
74.688, 1.56012
74.689, 1.56012
74.69, 1.56012
74.691, 1.56012
74.692, 1.56012
74.693, 1.56012
74.694, 1.56012
74.695, 1.56012
74.696, 1.56012
74.697, 1.56012
74.698, 1.56012
74.699, 1.56012
74.7, 1.56012
74.701, 1.56012
74.702, 1.56012
74.703, 1.56012
74.704, 1.56012
74.705, 1.56012
74.706, 1.56012
74.707, 1.56012
74.708, 1.56012
74.709, 1.56012
74.71, 1.56012
74.711, 1.56012
74.712, 1.56012
74.713, 1.56012
74.714, 1.56012
74.715, 1.56012
74.716, 1.56012
74.717, 1.56012
74.718, 1.56012
74.719, 1.56012
74.72, 1.56012
74.721, 1.56012
74.722, 1.56012
74.723, 1.56012
74.724, 1.56012
74.725, 1.56012
74.726, 1.56012
74.727, 1.56012
74.728, 1.56012
74.729, 1.56012
74.73, 1.56012
74.731, 1.56012
74.732, 1.56012
74.733, 1.56012
74.734, 1.56012
74.735, 1.56012
74.736, 1.56012
74.737, 1.56012
74.738, 1.56012
74.739, 1.56012
74.74, 1.56012
74.741, 1.56012
74.742, 1.56012
74.743, 1.56012
74.744, 1.56012
74.745, 1.56012
74.746, 1.56012
74.747, 1.56012
74.748, 1.56012
74.749, 1.56012
74.75, 1.56012
74.751, 1.56012
74.752, 1.56012
74.753, 1.56012
74.754, 1.56012
74.755, 1.56012
74.756, 1.56012
74.757, 1.56012
74.758, 1.56012
74.759, 1.56012
74.76, 1.56012
74.761, 1.56012
74.762, 1.56012
74.763, 1.56012
74.764, 1.56012
74.765, 1.56012
74.766, 1.56012
74.767, 1.56012
74.768, 1.56012
74.769, 1.56012
74.77, 1.56012
74.771, 1.56012
74.772, 1.56012
74.773, 1.56012
74.774, 1.56012
74.775, 1.56012
74.776, 1.56012
74.777, 1.56012
74.778, 1.56012
74.779, 1.56012
74.78, 1.56012
74.781, 1.56011
74.782, 1.56011
74.783, 1.56011
74.784, 1.56011
74.785, 1.56011
74.786, 1.56011
74.787, 1.56011
74.788, 1.56011
74.789, 1.56011
74.79, 1.56011
74.791, 1.56011
74.792, 1.56011
74.793, 1.56011
74.794, 1.56011
74.795, 1.56011
74.796, 1.56011
74.797, 1.56011
74.798, 1.56011
74.799, 1.56011
74.8, 1.56011
74.801, 1.56011
74.802, 1.56011
74.803, 1.56011
74.804, 1.56011
74.805, 1.56011
74.806, 1.56011
74.807, 1.56011
74.808, 1.56011
74.809, 1.56011
74.81, 1.56011
74.811, 1.56011
74.812, 1.56011
74.813, 1.56011
74.814, 1.56011
74.815, 1.56011
74.816, 1.56011
74.817, 1.56011
74.818, 1.56011
74.819, 1.56011
74.82, 1.56011
74.821, 1.56011
74.822, 1.56011
74.823, 1.56011
74.824, 1.56011
74.825, 1.56011
74.826, 1.56011
74.827, 1.56011
74.828, 1.56011
74.829, 1.56011
74.83, 1.56011
74.831, 1.56011
74.832, 1.56011
74.833, 1.56011
74.834, 1.56011
74.835, 1.56011
74.836, 1.56011
74.837, 1.56011
74.838, 1.56011
74.839, 1.56011
74.84, 1.56011
74.841, 1.56011
74.842, 1.56011
74.843, 1.56011
74.844, 1.56011
74.845, 1.56011
74.846, 1.56011
74.847, 1.56011
74.848, 1.56011
74.849, 1.56011
74.85, 1.56011
74.851, 1.56011
74.852, 1.56011
74.853, 1.56011
74.854, 1.56011
74.855, 1.56011
74.856, 1.56011
74.857, 1.56011
74.858, 1.56011
74.859, 1.56011
74.86, 1.56011
74.861, 1.56011
74.862, 1.56011
74.863, 1.56011
74.864, 1.56011
74.865, 1.56011
74.866, 1.56011
74.867, 1.56011
74.868, 1.56011
74.869, 1.56011
74.87, 1.56011
74.871, 1.56011
74.872, 1.56011
74.873, 1.56011
74.874, 1.56011
74.875, 1.56011
74.876, 1.56011
74.877, 1.56011
74.878, 1.56011
74.879, 1.56011
74.88, 1.56011
74.881, 1.56011
74.882, 1.56011
74.883, 1.56011
74.884, 1.5601
74.885, 1.5601
74.886, 1.5601
74.887, 1.5601
74.888, 1.5601
74.889, 1.5601
74.89, 1.5601
74.891, 1.5601
74.892, 1.5601
74.893, 1.5601
74.894, 1.5601
74.895, 1.5601
74.896, 1.5601
74.897, 1.5601
74.898, 1.5601
74.899, 1.5601
74.9, 1.5601
74.901, 1.5601
74.902, 1.5601
74.903, 1.5601
74.904, 1.5601
74.905, 1.5601
74.906, 1.5601
74.907, 1.5601
74.908, 1.5601
74.909, 1.5601
74.91, 1.5601
74.911, 1.5601
74.912, 1.5601
74.913, 1.5601
74.914, 1.5601
74.915, 1.5601
74.916, 1.5601
74.917, 1.5601
74.918, 1.5601
74.919, 1.5601
74.92, 1.5601
74.921, 1.5601
74.922, 1.5601
74.923, 1.5601
74.924, 1.5601
74.925, 1.5601
74.926, 1.5601
74.927, 1.5601
74.928, 1.5601
74.929, 1.5601
74.93, 1.5601
74.931, 1.5601
74.932, 1.5601
74.933, 1.5601
74.934, 1.5601
74.935, 1.5601
74.936, 1.5601
74.937, 1.5601
74.938, 1.5601
74.939, 1.5601
74.94, 1.5601
74.941, 1.5601
74.942, 1.5601
74.943, 1.5601
74.944, 1.5601
74.945, 1.5601
74.946, 1.5601
74.947, 1.5601
74.948, 1.5601
74.949, 1.5601
74.95, 1.5601
74.951, 1.5601
74.952, 1.5601
74.953, 1.5601
74.954, 1.5601
74.955, 1.5601
74.956, 1.5601
74.957, 1.5601
74.958, 1.5601
74.959, 1.5601
74.96, 1.5601
74.961, 1.5601
74.962, 1.5601
74.963, 1.5601
74.964, 1.5601
74.965, 1.5601
74.966, 1.5601
74.967, 1.5601
74.968, 1.5601
74.969, 1.56011
74.97, 1.5601
74.971, 1.56011
74.972, 1.56011
74.973, 1.56011
74.974, 1.56011
74.975, 1.56011
74.976, 1.56011
74.977, 1.56011
74.978, 1.56011
74.979, 1.56011
74.98, 1.56011
74.981, 1.56012
74.982, 1.56012
74.983, 1.56012
74.984, 1.56012
74.985, 1.56012
74.986, 1.56012
74.987, 1.56012
74.988, 1.56012
74.989, 1.56012
74.99, 1.56012
74.991, 1.56012
74.992, 1.56013
74.993, 1.56013
74.994, 1.56013
74.995, 1.56013
74.996, 1.56013
74.997, 1.56013
74.998, 1.56013
74.999, 1.56013
75, 1.56013
75.001, 1.56013
75.002, 1.56014
75.003, 1.56014
75.004, 1.56014
75.005, 1.56014
75.006, 1.56014
75.007, 1.56014
75.008, 1.56014
75.009, 1.56014
75.01, 1.56014
75.011, 1.56014
75.012, 1.56015
75.013, 1.56015
75.014, 1.56015
75.015, 1.56015
75.016, 1.56015
75.017, 1.56015
75.018, 1.56015
75.019, 1.56015
75.02, 1.56015
75.021, 1.56015
75.022, 1.56015
75.023, 1.56015
75.024, 1.56015
75.025, 1.56016
75.026, 1.56016
75.027, 1.56016
75.028, 1.56016
75.029, 1.56016
75.03, 1.56016
75.031, 1.56016
75.032, 1.56016
75.033, 1.56016
75.034, 1.56016
75.035, 1.56016
75.036, 1.56016
75.037, 1.56016
75.038, 1.56016
75.039, 1.56016
75.04, 1.56016
75.041, 1.56016
75.042, 1.56016
75.043, 1.56016
75.044, 1.56016
75.045, 1.56016
75.046, 1.56016
75.047, 1.56016
75.048, 1.56016
75.049, 1.56016
75.05, 1.56016
75.051, 1.56016
75.052, 1.56016
75.053, 1.56016
75.054, 1.56016
75.055, 1.56016
75.056, 1.56016
75.057, 1.56016
75.058, 1.56016
75.059, 1.56016
75.06, 1.56016
75.061, 1.56016
75.062, 1.56016
75.063, 1.56016
75.064, 1.56016
75.065, 1.56016
75.066, 1.56016
75.067, 1.56016
75.068, 1.56016
75.069, 1.56016
75.07, 1.56016
75.071, 1.56016
75.072, 1.56016
75.073, 1.56016
75.074, 1.56016
75.075, 1.56016
75.076, 1.56016
75.077, 1.56016
75.078, 1.56016
75.079, 1.56016
75.08, 1.56016
75.081, 1.56016
75.082, 1.56016
75.083, 1.56016
75.084, 1.56016
75.085, 1.56016
75.086, 1.56016
75.087, 1.56016
75.088, 1.56016
75.089, 1.56016
75.09, 1.56016
75.091, 1.56016
75.092, 1.56016
75.093, 1.56016
75.094, 1.56016
75.095, 1.56016
75.096, 1.56016
75.097, 1.56016
75.098, 1.56016
75.099, 1.56016
75.1, 1.56016
75.101, 1.56016
75.102, 1.56016
75.103, 1.56016
75.104, 1.56016
75.105, 1.56015
75.106, 1.56015
75.107, 1.56015
75.108, 1.56015
75.109, 1.56015
75.11, 1.56015
75.111, 1.56015
75.112, 1.56015
75.113, 1.56015
75.114, 1.56015
75.115, 1.56015
75.116, 1.56015
75.117, 1.56015
75.118, 1.56015
75.119, 1.56015
75.12, 1.56015
75.121, 1.56015
75.122, 1.56015
75.123, 1.56015
75.124, 1.56015
75.125, 1.56015
75.126, 1.56015
75.127, 1.56015
75.128, 1.56015
75.129, 1.56015
75.13, 1.56015
75.131, 1.56015
75.132, 1.56015
75.133, 1.56015
75.134, 1.56015
75.135, 1.56015
75.136, 1.56015
75.137, 1.56015
75.138, 1.56015
75.139, 1.56015
75.14, 1.56015
75.141, 1.56015
75.142, 1.56015
75.143, 1.56015
75.144, 1.56015
75.145, 1.56015
75.146, 1.56015
75.147, 1.56015
75.148, 1.56015
75.149, 1.56015
75.15, 1.56015
75.151, 1.56015
75.152, 1.56015
75.153, 1.56015
75.154, 1.56015
75.155, 1.56015
75.156, 1.56015
75.157, 1.56015
75.158, 1.56015
75.159, 1.56015
75.16, 1.56015
75.161, 1.56015
75.162, 1.56015
75.163, 1.56015
75.164, 1.56015
75.165, 1.56015
75.166, 1.56015
75.167, 1.56015
75.168, 1.56015
75.169, 1.56015
75.17, 1.56014
75.171, 1.56014
