sim_time, tortoise/tibia_hinge3?0/position
74.152, 1.55747
74.153, 1.55747
74.154, 1.55747
74.155, 1.55747
74.156, 1.55747
74.157, 1.55747
74.158, 1.55747
74.159, 1.55747
74.16, 1.55747
74.161, 1.55747
74.162, 1.55747
74.163, 1.55747
74.164, 1.55747
74.165, 1.55747
74.166, 1.55747
74.167, 1.55747
74.168, 1.55747
74.169, 1.55747
74.17, 1.55747
74.171, 1.55747
74.172, 1.55747
74.173, 1.55747
74.174, 1.55747
74.175, 1.55747
74.176, 1.55747
74.177, 1.55747
74.178, 1.55747
74.179, 1.55747
74.18, 1.55747
74.181, 1.55747
74.182, 1.55747
74.183, 1.55747
74.184, 1.55747
74.185, 1.55747
74.186, 1.55746
74.187, 1.55746
74.188, 1.55746
74.189, 1.55746
74.19, 1.55746
74.191, 1.55746
74.192, 1.55746
74.193, 1.55746
74.194, 1.55746
74.195, 1.55746
74.196, 1.55746
74.197, 1.55746
74.198, 1.55746
74.199, 1.55746
74.2, 1.55746
74.201, 1.55746
74.202, 1.55746
74.203, 1.55746
74.204, 1.55746
74.205, 1.55746
74.206, 1.55746
74.207, 1.55746
74.208, 1.55746
74.209, 1.55746
74.21, 1.55746
74.211, 1.55746
74.212, 1.55746
74.213, 1.55746
74.214, 1.55746
74.215, 1.55746
74.216, 1.55746
74.217, 1.55746
74.218, 1.55746
74.219, 1.55746
74.22, 1.55746
74.221, 1.55746
74.222, 1.55746
74.223, 1.55746
74.224, 1.55746
74.225, 1.55746
74.226, 1.55746
74.227, 1.55746
74.228, 1.55746
74.229, 1.55746
74.23, 1.55746
74.231, 1.55746
74.232, 1.55746
74.233, 1.55746
74.234, 1.55746
74.235, 1.55746
74.236, 1.55746
74.237, 1.55746
74.238, 1.55746
74.239, 1.55746
74.24, 1.55746
74.241, 1.55746
74.242, 1.55746
74.243, 1.55746
74.244, 1.55746
74.245, 1.55746
74.246, 1.55746
74.247, 1.55746
74.248, 1.55746
74.249, 1.55746
74.25, 1.55746
74.251, 1.55746
74.252, 1.55746
74.253, 1.55746
74.254, 1.55746
74.255, 1.55746
74.256, 1.55746
74.257, 1.55746
74.258, 1.55746
74.259, 1.55746
74.26, 1.55746
74.261, 1.55746
74.262, 1.55746
74.263, 1.55746
74.264, 1.55746
74.265, 1.55746
74.266, 1.55746
74.267, 1.55746
74.268, 1.55746
74.269, 1.55746
74.27, 1.55746
74.271, 1.55746
74.272, 1.55746
74.273, 1.55746
74.274, 1.55746
74.275, 1.55746
74.276, 1.55746
74.277, 1.55746
74.278, 1.55746
74.279, 1.55746
74.28, 1.55746
74.281, 1.55746
74.282, 1.55746
74.283, 1.55746
74.284, 1.55746
74.285, 1.55746
74.286, 1.55746
74.287, 1.55746
74.288, 1.55746
74.289, 1.55746
74.29, 1.55746
74.291, 1.55746
74.292, 1.55746
74.293, 1.55746
74.294, 1.55746
74.295, 1.55746
74.296, 1.55746
74.297, 1.55746
74.298, 1.55746
74.299, 1.55746
74.3, 1.55746
74.301, 1.55746
74.302, 1.55746
74.303, 1.55746
74.304, 1.55746
74.305, 1.55746
74.306, 1.55746
74.307, 1.55746
74.308, 1.55746
74.309, 1.55746
74.31, 1.55746
74.311, 1.55746
74.312, 1.55746
74.313, 1.55746
74.314, 1.55746
74.315, 1.55746
74.316, 1.55746
74.317, 1.55746
74.318, 1.55746
74.319, 1.55746
74.32, 1.55746
74.321, 1.55746
74.322, 1.55746
74.323, 1.55746
74.324, 1.55746
74.325, 1.55746
74.326, 1.55746
74.327, 1.55746
74.328, 1.55746
74.329, 1.55746
74.33, 1.55746
74.331, 1.55746
74.332, 1.55746
74.333, 1.55746
74.334, 1.55746
74.335, 1.55746
74.336, 1.55746
74.337, 1.55746
74.338, 1.55746
74.339, 1.55746
74.34, 1.55746
74.341, 1.55746
74.342, 1.55746
74.343, 1.55746
74.344, 1.55746
74.345, 1.55746
74.346, 1.55746
74.347, 1.55746
74.348, 1.55746
74.349, 1.55746
74.35, 1.55746
74.351, 1.55746
74.352, 1.55746
74.353, 1.55746
74.354, 1.55746
74.355, 1.55746
74.356, 1.55746
74.357, 1.55746
74.358, 1.55746
74.359, 1.55746
74.36, 1.55746
74.361, 1.55746
74.362, 1.55746
74.363, 1.55746
74.364, 1.55746
74.365, 1.55746
74.366, 1.55746
74.367, 1.55746
74.368, 1.55746
74.369, 1.55746
74.37, 1.55746
74.371, 1.55746
74.372, 1.55746
74.373, 1.55746
74.374, 1.55746
74.375, 1.55746
74.376, 1.55745
74.377, 1.55745
74.378, 1.55745
74.379, 1.55745
74.38, 1.55745
74.381, 1.55745
74.382, 1.55745
74.383, 1.55745
74.384, 1.55745
74.385, 1.55745
74.386, 1.55745
74.387, 1.55745
74.388, 1.55745
74.389, 1.55745
74.39, 1.55745
74.391, 1.55745
74.392, 1.55745
74.393, 1.55745
74.394, 1.55745
74.395, 1.55745
74.396, 1.55745
74.397, 1.55745
74.398, 1.55745
74.399, 1.55745
74.4, 1.55745
74.401, 1.55745
74.402, 1.55745
74.403, 1.55745
74.404, 1.55745
74.405, 1.55745
74.406, 1.55745
74.407, 1.55745
74.408, 1.55745
74.409, 1.55745
74.41, 1.55745
74.411, 1.55745
74.412, 1.55745
74.413, 1.55745
74.414, 1.55745
74.415, 1.55745
74.416, 1.55745
74.417, 1.55745
74.418, 1.55745
74.419, 1.55745
74.42, 1.55745
74.421, 1.55745
74.422, 1.55745
74.423, 1.55745
74.424, 1.55745
74.425, 1.55745
74.426, 1.55745
74.427, 1.55745
74.428, 1.55745
74.429, 1.55745
74.43, 1.55745
74.431, 1.55745
74.432, 1.55745
74.433, 1.55745
74.434, 1.55745
74.435, 1.55745
74.436, 1.55745
74.437, 1.55745
74.438, 1.55745
74.439, 1.55745
74.44, 1.55745
74.441, 1.55745
74.442, 1.55745
74.443, 1.55745
74.444, 1.55745
74.445, 1.55745
74.446, 1.55745
74.447, 1.55745
74.448, 1.55745
74.449, 1.55745
74.45, 1.55745
74.451, 1.55745
74.452, 1.55745
74.453, 1.55745
74.454, 1.55745
74.455, 1.55745
74.456, 1.55745
74.457, 1.55745
74.458, 1.55745
74.459, 1.55745
74.46, 1.55745
74.461, 1.55745
74.462, 1.55745
74.463, 1.55745
74.464, 1.55745
74.465, 1.55745
74.466, 1.55745
74.467, 1.55745
74.468, 1.55745
74.469, 1.55745
74.47, 1.55745
74.471, 1.55745
74.472, 1.55745
74.473, 1.55745
74.474, 1.55745
74.475, 1.55745
74.476, 1.55745
74.477, 1.55745
74.478, 1.55745
74.479, 1.55745
74.48, 1.55745
74.481, 1.55745
74.482, 1.55745
74.483, 1.55745
74.484, 1.55745
74.485, 1.55745
74.486, 1.55745
74.487, 1.55745
74.488, 1.55745
74.489, 1.55745
74.49, 1.55745
74.491, 1.55745
74.492, 1.55745
74.493, 1.55745
74.494, 1.55745
74.495, 1.55745
74.496, 1.55745
74.497, 1.55745
74.498, 1.55745
74.499, 1.55745
74.5, 1.55744
74.501, 1.55745
74.502, 1.55745
74.503, 1.55744
74.504, 1.55744
74.505, 1.55744
74.506, 1.55744
74.507, 1.55744
74.508, 1.55744
74.509, 1.55743
74.51, 1.55743
74.511, 1.55743
74.512, 1.55743
74.513, 1.55743
74.514, 1.55743
74.515, 1.55743
74.516, 1.55742
74.517, 1.55742
74.518, 1.55742
74.519, 1.55742
74.52, 1.55742
74.521, 1.55742
74.522, 1.55741
74.523, 1.55741
74.524, 1.55741
74.525, 1.55741
74.526, 1.5574
74.527, 1.55741
74.528, 1.5574
74.529, 1.5574
74.53, 1.5574
74.531, 1.5574
74.532, 1.5574
74.533, 1.55739
74.534, 1.55739
74.535, 1.55739
74.536, 1.55739
74.537, 1.55739
74.538, 1.55739
74.539, 1.55739
74.54, 1.55739
74.541, 1.55739
74.542, 1.55738
74.543, 1.55738
74.544, 1.55738
74.545, 1.55738
74.546, 1.55738
74.547, 1.55738
74.548, 1.55738
74.549, 1.55738
74.55, 1.55737
74.551, 1.55737
74.552, 1.55737
74.553, 1.55737
74.554, 1.55737
74.555, 1.55737
74.556, 1.55737
74.557, 1.55737
74.558, 1.55737
74.559, 1.55737
74.56, 1.55737
74.561, 1.55737
74.562, 1.55736
74.563, 1.55736
74.564, 1.55736
74.565, 1.55736
74.566, 1.55736
74.567, 1.55736
74.568, 1.55736
74.569, 1.55736
74.57, 1.55736
74.571, 1.55736
74.572, 1.55736
74.573, 1.55736
74.574, 1.55736
74.575, 1.55735
74.576, 1.55735
74.577, 1.55735
74.578, 1.55735
74.579, 1.55735
74.58, 1.55735
74.581, 1.55735
74.582, 1.55735
74.583, 1.55735
74.584, 1.55735
74.585, 1.55735
74.586, 1.55735
74.587, 1.55735
74.588, 1.55735
74.589, 1.55735
74.59, 1.55735
74.591, 1.55735
74.592, 1.55735
74.593, 1.55735
74.594, 1.55735
74.595, 1.55735
74.596, 1.55735
74.597, 1.55735
74.598, 1.55735
74.599, 1.55735
74.6, 1.55735
74.601, 1.55735
74.602, 1.55735
74.603, 1.55735
74.604, 1.55735
74.605, 1.55735
74.606, 1.55735
74.607, 1.55735
74.608, 1.55735
74.609, 1.55735
74.61, 1.55735
74.611, 1.55735
74.612, 1.55735
74.613, 1.55735
74.614, 1.55735
74.615, 1.55735
74.616, 1.55735
74.617, 1.55735
74.618, 1.55735
74.619, 1.55735
74.62, 1.55735
74.621, 1.55735
74.622, 1.55735
74.623, 1.55735
74.624, 1.55735
74.625, 1.55735
74.626, 1.55735
74.627, 1.55735
74.628, 1.55735
74.629, 1.55735
74.63, 1.55735
74.631, 1.55735
74.632, 1.55735
74.633, 1.55735
74.634, 1.55735
74.635, 1.55735
74.636, 1.55735
74.637, 1.55735
74.638, 1.55735
74.639, 1.55735
74.64, 1.55735
74.641, 1.55735
74.642, 1.55735
74.643, 1.55735
74.644, 1.55735
74.645, 1.55735
74.646, 1.55735
74.647, 1.55735
74.648, 1.55735
74.649, 1.55735
74.65, 1.55735
74.651, 1.55735
74.652, 1.55735
74.653, 1.55735
74.654, 1.55735
74.655, 1.55735
74.656, 1.55735
74.657, 1.55735
74.658, 1.55735
74.659, 1.55735
74.66, 1.55735
74.661, 1.55735
74.662, 1.55735
74.663, 1.55735
74.664, 1.55735
74.665, 1.55735
74.666, 1.55735
74.667, 1.55735
74.668, 1.55735
74.669, 1.55735
74.67, 1.55735
74.671, 1.55735
74.672, 1.55735
74.673, 1.55735
74.674, 1.55735
74.675, 1.55735
74.676, 1.55735
74.677, 1.55735
74.678, 1.55735
74.679, 1.55735
74.68, 1.55735
74.681, 1.55735
74.682, 1.55735
74.683, 1.55735
74.684, 1.55735
74.685, 1.55735
74.686, 1.55735
74.687, 1.55735
74.688, 1.55735
74.689, 1.55735
74.69, 1.55735
74.691, 1.55735
74.692, 1.55735
74.693, 1.55735
74.694, 1.55735
74.695, 1.55735
74.696, 1.55735
74.697, 1.55735
74.698, 1.55735
74.699, 1.55735
74.7, 1.55735
74.701, 1.55735
74.702, 1.55735
74.703, 1.55735
74.704, 1.55735
74.705, 1.55735
74.706, 1.55735
74.707, 1.55735
74.708, 1.55735
74.709, 1.55735
74.71, 1.55735
74.711, 1.55735
74.712, 1.55735
74.713, 1.55735
74.714, 1.55735
74.715, 1.55735
74.716, 1.55735
74.717, 1.55735
74.718, 1.55735
74.719, 1.55735
74.72, 1.55735
74.721, 1.55735
74.722, 1.55735
74.723, 1.55735
74.724, 1.55735
74.725, 1.55735
74.726, 1.55735
74.727, 1.55735
74.728, 1.55735
74.729, 1.55735
74.73, 1.55735
74.731, 1.55735
74.732, 1.55735
74.733, 1.55735
74.734, 1.55735
74.735, 1.55735
74.736, 1.55735
74.737, 1.55735
74.738, 1.55735
74.739, 1.55735
74.74, 1.55735
74.741, 1.55735
74.742, 1.55735
74.743, 1.55735
74.744, 1.55735
74.745, 1.55735
74.746, 1.55735
74.747, 1.55735
74.748, 1.55735
74.749, 1.55735
74.75, 1.55735
74.751, 1.55735
74.752, 1.55735
74.753, 1.55735
74.754, 1.55735
74.755, 1.55735
74.756, 1.55735
74.757, 1.55735
74.758, 1.55735
74.759, 1.55735
74.76, 1.55735
74.761, 1.55735
74.762, 1.55735
74.763, 1.55735
74.764, 1.55735
74.765, 1.55735
74.766, 1.55735
74.767, 1.55735
74.768, 1.55735
74.769, 1.55735
74.77, 1.55735
74.771, 1.55735
74.772, 1.55735
74.773, 1.55735
74.774, 1.55735
74.775, 1.55735
74.776, 1.55735
74.777, 1.55735
74.778, 1.55735
74.779, 1.55735
74.78, 1.55735
74.781, 1.55735
74.782, 1.55735
74.783, 1.55735
74.784, 1.55735
74.785, 1.55735
74.786, 1.55735
74.787, 1.55735
74.788, 1.55735
74.789, 1.55735
74.79, 1.55735
74.791, 1.55735
74.792, 1.55735
74.793, 1.55735
74.794, 1.55735
74.795, 1.55735
74.796, 1.55735
74.797, 1.55735
74.798, 1.55735
74.799, 1.55735
74.8, 1.55735
74.801, 1.55735
74.802, 1.55735
74.803, 1.55735
74.804, 1.55735
74.805, 1.55735
74.806, 1.55735
74.807, 1.55735
74.808, 1.55735
74.809, 1.55735
74.81, 1.55735
74.811, 1.55735
74.812, 1.55735
74.813, 1.55735
74.814, 1.55735
74.815, 1.55735
74.816, 1.55735
74.817, 1.55735
74.818, 1.55735
74.819, 1.55735
74.82, 1.55735
74.821, 1.55735
74.822, 1.55735
74.823, 1.55735
74.824, 1.55735
74.825, 1.55735
74.826, 1.55735
74.827, 1.55735
74.828, 1.55735
74.829, 1.55735
74.83, 1.55735
74.831, 1.55735
74.832, 1.55735
74.833, 1.55735
74.834, 1.55735
74.835, 1.55735
74.836, 1.55735
74.837, 1.55735
74.838, 1.55735
74.839, 1.55735
74.84, 1.55735
74.841, 1.55735
74.842, 1.55735
74.843, 1.55735
74.844, 1.55735
74.845, 1.55735
74.846, 1.55735
74.847, 1.55735
74.848, 1.55735
74.849, 1.55735
74.85, 1.55735
74.851, 1.55735
74.852, 1.55735
74.853, 1.55735
74.854, 1.55735
74.855, 1.55735
74.856, 1.55735
74.857, 1.55735
74.858, 1.55735
74.859, 1.55735
74.86, 1.55735
74.861, 1.55735
74.862, 1.55735
74.863, 1.55735
74.864, 1.55735
74.865, 1.55735
74.866, 1.55735
74.867, 1.55735
74.868, 1.55735
74.869, 1.55735
74.87, 1.55735
74.871, 1.55735
74.872, 1.55735
74.873, 1.55735
74.874, 1.55735
74.875, 1.55735
74.876, 1.55735
74.877, 1.55735
74.878, 1.55735
74.879, 1.55735
74.88, 1.55735
74.881, 1.55735
74.882, 1.55735
74.883, 1.55735
74.884, 1.55735
74.885, 1.55735
74.886, 1.55735
74.887, 1.55735
74.888, 1.55735
74.889, 1.55735
74.89, 1.55735
74.891, 1.55735
74.892, 1.55735
74.893, 1.55735
74.894, 1.55735
74.895, 1.55735
74.896, 1.55735
74.897, 1.55735
74.898, 1.55735
74.899, 1.55735
74.9, 1.55735
74.901, 1.55735
74.902, 1.55735
74.903, 1.55735
74.904, 1.55735
74.905, 1.55735
74.906, 1.55735
74.907, 1.55735
74.908, 1.55735
74.909, 1.55735
74.91, 1.55735
74.911, 1.55735
74.912, 1.55735
74.913, 1.55735
74.914, 1.55735
74.915, 1.55735
74.916, 1.55735
74.917, 1.55735
74.918, 1.55735
74.919, 1.55735
74.92, 1.55735
74.921, 1.55735
74.922, 1.55735
74.923, 1.55735
74.924, 1.55735
74.925, 1.55735
74.926, 1.55735
74.927, 1.55735
74.928, 1.55735
74.929, 1.55735
74.93, 1.55735
74.931, 1.55735
74.932, 1.55735
74.933, 1.55735
74.934, 1.55735
74.935, 1.55735
74.936, 1.55735
74.937, 1.55735
74.938, 1.55735
74.939, 1.55735
74.94, 1.55735
74.941, 1.55735
74.942, 1.55735
74.943, 1.55735
74.944, 1.55735
74.945, 1.55735
74.946, 1.55735
74.947, 1.55735
74.948, 1.55734
74.949, 1.55734
74.95, 1.55734
74.951, 1.55734
74.952, 1.55734
74.953, 1.55734
74.954, 1.55733
74.955, 1.55734
74.956, 1.55733
74.957, 1.55733
74.958, 1.55733
74.959, 1.55733
74.96, 1.55733
74.961, 1.55733
74.962, 1.55733
74.963, 1.55733
74.964, 1.55732
74.965, 1.55732
74.966, 1.55732
74.967, 1.55732
74.968, 1.55732
74.969, 1.55731
74.97, 1.55731
74.971, 1.55731
74.972, 1.55731
74.973, 1.55731
74.974, 1.55731
74.975, 1.55731
74.976, 1.55731
74.977, 1.55731
74.978, 1.55731
74.979, 1.5573
74.98, 1.5573
74.981, 1.5573
74.982, 1.5573
74.983, 1.5573
74.984, 1.55729
74.985, 1.55729
74.986, 1.55729
74.987, 1.55729
74.988, 1.55729
74.989, 1.55729
74.99, 1.55729
74.991, 1.55729
74.992, 1.55728
74.993, 1.55728
74.994, 1.55728
74.995, 1.55728
74.996, 1.55727
74.997, 1.55728
74.998, 1.55728
74.999, 1.55727
75, 1.55727
75.001, 1.55727
75.002, 1.55727
75.003, 1.55727
75.004, 1.55727
75.005, 1.55727
75.006, 1.55727
75.007, 1.55726
75.008, 1.55726
75.009, 1.55726
75.01, 1.55726
75.011, 1.55726
75.012, 1.55726
75.013, 1.55726
75.014, 1.55726
75.015, 1.55726
75.016, 1.55726
75.017, 1.55726
75.018, 1.55726
75.019, 1.55725
75.02, 1.55726
75.021, 1.55726
75.022, 1.55725
75.023, 1.55725
75.024, 1.55725
75.025, 1.55725
75.026, 1.55725
75.027, 1.55725
75.028, 1.55725
75.029, 1.55725
75.03, 1.55725
75.031, 1.55725
75.032, 1.55725
75.033, 1.55725
75.034, 1.55725
75.035, 1.55725
75.036, 1.55725
75.037, 1.55725
75.038, 1.55725
75.039, 1.55725
75.04, 1.55725
75.041, 1.55725
75.042, 1.55725
75.043, 1.55725
75.044, 1.55725
75.045, 1.55725
75.046, 1.55725
75.047, 1.55725
75.048, 1.55725
75.049, 1.55725
75.05, 1.55725
75.051, 1.55725
75.052, 1.55725
75.053, 1.55725
75.054, 1.55725
75.055, 1.55725
75.056, 1.55725
75.057, 1.55725
75.058, 1.55725
75.059, 1.55725
75.06, 1.55725
75.061, 1.55725
75.062, 1.55725
75.063, 1.55725
75.064, 1.55725
75.065, 1.55725
75.066, 1.55725
75.067, 1.55725
75.068, 1.55725
75.069, 1.55725
75.07, 1.55725
75.071, 1.55725
75.072, 1.55725
75.073, 1.55725
75.074, 1.55725
75.075, 1.55725
75.076, 1.55725
75.077, 1.55725
75.078, 1.55725
75.079, 1.55725
75.08, 1.55725
75.081, 1.55725
75.082, 1.55725
75.083, 1.55725
75.084, 1.55725
75.085, 1.55725
75.086, 1.55725
75.087, 1.55725
75.088, 1.55725
75.089, 1.55725
75.09, 1.55725
75.091, 1.55725
75.092, 1.55725
75.093, 1.55725
75.094, 1.55725
75.095, 1.55725
75.096, 1.55725
75.097, 1.55725
75.098, 1.55725
75.099, 1.55725
75.1, 1.55725
75.101, 1.55725
75.102, 1.55725
75.103, 1.55725
75.104, 1.55725
75.105, 1.55725
75.106, 1.55725
75.107, 1.55725
75.108, 1.55725
75.109, 1.55725
75.11, 1.55725
75.111, 1.55725
75.112, 1.55725
75.113, 1.55725
75.114, 1.55725
75.115, 1.55725
75.116, 1.55725
75.117, 1.55725
75.118, 1.55725
75.119, 1.55725
75.12, 1.55725
75.121, 1.55725
75.122, 1.55725
75.123, 1.55725
75.124, 1.55725
75.125, 1.55725
75.126, 1.55725
75.127, 1.55725
75.128, 1.55725
75.129, 1.55725
75.13, 1.55725
75.131, 1.55725
75.132, 1.55725
75.133, 1.55725
75.134, 1.55725
75.135, 1.55725
75.136, 1.55725
75.137, 1.55725
75.138, 1.55725
75.139, 1.55725
75.14, 1.55725
75.141, 1.55725
75.142, 1.55725
75.143, 1.55725
75.144, 1.55725
75.145, 1.55725
75.146, 1.55725
75.147, 1.55725
75.148, 1.55725
75.149, 1.55725
75.15, 1.55725
75.151, 1.55725
75.152, 1.55725
75.153, 1.55725
75.154, 1.55725
75.155, 1.55725
75.156, 1.55725
75.157, 1.55725
75.158, 1.55725
75.159, 1.55725
75.16, 1.55725
75.161, 1.55725
75.162, 1.55725
75.163, 1.55725
75.164, 1.55725
75.165, 1.55725
75.166, 1.55725
75.167, 1.55725
75.168, 1.55725
75.169, 1.55725
75.17, 1.55725
75.171, 1.55725
