sim_time, tortoise/tibia_hinge2?0/position
74.114, 1.55987
74.115, 1.55987
74.116, 1.55987
74.117, 1.55987
74.118, 1.55987
74.119, 1.55987
74.12, 1.55987
74.121, 1.55987
74.122, 1.55987
74.123, 1.55987
74.124, 1.55987
74.125, 1.55987
74.126, 1.55987
74.127, 1.55987
74.128, 1.55987
74.129, 1.55987
74.13, 1.55987
74.131, 1.55987
74.132, 1.55987
74.133, 1.55987
74.134, 1.55987
74.135, 1.55987
74.136, 1.55987
74.137, 1.55987
74.138, 1.55987
74.139, 1.55987
74.14, 1.55987
74.141, 1.55987
74.142, 1.55987
74.143, 1.55987
74.144, 1.55987
74.145, 1.55987
74.146, 1.55987
74.147, 1.55987
74.148, 1.55987
74.149, 1.55987
74.15, 1.55987
74.151, 1.55987
74.152, 1.55987
74.153, 1.55987
74.154, 1.55987
74.155, 1.55987
74.156, 1.55987
74.157, 1.55987
74.158, 1.55987
74.159, 1.55987
74.16, 1.55987
74.161, 1.55986
74.162, 1.55986
74.163, 1.55986
74.164, 1.55986
74.165, 1.55986
74.166, 1.55986
74.167, 1.55986
74.168, 1.55986
74.169, 1.55986
74.17, 1.55986
74.171, 1.55986
74.172, 1.55986
74.173, 1.55986
74.174, 1.55986
74.175, 1.55986
74.176, 1.55986
74.177, 1.55986
74.178, 1.55986
74.179, 1.55986
74.18, 1.55986
74.181, 1.55986
74.182, 1.55986
74.183, 1.55986
74.184, 1.55986
74.185, 1.55986
74.186, 1.55986
74.187, 1.55986
74.188, 1.55986
74.189, 1.55986
74.19, 1.55986
74.191, 1.55986
74.192, 1.55986
74.193, 1.55986
74.194, 1.55986
74.195, 1.55986
74.196, 1.55986
74.197, 1.55986
74.198, 1.55986
74.199, 1.55986
74.2, 1.55986
74.201, 1.55986
74.202, 1.55986
74.203, 1.55985
74.204, 1.55985
74.205, 1.55985
74.206, 1.55985
74.207, 1.55985
74.208, 1.55985
74.209, 1.55985
74.21, 1.55985
74.211, 1.55985
74.212, 1.55985
74.213, 1.55985
74.214, 1.55985
74.215, 1.55985
74.216, 1.55985
74.217, 1.55985
74.218, 1.55985
74.219, 1.55985
74.22, 1.55985
74.221, 1.55985
74.222, 1.55985
74.223, 1.55985
74.224, 1.55985
74.225, 1.55985
74.226, 1.55985
74.227, 1.55985
74.228, 1.55985
74.229, 1.55985
74.23, 1.55985
74.231, 1.55985
74.232, 1.55985
74.233, 1.55985
74.234, 1.55985
74.235, 1.55985
74.236, 1.55985
74.237, 1.55985
74.238, 1.55985
74.239, 1.55985
74.24, 1.55984
74.241, 1.55984
74.242, 1.55984
74.243, 1.55984
74.244, 1.55984
74.245, 1.55984
74.246, 1.55984
74.247, 1.55984
74.248, 1.55984
74.249, 1.55984
74.25, 1.55984
74.251, 1.55984
74.252, 1.55984
74.253, 1.55984
74.254, 1.55984
74.255, 1.55984
74.256, 1.55984
74.257, 1.55984
74.258, 1.55984
74.259, 1.55984
74.26, 1.55984
74.261, 1.55984
74.262, 1.55984
74.263, 1.55984
74.264, 1.55984
74.265, 1.55984
74.266, 1.55984
74.267, 1.55984
74.268, 1.55984
74.269, 1.55984
74.27, 1.55984
74.271, 1.55984
74.272, 1.55984
74.273, 1.55984
74.274, 1.55984
74.275, 1.55984
74.276, 1.55984
74.277, 1.55984
74.278, 1.55983
74.279, 1.55983
74.28, 1.55983
74.281, 1.55983
74.282, 1.55983
74.283, 1.55983
74.284, 1.55983
74.285, 1.55983
74.286, 1.55983
74.287, 1.55983
74.288, 1.55983
74.289, 1.55983
74.29, 1.55983
74.291, 1.55983
74.292, 1.55983
74.293, 1.55983
74.294, 1.55983
74.295, 1.55983
74.296, 1.55983
74.297, 1.55983
74.298, 1.55983
74.299, 1.55983
74.3, 1.55983
74.301, 1.55983
74.302, 1.55983
74.303, 1.55983
74.304, 1.55983
74.305, 1.55983
74.306, 1.55983
74.307, 1.55983
74.308, 1.55983
74.309, 1.55983
74.31, 1.55983
74.311, 1.55983
74.312, 1.55983
74.313, 1.55983
74.314, 1.55983
74.315, 1.55983
74.316, 1.55983
74.317, 1.55982
74.318, 1.55982
74.319, 1.55982
74.32, 1.55982
74.321, 1.55982
74.322, 1.55982
74.323, 1.55982
74.324, 1.55982
74.325, 1.55982
74.326, 1.55982
74.327, 1.55982
74.328, 1.55982
74.329, 1.55982
74.33, 1.55982
74.331, 1.55982
74.332, 1.55982
74.333, 1.55982
74.334, 1.55982
74.335, 1.55982
74.336, 1.55982
74.337, 1.55982
74.338, 1.55982
74.339, 1.55982
74.34, 1.55982
74.341, 1.55982
74.342, 1.55982
74.343, 1.55982
74.344, 1.55982
74.345, 1.55982
74.346, 1.55982
74.347, 1.55982
74.348, 1.55982
74.349, 1.55982
74.35, 1.55982
74.351, 1.55982
74.352, 1.55982
74.353, 1.55982
74.354, 1.55982
74.355, 1.55982
74.356, 1.55982
74.357, 1.55981
74.358, 1.55981
74.359, 1.55981
74.36, 1.55981
74.361, 1.55981
74.362, 1.55981
74.363, 1.55981
74.364, 1.55981
74.365, 1.55981
74.366, 1.55981
74.367, 1.55981
74.368, 1.55981
74.369, 1.55981
74.37, 1.55981
74.371, 1.55981
74.372, 1.55981
74.373, 1.55981
74.374, 1.55981
74.375, 1.55981
74.376, 1.55981
74.377, 1.55981
74.378, 1.55981
74.379, 1.55981
74.38, 1.55981
74.381, 1.55981
74.382, 1.55981
74.383, 1.55981
74.384, 1.55981
74.385, 1.55981
74.386, 1.55981
74.387, 1.55981
74.388, 1.55981
74.389, 1.55981
74.39, 1.55981
74.391, 1.55981
74.392, 1.55981
74.393, 1.55981
74.394, 1.55981
74.395, 1.55981
74.396, 1.55981
74.397, 1.5598
74.398, 1.5598
74.399, 1.5598
74.4, 1.5598
74.401, 1.5598
74.402, 1.5598
74.403, 1.5598
74.404, 1.5598
74.405, 1.5598
74.406, 1.5598
74.407, 1.5598
74.408, 1.5598
74.409, 1.5598
74.41, 1.5598
74.411, 1.5598
74.412, 1.5598
74.413, 1.5598
74.414, 1.5598
74.415, 1.5598
74.416, 1.5598
74.417, 1.5598
74.418, 1.5598
74.419, 1.5598
74.42, 1.5598
74.421, 1.5598
74.422, 1.5598
74.423, 1.5598
74.424, 1.5598
74.425, 1.5598
74.426, 1.5598
74.427, 1.5598
74.428, 1.5598
74.429, 1.5598
74.43, 1.5598
74.431, 1.5598
74.432, 1.5598
74.433, 1.5598
74.434, 1.5598
74.435, 1.5598
74.436, 1.5598
74.437, 1.5598
74.438, 1.55979
74.439, 1.55979
74.44, 1.55979
74.441, 1.55979
74.442, 1.55979
74.443, 1.55979
74.444, 1.55979
74.445, 1.55979
74.446, 1.55979
74.447, 1.55979
74.448, 1.55979
74.449, 1.55979
74.45, 1.55979
74.451, 1.55979
74.452, 1.55979
74.453, 1.55979
74.454, 1.55979
74.455, 1.55979
74.456, 1.55979
74.457, 1.55979
74.458, 1.55979
74.459, 1.55979
74.46, 1.55979
74.461, 1.55979
74.462, 1.55979
74.463, 1.55979
74.464, 1.55979
74.465, 1.55979
74.466, 1.55979
74.467, 1.55979
74.468, 1.55979
74.469, 1.55979
74.47, 1.55979
74.471, 1.55979
74.472, 1.55979
74.473, 1.55979
74.474, 1.55979
74.475, 1.55979
74.476, 1.55979
74.477, 1.55979
74.478, 1.55979
74.479, 1.55978
74.48, 1.55978
74.481, 1.55978
74.482, 1.55978
74.483, 1.55978
74.484, 1.55978
74.485, 1.55978
74.486, 1.55978
74.487, 1.55978
74.488, 1.55978
74.489, 1.55978
74.49, 1.55978
74.491, 1.55978
74.492, 1.55978
74.493, 1.55978
74.494, 1.55978
74.495, 1.55978
74.496, 1.55978
74.497, 1.55978
74.498, 1.55978
74.499, 1.55978
74.5, 1.55978
74.501, 1.55978
74.502, 1.55978
74.503, 1.55978
74.504, 1.55978
74.505, 1.55978
74.506, 1.55978
74.507, 1.55978
74.508, 1.55978
74.509, 1.55978
74.51, 1.55978
74.511, 1.55978
74.512, 1.55978
74.513, 1.55978
74.514, 1.55978
74.515, 1.55978
74.516, 1.55978
74.517, 1.55978
74.518, 1.55978
74.519, 1.55978
74.52, 1.55978
74.521, 1.55978
74.522, 1.55978
74.523, 1.55978
74.524, 1.55978
74.525, 1.55978
74.526, 1.55978
74.527, 1.55978
74.528, 1.55978
74.529, 1.55978
74.53, 1.55978
74.531, 1.55978
74.532, 1.55978
74.533, 1.55978
74.534, 1.55978
74.535, 1.55978
74.536, 1.55978
74.537, 1.55978
74.538, 1.55978
74.539, 1.55978
74.54, 1.55978
74.541, 1.55978
74.542, 1.55978
74.543, 1.55978
74.544, 1.55978
74.545, 1.55978
74.546, 1.55979
74.547, 1.55978
74.548, 1.55978
74.549, 1.55979
74.55, 1.55979
74.551, 1.55979
74.552, 1.55978
74.553, 1.55979
74.554, 1.55979
74.555, 1.55979
74.556, 1.55979
74.557, 1.55979
74.558, 1.55978
74.559, 1.55978
74.56, 1.55979
74.561, 1.55979
74.562, 1.55979
74.563, 1.55979
74.564, 1.55978
74.565, 1.55978
74.566, 1.55979
74.567, 1.55979
74.568, 1.55979
74.569, 1.55979
74.57, 1.55978
74.571, 1.55978
74.572, 1.55979
74.573, 1.55979
74.574, 1.55979
74.575, 1.55979
74.576, 1.55979
74.577, 1.55979
74.578, 1.55978
74.579, 1.55978
74.58, 1.55978
74.581, 1.55978
74.582, 1.55978
74.583, 1.55978
74.584, 1.55978
74.585, 1.55979
74.586, 1.55978
74.587, 1.55978
74.588, 1.55978
74.589, 1.55978
74.59, 1.55978
74.591, 1.55978
74.592, 1.55978
74.593, 1.55978
74.594, 1.55978
74.595, 1.55978
74.596, 1.55978
74.597, 1.55978
74.598, 1.55978
74.599, 1.55978
74.6, 1.55978
74.601, 1.55978
74.602, 1.55978
74.603, 1.55978
74.604, 1.55978
74.605, 1.55978
74.606, 1.55978
74.607, 1.55978
74.608, 1.55978
74.609, 1.55978
74.61, 1.55978
74.611, 1.55978
74.612, 1.55978
74.613, 1.55978
74.614, 1.55978
74.615, 1.55978
74.616, 1.55978
74.617, 1.55978
74.618, 1.55978
74.619, 1.55978
74.62, 1.55978
74.621, 1.55978
74.622, 1.55978
74.623, 1.55977
74.624, 1.55977
74.625, 1.55977
74.626, 1.55977
74.627, 1.55977
74.628, 1.55977
74.629, 1.55977
74.63, 1.55977
74.631, 1.55977
74.632, 1.55977
74.633, 1.55977
74.634, 1.55977
74.635, 1.55977
74.636, 1.55977
74.637, 1.55977
74.638, 1.55977
74.639, 1.55977
74.64, 1.55977
74.641, 1.55977
74.642, 1.55977
74.643, 1.55977
74.644, 1.55977
74.645, 1.55977
74.646, 1.55977
74.647, 1.55977
74.648, 1.55977
74.649, 1.55977
74.65, 1.55977
74.651, 1.55977
74.652, 1.55977
74.653, 1.55977
74.654, 1.55977
74.655, 1.55976
74.656, 1.55976
74.657, 1.55976
74.658, 1.55976
74.659, 1.55976
74.66, 1.55976
74.661, 1.55976
74.662, 1.55976
74.663, 1.55976
74.664, 1.55976
74.665, 1.55976
74.666, 1.55976
74.667, 1.55976
74.668, 1.55976
74.669, 1.55976
74.67, 1.55976
74.671, 1.55976
74.672, 1.55976
74.673, 1.55976
74.674, 1.55976
74.675, 1.55976
74.676, 1.55976
74.677, 1.55976
74.678, 1.55976
74.679, 1.55976
74.68, 1.55976
74.681, 1.55976
74.682, 1.55976
74.683, 1.55976
74.684, 1.55976
74.685, 1.55976
74.686, 1.55976
74.687, 1.55976
74.688, 1.55976
74.689, 1.55975
74.69, 1.55975
74.691, 1.55975
74.692, 1.55975
74.693, 1.55975
74.694, 1.55975
74.695, 1.55975
74.696, 1.55975
74.697, 1.55975
74.698, 1.55975
74.699, 1.55975
74.7, 1.55975
74.701, 1.55975
74.702, 1.55975
74.703, 1.55975
74.704, 1.55975
74.705, 1.55975
74.706, 1.55975
74.707, 1.55975
74.708, 1.55975
74.709, 1.55975
74.71, 1.55975
74.711, 1.55975
74.712, 1.55975
74.713, 1.55975
74.714, 1.55975
74.715, 1.55975
74.716, 1.55975
74.717, 1.55975
74.718, 1.55975
74.719, 1.55975
74.72, 1.55975
74.721, 1.55975
74.722, 1.55974
74.723, 1.55974
74.724, 1.55974
74.725, 1.55974
74.726, 1.55974
74.727, 1.55974
74.728, 1.55974
74.729, 1.55974
74.73, 1.55974
74.731, 1.55974
74.732, 1.55974
74.733, 1.55974
74.734, 1.55974
74.735, 1.55974
74.736, 1.55974
74.737, 1.55974
74.738, 1.55974
74.739, 1.55974
74.74, 1.55974
74.741, 1.55974
74.742, 1.55974
74.743, 1.55974
74.744, 1.55974
74.745, 1.55974
74.746, 1.55974
74.747, 1.55974
74.748, 1.55974
74.749, 1.55974
74.75, 1.55974
74.751, 1.55974
74.752, 1.55974
74.753, 1.55974
74.754, 1.55974
74.755, 1.55974
74.756, 1.55974
74.757, 1.55973
74.758, 1.55973
74.759, 1.55973
74.76, 1.55973
74.761, 1.55973
74.762, 1.55973
74.763, 1.55973
74.764, 1.55973
74.765, 1.55973
74.766, 1.55973
74.767, 1.55973
74.768, 1.55973
74.769, 1.55973
74.77, 1.55973
74.771, 1.55973
74.772, 1.55973
74.773, 1.55973
74.774, 1.55973
74.775, 1.55973
74.776, 1.55973
74.777, 1.55973
74.778, 1.55973
74.779, 1.55973
74.78, 1.55973
74.781, 1.55973
74.782, 1.55973
74.783, 1.55973
74.784, 1.55973
74.785, 1.55973
74.786, 1.55973
74.787, 1.55973
74.788, 1.55973
74.789, 1.55973
74.79, 1.55973
74.791, 1.55973
74.792, 1.55972
74.793, 1.55972
74.794, 1.55972
74.795, 1.55972
74.796, 1.55972
74.797, 1.55972
74.798, 1.55972
74.799, 1.55972
74.8, 1.55972
74.801, 1.55972
74.802, 1.55972
74.803, 1.55972
74.804, 1.55972
74.805, 1.55972
74.806, 1.55972
74.807, 1.55972
74.808, 1.55972
74.809, 1.55972
74.81, 1.55972
74.811, 1.55972
74.812, 1.55972
74.813, 1.55972
74.814, 1.55972
74.815, 1.55972
74.816, 1.55972
74.817, 1.55972
74.818, 1.55972
74.819, 1.55972
74.82, 1.55972
74.821, 1.55972
74.822, 1.55972
74.823, 1.55972
74.824, 1.55972
74.825, 1.55972
74.826, 1.55972
74.827, 1.55971
74.828, 1.55971
74.829, 1.55971
74.83, 1.55971
74.831, 1.55971
74.832, 1.55971
74.833, 1.55971
74.834, 1.55971
74.835, 1.55971
74.836, 1.55971
74.837, 1.55971
74.838, 1.55971
74.839, 1.55971
74.84, 1.55971
74.841, 1.55971
74.842, 1.55971
74.843, 1.55971
74.844, 1.55971
74.845, 1.55971
74.846, 1.55971
74.847, 1.55971
74.848, 1.55971
74.849, 1.55971
74.85, 1.55971
74.851, 1.55971
74.852, 1.55971
74.853, 1.55971
74.854, 1.55971
74.855, 1.55971
74.856, 1.55971
74.857, 1.55971
74.858, 1.55971
74.859, 1.55971
74.86, 1.55971
74.861, 1.55971
74.862, 1.5597
74.863, 1.5597
74.864, 1.5597
74.865, 1.5597
74.866, 1.5597
74.867, 1.5597
74.868, 1.5597
74.869, 1.5597
74.87, 1.5597
74.871, 1.5597
74.872, 1.5597
74.873, 1.5597
74.874, 1.5597
74.875, 1.5597
74.876, 1.5597
74.877, 1.5597
74.878, 1.5597
74.879, 1.5597
74.88, 1.5597
74.881, 1.5597
74.882, 1.5597
74.883, 1.5597
74.884, 1.5597
74.885, 1.5597
74.886, 1.5597
74.887, 1.5597
74.888, 1.5597
74.889, 1.5597
74.89, 1.5597
74.891, 1.5597
74.892, 1.5597
74.893, 1.5597
74.894, 1.5597
74.895, 1.5597
74.896, 1.5597
74.897, 1.5597
74.898, 1.55969
74.899, 1.55969
74.9, 1.55969
74.901, 1.55969
74.902, 1.55969
74.903, 1.55969
74.904, 1.55969
74.905, 1.55969
74.906, 1.55969
74.907, 1.55969
74.908, 1.55969
74.909, 1.55969
74.91, 1.55969
74.911, 1.55969
74.912, 1.55969
74.913, 1.55969
74.914, 1.55969
74.915, 1.55969
74.916, 1.55969
74.917, 1.55969
74.918, 1.55969
74.919, 1.55969
74.92, 1.55969
74.921, 1.55969
74.922, 1.55969
74.923, 1.55969
74.924, 1.55969
74.925, 1.55969
74.926, 1.55969
74.927, 1.55969
74.928, 1.55969
74.929, 1.55969
74.93, 1.55969
74.931, 1.55969
74.932, 1.55969
74.933, 1.55969
74.934, 1.55969
74.935, 1.55969
74.936, 1.55968
74.937, 1.55968
74.938, 1.55968
74.939, 1.55968
74.94, 1.55968
74.941, 1.55968
74.942, 1.55968
74.943, 1.55968
74.944, 1.55968
74.945, 1.55968
74.946, 1.55968
74.947, 1.55968
74.948, 1.55968
74.949, 1.55968
74.95, 1.55968
74.951, 1.55968
74.952, 1.55968
74.953, 1.55968
74.954, 1.55968
74.955, 1.55968
74.956, 1.55968
74.957, 1.55968
74.958, 1.55968
74.959, 1.55968
74.96, 1.55968
74.961, 1.55968
74.962, 1.55968
74.963, 1.55968
74.964, 1.55968
74.965, 1.55968
74.966, 1.55968
74.967, 1.55968
74.968, 1.55968
74.969, 1.55968
74.97, 1.55968
74.971, 1.55968
74.972, 1.55968
74.973, 1.55968
74.974, 1.55968
74.975, 1.55968
74.976, 1.55968
74.977, 1.55968
74.978, 1.55968
74.979, 1.55968
74.98, 1.55968
74.981, 1.55968
74.982, 1.55968
74.983, 1.55968
74.984, 1.55968
74.985, 1.55968
74.986, 1.55968
74.987, 1.55968
74.988, 1.55968
74.989, 1.55968
74.99, 1.55968
74.991, 1.55968
74.992, 1.55968
74.993, 1.55969
74.994, 1.55968
74.995, 1.55968
74.996, 1.55968
74.997, 1.55969
74.998, 1.55969
74.999, 1.55968
75, 1.55968
75.001, 1.55968
75.002, 1.55968
75.003, 1.55969
75.004, 1.55968
75.005, 1.55968
75.006, 1.55969
75.007, 1.55969
75.008, 1.55969
75.009, 1.55968
75.01, 1.55969
75.011, 1.55969
75.012, 1.55969
75.013, 1.55969
75.014, 1.55969
75.015, 1.55969
75.016, 1.55969
75.017, 1.55969
75.018, 1.55969
75.019, 1.55969
75.02, 1.55969
75.021, 1.55969
75.022, 1.55968
75.023, 1.55968
75.024, 1.55968
75.025, 1.55968
75.026, 1.55969
75.027, 1.55969
75.028, 1.55968
75.029, 1.55969
75.03, 1.55968
75.031, 1.55968
75.032, 1.55968
75.033, 1.55968
75.034, 1.55968
75.035, 1.55968
75.036, 1.55968
75.037, 1.55968
75.038, 1.55968
75.039, 1.55968
75.04, 1.55968
75.041, 1.55968
75.042, 1.55968
75.043, 1.55968
75.044, 1.55968
75.045, 1.55968
75.046, 1.55968
75.047, 1.55968
75.048, 1.55968
75.049, 1.55968
75.05, 1.55968
75.051, 1.55968
75.052, 1.55968
75.053, 1.55968
75.054, 1.55968
75.055, 1.55968
75.056, 1.55968
75.057, 1.55968
75.058, 1.55968
75.059, 1.55968
75.06, 1.55968
75.061, 1.55968
75.062, 1.55968
75.063, 1.55968
75.064, 1.55968
75.065, 1.55968
75.066, 1.55967
75.067, 1.55967
75.068, 1.55967
75.069, 1.55967
75.07, 1.55967
75.071, 1.55967
75.072, 1.55967
75.073, 1.55967
75.074, 1.55967
75.075, 1.55967
75.076, 1.55967
75.077, 1.55967
75.078, 1.55967
75.079, 1.55967
75.08, 1.55967
75.081, 1.55967
75.082, 1.55967
75.083, 1.55967
75.084, 1.55967
75.085, 1.55967
75.086, 1.55967
75.087, 1.55967
75.088, 1.55967
75.089, 1.55967
75.09, 1.55967
75.091, 1.55967
75.092, 1.55967
75.093, 1.55967
75.094, 1.55967
75.095, 1.55967
75.096, 1.55966
75.097, 1.55966
75.098, 1.55966
75.099, 1.55966
75.1, 1.55966
75.101, 1.55966
75.102, 1.55966
75.103, 1.55966
75.104, 1.55966
75.105, 1.55966
75.106, 1.55966
75.107, 1.55966
75.108, 1.55966
75.109, 1.55966
75.11, 1.55966
75.111, 1.55966
75.112, 1.55966
75.113, 1.55966
75.114, 1.55966
75.115, 1.55966
75.116, 1.55966
75.117, 1.55966
75.118, 1.55966
75.119, 1.55966
75.12, 1.55966
75.121, 1.55966
75.122, 1.55966
75.123, 1.55966
75.124, 1.55966
75.125, 1.55966
75.126, 1.55965
75.127, 1.55965
75.128, 1.55965
75.129, 1.55965
75.13, 1.55965
75.131, 1.55965
75.132, 1.55965
75.133, 1.55965
75.134, 1.55965
75.135, 1.55965
75.136, 1.55965
75.137, 1.55965
75.138, 1.55965
75.139, 1.55965
75.14, 1.55965
75.141, 1.55965
75.142, 1.55965
75.143, 1.55965
75.144, 1.55965
75.145, 1.55965
75.146, 1.55965
75.147, 1.55965
75.148, 1.55965
75.149, 1.55965
75.15, 1.55965
75.151, 1.55965
75.152, 1.55965
75.153, 1.55965
75.154, 1.55965
75.155, 1.55965
75.156, 1.55965
75.157, 1.55964
75.158, 1.55964
75.159, 1.55964
75.16, 1.55964
75.161, 1.55964
75.162, 1.55964
75.163, 1.55964
75.164, 1.55964
75.165, 1.55964
75.166, 1.55964
75.167, 1.55964
75.168, 1.55964
75.169, 1.55964
75.17, 1.55964
75.171, 1.55964
