sim_time, tortoise/femur_hinge3?0/position
1.096, 0.0287587
1.097, 0.0287586
1.098, 0.0287586
1.099, 0.0287585
1.1, 0.0287585
1.101, 0.0287584
1.102, 0.0287584
1.103, 0.0287583
1.104, 0.0287583
1.105, 0.0287582
1.106, 0.0287582
1.107, 0.0287581
1.108, 0.0287581
1.109, 0.028758
1.11, 0.028758
1.111, 0.0287579
1.112, 0.0287579
1.113, 0.0287578
1.114, 0.0287578
1.115, 0.0287577
1.116, 0.0287577
1.117, 0.0287576
1.118, 0.0287576
1.119, 0.0287575
1.12, 0.0287575
1.121, 0.0287574
1.122, 0.0287574
1.123, 0.0287573
1.124, 0.0287573
1.125, 0.0287573
1.126, 0.0287572
1.127, 0.0287572
1.128, 0.0287571
1.129, 0.0287571
1.13, 0.028757
1.131, 0.028757
1.132, 0.0287569
1.133, 0.0287569
1.134, 0.0287568
1.135, 0.0287568
1.136, 0.0287567
1.137, 0.0287567
1.138, 0.0287567
1.139, 0.0287566
1.14, 0.0287566
1.141, 0.0287565
1.142, 0.0287565
1.143, 0.0287564
1.144, 0.0287564
1.145, 0.0287563
1.146, 0.0287563
1.147, 0.0287563
1.148, 0.0287562
1.149, 0.0287562
1.15, 0.0287561
1.151, 0.0287561
1.152, 0.028756
1.153, 0.028756
1.154, 0.028756
1.155, 0.0287559
1.156, 0.0287559
1.157, 0.0287558
1.158, 0.0287558
1.159, 0.0287557
1.16, 0.0287557
1.161, 0.0287557
1.162, 0.0287556
1.163, 0.0287556
1.164, 0.0287555
1.165, 0.0287555
1.166, 0.0287555
1.167, 0.0287554
1.168, 0.0287554
1.169, 0.0287553
1.17, 0.0287553
1.171, 0.0287552
1.172, 0.0287552
1.173, 0.0287552
1.174, 0.0287551
1.175, 0.0287551
1.176, 0.028755
1.177, 0.028755
1.178, 0.028755
1.179, 0.0287549
1.18, 0.0287549
1.181, 0.0287549
1.182, 0.0287548
1.183, 0.0287548
1.184, 0.0287547
1.185, 0.0287547
1.186, 0.0287547
1.187, 0.0287546
1.188, 0.0287546
1.189, 0.0287545
1.19, 0.0287545
1.191, 0.0287545
1.192, 0.0287544
1.193, 0.0287544
1.194, 0.0287544
1.195, 0.0287543
1.196, 0.0287543
1.197, 0.0287542
1.198, 0.0287542
1.199, 0.0287542
1.2, 0.0287541
1.201, 0.0287541
1.202, 0.0287541
1.203, 0.028754
1.204, 0.028754
1.205, 0.028754
1.206, 0.0287539
1.207, 0.0287539
1.208, 0.0287539
1.209, 0.0287538
1.21, 0.0287538
1.211, 0.0287537
1.212, 0.0287537
1.213, 0.028752
1.214, 0.0287536
1.215, 0.0287537
1.216, 0.0287536
1.217, 0.0287536
1.218, 0.0287535
1.219, 0.0287534
1.22, 0.0287534
1.221, 0.0287533
1.222, 0.0287533
1.223, 0.0287532
1.224, 0.0287532
1.225, 0.0287532
1.226, 0.0287531
1.227, 0.0287531
1.228, 0.028753
1.229, 0.028753
1.23, 0.028753
1.231, 0.0287529
1.232, 0.0287529
1.233, 0.0287528
1.234, 0.0287528
1.235, 0.0287528
1.236, 0.0287527
1.237, 0.0287527
1.238, 0.0287526
1.239, 0.0287526
1.24, 0.0287526
1.241, 0.0287525
1.242, 0.0287525
1.243, 0.0287525
1.244, 0.0287524
1.245, 0.0287524
1.246, 0.0287523
1.247, 0.0287523
1.248, 0.0287523
1.249, 0.0287522
1.25, 0.0287522
1.251, 0.0287522
1.252, 0.0287521
1.253, 0.0287521
1.254, 0.028752
1.255, 0.028752
1.256, 0.028752
1.257, 0.0287519
1.258, 0.0287519
1.259, 0.0287519
1.26, 0.0287518
1.261, 0.0287518
1.262, 0.0287518
1.263, 0.0287517
1.264, 0.0287517
1.265, 0.0287517
1.266, 0.0287516
1.267, 0.0287516
1.268, 0.0287516
1.269, 0.0287515
1.27, 0.0287515
1.271, 0.0287515
1.272, 0.0287514
1.273, 0.0287514
1.274, 0.0287514
1.275, 0.0287513
1.276, 0.0287513
1.277, 0.0287513
1.278, 0.0287512
1.279, 0.0287512
1.28, 0.0287512
1.281, 0.0287511
1.282, 0.0287511
1.283, 0.0287511
1.284, 0.028751
1.285, 0.028751
1.286, 0.028751
1.287, 0.0287509
1.288, 0.0287509
1.289, 0.0287509
1.29, 0.0287508
1.291, 0.0287508
1.292, 0.0287508
1.293, 0.0287507
1.294, 0.0287507
1.295, 0.0287507
1.296, 0.0287506
1.297, 0.0287506
1.298, 0.0287506
1.299, 0.0287505
1.3, 0.0287505
1.301, 0.0287505
1.302, 0.0287505
1.303, 0.0287504
1.304, 0.0287504
1.305, 0.0287504
1.306, 0.0287503
1.307, 0.0287503
1.308, 0.0287503
1.309, 0.0287502
1.31, 0.0287502
1.311, 0.0287502
1.312, 0.0287502
1.313, 0.0287501
1.314, 0.0287501
1.315, 0.0287501
1.316, 0.02875
1.317, 0.02875
1.318, 0.02875
1.319, 0.02875
1.32, 0.0287499
1.321, 0.0287499
1.322, 0.0287499
1.323, 0.0287498
1.324, 0.0287498
1.325, 0.0287498
1.326, 0.0287498
1.327, 0.0287497
1.328, 0.0287497
1.329, 0.0287497
1.33, 0.0287496
1.331, 0.0287496
1.332, 0.0287496
1.333, 0.0287496
1.334, 0.0287495
1.335, 0.0287495
1.336, 0.0287495
1.337, 0.0287495
1.338, 0.0287494
1.339, 0.0287494
1.34, 0.0287494
1.341, 0.0287493
1.342, 0.0287493
1.343, 0.0287493
1.344, 0.0287493
1.345, 0.0287492
1.346, 0.0287492
1.347, 0.0287492
1.348, 0.0287492
1.349, 0.0287491
1.35, 0.0287491
1.351, 0.0287491
1.352, 0.0287491
1.353, 0.028749
1.354, 0.028749
1.355, 0.028749
1.356, 0.028749
1.357, 0.0287489
1.358, 0.0287489
1.359, 0.0287489
1.36, 0.0287489
1.361, 0.0287488
1.362, 0.0287488
1.363, 0.0287471
1.364, 0.0287487
1.365, 0.0287488
1.366, 0.0287488
1.367, 0.0287487
1.368, 0.0287487
1.369, 0.0287486
1.37, 0.0287486
1.371, 0.0287485
1.372, 0.0287485
1.373, 0.0287484
1.374, 0.0287484
1.375, 0.0287484
1.376, 0.0287483
1.377, 0.0287483
1.378, 0.0287483
1.379, 0.0287482
1.38, 0.0287482
1.381, 0.0287482
1.382, 0.0287482
1.383, 0.0287481
1.384, 0.0287481
1.385, 0.0287481
1.386, 0.028748
1.387, 0.028748
1.388, 0.028748
1.389, 0.028748
1.39, 0.0287479
1.391, 0.0287479
1.392, 0.0287479
1.393, 0.0287478
1.394, 0.0287478
1.395, 0.0287478
1.396, 0.0287478
1.397, 0.0287477
1.398, 0.0287477
1.399, 0.0287477
1.4, 0.0287476
1.401, 0.0287476
1.402, 0.0287476
1.403, 0.0287476
1.404, 0.0287475
1.405, 0.0287475
1.406, 0.0287475
1.407, 0.0287474
1.408, 0.0287474
1.409, 0.0287474
1.41, 0.0287474
1.411, 0.0287473
1.412, 0.0287473
1.413, 0.0287473
1.414, 0.0287473
1.415, 0.0287472
1.416, 0.0287472
1.417, 0.0287472
1.418, 0.0287472
1.419, 0.0287471
1.42, 0.0287471
1.421, 0.0287471
1.422, 0.028747
1.423, 0.028747
1.424, 0.028747
1.425, 0.028747
1.426, 0.0287469
1.427, 0.0287469
1.428, 0.0287469
1.429, 0.0287469
1.43, 0.0287468
1.431, 0.0287468
1.432, 0.0287468
1.433, 0.0287468
1.434, 0.0287467
1.435, 0.0287467
1.436, 0.0287467
1.437, 0.0287467
1.438, 0.0287466
1.439, 0.0287466
1.44, 0.0287466
1.441, 0.0287466
1.442, 0.0287465
1.443, 0.0287465
1.444, 0.0287465
1.445, 0.0287465
1.446, 0.0287465
1.447, 0.0287464
1.448, 0.0287464
1.449, 0.0287464
1.45, 0.0287464
1.451, 0.0287463
1.452, 0.0287463
1.453, 0.0287463
1.454, 0.0287463
1.455, 0.0287462
1.456, 0.0287462
1.457, 0.0287462
1.458, 0.0287462
1.459, 0.0287462
1.46, 0.0287461
1.461, 0.0287461
1.462, 0.0287461
1.463, 0.0287461
1.464, 0.028746
1.465, 0.028746
1.466, 0.028746
1.467, 0.028746
1.468, 0.028746
1.469, 0.0287459
1.47, 0.0287459
1.471, 0.0287459
1.472, 0.0287459
1.473, 0.0287458
1.474, 0.0287458
1.475, 0.0287458
1.476, 0.0287458
1.477, 0.0287458
1.478, 0.0287457
1.479, 0.0287457
1.48, 0.0287457
1.481, 0.0287457
1.482, 0.0287457
1.483, 0.0287456
1.484, 0.0287456
1.485, 0.0287456
1.486, 0.0287456
1.487, 0.0287456
1.488, 0.0287455
1.489, 0.0287455
1.49, 0.0287455
1.491, 0.0287455
1.492, 0.0287455
1.493, 0.0287454
1.494, 0.0287454
1.495, 0.0287454
1.496, 0.0287454
1.497, 0.0287454
1.498, 0.0287453
1.499, 0.0287453
1.5, 0.0287453
1.501, 0.0287453
1.502, 0.0287453
1.503, 0.0287452
1.504, 0.0287452
1.505, 0.0287452
1.506, 0.0287452
1.507, 0.0287452
1.508, 0.0287452
1.509, 0.0287434
1.51, 0.0287451
1.511, 0.0287452
1.512, 0.0287451
1.513, 0.0287451
1.514, 0.028745
1.515, 0.028745
1.516, 0.0287449
1.517, 0.0287449
1.518, 0.0287449
1.519, 0.0287448
1.52, 0.0287448
1.521, 0.0287448
1.522, 0.0287448
1.523, 0.0287447
1.524, 0.0287447
1.525, 0.0287447
1.526, 0.0287447
1.527, 0.0287446
1.528, 0.0287446
1.529, 0.0287446
1.53, 0.0287446
1.531, 0.0287445
1.532, 0.0287445
1.533, 0.0287445
1.534, 0.0287445
1.535, 0.0287444
1.536, 0.0287444
1.537, 0.0287444
1.538, 0.0287444
1.539, 0.0287443
1.54, 0.0287443
1.541, 0.0287443
1.542, 0.0287443
1.543, 0.0287442
1.544, 0.0287442
1.545, 0.0287442
1.546, 0.0287442
1.547, 0.0287442
1.548, 0.0287441
1.549, 0.0287441
1.55, 0.0287441
1.551, 0.0287441
1.552, 0.028744
1.553, 0.028744
1.554, 0.028744
1.555, 0.028744
1.556, 0.0287439
1.557, 0.0287439
1.558, 0.0287439
1.559, 0.0287439
1.56, 0.0287439
1.561, 0.0287438
1.562, 0.0287438
1.563, 0.0287438
1.564, 0.0287438
1.565, 0.0287437
1.566, 0.0287437
1.567, 0.0287437
1.568, 0.0287437
1.569, 0.0287437
1.57, 0.0287436
1.571, 0.0287436
1.572, 0.0287436
1.573, 0.0287436
1.574, 0.0287436
1.575, 0.0287435
1.576, 0.0287435
1.577, 0.0287435
1.578, 0.0287435
1.579, 0.0287435
1.58, 0.0287434
1.581, 0.0287434
1.582, 0.0287434
1.583, 0.0287434
1.584, 0.0287434
1.585, 0.0287433
1.586, 0.0287433
1.587, 0.0287433
1.588, 0.0287433
1.589, 0.0287433
1.59, 0.0287432
1.591, 0.0287432
1.592, 0.0287432
1.593, 0.0287432
1.594, 0.0287432
1.595, 0.028743
1.596, 0.0287845
1.597, 0.028697
1.598, 0.0286972
1.599, 0.0287096
1.6, 0.0287117
1.601, 0.028294
1.602, 0.027845
1.603, 0.0272633
1.604, 0.0267546
1.605, 0.0261697
1.606, 0.0256621
1.607, 0.0250908
1.608, 0.024595
1.609, 0.024044
1.61, 0.0235646
1.611, 0.0230372
1.612, 0.022583
1.613, 0.0220821
1.614, 0.0216537
1.615, 0.0211846
1.616, 0.0207891
1.617, 0.0203529
1.618, 0.019991
1.619, 0.0195876
1.62, 0.0192585
1.621, 0.0188873
1.622, 0.0185898
1.623, 0.0182495
1.624, 0.0179823
1.625, 0.0176716
1.626, 0.0174326
1.627, 0.0171496
1.628, 0.0169371
1.629, 0.0166801
1.63, 0.0164926
1.631, 0.0162601
1.632, 0.016096
1.633, 0.0158864
1.634, 0.0157443
1.635, 0.0155522
1.636, 0.0150387
1.637, 0.0145979
1.638, 0.0143441
1.639, 0.014062
1.64, 0.0138439
1.641, 0.0130063
1.642, 0.0119425
1.643, 0.0109011
1.644, 0.00973857
1.645, 0.00864329
1.646, 0.00746595
1.647, 0.00636003
1.648, 0.00519366
1.649, 0.0040976
1.65, 0.0029548
1.651, 0.0018801
1.652, 0.0007694
1.653, -0.000274108
1.654, -0.00134513
1.655, -0.00234905
1.656, -0.00337436
1.657, -0.00433222
1.658, -0.00530718
1.659, -0.00621428
1.66, -0.00713327
1.661, -0.0079838
1.662, -0.00884438
1.663, -0.0096363
1.664, -0.0104384
1.665, -0.0111722
1.666, -0.0119166
1.667, -0.0125936
1.668, -0.0132808
1.669, -0.0139026
1.67, -0.014535
1.671, -0.015104
1.672, -0.0156845
1.673, -0.016271
1.674, -0.0168471
1.675, -0.0174154
1.676, -0.017939
1.677, -0.0180493
1.678, -0.0183198
1.679, -0.0186833
1.68, -0.0195469
1.681, -0.0206647
1.682, -0.0218278
1.683, -0.0230797
1.684, -0.0243023
1.685, -0.0255892
1.686, -0.0268091
1.687, -0.0280896
1.688, -0.0292923
1.689, -0.0305469
1.69, -0.0317212
1.691, -0.0329402
1.692, -0.0340773
1.693, -0.0352519
1.694, -0.0363434
1.695, -0.0374669
1.696, -0.0385064
1.697, -0.0395734
1.698, -0.040556
1.699, -0.041562
1.7, -0.0424841
1.701, -0.0434285
1.702, -0.0442891
1.703, -0.0451719
1.704, -0.0459714
1.705, -0.0467934
1.706, -0.047533
1.707, -0.0482958
1.708, -0.0489777
1.709, -0.049684
1.71, -0.050312
1.711, -0.0509648
1.712, -0.0515389
1.713, -0.0521966
1.714, -0.0528171
1.715, -0.0533197
1.716, -0.0535763
1.717, -0.0534675
1.718, -0.05367
1.719, -0.0540187
1.72, -0.0543869
1.721, -0.0548175
1.722, -0.0552472
1.723, -0.0557108
1.724, -0.0561622
1.725, -0.05664
1.726, -0.0570823
1.727, -0.0575553
1.728, -0.0579762
1.729, -0.0584071
1.73, -0.0588771
1.731, -0.059253
1.732, -0.0596875
1.733, -0.0600445
1.734, -0.0604526
1.735, -0.0607865
1.736, -0.061168
1.737, -0.0614769
1.738, -0.0618311
1.739, -0.0621144
1.74, -0.0624421
1.741, -0.0626999
1.742, -0.0630019
1.743, -0.0632344
1.744, -0.0635102
1.745, -0.0637183
1.746, -0.0639689
1.747, -0.0641541
1.748, -0.0643814
1.749, -0.064545
1.75, -0.0647504
1.751, -0.0648929
1.752, -0.0650778
1.753, -0.0652592
1.754, -0.0653928
1.755, -0.0656716
1.756, -0.065788
1.757, -0.0657959
1.758, -0.0634009
1.759, -0.0623053
1.76, -0.0616891
1.761, -0.0613017
1.762, -0.0610712
1.763, -0.0609476
1.764, -0.0609228
1.765, -0.0609225
1.766, -0.0609232
1.767, -0.0609229
1.768, -0.0609239
1.769, -0.060922
1.77, -0.0609223
1.771, -0.060922
1.772, -0.060944
1.773, -0.0609428
1.774, -0.0609429
1.775, -0.0609425
1.776, -0.060966
1.777, -0.060965
1.778, -0.0609648
1.779, -0.0609642
1.78, -0.0609839
1.781, -0.0609829
1.782, -0.0609827
1.783, -0.060982
1.784, -0.0609976
1.785, -0.0609967
1.786, -0.0609965
1.787, -0.0609958
1.788, -0.0610079
1.789, -0.0610071
1.79, -0.0610068
1.791, -0.0610061
1.792, -0.0610146
1.793, -0.0610138
1.794, -0.0610135
1.795, -0.0610207
1.796, -0.0610688
1.797, -0.0610685
1.798, -0.0610685
1.799, -0.058661
1.8, -0.0574578
1.801, -0.0566948
1.802, -0.0561542
1.803, -0.0557518
1.804, -0.0554567
1.805, -0.0552462
1.806, -0.0551134
1.807, -0.0550408
1.808, -0.0550293
1.809, -0.0550291
1.81, -0.0550298
1.811, -0.0550295
1.812, -0.0550301
1.813, -0.0550299
1.814, -0.0550301
1.815, -0.0550298
1.816, -0.0550298
1.817, -0.0550295
1.818, -0.0550292
1.819, -0.0550288
1.82, -0.0550285
1.821, -0.055028
1.822, -0.0550288
1.823, -0.0550277
1.824, -0.0550282
1.825, -0.0550279
1.826, -0.0550287
1.827, -0.0550276
1.828, -0.0550284
1.829, -0.0550282
1.83, -0.0550277
1.831, -0.0550275
1.832, -0.0550342
1.833, -0.0550333
1.834, -0.0550329
1.835, -0.0548307
1.836, -0.0524423
1.837, -0.0511265
1.838, -0.0502145
1.839, -0.0495453
1.84, -0.0490433
1.841, -0.0486483
1.842, -0.0483094
1.843, -0.0480811
1.844, -0.0478781
1.845, -0.0477598
1.846, -0.04765
1.847, -0.047596
1.848, -0.0475684
1.849, -0.0475683
1.85, -0.0475682
1.851, -0.0475681
1.852, -0.047568
1.853, -0.0475679
1.854, -0.0475679
1.855, -0.0475678
1.856, -0.0475677
1.857, -0.0475676
1.858, -0.0475676
1.859, -0.0475675
1.86, -0.0475674
1.861, -0.0475673
1.862, -0.0475672
1.863, -0.0475671
1.864, -0.047567
1.865, -0.0475667
1.866, -0.0475667
1.867, -0.0475665
1.868, -0.0475665
1.869, -0.0475663
1.87, -0.0475664
1.871, -0.0475653
1.872, -0.0475646
1.873, -0.0475645
1.874, -0.0472605
1.875, -0.0458839
1.876, -0.0438462
1.877, -0.0426203
1.878, -0.0417295
1.879, -0.0409711
1.88, -0.0403559
1.881, -0.0397959
1.882, -0.0393143
1.883, -0.0388894
1.884, -0.0385236
1.885, -0.0382008
1.886, -0.0379129
1.887, -0.0376661
1.888, -0.0374456
1.889, -0.0372471
1.89, -0.0370817
1.891, -0.0369317
1.892, -0.0367958
1.893, -0.0366855
1.894, -0.0365819
1.895, -0.0364865
1.896, -0.0364089
1.897, -0.0363326
1.898, -0.0362596
1.899, -0.0362011
1.9, -0.0361404
1.901, -0.0360807
1.902, -0.0360337
1.903, -0.035983
1.904, -0.0359314
1.905, -0.0358903
1.906, -0.0358439
1.907, -0.0357954
1.908, -0.0357568
1.909, -0.0357121
1.91, -0.0356646
1.911, -0.0356551
1.912, -0.0356541
1.913, -0.0354574
1.914, -0.0352283
1.915, -0.0328074
1.916, -0.0313445
1.917, -0.0302344
1.918, -0.0293262
1.919, -0.0285099
1.92, -0.0277878
1.921, -0.0271628
1.922, -0.0265623
1.923, -0.0260373
1.924, -0.0255625
1.925, -0.025125
1.926, -0.0247231
1.927, -0.0243655
1.928, -0.024032
1.929, -0.023723
1.93, -0.0234445
1.931, -0.0231807
1.932, -0.022934
1.933, -0.0227137
1.934, -0.0225033
1.935, -0.0223014
1.936, -0.0221185
1.937, -0.0219393
1.938, -0.0217674
1.939, -0.0216124
1.94, -0.0214583
1.941, -0.0213089
1.942, -0.0211736
1.943, -0.0210372
1.944, -0.0209036
1.945, -0.0207827
1.946, -0.0206595
1.947, -0.020538
1.948, -0.0204275
1.949, -0.0203145
1.95, -0.0202506
1.951, -0.0201544
1.952, -0.0201537
1.953, -0.0200415
1.954, -0.0196964
1.955, -0.0171859
1.956, -0.0155608
1.957, -0.0142389
1.958, -0.013104
1.959, -0.0120508
1.96, -0.0110997
1.961, -0.0102048
1.962, -0.00938667
1.963, -0.00862106
1.964, -0.00791171
1.965, -0.00724465
1.966, -0.0066176
1.967, -0.00602483
1.968, -0.00547193
1.969, -0.00494799
1.97, -0.00444905
1.971, -0.00397707
1.972, -0.00352564
1.973, -0.00309259
1.974, -0.00268361
1.975, -0.00229019
1.976, -0.00191091
1.977, -0.00155164
1.978, -0.00120387
1.979, -0.000867223
1.98, -0.00054817
1.981, -0.00023771
1.982, 6.37917e-05
1.983, 0.000350085
1.984, 0.000630272
1.985, 0.000903085
1.986, 0.00116173
1.987, 0.00137518
1.988, 0.00158992
1.989, 0.00176936
1.99, 0.0021067
1.991, 0.00370934
1.992, 0.00638929
1.993, 0.00850704
1.994, 0.0103083
1.995, 0.0125071
1.996, 0.0143394
1.997, 0.0164777
1.998, 0.0182268
1.999, 0.0202469
2, 0.0219077
2.001, 0.0238365
2.002, 0.0257632
2.003, 0.0273307
2.004, 0.0290971
2.005, 0.0308653
2.006, 0.0325838
2.007, 0.0342333
2.008, 0.0358066
2.009, 0.0373081
2.01, 0.0387528
2.011, 0.0401298
2.012, 0.0414501
2.013, 0.042716
2.014, 0.0439307
2.015, 0.0450931
2.016, 0.0462152
2.017, 0.0472931
2.018, 0.0483252
2.019, 0.0493191
2.02, 0.0502772
2.021, 0.0511938
2.022, 0.0520763
2.023, 0.052929
2.024, 0.0537454
2.025, 0.0545318
2.026, 0.0552931
2.027, 0.0560227
2.028, 0.0567257
2.029, 0.0574075
2.03, 0.0580613
2.031, 0.0586912
2.032, 0.0593033
2.033, 0.0598903
2.034, 0.0604559
2.035, 0.0610065
2.036, 0.0615375
2.037, 0.0620463
2.038, 0.0625413
2.039, 0.0630188
2.04, 0.0634771
2.041, 0.063924
2.042, 0.0643523
2.043, 0.0647647
2.044, 0.0651674
2.045, 0.065553
2.046, 0.0659238
2.047, 0.0662857
2.048, 0.0666333
2.049, 0.0669664
2.05, 0.0672909
2.051, 0.0676036
2.052, 0.0679027
2.053, 0.0681945
2.054, 0.068475
2.055, 0.0687435
2.056, 0.0690065
2.057, 0.0692586
2.058, 0.069499
2.059, 0.0697348
2.06, 0.0699608
2.061, 0.0701759
2.062, 0.0703875
2.063, 0.07059
2.064, 0.0707821
2.065, 0.0709718
2.066, 0.0711528
2.067, 0.0713242
2.068, 0.071494
2.069, 0.0716557
2.07, 0.0718084
2.071, 0.0719604
2.072, 0.0721048
2.073, 0.0722406
2.074, 0.0723767
2.075, 0.0725057
2.076, 0.0726266
2.077, 0.0727485
2.078, 0.0728638
2.079, 0.0729714
2.08, 0.0730807
2.081, 0.0731838
2.082, 0.0732797
2.083, 0.0733777
2.084, 0.0734701
2.085, 0.0735556
2.086, 0.0736437
2.087, 0.0737265
2.088, 0.0738059
2.089, 0.0739249
2.09, 0.0741518
2.091, 0.0742698
2.092, 0.0742618
2.093, 0.0766326
2.094, 0.0788246
2.095, 0.0809101
2.096, 0.0833675
2.097, 0.0856035
2.098, 0.0882512
2.099, 0.0905754
2.1, 0.093168
2.101, 0.095768
2.102, 0.0983713
2.103, 0.100893
2.104, 0.103393
2.105, 0.103548
2.106, 0.105032
2.107, 0.106559
2.108, 0.108153
2.109, 0.109823
2.11, 0.111514
2.111, 0.11323
2.112, 0.114923
2.113, 0.116606
2.114, 0.118238
2.115, 0.11984
2.116, 0.121377
2.117, 0.122879
2.118, 0.124307
2.119, 0.125698
2.12, 0.127012
2.121, 0.128291
2.122, 0.129547
2.123, 0.130761
2.124, 0.131898
2.125, 0.133018
2.126, 0.134078
2.127, 0.135121
2.128, 0.136158
2.129, 0.137168
2.13, 0.137973
2.131, 0.13647
2.132, 0.135362
2.133, 0.134554
2.134, 0.133881
2.135, 0.133395
2.136, 0.132986
2.137, 0.132724
2.138, 0.132619
2.139, 0.132576
2.14, 0.132575
2.141, 0.132136
2.142, 0.131894
2.143, 0.13164
2.144, 0.131488
2.145, 0.131231
2.146, 0.131043
2.147, 0.130976
2.148, 0.130724
2.149, 0.13061
2.15, 0.130479
2.151, 0.130421
2.152, 0.130358
2.153, 0.130332
2.154, 0.130292
2.155, 0.130291
2.156, 0.130279
2.157, 0.130278
2.158, 0.130276
2.159, 0.130275
2.16, 0.130273
2.161, 0.130272
2.162, 0.13027
2.163, 0.130269
2.164, 0.130267
2.165, 0.130332
2.166, 0.130332
2.167, 0.128212
2.168, 0.126892
2.169, 0.126057
2.17, 0.124669
2.171, 0.123847
2.172, 0.122595
2.173, 0.121969
2.174, 0.120927
2.175, 0.120103
2.176, 0.119013
2.177, 0.118484
2.178, 0.117342
2.179, 0.116704
2.18, 0.115938
2.181, 0.11535
2.182, 0.114613
2.183, 0.114348
2.184, 0.113557
2.185, 0.113155
2.186, 0.112674
2.187, 0.112043
2.188, 0.111684
2.189, 0.111331
2.19, 0.110727
2.191, 0.110254
2.192, 0.109897
2.193, 0.109359
2.194, 0.108913
2.195, 0.108467
2.196, 0.108064
2.197, 0.107659
2.198, 0.107292
2.199, 0.106931
2.2, 0.106595
2.201, 0.106348
2.202, 0.106071
2.203, 0.105978
2.204, 0.1058
2.205, 0.104579
2.206, 0.102637
2.207, 0.101458
2.208, 0.100715
2.209, 0.0995247
2.21, 0.0988067
2.211, 0.0975508
2.212, 0.0966822
2.213, 0.0962753
2.214, 0.0951531
2.215, 0.0945085
2.216, 0.0937038
2.217, 0.0931049
2.218, 0.0923535
2.219, 0.0920607
2.22, 0.0912134
2.221, 0.0907634
2.222, 0.090224
2.223, 0.0895432
2.224, 0.0892614
2.225, 0.0885959
2.226, 0.088
2.227, 0.0875648
2.228, 0.0868849
2.229, 0.0863516
2.23, 0.0859476
2.231, 0.0853269
2.232, 0.0848393
2.233, 0.0845072
2.234, 0.0839047
2.235, 0.0835888
2.236, 0.0834073
2.237, 0.0827622
2.238, 0.0801205
2.239, 0.0786026
2.24, 0.0777381
2.241, 0.0767263
2.242, 0.0761959
2.243, 0.0753825
2.244, 0.0750996
2.245, 0.0744891
2.246, 0.0738904
2.247, 0.0730758
2.248, 0.0723803
2.249, 0.0721365
2.25, 0.0713433
2.251, 0.0709478
2.252, 0.0703907
2.253, 0.0699846
2.254, 0.0693446
2.255, 0.0689257
2.256, 0.0683575
2.257, 0.0680093
2.258, 0.0674399
2.259, 0.0671118
2.26, 0.0665904
2.261, 0.0662085
2.262, 0.065971
2.263, 0.0654772
2.264, 0.0651383
2.265, 0.0649874
2.266, 0.0645056
2.267, 0.0642081
2.268, 0.0640587
2.269, 0.0637123
2.27, 0.0636931
2.271, 0.0636527
2.272, 0.0625239
2.273, 0.0607731
2.274, 0.0598554
2.275, 0.0592449
2.276, 0.0587228
2.277, 0.0583643
2.278, 0.0580781
2.279, 0.0578505
2.28, 0.0574251
2.281, 0.0571242
2.282, 0.0567176
2.283, 0.056482
2.284, 0.0561268
2.285, 0.0559334
2.286, 0.055594
2.287, 0.0554295
2.288, 0.0551097
