sim_time, tortoise/coxa_hinge0?0/position
1.354, -0.00136033
1.355, -0.00136005
1.356, -0.00135977
1.357, -0.00135949
1.358, -0.00135921
1.359, -0.00135893
1.36, -0.00135865
1.361, -0.00135837
1.362, -0.00135809
1.363, -0.00135787
1.364, -0.00135806
1.365, -0.00135815
1.366, -0.00135799
1.367, -0.00135778
1.368, -0.00135763
1.369, -0.00135755
1.37, -0.00135752
1.371, -0.0013575
1.372, -0.00135748
1.373, -0.00135744
1.374, -0.00135737
1.375, -0.00135727
1.376, -0.00135715
1.377, -0.001357
1.378, -0.00135682
1.379, -0.00135663
1.38, -0.00135643
1.381, -0.00135622
1.382, -0.00135601
1.383, -0.00135579
1.384, -0.00135557
1.385, -0.00135535
1.386, -0.00135513
1.387, -0.00135491
1.388, -0.00135469
1.389, -0.00135448
1.39, -0.00135426
1.391, -0.00135405
1.392, -0.00135383
1.393, -0.00135362
1.394, -0.0013534
1.395, -0.00135319
1.396, -0.00135297
1.397, -0.00135276
1.398, -0.00135254
1.399, -0.00135232
1.4, -0.00135209
1.401, -0.00135187
1.402, -0.00135164
1.403, -0.00135141
1.404, -0.00135118
1.405, -0.00135094
1.406, -0.00135071
1.407, -0.00135047
1.408, -0.00135023
1.409, -0.00134998
1.41, -0.00134974
1.411, -0.00134949
1.412, -0.00134924
1.413, -0.00134899
1.414, -0.00134874
1.415, -0.00134848
1.416, -0.00134823
1.417, -0.00134797
1.418, -0.00134771
1.419, -0.00134745
1.42, -0.00134719
1.421, -0.00134692
1.422, -0.00134666
1.423, -0.00134639
1.424, -0.00134612
1.425, -0.00134585
1.426, -0.00134558
1.427, -0.00134531
1.428, -0.00134504
1.429, -0.00134477
1.43, -0.0013445
1.431, -0.00134422
1.432, -0.00134395
1.433, -0.00134367
1.434, -0.0013434
1.435, -0.00134312
1.436, -0.00134284
1.437, -0.00134257
1.438, -0.00134229
1.439, -0.00134201
1.44, -0.00134173
1.441, -0.00134145
1.442, -0.00134117
1.443, -0.00134089
1.444, -0.00134061
1.445, -0.00134033
1.446, -0.00134005
1.447, -0.00133977
1.448, -0.00133949
1.449, -0.00133921
1.45, -0.00133893
1.451, -0.00133865
1.452, -0.00133837
1.453, -0.00133809
1.454, -0.0013378
1.455, -0.00133752
1.456, -0.00133724
1.457, -0.00133696
1.458, -0.00133668
1.459, -0.0013364
1.46, -0.00133612
1.461, -0.00133583
1.462, -0.00133555
1.463, -0.00133527
1.464, -0.00133499
1.465, -0.00133471
1.466, -0.00133443
1.467, -0.00133415
1.468, -0.00133386
1.469, -0.00133358
1.47, -0.0013333
1.471, -0.00133302
1.472, -0.00133274
1.473, -0.00133246
1.474, -0.00133218
1.475, -0.0013319
1.476, -0.00133162
1.477, -0.00133134
1.478, -0.00133106
1.479, -0.00133078
1.48, -0.0013305
1.481, -0.00133022
1.482, -0.00132994
1.483, -0.00132966
1.484, -0.00132938
1.485, -0.0013291
1.486, -0.00132882
1.487, -0.00132854
1.488, -0.00132826
1.489, -0.00132798
1.49, -0.0013277
1.491, -0.00132742
1.492, -0.00132715
1.493, -0.00132687
1.494, -0.00132659
1.495, -0.00132631
1.496, -0.00132603
1.497, -0.00132575
1.498, -0.00132547
1.499, -0.0013252
1.5, -0.00132492
1.501, -0.00132464
1.502, -0.00132436
1.503, -0.00132408
1.504, -0.00132381
1.505, -0.00132353
1.506, -0.00132325
1.507, -0.00132297
1.508, -0.00132269
1.509, -0.00132247
1.51, -0.00132265
1.511, -0.00132275
1.512, -0.0013226
1.513, -0.0013224
1.514, -0.00132226
1.515, -0.00132218
1.516, -0.00132215
1.517, -0.00132214
1.518, -0.00132212
1.519, -0.00132208
1.52, -0.00132201
1.521, -0.00132191
1.522, -0.00132178
1.523, -0.00132163
1.524, -0.00132146
1.525, -0.00132127
1.526, -0.00132107
1.527, -0.00132086
1.528, -0.00132064
1.529, -0.00132043
1.53, -0.00132021
1.531, -0.00131999
1.532, -0.00131977
1.533, -0.00131956
1.534, -0.00131934
1.535, -0.00131913
1.536, -0.00131892
1.537, -0.00131871
1.538, -0.0013185
1.539, -0.00131829
1.54, -0.00131807
1.541, -0.00131786
1.542, -0.00131765
1.543, -0.00131743
1.544, -0.00131722
1.545, -0.001317
1.546, -0.00131678
1.547, -0.00131656
1.548, -0.00131633
1.549, -0.00131611
1.55, -0.00131588
1.551, -0.00131564
1.552, -0.00131541
1.553, -0.00131517
1.554, -0.00131494
1.555, -0.0013147
1.556, -0.00131445
1.557, -0.00131421
1.558, -0.00131396
1.559, -0.00131371
1.56, -0.00131346
1.561, -0.00131321
1.562, -0.00131295
1.563, -0.0013127
1.564, -0.00131244
1.565, -0.00131218
1.566, -0.00131192
1.567, -0.00131166
1.568, -0.0013114
1.569, -0.00131113
1.57, -0.00131087
1.571, -0.0013106
1.572, -0.00131033
1.573, -0.00131006
1.574, -0.00130979
1.575, -0.00130952
1.576, -0.00130925
1.577, -0.00130898
1.578, -0.00130871
1.579, -0.00130843
1.58, -0.00130816
1.581, -0.00130789
1.582, -0.00130761
1.583, -0.00130733
1.584, -0.00130706
1.585, -0.00130678
1.586, -0.0013065
1.587, -0.00130623
1.588, -0.00130595
1.589, -0.00130567
1.59, -0.00130539
1.591, -0.00130511
1.592, -0.00130484
1.593, -0.00130456
1.594, -0.00130428
1.595, -0.000934029
1.596, -0.000489731
1.597, -7.9001e-05
1.598, 0.000242275
1.599, 0.000480376
1.6, 0.000662083
1.601, 0.000823997
1.602, 0.000965807
1.603, 0.00110626
1.604, 0.00124624
1.605, 0.00138599
1.606, 0.00151309
1.607, 0.00163436
1.608, 0.00176314
1.609, 0.00188004
1.61, 0.00200598
1.611, 0.00212695
1.612, 0.00225837
1.613, 0.00237405
1.614, 0.00249944
1.615, 0.00261152
1.616, 0.00273528
1.617, 0.00284381
1.618, 0.00296371
1.619, 0.00306741
1.62, 0.00318311
1.621, 0.00328188
1.622, 0.00339308
1.623, 0.00348661
1.624, 0.00359301
1.625, 0.00368137
1.626, 0.00378301
1.627, 0.00386645
1.628, 0.00396364
1.629, 0.00404319
1.63, 0.00413698
1.631, 0.00421407
1.632, 0.00430556
1.633, 0.00438163
1.634, 0.00447174
1.635, 0.00493423
1.636, 0.00537027
1.637, 0.00591895
1.638, 0.00636556
1.639, 0.00682216
1.64, 0.00717835
1.641, 0.0074961
1.642, 0.00781615
1.643, 0.00810991
1.644, 0.00841156
1.645, 0.00869144
1.646, 0.00898296
1.647, 0.00925525
1.648, 0.00954146
1.649, 0.00980949
1.65, 0.0100926
1.651, 0.0103576
1.652, 0.0106381
1.653, 0.0109001
1.654, 0.0111778
1.655, 0.0114366
1.656, 0.0117108
1.657, 0.0119657
1.658, 0.0122355
1.659, 0.0124858
1.66, 0.0127504
1.661, 0.012996
1.662, 0.0132552
1.663, 0.0134958
1.664, 0.0137491
1.665, 0.0139842
1.666, 0.0142311
1.667, 0.01446
1.668, 0.0146998
1.669, 0.0149218
1.67, 0.0151537
1.671, 0.0153678
1.672, 0.0155909
1.673, 0.0161906
1.674, 0.0168647
1.675, 0.0175074
1.676, 0.0180687
1.677, 0.0185711
1.678, 0.0189829
1.679, 0.0193952
1.68, 0.0197976
1.681, 0.0201904
1.682, 0.0205733
1.683, 0.020944
1.684, 0.021307
1.685, 0.0216564
1.686, 0.0220009
1.687, 0.0223306
1.688, 0.0226582
1.689, 0.0229701
1.69, 0.0232819
1.691, 0.023577
1.692, 0.0238737
1.693, 0.0241524
1.694, 0.0244339
1.695, 0.0246964
1.696, 0.0249626
1.697, 0.0252089
1.698, 0.0254596
1.699, 0.0256899
1.7, 0.0259251
1.701, 0.0261394
1.702, 0.0263591
1.703, 0.0265576
1.704, 0.0267619
1.705, 0.0269465
1.706, 0.0271276
1.707, 0.0272905
1.708, 0.0274493
1.709, 0.0275925
1.71, 0.0277318
1.711, 0.0278578
1.712, 0.0284402
1.713, 0.029089
1.714, 0.0296755
1.715, 0.0301882
1.716, 0.0305454
1.717, 0.0308862
1.718, 0.0312065
1.719, 0.0315201
1.72, 0.0318184
1.721, 0.0321122
1.722, 0.0323847
1.723, 0.0326585
1.724, 0.0329093
1.725, 0.0331672
1.726, 0.0333987
1.727, 0.0336396
1.728, 0.033853
1.729, 0.0340748
1.73, 0.0342702
1.731, 0.0344761
1.732, 0.0346569
1.733, 0.0348489
1.734, 0.0350149
1.735, 0.0351937
1.736, 0.0353478
1.737, 0.0355137
1.738, 0.0356604
1.739, 0.0358134
1.74, 0.0359455
1.741, 0.036082
1.742, 0.0361979
1.743, 0.0363185
1.744, 0.0364197
1.745, 0.036526
1.746, 0.0366141
1.747, 0.0367076
1.748, 0.0367842
1.749, 0.0368666
1.75, 0.0369332
1.751, 0.0370059
1.752, 0.0370639
1.753, 0.0375892
1.754, 0.0381805
1.755, 0.0387155
1.756, 0.0391784
1.757, 0.0396213
1.758, 0.039921
1.759, 0.0402027
1.76, 0.0404592
1.761, 0.0407037
1.762, 0.0409281
1.763, 0.0411453
1.764, 0.0413437
1.765, 0.0415387
1.766, 0.0417154
1.767, 0.0418918
1.768, 0.0420528
1.769, 0.0422138
1.77, 0.042358
1.771, 0.0425053
1.772, 0.0426368
1.773, 0.042771
1.774, 0.0428888
1.775, 0.0430123
1.776, 0.04312
1.777, 0.0432325
1.778, 0.0433291
1.779, 0.0434331
1.78, 0.0435212
1.781, 0.0436143
1.782, 0.043692
1.783, 0.0437757
1.784, 0.0438427
1.785, 0.0439136
1.786, 0.0439702
1.787, 0.0440335
1.788, 0.0440829
1.789, 0.0441371
1.79, 0.0441791
1.791, 0.0442285
1.792, 0.0442663
1.793, 0.0443098
1.794, 0.0443428
1.795, 0.0447517
1.796, 0.0452074
1.797, 0.0456213
1.798, 0.0460095
1.799, 0.0462494
1.8, 0.0464771
1.801, 0.0466834
1.802, 0.0468699
1.803, 0.0470512
1.804, 0.0472193
1.805, 0.0473853
1.806, 0.0475378
1.807, 0.04769
1.808, 0.0478289
1.809, 0.0479691
1.81, 0.0480959
1.811, 0.0482254
1.812, 0.0483413
1.813, 0.0484608
1.814, 0.0485666
1.815, 0.0486767
1.816, 0.048773
1.817, 0.0488742
1.818, 0.0489616
1.819, 0.0490548
1.82, 0.0491346
1.821, 0.0492183
1.822, 0.0492886
1.823, 0.0493608
1.824, 0.049423
1.825, 0.0494906
1.826, 0.0495479
1.827, 0.0496085
1.828, 0.0496616
1.829, 0.0497211
1.83, 0.0497709
1.831, 0.0498272
1.832, 0.050132
1.833, 0.050414
1.834, 0.0507314
1.835, 0.0509021
1.836, 0.051071
1.837, 0.0512387
1.838, 0.0514159
1.839, 0.0515845
1.84, 0.0517365
1.841, 0.0518896
1.842, 0.0520451
1.843, 0.0522045
1.844, 0.0523629
1.845, 0.052526
1.846, 0.052686
1.847, 0.0528491
1.848, 0.0530069
1.849, 0.0531679
1.85, 0.053322
1.851, 0.0534789
1.852, 0.0536279
1.853, 0.0537761
1.854, 0.0539143
1.855, 0.0540514
1.856, 0.0541786
1.857, 0.0543046
1.858, 0.0544213
1.859, 0.054537
1.86, 0.0546438
1.861, 0.05475
1.862, 0.0548478
1.863, 0.0549452
1.864, 0.0550347
1.865, 0.0551241
1.866, 0.0552061
1.867, 0.0552886
1.868, 0.0553642
1.869, 0.0554402
1.87, 0.0555097
1.871, 0.0557665
1.872, 0.0560865
1.873, 0.0563679
1.874, 0.0565934
1.875, 0.0567227
1.876, 0.0568406
1.877, 0.056958
1.878, 0.0570689
1.879, 0.0571621
1.88, 0.0572531
1.881, 0.0573418
1.882, 0.0574252
1.883, 0.0575099
1.884, 0.0575939
1.885, 0.0576702
1.886, 0.0577471
1.887, 0.0578262
1.888, 0.0578966
1.889, 0.0579671
1.89, 0.0580365
1.891, 0.0580958
1.892, 0.0581533
1.893, 0.0582106
1.894, 0.0582582
1.895, 0.0583043
1.896, 0.0583519
1.897, 0.0583907
1.898, 0.058429
1.899, 0.058469
1.9, 0.0585023
1.901, 0.0585357
1.902, 0.0585723
1.903, 0.0586018
1.904, 0.0586318
1.905, 0.0586653
1.906, 0.0586928
1.907, 0.0587208
1.908, 0.0587529
1.909, 0.0587789
1.91, 0.0588052
1.911, 0.0589336
1.912, 0.0590699
1.913, 0.0591956
1.914, 0.0591944
1.915, 0.0591994
1.916, 0.0592124
1.917, 0.0592503
1.918, 0.0592907
1.919, 0.0593323
1.92, 0.0593797
1.921, 0.0594252
1.922, 0.0594628
1.923, 0.0595075
1.924, 0.0595512
1.925, 0.0595944
1.926, 0.0596394
1.927, 0.0596849
1.928, 0.0597221
1.929, 0.0597593
1.93, 0.0597985
1.931, 0.0598302
1.932, 0.0598617
1.933, 0.0598965
1.934, 0.0599234
1.935, 0.0599507
1.936, 0.0599819
1.937, 0.0600075
1.938, 0.060034
1.939, 0.0600656
1.94, 0.0600914
1.941, 0.0601181
1.942, 0.06015
1.943, 0.0601766
1.944, 0.0602039
1.945, 0.0602366
1.946, 0.0602639
1.947, 0.0602915
1.948, 0.0603245
1.949, 0.0603882
1.95, 0.0604489
1.951, 0.0605661
1.952, 0.0606647
1.953, 0.0607817
1.954, 0.0608459
1.955, 0.0608461
1.956, 0.060846
1.957, 0.0608522
1.958, 0.0608628
1.959, 0.0608772
1.96, 0.0608836
1.961, 0.0608987
1.962, 0.0609192
1.963, 0.0609348
1.964, 0.060957
1.965, 0.0609766
1.966, 0.0609952
1.967, 0.061013
1.968, 0.0610337
1.969, 0.061048
1.97, 0.061062
1.971, 0.0610817
1.972, 0.0610957
1.973, 0.0611095
1.974, 0.06113
1.975, 0.0611451
1.976, 0.0611601
1.977, 0.0611821
1.978, 0.0611992
1.979, 0.0612161
1.98, 0.0612398
1.981, 0.0612587
1.982, 0.0612773
1.983, 0.0613028
1.984, 0.0613234
1.985, 0.0613435
1.986, 0.0613699
1.987, 0.0613758
1.988, 0.061377
1.989, 0.061388
1.99, 0.0613879
1.991, 0.0613451
1.992, 0.0613451
1.993, 0.0613462
1.994, 0.0613555
1.995, 0.0613565
1.996, 0.0613565
1.997, 0.0613565
1.998, 0.0613574
1.999, 0.0613574
2, 0.0613595
2.001, 0.0613663
2.002, 0.0613684
2.003, 0.0613727
2.004, 0.0613781
2.005, 0.061385
2.006, 0.0613895
2.007, 0.0613988
2.008, 0.061405
2.009, 0.0614137
2.01, 0.0614221
2.011, 0.0614319
2.012, 0.0614394
2.013, 0.0614517
2.014, 0.0614603
2.015, 0.0614712
2.016, 0.0614814
2.017, 0.0614929
2.018, 0.0615049
2.019, 0.0615179
2.02, 0.0615288
2.021, 0.0615414
2.022, 0.0615548
2.023, 0.0615663
2.024, 0.0615791
2.025, 0.0615927
2.026, 0.0616046
2.027, 0.0616172
2.028, 0.0616305
2.029, 0.0616415
2.03, 0.0616532
2.031, 0.0616659
2.032, 0.0616759
2.033, 0.0616868
2.034, 0.0616992
2.035, 0.0617088
2.036, 0.0617165
2.037, 0.0617281
2.038, 0.0617359
2.039, 0.0617417
2.04, 0.0617508
2.041, 0.0617571
2.042, 0.0617612
2.043, 0.0617689
2.044, 0.0617739
2.045, 0.0617767
2.046, 0.0617839
2.047, 0.0617877
2.048, 0.0617894
2.049, 0.0617956
2.05, 0.0617982
2.051, 0.0617985
2.052, 0.0618028
2.053, 0.0618037
2.054, 0.0618036
2.055, 0.0618069
2.056, 0.0618069
2.057, 0.0618068
2.058, 0.0618094
2.059, 0.0618093
2.06, 0.0618092
2.061, 0.0618113
2.062, 0.0618113
2.063, 0.0618112
2.064, 0.0618129
2.065, 0.0618128
2.066, 0.0618128
2.067, 0.0618142
2.068, 0.0618141
2.069, 0.061814
2.07, 0.0618151
2.071, 0.061815
2.072, 0.061815
2.073, 0.0618158
2.074, 0.0618157
2.075, 0.0618157
2.076, 0.0618163
2.077, 0.0618162
2.078, 0.0618162
2.079, 0.0618163
2.08, 0.0618163
2.081, 0.0618162
2.082, 0.0618164
2.083, 0.0618163
2.084, 0.0618163
2.085, 0.0618164
2.086, 0.0618164
2.087, 0.0618163
2.088, 0.0614075
2.089, 0.0609122
2.09, 0.0602406
2.091, 0.0595451
2.092, 0.0587195
2.093, 0.0578315
2.094, 0.0569115
2.095, 0.0559538
2.096, 0.054974
2.097, 0.0539702
2.098, 0.0529767
2.099, 0.0519833
2.1, 0.0509877
2.101, 0.0499842
2.102, 0.0489859
2.103, 0.047989
2.104, 0.0470015
2.105, 0.0460676
2.106, 0.0451329
2.107, 0.0442172
2.108, 0.0433115
2.109, 0.0424157
2.11, 0.0415241
2.111, 0.0406398
2.112, 0.0397584
2.113, 0.0388851
2.114, 0.0380166
2.115, 0.0371585
2.116, 0.0363087
2.117, 0.0354725
2.118, 0.034649
2.119, 0.033842
2.12, 0.033052
2.121, 0.0322806
2.122, 0.031552
2.123, 0.0308411
2.124, 0.0301486
2.125, 0.029482
2.126, 0.0288667
2.127, 0.0278106
2.128, 0.0266432
2.129, 0.0252811
2.13, 0.0240513
2.131, 0.0227517
2.132, 0.0213813
2.133, 0.0199453
2.134, 0.0184689
2.135, 0.016952
2.136, 0.0154111
2.137, 0.0138437
2.138, 0.0123329
2.139, 0.0107897
2.14, 0.00925959
2.141, 0.00770268
2.142, 0.00615876
2.143, 0.0046079
2.144, 0.00309213
2.145, 0.00157398
2.146, 7.58219e-05
2.147, -0.00140956
2.148, -0.00285353
2.149, -0.00428627
2.15, -0.00570608
2.151, -0.0070801
2.152, -0.00842951
2.153, -0.00975054
2.154, -0.0110393
2.155, -0.012283
2.156, -0.0135059
2.157, -0.0146827
2.158, -0.0158266
2.159, -0.0169346
2.16, -0.0180067
2.161, -0.0190454
2.162, -0.0200488
2.163, -0.0210166
2.164, -0.0224117
2.165, -0.0239747
2.166, -0.0254338
2.167, -0.0269738
2.168, -0.02854
2.169, -0.0301601
2.17, -0.0317931
2.171, -0.0334663
2.172, -0.035137
2.173, -0.0367822
2.174, -0.0384251
2.175, -0.0400429
2.176, -0.0416553
2.177, -0.0432571
2.178, -0.0448412
2.179, -0.0464009
2.18, -0.0479419
2.181, -0.0494515
2.182, -0.050933
2.183, -0.0523933
2.184, -0.0538227
2.185, -0.055222
2.186, -0.056593
2.187, -0.0579401
2.188, -0.0592465
2.189, -0.0605277
2.19, -0.0617749
2.191, -0.0629926
2.192, -0.0641757
2.193, -0.0653274
2.194, -0.0664521
2.195, -0.0675354
2.196, -0.068582
2.197, -0.0696012
2.198, -0.0705788
2.199, -0.0715234
2.2, -0.0724421
2.201, -0.0738051
2.202, -0.0753015
2.203, -0.07677
2.204, -0.078237
2.205, -0.0796174
2.206, -0.0810218
2.207, -0.0824383
2.208, -0.0838654
2.209, -0.0852936
2.21, -0.0867233
2.211, -0.088113
2.212, -0.089486
2.213, -0.090842
2.214, -0.0921865
2.215, -0.0935007
2.216, -0.0948056
2.217, -0.0960786
2.218, -0.0973387
2.219, -0.098575
2.22, -0.0997946
2.221, -0.100977
2.222, -0.102143
2.223, -0.103282
2.224, -0.104403
2.225, -0.10549
2.226, -0.106557
2.227, -0.107594
2.228, -0.10861
2.229, -0.109595
2.23, -0.110558
2.231, -0.111492
2.232, -0.112401
2.233, -0.113278
2.234, -0.114135
2.235, -0.115538
2.236, -0.116868
2.237, -0.118199
2.238, -0.11944
2.239, -0.120687
2.24, -0.121941
2.241, -0.123193
2.242, -0.124444
2.243, -0.125686
2.244, -0.126901
2.245, -0.128104
2.246, -0.129295
2.247, -0.130464
2.248, -0.131618
2.249, -0.13276
2.25, -0.133881
2.251, -0.134975
2.252, -0.136051
2.253, -0.137104
2.254, -0.138139
2.255, -0.139152
2.256, -0.140143
2.257, -0.141112
2.258, -0.142055
2.259, -0.142977
2.26, -0.143872
2.261, -0.144743
2.262, -0.145589
2.263, -0.146411
2.264, -0.147206
2.265, -0.147977
2.266, -0.14872
2.267, -0.149439
2.268, -0.150132
2.269, -0.151272
2.27, -0.152503
2.271, -0.153632
2.272, -0.154655
2.273, -0.15566
2.274, -0.156645
2.275, -0.157603
2.276, -0.158542
2.277, -0.159471
2.278, -0.160388
2.279, -0.16129
2.28, -0.162191
