sim_time, tortoise/tibia_hinge3?0/position
1.107, 1.54396
1.108, 1.54396
1.109, 1.54396
1.11, 1.54396
1.111, 1.54396
1.112, 1.54396
1.113, 1.54396
1.114, 1.54396
1.115, 1.54396
1.116, 1.54396
1.117, 1.54396
1.118, 1.54396
1.119, 1.54396
1.12, 1.54396
1.121, 1.54396
1.122, 1.54396
1.123, 1.54396
1.124, 1.54396
1.125, 1.54396
1.126, 1.54396
1.127, 1.54396
1.128, 1.54396
1.129, 1.54395
1.13, 1.54395
1.131, 1.54395
1.132, 1.54395
1.133, 1.54395
1.134, 1.54395
1.135, 1.54395
1.136, 1.54395
1.137, 1.54395
1.138, 1.54395
1.139, 1.54395
1.14, 1.54395
1.141, 1.54395
1.142, 1.54395
1.143, 1.54395
1.144, 1.54395
1.145, 1.54395
1.146, 1.54395
1.147, 1.54395
1.148, 1.54395
1.149, 1.54395
1.15, 1.54395
1.151, 1.54395
1.152, 1.54395
1.153, 1.54395
1.154, 1.54395
1.155, 1.54395
1.156, 1.54395
1.157, 1.54395
1.158, 1.54395
1.159, 1.54395
1.16, 1.54395
1.161, 1.54395
1.162, 1.54395
1.163, 1.54395
1.164, 1.54395
1.165, 1.54395
1.166, 1.54395
1.167, 1.54395
1.168, 1.54395
1.169, 1.54394
1.17, 1.54394
1.171, 1.54394
1.172, 1.54394
1.173, 1.54394
1.174, 1.54394
1.175, 1.54394
1.176, 1.54394
1.177, 1.54394
1.178, 1.54394
1.179, 1.54394
1.18, 1.54394
1.181, 1.54394
1.182, 1.54394
1.183, 1.54394
1.184, 1.54394
1.185, 1.54394
1.186, 1.54394
1.187, 1.54394
1.188, 1.54394
1.189, 1.54394
1.19, 1.54394
1.191, 1.54394
1.192, 1.54394
1.193, 1.54394
1.194, 1.54394
1.195, 1.54394
1.196, 1.54394
1.197, 1.54394
1.198, 1.54394
1.199, 1.54394
1.2, 1.54394
1.201, 1.54394
1.202, 1.54394
1.203, 1.54394
1.204, 1.54394
1.205, 1.54394
1.206, 1.54394
1.207, 1.54394
1.208, 1.54393
1.209, 1.54393
1.21, 1.54393
1.211, 1.54393
1.212, 1.54393
1.213, 1.54393
1.214, 1.54393
1.215, 1.54393
1.216, 1.54393
1.217, 1.54393
1.218, 1.54392
1.219, 1.54392
1.22, 1.54392
1.221, 1.54392
1.222, 1.54392
1.223, 1.54392
1.224, 1.54392
1.225, 1.54392
1.226, 1.54392
1.227, 1.54392
1.228, 1.54392
1.229, 1.54392
1.23, 1.54392
1.231, 1.54392
1.232, 1.54392
1.233, 1.54392
1.234, 1.54392
1.235, 1.54392
1.236, 1.54392
1.237, 1.54392
1.238, 1.54392
1.239, 1.54392
1.24, 1.54391
1.241, 1.54391
1.242, 1.54391
1.243, 1.54391
1.244, 1.54391
1.245, 1.54391
1.246, 1.54391
1.247, 1.54391
1.248, 1.54391
1.249, 1.54391
1.25, 1.54391
1.251, 1.54391
1.252, 1.54391
1.253, 1.54391
1.254, 1.54391
1.255, 1.54391
1.256, 1.54391
1.257, 1.54391
1.258, 1.54391
1.259, 1.54391
1.26, 1.54391
1.261, 1.54391
1.262, 1.54391
1.263, 1.54391
1.264, 1.54391
1.265, 1.54391
1.266, 1.54391
1.267, 1.54391
1.268, 1.54391
1.269, 1.54391
1.27, 1.54391
1.271, 1.54391
1.272, 1.54391
1.273, 1.54391
1.274, 1.54391
1.275, 1.54391
1.276, 1.54391
1.277, 1.54391
1.278, 1.54391
1.279, 1.54391
1.28, 1.54391
1.281, 1.54391
1.282, 1.5439
1.283, 1.5439
1.284, 1.5439
1.285, 1.5439
1.286, 1.5439
1.287, 1.5439
1.288, 1.5439
1.289, 1.5439
1.29, 1.5439
1.291, 1.5439
1.292, 1.5439
1.293, 1.5439
1.294, 1.5439
1.295, 1.5439
1.296, 1.5439
1.297, 1.5439
1.298, 1.5439
1.299, 1.5439
1.3, 1.5439
1.301, 1.5439
1.302, 1.5439
1.303, 1.5439
1.304, 1.5439
1.305, 1.5439
1.306, 1.5439
1.307, 1.5439
1.308, 1.5439
1.309, 1.5439
1.31, 1.5439
1.311, 1.5439
1.312, 1.5439
1.313, 1.5439
1.314, 1.5439
1.315, 1.5439
1.316, 1.5439
1.317, 1.5439
1.318, 1.5439
1.319, 1.5439
1.32, 1.54389
1.321, 1.54389
1.322, 1.54389
1.323, 1.54389
1.324, 1.54389
1.325, 1.54389
1.326, 1.54389
1.327, 1.54389
1.328, 1.54389
1.329, 1.54389
1.33, 1.54389
1.331, 1.54389
1.332, 1.54389
1.333, 1.54389
1.334, 1.54389
1.335, 1.54389
1.336, 1.54389
1.337, 1.54389
1.338, 1.54389
1.339, 1.54389
1.34, 1.54389
1.341, 1.54389
1.342, 1.54389
1.343, 1.54389
1.344, 1.54389
1.345, 1.54389
1.346, 1.54389
1.347, 1.54389
1.348, 1.54389
1.349, 1.54389
1.35, 1.54389
1.351, 1.54389
1.352, 1.54389
1.353, 1.54389
1.354, 1.54389
1.355, 1.54389
1.356, 1.54388
1.357, 1.54388
1.358, 1.54388
1.359, 1.54388
1.36, 1.54388
1.361, 1.54388
1.362, 1.54388
1.363, 1.54388
1.364, 1.54388
1.365, 1.54388
1.366, 1.54388
1.367, 1.54387
1.368, 1.54387
1.369, 1.54387
1.37, 1.54387
1.371, 1.54387
1.372, 1.54387
1.373, 1.54387
1.374, 1.54387
1.375, 1.54387
1.376, 1.54387
1.377, 1.54387
1.378, 1.54387
1.379, 1.54387
1.38, 1.54387
1.381, 1.54387
1.382, 1.54387
1.383, 1.54387
1.384, 1.54387
1.385, 1.54387
1.386, 1.54386
1.387, 1.54386
1.388, 1.54386
1.389, 1.54386
1.39, 1.54386
1.391, 1.54386
1.392, 1.54386
1.393, 1.54386
1.394, 1.54386
1.395, 1.54386
1.396, 1.54386
1.397, 1.54386
1.398, 1.54386
1.399, 1.54386
1.4, 1.54386
1.401, 1.54386
1.402, 1.54386
1.403, 1.54386
1.404, 1.54386
1.405, 1.54386
1.406, 1.54386
1.407, 1.54386
1.408, 1.54386
1.409, 1.54386
1.41, 1.54386
1.411, 1.54386
1.412, 1.54386
1.413, 1.54386
1.414, 1.54386
1.415, 1.54386
1.416, 1.54386
1.417, 1.54386
1.418, 1.54386
1.419, 1.54386
1.42, 1.54386
1.421, 1.54386
1.422, 1.54386
1.423, 1.54386
1.424, 1.54386
1.425, 1.54386
1.426, 1.54385
1.427, 1.54385
1.428, 1.54385
1.429, 1.54385
1.43, 1.54385
1.431, 1.54385
1.432, 1.54385
1.433, 1.54385
1.434, 1.54385
1.435, 1.54385
1.436, 1.54385
1.437, 1.54385
1.438, 1.54385
1.439, 1.54385
1.44, 1.54385
1.441, 1.54385
1.442, 1.54385
1.443, 1.54385
1.444, 1.54385
1.445, 1.54385
1.446, 1.54385
1.447, 1.54385
1.448, 1.54385
1.449, 1.54385
1.45, 1.54385
1.451, 1.54385
1.452, 1.54385
1.453, 1.54385
1.454, 1.54385
1.455, 1.54385
1.456, 1.54385
1.457, 1.54385
1.458, 1.54385
1.459, 1.54385
1.46, 1.54385
1.461, 1.54385
1.462, 1.54384
1.463, 1.54384
1.464, 1.54384
1.465, 1.54384
1.466, 1.54384
1.467, 1.54384
1.468, 1.54384
1.469, 1.54384
1.47, 1.54384
1.471, 1.54384
1.472, 1.54384
1.473, 1.54384
1.474, 1.54384
1.475, 1.54384
1.476, 1.54384
1.477, 1.54384
1.478, 1.54384
1.479, 1.54384
1.48, 1.54384
1.481, 1.54384
1.482, 1.54384
1.483, 1.54384
1.484, 1.54384
1.485, 1.54384
1.486, 1.54384
1.487, 1.54384
1.488, 1.54384
1.489, 1.54384
1.49, 1.54384
1.491, 1.54384
1.492, 1.54384
1.493, 1.54384
1.494, 1.54384
1.495, 1.54384
1.496, 1.54384
1.497, 1.54383
1.498, 1.54383
1.499, 1.54383
1.5, 1.54383
1.501, 1.54383
1.502, 1.54383
1.503, 1.54383
1.504, 1.54383
1.505, 1.54383
1.506, 1.54383
1.507, 1.54383
1.508, 1.54383
1.509, 1.54382
1.51, 1.54383
1.511, 1.54383
1.512, 1.54382
1.513, 1.54382
1.514, 1.54382
1.515, 1.54382
1.516, 1.54382
1.517, 1.54382
1.518, 1.54382
1.519, 1.54382
1.52, 1.54382
1.521, 1.54382
1.522, 1.54382
1.523, 1.54382
1.524, 1.54382
1.525, 1.54381
1.526, 1.54381
1.527, 1.54381
1.528, 1.54381
1.529, 1.54381
1.53, 1.54381
1.531, 1.54381
1.532, 1.54381
1.533, 1.54381
1.534, 1.54381
1.535, 1.54381
1.536, 1.54381
1.537, 1.54381
1.538, 1.54381
1.539, 1.54381
1.54, 1.54381
1.541, 1.54381
1.542, 1.54381
1.543, 1.54381
1.544, 1.54381
1.545, 1.54381
1.546, 1.54381
1.547, 1.54381
1.548, 1.54381
1.549, 1.54381
1.55, 1.54381
1.551, 1.54381
1.552, 1.54381
1.553, 1.54381
1.554, 1.54381
1.555, 1.54381
1.556, 1.54381
1.557, 1.54381
1.558, 1.54381
1.559, 1.54381
1.56, 1.54381
1.561, 1.54381
1.562, 1.54381
1.563, 1.5438
1.564, 1.5438
1.565, 1.5438
1.566, 1.5438
1.567, 1.5438
1.568, 1.5438
1.569, 1.5438
1.57, 1.5438
1.571, 1.5438
1.572, 1.5438
1.573, 1.5438
1.574, 1.5438
1.575, 1.5438
1.576, 1.5438
1.577, 1.5438
1.578, 1.5438
1.579, 1.5438
1.58, 1.5438
1.581, 1.5438
1.582, 1.5438
1.583, 1.5438
1.584, 1.5438
1.585, 1.5438
1.586, 1.5438
1.587, 1.5438
1.588, 1.5438
1.589, 1.5438
1.59, 1.5438
1.591, 1.5438
1.592, 1.5438
1.593, 1.5438
1.594, 1.5438
1.595, 1.54376
1.596, 1.54369
1.597, 1.54369
1.598, 1.5436
1.599, 1.54355
1.6, 1.54206
1.601, 1.54125
1.602, 1.54063
1.603, 1.54017
1.604, 1.53969
1.605, 1.53928
1.606, 1.53884
1.607, 1.53845
1.608, 1.53804
1.609, 1.53767
1.61, 1.53728
1.611, 1.53692
1.612, 1.53655
1.613, 1.53621
1.614, 1.53586
1.615, 1.53554
1.616, 1.53521
1.617, 1.53492
1.618, 1.53461
1.619, 1.53433
1.62, 1.53404
1.621, 1.53379
1.622, 1.53352
1.623, 1.53329
1.624, 1.53305
1.625, 1.53283
1.626, 1.53261
1.627, 1.53241
1.628, 1.53221
1.629, 1.53203
1.63, 1.53184
1.631, 1.53168
1.632, 1.53151
1.633, 1.53136
1.634, 1.5312
1.635, 1.53108
1.636, 1.53104
1.637, 1.53089
1.638, 1.53062
1.639, 1.53038
1.64, 1.52866
1.641, 1.52785
1.642, 1.52734
1.643, 1.52683
1.644, 1.52642
1.645, 1.52594
1.646, 1.52554
1.647, 1.52505
1.648, 1.52464
1.649, 1.52415
1.65, 1.52374
1.651, 1.52326
1.652, 1.52285
1.653, 1.52239
1.654, 1.52199
1.655, 1.52154
1.656, 1.52115
1.657, 1.52071
1.658, 1.52035
1.659, 1.51993
1.66, 1.51958
1.661, 1.51918
1.662, 1.51886
1.663, 1.51848
1.664, 1.51818
1.665, 1.51783
1.666, 1.51755
1.667, 1.51722
1.668, 1.51696
1.669, 1.51666
1.67, 1.51643
1.671, 1.51615
1.672, 1.51594
1.673, 1.51567
1.674, 1.51547
1.675, 1.51526
1.676, 1.51509
1.677, 1.51471
1.678, 1.51457
1.679, 1.51296
1.68, 1.51218
1.681, 1.51166
1.682, 1.51121
1.683, 1.51078
1.684, 1.51033
1.685, 1.50987
1.686, 1.50939
1.687, 1.50892
1.688, 1.50842
1.689, 1.50794
1.69, 1.50745
1.691, 1.50698
1.692, 1.5065
1.693, 1.50604
1.694, 1.50558
1.695, 1.50514
1.696, 1.5047
1.697, 1.50427
1.698, 1.50385
1.699, 1.50345
1.7, 1.50305
1.701, 1.50267
1.702, 1.5023
1.703, 1.50194
1.704, 1.50159
1.705, 1.50126
1.706, 1.50094
1.707, 1.50064
1.708, 1.50034
1.709, 1.50006
1.71, 1.49979
1.711, 1.49953
1.712, 1.49928
1.713, 1.49907
1.714, 1.49885
1.715, 1.49861
1.716, 1.49823
1.717, 1.49605
1.718, 1.49434
1.719, 1.49283
1.72, 1.49134
1.721, 1.48995
1.722, 1.48854
1.723, 1.48721
1.724, 1.48586
1.725, 1.4846
1.726, 1.48331
1.727, 1.48211
1.728, 1.48087
1.729, 1.47973
1.73, 1.47862
1.731, 1.47751
1.732, 1.47646
1.733, 1.47543
1.734, 1.47445
1.735, 1.47349
1.736, 1.47258
1.737, 1.47168
1.738, 1.47083
1.739, 1.47
1.74, 1.4692
1.741, 1.46843
1.742, 1.46769
1.743, 1.46698
1.744, 1.46629
1.745, 1.46563
1.746, 1.46499
1.747, 1.46437
1.748, 1.46378
1.749, 1.46321
1.75, 1.46267
1.751, 1.46214
1.752, 1.46163
1.753, 1.46115
1.754, 1.46066
1.755, 1.46026
1.756, 1.45979
1.757, 1.45931
1.758, 1.45516
1.759, 1.45284
1.76, 1.45104
1.761, 1.44944
1.762, 1.44786
1.763, 1.44633
1.764, 1.44478
1.765, 1.44322
1.766, 1.4416
1.767, 1.44
1.768, 1.43837
1.769, 1.43682
1.77, 1.43526
1.771, 1.43377
1.772, 1.43229
1.773, 1.4309
1.774, 1.42951
1.775, 1.4282
1.776, 1.4269
1.777, 1.42569
1.778, 1.42448
1.779, 1.42334
1.78, 1.42221
1.781, 1.42116
1.782, 1.42011
1.783, 1.41913
1.784, 1.41815
1.785, 1.41726
1.786, 1.41635
1.787, 1.4155
1.788, 1.41465
1.789, 1.41388
1.79, 1.41309
1.791, 1.41237
1.792, 1.41162
1.793, 1.41096
1.794, 1.41028
1.795, 1.40964
1.796, 1.40901
1.797, 1.40839
1.798, 1.40785
1.799, 1.40367
1.8, 1.4012
1.801, 1.39921
1.802, 1.39741
1.803, 1.39568
1.804, 1.39395
1.805, 1.39227
1.806, 1.39058
1.807, 1.38895
1.808, 1.38731
1.809, 1.38569
1.81, 1.38405
1.811, 1.38245
1.812, 1.38085
1.813, 1.37932
1.814, 1.37779
1.815, 1.37634
1.816, 1.3749
1.817, 1.37355
1.818, 1.3722
1.819, 1.37094
1.82, 1.36968
1.821, 1.36851
1.822, 1.36733
1.823, 1.36625
1.824, 1.36517
1.825, 1.36416
1.826, 1.36314
1.827, 1.36221
1.828, 1.36127
1.829, 1.36039
1.83, 1.35953
1.831, 1.35872
1.832, 1.35783
1.833, 1.35705
1.834, 1.35627
1.835, 1.35546
1.836, 1.35121
1.837, 1.34857
1.838, 1.34639
1.839, 1.34444
1.84, 1.34255
1.841, 1.34071
1.842, 1.33888
1.843, 1.3371
1.844, 1.33532
1.845, 1.33361
1.846, 1.33188
1.847, 1.33023
1.848, 1.32859
1.849, 1.327
1.85, 1.32542
1.851, 1.32387
1.852, 1.32236
1.853, 1.32089
1.854, 1.31945
1.855, 1.31807
1.856, 1.31673
1.857, 1.31543
1.858, 1.31418
1.859, 1.31297
1.86, 1.3118
1.861, 1.31068
1.862, 1.30959
1.863, 1.30855
1.864, 1.30754
1.865, 1.30658
1.866, 1.30563
1.867, 1.30474
1.868, 1.30386
1.869, 1.30304
1.87, 1.30222
1.871, 1.30141
1.872, 1.30067
1.873, 1.2999
1.874, 1.29902
1.875, 1.2972
1.876, 1.29345
1.877, 1.29097
1.878, 1.28886
1.879, 1.28688
1.88, 1.28501
1.881, 1.28314
1.882, 1.28133
1.883, 1.27957
1.884, 1.27781
1.885, 1.27611
1.886, 1.27446
1.887, 1.27283
1.888, 1.27125
1.889, 1.26972
1.89, 1.2682
1.891, 1.26674
1.892, 1.26534
1.893, 1.26395
1.894, 1.26261
1.895, 1.26133
1.896, 1.26006
1.897, 1.25884
1.898, 1.25767
1.899, 1.25652
1.9, 1.25541
1.901, 1.25436
1.902, 1.25331
1.903, 1.25231
1.904, 1.25136
1.905, 1.25041
1.906, 1.24951
1.907, 1.24865
1.908, 1.2478
1.909, 1.24699
1.91, 1.24622
1.911, 1.24542
1.912, 1.24465
1.913, 1.24385
1.914, 1.2431
1.915, 1.2389
1.916, 1.2362
1.917, 1.23393
1.918, 1.2319
1.919, 1.22993
1.92, 1.22805
1.921, 1.22619
1.922, 1.22436
1.923, 1.2226
1.924, 1.22085
1.925, 1.21916
1.926, 1.21752
1.927, 1.2159
1.928, 1.21433
1.929, 1.21282
1.93, 1.21133
1.931, 1.20989
1.932, 1.20851
1.933, 1.20714
1.934, 1.20583
1.935, 1.20457
1.936, 1.20332
1.937, 1.20212
1.938, 1.20098
1.939, 1.19985
1.94, 1.19877
1.941, 1.19773
1.942, 1.19671
1.943, 1.19573
1.944, 1.1948
1.945, 1.19387
1.946, 1.19299
1.947, 1.19215
1.948, 1.19131
1.949, 1.19052
1.95, 1.18976
1.951, 1.18901
1.952, 1.18834
1.953, 1.18759
1.954, 1.18676
1.955, 1.1825
1.956, 1.17959
1.957, 1.17709
1.958, 1.17481
1.959, 1.17256
1.96, 1.17041
1.961, 1.16831
1.962, 1.16625
1.963, 1.16424
1.964, 1.16231
1.965, 1.16039
1.966, 1.15855
1.967, 1.15676
1.968, 1.155
1.969, 1.1533
1.97, 1.15167
1.971, 1.15006
1.972, 1.14851
1.973, 1.14702
1.974, 1.14556
1.975, 1.14415
1.976, 1.1428
1.977, 1.14147
1.978, 1.1402
1.979, 1.13898
1.98, 1.13778
1.981, 1.13662
1.982, 1.13552
1.983, 1.13444
1.984, 1.1334
1.985, 1.13241
1.986, 1.13143
1.987, 1.13046
1.988, 1.12957
1.989, 1.12871
1.99, 1.12779
1.991, 1.12578
1.992, 1.12147
1.993, 1.11822
1.994, 1.11571
1.995, 1.11237
1.996, 1.10982
1.997, 1.10662
1.998, 1.10418
1.999, 1.10113
2, 1.09885
2.001, 1.09594
2.002, 1.0929
2.003, 1.09064
2.004, 1.08791
2.005, 1.08508
2.006, 1.08227
2.007, 1.0795
2.008, 1.07681
2.009, 1.07421
2.01, 1.07167
2.011, 1.0692
2.012, 1.06683
2.013, 1.0645
2.014, 1.06226
2.015, 1.0601
2.016, 1.05798
2.017, 1.05594
2.018, 1.05398
2.019, 1.05206
2.02, 1.05021
2.021, 1.04844
2.022, 1.0467
2.023, 1.04502
2.024, 1.04342
2.025, 1.04184
2.026, 1.04032
2.027, 1.03887
2.028, 1.03744
2.029, 1.03607
2.03, 1.03476
2.031, 1.03347
2.032, 1.03223
2.033, 1.03105
2.034, 1.02988
2.035, 1.02876
2.036, 1.0277
2.037, 1.02664
2.038, 1.02563
2.039, 1.02467
2.04, 1.02372
2.041, 1.02281
2.042, 1.02194
2.043, 1.02109
2.044, 1.02026
2.045, 1.01948
2.046, 1.01871
2.047, 1.01796
2.048, 1.01726
2.049, 1.01656
2.05, 1.01589
2.051, 1.01526
2.052, 1.01462
2.053, 1.01402
2.054, 1.01345
2.055, 1.01288
2.056, 1.01233
2.057, 1.01182
2.058, 1.0113
2.059, 1.01081
2.06, 1.01035
2.061, 1.00988
2.062, 1.00944
2.063, 1.00902
2.064, 1.0086
2.065, 1.0082
2.066, 1.00782
2.067, 1.00744
2.068, 1.00708
2.069, 1.00674
2.07, 1.0064
2.071, 1.00607
2.072, 1.00577
2.073, 1.00545
2.074, 1.00516
2.075, 1.00489
2.076, 1.0046
2.077, 1.00433
2.078, 1.00409
2.079, 1.00383
2.08, 1.00359
2.081, 1.00337
2.082, 1.00314
2.083, 1.00292
2.084, 1.00272
2.085, 1.00251
2.086, 1.00231
2.087, 1.00214
2.088, 1.00195
2.089, 1.00179
2.09, 1.00159
2.091, 1.00141
2.092, 1.00125
2.093, 0.997434
2.094, 0.994269
2.095, 0.991638
2.096, 0.988405
2.097, 0.98582
2.098, 0.982692
2.099, 0.980286
2.1, 0.977452
2.101, 0.974597
2.102, 0.971763
2.103, 0.969052
2.104, 0.966403
2.105, 0.965984
2.106, 0.964363
2.107, 0.962902
2.108, 0.961413
2.109, 0.959881
2.11, 0.958298
2.111, 0.956698
2.112, 0.955074
2.113, 0.953459
2.114, 0.951842
2.115, 0.95025
2.116, 0.948671
2.117, 0.947128
2.118, 0.945607
2.119, 0.944127
2.12, 0.942677
2.121, 0.941269
2.122, 0.939877
2.123, 0.938548
2.124, 0.937254
2.125, 0.935999
2.126, 0.934767
2.127, 0.933605
2.128, 0.932489
2.129, 0.931433
2.13, 0.930532
2.131, 0.933409
2.132, 0.935899
2.133, 0.938248
2.134, 0.940558
2.135, 0.942841
2.136, 0.945111
2.137, 0.947354
2.138, 0.949511
2.139, 0.951701
2.14, 0.953867
2.141, 0.955914
2.142, 0.95781
2.143, 0.959672
2.144, 0.961476
2.145, 0.963361
2.146, 0.96518
2.147, 0.966918
2.148, 0.968789
2.149, 0.97058
2.15, 0.972373
2.151, 0.97414
2.152, 0.975888
2.153, 0.977621
2.154, 0.979327
2.155, 0.981013
2.156, 0.982668
2.157, 0.984318
2.158, 0.985909
2.159, 0.987509
2.16, 0.989049
2.161, 0.990586
2.162, 0.992059
2.163, 0.993533
2.164, 0.995033
2.165, 0.996381
2.166, 0.997478
2.167, 1.00195
2.168, 1.00505
2.169, 1.00727
2.17, 1.01073
2.171, 1.01321
2.172, 1.01667
2.173, 1.01912
2.174, 1.02249
2.175, 1.02546
2.176, 1.02902
2.177, 1.0316
2.178, 1.03523
2.179, 1.03813
2.18, 1.04135
2.181, 1.04424
2.182, 1.0475
2.183, 1.04987
2.184, 1.05309
2.185, 1.05578
2.186, 1.05862
2.187, 1.06171
2.188, 1.06432
2.189, 1.06698
2.19, 1.0699
2.191, 1.07272
2.192, 1.07528
2.193, 1.07804
2.194, 1.08068
2.195, 1.0833
2.196, 1.08582
2.197, 1.08832
2.198, 1.09072
2.199, 1.09306
2.2, 1.09534
2.201, 1.09759
2.202, 1.09983
2.203, 1.10195
2.204, 1.10382
2.205, 1.1066
2.206, 1.11116
2.207, 1.11442
2.208, 1.11677
2.209, 1.12021
2.21, 1.12271
2.211, 1.12634
2.212, 1.12941
2.213, 1.13163
2.214, 1.13516
2.215, 1.13806
2.216, 1.14136
2.217, 1.14426
2.218, 1.14751
2.219, 1.14988
2.22, 1.15313
2.221, 1.15585
2.222, 1.15876
2.223, 1.16185
2.224, 1.16411
2.225, 1.16705
2.226, 1.16994
2.227, 1.1726
2.228, 1.17549
2.229, 1.17821
2.23, 1.18069
2.231, 1.18339
2.232, 1.18592
2.233, 1.18817
2.234, 1.1907
2.235, 1.19292
2.236, 1.19489
2.237, 1.19752
2.238, 1.2032
2.239, 1.20713
2.24, 1.20989
2.241, 1.21316
2.242, 1.21549
2.243, 1.21854
2.244, 1.22066
2.245, 1.22355
2.246, 1.22663
2.247, 1.22975
2.248, 1.23285
2.249, 1.23508
2.25, 1.2382
2.251, 1.24082
2.252, 1.24372
2.253, 1.24646
2.254, 1.24938
2.255, 1.25201
2.256, 1.25478
2.257, 1.25725
2.258, 1.25993
2.259, 1.26226
2.26, 1.26481
2.261, 1.26722
2.262, 1.26935
2.263, 1.27174
2.264, 1.27395
2.265, 1.27585
2.266, 1.27808
2.267, 1.28011
2.268, 1.28184
2.269, 1.28387
2.27, 1.28558
2.271, 1.28714
2.272, 1.28968
2.273, 1.294
2.274, 1.29698
2.275, 1.29969
2.276, 1.30239
2.277, 1.30499
2.278, 1.30757
2.279, 1.31012
2.28, 1.31262
2.281, 1.315
2.282, 1.31739
2.283, 1.31961
2.284, 1.32189
2.285, 1.324
2.286, 1.32621
2.287, 1.32821
2.288, 1.33034
2.289, 1.33222
2.29, 1.33422
2.291, 1.33602
2.292, 1.33795
2.293, 1.33964
2.294, 1.34145
2.295, 1.34301
2.296, 1.34471
2.297, 1.3462
2.298, 1.34784
2.299, 1.34923
2.3, 1.35077
2.301, 1.35201
2.302, 1.3533
2.303, 1.35451
2.304, 1.35641
2.305, 1.36025
2.306, 1.36281
2.307, 1.3651
2.308, 1.36725
2.309, 1.36938
2.31, 1.37144
2.311, 1.37352
2.312, 1.37559
2.313, 1.37765
2.314, 1.37968
2.315, 1.38164
2.316, 1.38356
2.317, 1.38542
2.318, 1.38723
2.319, 1.38897
2.32, 1.39067
2.321, 1.39228
2.322, 1.39386
2.323, 1.3954
2.324, 1.3968
2.325, 1.39828
2.326, 1.39961
2.327, 1.40103
2.328, 1.40229
2.329, 1.40359
2.33, 1.40481
2.331, 1.40607
2.332, 1.40722
2.333, 1.40841
2.334, 1.4095
2.335, 1.41062
2.336, 1.41164
2.337, 1.4127
2.338, 1.41365
2.339, 1.41449
2.34, 1.41537
2.341, 1.41618
2.342, 1.41976
2.343, 1.42194
2.344, 1.4237
2.345, 1.42519
2.346, 1.42671
2.347, 1.42821
2.348, 1.42973
2.349, 1.43122
2.35, 1.4327
2.351, 1.4341
2.352, 1.4355
2.353, 1.43684
2.354, 1.43816
2.355, 1.43941
2.356, 1.44064
2.357, 1.44179
2.358, 1.44294
2.359, 1.44402
2.36, 1.44509
2.361, 1.4461
2.362, 1.44709
2.363, 1.44802
2.364, 1.44894
2.365, 1.44981
2.366, 1.45066
2.367, 1.45146
2.368, 1.45226
2.369, 1.453
2.37, 1.45374
2.371, 1.45443
2.372, 1.45512
2.373, 1.45576
2.374, 1.4564
2.375, 1.457
2.376, 1.45804
2.377, 1.45897
2.378, 1.45986
2.379, 1.46072
2.38, 1.46145
2.381, 1.46196
2.382, 1.46501
2.383, 1.46671
2.384, 1.46802
2.385, 1.46925
2.386, 1.47042
2.387, 1.47157
2.388, 1.47271
2.389, 1.47378
2.39, 1.47484
2.391, 1.47582
2.392, 1.47681
2.393, 1.47774
2.394, 1.47876
2.395, 1.47958
2.396, 1.48051
2.397, 1.48129
2.398, 1.48221
2.399, 1.48298
