sim_time, tortoise/femur_hinge0?0/position
1.239, 0.0292968
1.24, 0.0292968
1.241, 0.0292968
1.242, 0.0292968
1.243, 0.0292968
1.244, 0.0292968
1.245, 0.0292968
1.246, 0.0292968
1.247, 0.0292968
1.248, 0.0292968
1.249, 0.0292968
1.25, 0.0292968
1.251, 0.0292968
1.252, 0.0292968
1.253, 0.0292968
1.254, 0.0292968
1.255, 0.0292968
1.256, 0.0292968
1.257, 0.0292968
1.258, 0.0292968
1.259, 0.0292968
1.26, 0.0292968
1.261, 0.0292968
1.262, 0.0292968
1.263, 0.0292968
1.264, 0.0292968
1.265, 0.0292968
1.266, 0.0292968
1.267, 0.0292968
1.268, 0.0292968
1.269, 0.0292968
1.27, 0.0292968
1.271, 0.0292968
1.272, 0.0292968
1.273, 0.0292968
1.274, 0.0292968
1.275, 0.0292968
1.276, 0.0292968
1.277, 0.0292968
1.278, 0.0292968
1.279, 0.0292968
1.28, 0.0292968
1.281, 0.0292968
1.282, 0.0292968
1.283, 0.0292968
1.284, 0.0292968
1.285, 0.0292968
1.286, 0.0292968
1.287, 0.0292968
1.288, 0.0292968
1.289, 0.0292968
1.29, 0.0292968
1.291, 0.0292968
1.292, 0.0292968
1.293, 0.0292968
1.294, 0.0292968
1.295, 0.0292968
1.296, 0.0292968
1.297, 0.0292968
1.298, 0.0292968
1.299, 0.0292968
1.3, 0.0292968
1.301, 0.0292968
1.302, 0.0292968
1.303, 0.0292968
1.304, 0.0292968
1.305, 0.0292968
1.306, 0.0292968
1.307, 0.0292968
1.308, 0.0292968
1.309, 0.0292968
1.31, 0.0292968
1.311, 0.0292968
1.312, 0.0292968
1.313, 0.0292968
1.314, 0.0292968
1.315, 0.0292968
1.316, 0.0292968
1.317, 0.0292968
1.318, 0.0292968
1.319, 0.0292968
1.32, 0.0292968
1.321, 0.0292968
1.322, 0.0292968
1.323, 0.0292968
1.324, 0.0292968
1.325, 0.0292968
1.326, 0.0292968
1.327, 0.0292968
1.328, 0.0292968
1.329, 0.0292968
1.33, 0.0292968
1.331, 0.0292968
1.332, 0.0292968
1.333, 0.0292968
1.334, 0.0292968
1.335, 0.0292968
1.336, 0.0292968
1.337, 0.0292968
1.338, 0.0292968
1.339, 0.0292968
1.34, 0.0292968
1.341, 0.0292968
1.342, 0.0292968
1.343, 0.0292968
1.344, 0.0292968
1.345, 0.0292968
1.346, 0.0292968
1.347, 0.0292968
1.348, 0.0292968
1.349, 0.0292968
1.35, 0.0292968
1.351, 0.0292968
1.352, 0.0292968
1.353, 0.0292968
1.354, 0.0292968
1.355, 0.0292968
1.356, 0.0292968
1.357, 0.0292968
1.358, 0.0292968
1.359, 0.0292968
1.36, 0.0292968
1.361, 0.0292968
1.362, 0.0292968
1.363, 0.029297
1.364, 0.029297
1.365, 0.029297
1.366, 0.0292972
1.367, 0.0292974
1.368, 0.0292976
1.369, 0.0292978
1.37, 0.0292979
1.371, 0.029298
1.372, 0.029298
1.373, 0.029298
1.374, 0.029298
1.375, 0.029298
1.376, 0.029298
1.377, 0.029298
1.378, 0.029298
1.379, 0.029298
1.38, 0.029298
1.381, 0.029298
1.382, 0.029298
1.383, 0.029298
1.384, 0.029298
1.385, 0.029298
1.386, 0.029298
1.387, 0.029298
1.388, 0.029298
1.389, 0.029298
1.39, 0.029298
1.391, 0.029298
1.392, 0.029298
1.393, 0.029298
1.394, 0.029298
1.395, 0.029298
1.396, 0.029298
1.397, 0.029298
1.398, 0.029298
1.399, 0.029298
1.4, 0.029298
1.401, 0.029298
1.402, 0.029298
1.403, 0.029298
1.404, 0.029298
1.405, 0.029298
1.406, 0.029298
1.407, 0.029298
1.408, 0.029298
1.409, 0.029298
1.41, 0.029298
1.411, 0.029298
1.412, 0.029298
1.413, 0.029298
1.414, 0.029298
1.415, 0.029298
1.416, 0.029298
1.417, 0.029298
1.418, 0.029298
1.419, 0.029298
1.42, 0.029298
1.421, 0.029298
1.422, 0.029298
1.423, 0.029298
1.424, 0.029298
1.425, 0.029298
1.426, 0.029298
1.427, 0.029298
1.428, 0.029298
1.429, 0.029298
1.43, 0.029298
1.431, 0.029298
1.432, 0.029298
1.433, 0.029298
1.434, 0.029298
1.435, 0.029298
1.436, 0.029298
1.437, 0.029298
1.438, 0.029298
1.439, 0.029298
1.44, 0.029298
1.441, 0.029298
1.442, 0.029298
1.443, 0.029298
1.444, 0.029298
1.445, 0.029298
1.446, 0.029298
1.447, 0.029298
1.448, 0.029298
1.449, 0.029298
1.45, 0.029298
1.451, 0.029298
1.452, 0.029298
1.453, 0.029298
1.454, 0.029298
1.455, 0.029298
1.456, 0.029298
1.457, 0.029298
1.458, 0.029298
1.459, 0.029298
1.46, 0.029298
1.461, 0.029298
1.462, 0.029298
1.463, 0.029298
1.464, 0.029298
1.465, 0.029298
1.466, 0.029298
1.467, 0.029298
1.468, 0.029298
1.469, 0.029298
1.47, 0.029298
1.471, 0.029298
1.472, 0.029298
1.473, 0.029298
1.474, 0.029298
1.475, 0.029298
1.476, 0.029298
1.477, 0.029298
1.478, 0.029298
1.479, 0.029298
1.48, 0.029298
1.481, 0.029298
1.482, 0.029298
1.483, 0.029298
1.484, 0.029298
1.485, 0.029298
1.486, 0.029298
1.487, 0.029298
1.488, 0.029298
1.489, 0.029298
1.49, 0.029298
1.491, 0.029298
1.492, 0.029298
1.493, 0.029298
1.494, 0.029298
1.495, 0.029298
1.496, 0.029298
1.497, 0.029298
1.498, 0.029298
1.499, 0.029298
1.5, 0.029298
1.501, 0.029298
1.502, 0.029298
1.503, 0.029298
1.504, 0.029298
1.505, 0.029298
1.506, 0.029298
1.507, 0.029298
1.508, 0.029298
1.509, 0.0292983
1.51, 0.0292983
1.511, 0.0292983
1.512, 0.0292985
1.513, 0.0292987
1.514, 0.0292989
1.515, 0.029299
1.516, 0.0292992
1.517, 0.0292993
1.518, 0.0292993
1.519, 0.0292993
1.52, 0.0292993
1.521, 0.0292993
1.522, 0.0292993
1.523, 0.0292993
1.524, 0.0292993
1.525, 0.0292993
1.526, 0.0292993
1.527, 0.0292993
1.528, 0.0292993
1.529, 0.0292993
1.53, 0.0292993
1.531, 0.0292993
1.532, 0.0292993
1.533, 0.0292993
1.534, 0.0292993
1.535, 0.0292993
1.536, 0.0292993
1.537, 0.0292993
1.538, 0.0292993
1.539, 0.0292993
1.54, 0.0292993
1.541, 0.0292993
1.542, 0.0292993
1.543, 0.0292993
1.544, 0.0292993
1.545, 0.0292993
1.546, 0.0292993
1.547, 0.0292993
1.548, 0.0292993
1.549, 0.0292993
1.55, 0.0292993
1.551, 0.0292993
1.552, 0.0292993
1.553, 0.0292993
1.554, 0.0292993
1.555, 0.0292993
1.556, 0.0292993
1.557, 0.0292993
1.558, 0.0292993
1.559, 0.0292993
1.56, 0.0292993
1.561, 0.0292993
1.562, 0.0292993
1.563, 0.0292993
1.564, 0.0292993
1.565, 0.0292993
1.566, 0.0292993
1.567, 0.0292993
1.568, 0.0292993
1.569, 0.0292993
1.57, 0.0292993
1.571, 0.0292993
1.572, 0.0292993
1.573, 0.0292993
1.574, 0.0292993
1.575, 0.0292993
1.576, 0.0292993
1.577, 0.0292993
1.578, 0.0292993
1.579, 0.0292993
1.58, 0.0292993
1.581, 0.0292993
1.582, 0.0292993
1.583, 0.0292993
1.584, 0.0292993
1.585, 0.0292993
1.586, 0.0292993
1.587, 0.0292993
1.588, 0.0292993
1.589, 0.0292993
1.59, 0.0292993
1.591, 0.0292993
1.592, 0.0292993
1.593, 0.0292993
1.594, 0.0292993
1.595, 0.0293
1.596, 0.028649
1.597, 0.0285709
1.598, 0.0285963
1.599, 0.0283348
1.6, 0.0282915
1.601, 0.0281631
1.602, 0.0281147
1.603, 0.0278398
1.604, 0.0277474
1.605, 0.0274412
1.606, 0.0273677
1.607, 0.027061
1.608, 0.0270174
1.609, 0.0267011
1.61, 0.026701
1.611, 0.0263788
1.612, 0.0263788
1.613, 0.0260816
1.614, 0.0260816
1.615, 0.0258077
1.616, 0.0258077
1.617, 0.025544
1.618, 0.025544
1.619, 0.0252948
1.62, 0.0252948
1.621, 0.0250559
1.622, 0.0250559
1.623, 0.024825
1.624, 0.024825
1.625, 0.0245991
1.626, 0.0246064
1.627, 0.0243828
1.628, 0.0244028
1.629, 0.0241784
1.63, 0.0242105
1.631, 0.0239836
1.632, 0.0240266
1.633, 0.0237963
1.634, 0.0238489
1.635, 0.0236079
1.636, 0.0242713
1.637, 0.0236457
1.638, 0.0236457
1.639, 0.0232081
1.64, 0.0232081
1.641, 0.0230617
1.642, 0.0230617
1.643, 0.0228611
1.644, 0.0228611
1.645, 0.0226375
1.646, 0.0226375
1.647, 0.0224022
1.648, 0.0224022
1.649, 0.0221618
1.65, 0.0221651
1.651, 0.0219259
1.652, 0.0219599
1.653, 0.0217224
1.654, 0.021795
1.655, 0.0215656
1.656, 0.0216785
1.657, 0.0214628
1.658, 0.0216153
1.659, 0.0214163
1.66, 0.0216051
1.661, 0.0214216
1.662, 0.0216441
1.663, 0.0214743
1.664, 0.021729
1.665, 0.0215704
1.666, 0.0218563
1.667, 0.0217048
1.668, 0.0220008
1.669, 0.0218556
1.67, 0.022158
1.671, 0.0220167
1.672, 0.0223245
1.673, 0.0226648
1.674, 0.0222989
1.675, 0.0225982
1.676, 0.0229978
1.677, 0.0233225
1.678, 0.023751
1.679, 0.0235763
1.68, 0.0238431
1.681, 0.023811
1.682, 0.0240097
1.683, 0.0239977
1.684, 0.024194
1.685, 0.0241621
1.686, 0.024371
1.687, 0.0243119
1.688, 0.0245459
1.689, 0.0244701
1.69, 0.0247266
1.691, 0.0246437
1.692, 0.0249187
1.693, 0.0248324
1.694, 0.0251227
1.695, 0.0250345
1.696, 0.0253375
1.697, 0.0252471
1.698, 0.0255607
1.699, 0.0254671
1.7, 0.0257895
1.701, 0.0256931
1.702, 0.0260228
1.703, 0.0259247
1.704, 0.0262597
1.705, 0.0261603
1.706, 0.0265003
1.707, 0.0264067
1.708, 0.0267482
1.709, 0.0266538
1.71, 0.0269957
1.711, 0.0269009
1.712, 0.02724
1.713, 0.02724
1.714, 0.0274568
1.715, 0.027758
1.716, 0.0276506
1.717, 0.0279469
1.718, 0.0279469
1.719, 0.0282355
1.72, 0.0282355
1.721, 0.0285158
1.722, 0.0285158
1.723, 0.0288107
1.724, 0.0288032
1.725, 0.0291097
1.726, 0.029072
1.727, 0.0293982
1.728, 0.0293367
1.729, 0.029672
1.73, 0.0296384
1.731, 0.0299512
1.732, 0.0299068
1.733, 0.0302319
1.734, 0.0301765
1.735, 0.0305121
1.736, 0.0304509
1.737, 0.0307921
1.738, 0.0307211
1.739, 0.0310668
1.74, 0.0309893
1.741, 0.0313405
1.742, 0.0312605
1.743, 0.0316137
1.744, 0.0315304
1.745, 0.0318841
1.746, 0.0317965
1.747, 0.0321499
1.748, 0.0320582
1.749, 0.0324113
1.75, 0.032317
1.751, 0.032668
1.752, 0.0325709
1.753, 0.0337687
1.754, 0.0331441
1.755, 0.0335381
1.756, 0.0336947
1.757, 0.0339916
1.758, 0.0338299
1.759, 0.0341656
1.76, 0.0341656
1.761, 0.034478
1.762, 0.034478
1.763, 0.0347963
1.764, 0.0347963
1.765, 0.0351177
1.766, 0.0351177
1.767, 0.0354342
1.768, 0.0354342
1.769, 0.0357326
1.77, 0.0356893
1.771, 0.0360312
1.772, 0.0359805
1.773, 0.0363089
1.774, 0.0362338
1.775, 0.0365984
1.776, 0.0365346
1.777, 0.0368783
1.778, 0.0367952
1.779, 0.0371679
1.78, 0.0370971
1.781, 0.0374491
1.782, 0.0373588
1.783, 0.0377355
1.784, 0.0376572
1.785, 0.0380123
1.786, 0.0379134
1.787, 0.0382896
1.788, 0.0382021
1.789, 0.0385573
1.79, 0.0384511
1.791, 0.0388246
1.792, 0.0387316
1.793, 0.0390817
1.794, 0.0389686
1.795, 0.0390324
1.796, 0.0397515
1.797, 0.0399278
1.798, 0.0400884
1.799, 0.0401886
1.8, 0.0405812
1.801, 0.0405812
1.802, 0.0407652
1.803, 0.0411767
1.804, 0.0411767
1.805, 0.0415612
1.806, 0.0415612
1.807, 0.0419341
1.808, 0.0419341
1.809, 0.0422972
1.81, 0.0422972
1.811, 0.0426482
1.812, 0.0426281
1.813, 0.042978
1.814, 0.0429321
1.815, 0.0432934
1.816, 0.0432316
1.817, 0.0436023
1.818, 0.0435371
1.819, 0.0439156
1.82, 0.0438689
1.821, 0.0442476
1.822, 0.0442294
1.823, 0.0445858
1.824, 0.0445626
1.825, 0.0449333
1.826, 0.0449333
1.827, 0.0452825
1.828, 0.0452805
1.829, 0.0456495
1.83, 0.0456211
1.831, 0.0459674
1.832, 0.0464612
1.833, 0.0461861
1.834, 0.0467334
1.835, 0.0473568
1.836, 0.0480189
1.837, 0.0487766
1.838, 0.0487766
1.839, 0.0490059
1.84, 0.0494139
1.841, 0.0499393
1.842, 0.0501368
1.843, 0.0506733
1.844, 0.0508959
1.845, 0.0514224
1.846, 0.0516163
1.847, 0.0521277
1.848, 0.0522997
1.849, 0.0528038
1.85, 0.0529538
1.851, 0.0534477
1.852, 0.0535729
1.853, 0.0540576
1.854, 0.0541606
1.855, 0.0546339
1.856, 0.0547137
1.857, 0.0551739
1.858, 0.0552304
1.859, 0.0556761
1.86, 0.0557095
1.861, 0.0561399
1.862, 0.0561505
1.863, 0.0565649
1.864, 0.0565649
1.865, 0.0569538
1.866, 0.0569538
1.867, 0.0573144
1.868, 0.0573144
1.869, 0.0576465
1.87, 0.0576465
1.871, 0.0588293
1.872, 0.0583917
1.873, 0.0587651
1.874, 0.0589186
1.875, 0.0590044
1.876, 0.0591352
1.877, 0.0594844
1.878, 0.0594844
1.879, 0.0596206
1.88, 0.0599886
1.881, 0.0599886
1.882, 0.0601391
1.883, 0.0605058
1.884, 0.0605058
1.885, 0.0606609
1.886, 0.061034
1.887, 0.061034
1.888, 0.0611745
1.889, 0.0615424
1.89, 0.0615424
1.891, 0.0616731
1.892, 0.0620372
1.893, 0.0620286
1.894, 0.0621436
1.895, 0.0624973
1.896, 0.0624637
1.897, 0.062577
1.898, 0.0629285
1.899, 0.0628939
1.9, 0.062998
1.901, 0.0633313
1.902, 0.0632944
1.903, 0.0633938
1.904, 0.0637024
1.905, 0.0636729
1.906, 0.0637637
1.907, 0.0640469
1.908, 0.0640217
1.909, 0.0641057
1.91, 0.064365
1.911, 0.0648138
1.912, 0.0645686
1.913, 0.0648754
1.914, 0.0654466
1.915, 0.0660463
1.916, 0.0667182
1.917, 0.0666814
1.918, 0.0667581
1.919, 0.0668392
1.92, 0.067156
1.921, 0.067073
1.922, 0.0671874
1.923, 0.067544
1.924, 0.067544
1.925, 0.0676553
1.926, 0.0680072
1.927, 0.0679933
1.928, 0.0681127
1.929, 0.0684711
1.93, 0.0684368
1.931, 0.0685413
1.932, 0.0688829
1.933, 0.0688358
1.934, 0.0689391
1.935, 0.0692672
1.936, 0.0692359
1.937, 0.0693345
1.938, 0.0696432
1.939, 0.0696202
1.94, 0.0697155
1.941, 0.0700054
1.942, 0.0699915
1.943, 0.0700803
1.944, 0.0703497
1.945, 0.0703469
1.946, 0.0704292
1.947, 0.0706781
1.948, 0.0706781
1.949, 0.0707548
1.95, 0.0719499
1.951, 0.0714211
1.952, 0.0717404
1.953, 0.0719641
1.954, 0.0720136
1.955, 0.072231
1.956, 0.072231
1.957, 0.0723117
1.958, 0.0726323
1.959, 0.0725783
1.96, 0.0726719
1.961, 0.0730131
1.962, 0.0730131
1.963, 0.0731468
1.964, 0.0735183
1.965, 0.0735183
1.966, 0.073668
1.967, 0.0740313
1.968, 0.0740313
1.969, 0.0741831
1.97, 0.074538
1.971, 0.074538
1.972, 0.0746804
1.973, 0.0750184
1.974, 0.0750184
1.975, 0.0751516
1.976, 0.0754697
1.977, 0.0754697
1.978, 0.0755917
1.979, 0.0758879
1.98, 0.0758879
1.981, 0.0759987
1.982, 0.0762734
1.983, 0.0762734
1.984, 0.0763722
1.985, 0.0766241
1.986, 0.0766241
1.987, 0.0772292
1.988, 0.0768925
1.989, 0.0774082
1.99, 0.0780713
1.991, 0.0786842
1.992, 0.0788396
1.993, 0.0789677
1.994, 0.0790814
1.995, 0.0792026
1.996, 0.0793175
1.997, 0.0796289
1.998, 0.0796289
1.999, 0.079809
2, 0.0801556
2.001, 0.0801556
2.002, 0.0803849
2.003, 0.0807554
2.004, 0.0807596
2.005, 0.0809755
2.006, 0.0813315
2.007, 0.0813348
2.008, 0.081539
2.009, 0.0818879
2.01, 0.0818879
2.011, 0.0820592
2.012, 0.0823736
2.013, 0.0823736
2.014, 0.0825106
2.015, 0.082803
2.016, 0.082803
2.017, 0.0828988
2.018, 0.0831624
2.019, 0.0831624
2.02, 0.0832441
2.021, 0.083485
2.022, 0.083485
2.023, 0.0835564
2.024, 0.0837783
2.025, 0.0837783
2.026, 0.0838417
2.027, 0.0840461
2.028, 0.0840461
2.029, 0.0841035
2.03, 0.0842922
2.031, 0.0842922
2.032, 0.084345
2.033, 0.0845194
2.034, 0.0845194
2.035, 0.0845687
2.036, 0.0847258
2.037, 0.0847258
2.038, 0.0847728
2.039, 0.0849185
2.04, 0.0849185
2.041, 0.084961
2.042, 0.0850975
2.043, 0.0850975
2.044, 0.0851396
2.045, 0.0852673
2.046, 0.0852673
2.047, 0.085311
2.048, 0.0854343
2.049, 0.0854343
2.05, 0.0854801
2.051, 0.085599
2.052, 0.085599
2.053, 0.0856435
2.054, 0.085758
2.055, 0.085758
2.056, 0.0858021
2.057, 0.0859118
2.058, 0.0859118
2.059, 0.0859548
2.06, 0.0860582
2.061, 0.0860582
2.062, 0.0860944
2.063, 0.0861932
2.064, 0.0861932
2.065, 0.0862236
2.066, 0.0863184
2.067, 0.0863184
2.068, 0.0863438
2.069, 0.0864351
2.07, 0.0864351
2.071, 0.0864561
2.072, 0.0865444
2.073, 0.0865444
2.074, 0.0865617
2.075, 0.0866472
2.076, 0.0866465
2.077, 0.0866607
2.078, 0.0867439
2.079, 0.0867371
2.08, 0.0867495
2.081, 0.0868312
2.082, 0.0868218
2.083, 0.0868325
2.084, 0.0869127
2.085, 0.0869002
2.086, 0.0869096
2.087, 0.0869886
2.088, 0.0869637
2.089, 0.0859364
2.09, 0.0861724
2.091, 0.0853676
2.092, 0.0855178
2.093, 0.0852533
2.094, 0.0852458
2.095, 0.0852458
2.096, 0.0852458
2.097, 0.0852458
2.098, 0.0852458
2.099, 0.0852458
2.1, 0.0852458
2.101, 0.0852458
2.102, 0.0852458
2.103, 0.0852458
2.104, 0.0852458
2.105, 0.0852458
2.106, 0.0852458
2.107, 0.0852458
2.108, 0.0853025
2.109, 0.0853167
2.11, 0.0854116
2.111, 0.0854679
2.112, 0.0856096
2.113, 0.0857082
2.114, 0.0858914
2.115, 0.0860261
2.116, 0.0862425
2.117, 0.0864002
2.118, 0.0866356
2.119, 0.0868089
2.12, 0.0870569
2.121, 0.087239
2.122, 0.0874885
2.123, 0.0876682
2.124, 0.0879164
2.125, 0.0880947
2.126, 0.0882422
2.127, 0.0883197
2.128, 0.0874968
2.129, 0.0878404
2.13, 0.0877727
2.131, 0.0877727
2.132, 0.0878892
2.133, 0.0877568
2.134, 0.0878428
2.135, 0.0877618
2.136, 0.0878401
2.137, 0.0877173
2.138, 0.0877173
2.139, 0.0876158
2.14, 0.0876158
2.141, 0.0874757
2.142, 0.0874757
2.143, 0.0873271
2.144, 0.0873271
2.145, 0.0871418
2.146, 0.0870536
2.147, 0.0869398
2.148, 0.0867385
2.149, 0.0865115
2.15, 0.0863878
2.151, 0.0861047
2.152, 0.0858983
2.153, 0.0856693
2.154, 0.085409
2.155, 0.0851212
2.156, 0.0849393
2.157, 0.0846496
2.158, 0.0844319
2.159, 0.084197
2.16, 0.0839642
2.161, 0.0837218
2.162, 0.0835219
2.163, 0.0833075
2.164, 0.0821145
2.165, 0.0821145
2.166, 0.0817219
2.167, 0.0816624
2.168, 0.0813443
2.169, 0.081253
2.17, 0.0810378
2.171, 0.0808837
2.172, 0.0806704
2.173, 0.080457
2.174, 0.0802065
2.175, 0.079917
2.176, 0.0796228
2.177, 0.0793023
2.178, 0.0789124
2.179, 0.078507
2.18, 0.0781069
2.181, 0.0776804
2.182, 0.0772445
2.183, 0.0768041
2.184, 0.0763286
2.185, 0.0758423
2.186, 0.0753628
2.187, 0.0748717
2.188, 0.0743525
2.189, 0.0738522
2.19, 0.0733308
2.191, 0.0728152
2.192, 0.0722911
2.193, 0.0717379
2.194, 0.071277
2.195, 0.070716
2.196, 0.0702132
2.197, 0.0697528
2.198, 0.0692405
2.199, 0.0687476
2.2, 0.0683455
2.201, 0.0668335
2.202, 0.0668147
2.203, 0.0660828
2.204, 0.0659397
2.205, 0.0655698
2.206, 0.0655072
2.207, 0.0651739
2.208, 0.0650769
2.209, 0.0648115
2.21, 0.0647054
2.211, 0.0644041
2.212, 0.0642019
2.213, 0.0639045
2.214, 0.0636875
2.215, 0.0633035
2.216, 0.0630284
2.217, 0.0626107
2.218, 0.0622923
2.219, 0.0618445
2.22, 0.0614892
2.221, 0.0610121
2.222, 0.0606362
2.223, 0.0601099
2.224, 0.059691
2.225, 0.0591605
2.226, 0.0587332
2.227, 0.0581705
2.228, 0.0577237
2.229, 0.057169
2.23, 0.0567373
2.231, 0.0561638
2.232, 0.0557071
2.233, 0.0551601
2.234, 0.0547113
2.235, 0.0541457
2.236, 0.0539
2.237, 0.0534441
2.238, 0.0534429
2.239, 0.0531046
2.24, 0.0530119
2.241, 0.0527531
2.242, 0.0526694
2.243, 0.0524039
2.244, 0.0522552
2.245, 0.0519606
2.246, 0.0517555
2.247, 0.0513612
2.248, 0.051073
2.249, 0.0506719
2.25, 0.0503759
2.251, 0.0499556
2.252, 0.0496621
2.253, 0.0492033
2.254, 0.0488832
2.255, 0.0484496
2.256, 0.0481296
2.257, 0.0476588
2.258, 0.0473152
2.259, 0.0468532
2.26, 0.0465126
2.261, 0.0460403
2.262, 0.0457056
2.263, 0.0452333
2.264, 0.0448858
2.265, 0.0444297
2.266, 0.0441078
2.267, 0.0436852
2.268, 0.0433976
2.269, 0.0433096
2.27, 0.0432442
2.271, 0.0429223
2.272, 0.0429223
2.273, 0.0425888
2.274, 0.0425376
2.275, 0.0421822
2.276, 0.0421081
2.277, 0.0417447
2.278, 0.0416296
2.279, 0.0412549
2.28, 0.0410962
2.281, 0.0407364
2.282, 0.0405724
2.283, 0.0401592
2.284, 0.0399558
2.285, 0.0395357
2.286, 0.0393194
2.287, 0.0388892
2.288, 0.0386654
2.289, 0.0382347
2.29, 0.0379936
2.291, 0.0375721
2.292, 0.0373298
