sim_time, tortoise/coxa_hinge3?0/position
1.264, -0.00115335
1.265, -0.00115316
1.266, -0.00115296
1.267, -0.00115277
1.268, -0.00115258
1.269, -0.00115238
1.27, -0.00115219
1.271, -0.001152
1.272, -0.00115181
1.273, -0.00115162
1.274, -0.00115142
1.275, -0.00115123
1.276, -0.00115104
1.277, -0.00115085
1.278, -0.00115066
1.279, -0.00115046
1.28, -0.00115027
1.281, -0.00115008
1.282, -0.00114989
1.283, -0.0011497
1.284, -0.0011495
1.285, -0.00114931
1.286, -0.00114912
1.287, -0.00114893
1.288, -0.00114874
1.289, -0.00114854
1.29, -0.00114835
1.291, -0.00114816
1.292, -0.00114796
1.293, -0.00114777
1.294, -0.00114758
1.295, -0.00114738
1.296, -0.00114719
1.297, -0.001147
1.298, -0.0011468
1.299, -0.00114661
1.3, -0.00114641
1.301, -0.00114622
1.302, -0.00114602
1.303, -0.00114583
1.304, -0.00114563
1.305, -0.00114544
1.306, -0.00114524
1.307, -0.00114504
1.308, -0.00114485
1.309, -0.00114465
1.31, -0.00114446
1.311, -0.00114426
1.312, -0.00114406
1.313, -0.00114386
1.314, -0.00114367
1.315, -0.00114347
1.316, -0.00114327
1.317, -0.00114307
1.318, -0.00114288
1.319, -0.00114268
1.32, -0.00114248
1.321, -0.00114228
1.322, -0.00114208
1.323, -0.00114188
1.324, -0.00114169
1.325, -0.00114149
1.326, -0.00114129
1.327, -0.00114109
1.328, -0.00114089
1.329, -0.00114069
1.33, -0.00114049
1.331, -0.00114029
1.332, -0.00114009
1.333, -0.00113989
1.334, -0.00113969
1.335, -0.00113949
1.336, -0.00113929
1.337, -0.00113909
1.338, -0.00113889
1.339, -0.00113869
1.34, -0.00113849
1.341, -0.00113829
1.342, -0.00113809
1.343, -0.00113788
1.344, -0.00113768
1.345, -0.00113748
1.346, -0.00113728
1.347, -0.00113708
1.348, -0.00113688
1.349, -0.00113668
1.35, -0.00113648
1.351, -0.00113628
1.352, -0.00113607
1.353, -0.00113587
1.354, -0.00113567
1.355, -0.00113547
1.356, -0.00113527
1.357, -0.00113507
1.358, -0.00113486
1.359, -0.00113466
1.36, -0.00113446
1.361, -0.00113426
1.362, -0.00113406
1.363, -0.00113169
1.364, -0.00112947
1.365, -0.0011295
1.366, -0.00112954
1.367, -0.00112957
1.368, -0.0011296
1.369, -0.00112963
1.37, -0.00112967
1.371, -0.0011297
1.372, -0.00112973
1.373, -0.0011297
1.374, -0.00112961
1.375, -0.00112946
1.376, -0.00112927
1.377, -0.00112904
1.378, -0.00112878
1.379, -0.0011285
1.38, -0.00112822
1.381, -0.00112793
1.382, -0.00112763
1.383, -0.00112734
1.384, -0.00112706
1.385, -0.00112678
1.386, -0.00112651
1.387, -0.00112624
1.388, -0.00112598
1.389, -0.00112573
1.39, -0.00112549
1.391, -0.00112525
1.392, -0.00112501
1.393, -0.00112479
1.394, -0.00112456
1.395, -0.00112434
1.396, -0.00112413
1.397, -0.00112391
1.398, -0.0011237
1.399, -0.00112349
1.4, -0.00112329
1.401, -0.00112308
1.402, -0.00112288
1.403, -0.00112268
1.404, -0.00112248
1.405, -0.00112228
1.406, -0.00112208
1.407, -0.00112188
1.408, -0.00112169
1.409, -0.00112149
1.41, -0.0011213
1.411, -0.0011211
1.412, -0.00112091
1.413, -0.00112072
1.414, -0.00112052
1.415, -0.00112033
1.416, -0.00112014
1.417, -0.00111995
1.418, -0.00111976
1.419, -0.00111956
1.42, -0.00111937
1.421, -0.00111918
1.422, -0.00111899
1.423, -0.0011188
1.424, -0.00111861
1.425, -0.00111842
1.426, -0.00111823
1.427, -0.00111804
1.428, -0.00111785
1.429, -0.00111766
1.43, -0.00111746
1.431, -0.00111727
1.432, -0.00111708
1.433, -0.00111689
1.434, -0.0011167
1.435, -0.00111651
1.436, -0.00111632
1.437, -0.00111613
1.438, -0.00111593
1.439, -0.00111574
1.44, -0.00111555
1.441, -0.00111536
1.442, -0.00111516
1.443, -0.00111497
1.444, -0.00111478
1.445, -0.00111459
1.446, -0.00111439
1.447, -0.0011142
1.448, -0.00111401
1.449, -0.00111381
1.45, -0.00111362
1.451, -0.00111342
1.452, -0.00111323
1.453, -0.00111303
1.454, -0.00111284
1.455, -0.00111264
1.456, -0.00111245
1.457, -0.00111225
1.458, -0.00111206
1.459, -0.00111186
1.46, -0.00111167
1.461, -0.00111147
1.462, -0.00111127
1.463, -0.00111108
1.464, -0.00111088
1.465, -0.00111068
1.466, -0.00111048
1.467, -0.00111029
1.468, -0.00111009
1.469, -0.00110989
1.47, -0.00110969
1.471, -0.00110949
1.472, -0.0011093
1.473, -0.0011091
1.474, -0.0011089
1.475, -0.0011087
1.476, -0.0011085
1.477, -0.0011083
1.478, -0.0011081
1.479, -0.0011079
1.48, -0.0011077
1.481, -0.0011075
1.482, -0.0011073
1.483, -0.0011071
1.484, -0.0011069
1.485, -0.0011067
1.486, -0.0011065
1.487, -0.0011063
1.488, -0.0011061
1.489, -0.0011059
1.49, -0.0011057
1.491, -0.0011055
1.492, -0.0011053
1.493, -0.0011051
1.494, -0.0011049
1.495, -0.0011047
1.496, -0.0011045
1.497, -0.0011043
1.498, -0.00110409
1.499, -0.00110389
1.5, -0.00110369
1.501, -0.00110349
1.502, -0.00110329
1.503, -0.00110309
1.504, -0.00110289
1.505, -0.00110269
1.506, -0.00110248
1.507, -0.00110228
1.508, -0.00110208
1.509, -0.00109971
1.51, -0.00109749
1.511, -0.00109752
1.512, -0.00109756
1.513, -0.00109759
1.514, -0.00109762
1.515, -0.00109765
1.516, -0.00109769
1.517, -0.00109772
1.518, -0.00109775
1.519, -0.00109772
1.52, -0.00109762
1.521, -0.00109747
1.522, -0.00109728
1.523, -0.00109705
1.524, -0.00109679
1.525, -0.00109651
1.526, -0.00109623
1.527, -0.00109593
1.528, -0.00109564
1.529, -0.00109535
1.53, -0.00109507
1.531, -0.00109479
1.532, -0.00109452
1.533, -0.00109425
1.534, -0.001094
1.535, -0.00109375
1.536, -0.0010935
1.537, -0.00109327
1.538, -0.00109304
1.539, -0.00109281
1.54, -0.00109259
1.541, -0.00109237
1.542, -0.00109215
1.543, -0.00109194
1.544, -0.00109173
1.545, -0.00109153
1.546, -0.00109132
1.547, -0.00109112
1.548, -0.00109092
1.549, -0.00109072
1.55, -0.00109052
1.551, -0.00109032
1.552, -0.00109012
1.553, -0.00108993
1.554, -0.00108973
1.555, -0.00108954
1.556, -0.00108934
1.557, -0.00108915
1.558, -0.00108896
1.559, -0.00108876
1.56, -0.00108857
1.561, -0.00108838
1.562, -0.00108819
1.563, -0.001088
1.564, -0.00108781
1.565, -0.00108762
1.566, -0.00108743
1.567, -0.00108723
1.568, -0.00108704
1.569, -0.00108685
1.57, -0.00108666
1.571, -0.00108647
1.572, -0.00108628
1.573, -0.00108609
1.574, -0.0010859
1.575, -0.00108571
1.576, -0.00108552
1.577, -0.00108533
1.578, -0.00108514
1.579, -0.00108495
1.58, -0.00108476
1.581, -0.00108456
1.582, -0.00108437
1.583, -0.00108418
1.584, -0.00108399
1.585, -0.0010838
1.586, -0.0010836
1.587, -0.00108341
1.588, -0.00108322
1.589, -0.00108303
1.59, -0.00108283
1.591, -0.00108264
1.592, -0.00108245
1.593, -0.00108225
1.594, -0.00108206
1.595, -0.00104334
1.596, -0.000959293
1.597, -0.000923579
1.598, -0.000950127
1.599, -0.00140361
1.6, -0.00196309
1.601, -0.00256407
1.602, -0.00322773
1.603, -0.00390981
1.604, -0.00462595
1.605, -0.00535373
1.606, -0.00611276
1.607, -0.00687687
1.608, -0.00764985
1.609, -0.00842578
1.61, -0.00920289
1.611, -0.00997431
1.612, -0.0107411
1.613, -0.0115033
1.614, -0.0122568
1.615, -0.0130005
1.616, -0.0137312
1.617, -0.0144508
1.618, -0.015155
1.619, -0.015847
1.62, -0.0165214
1.621, -0.0171828
1.622, -0.0178251
1.623, -0.0184542
1.624, -0.019063
1.625, -0.0196588
1.626, -0.0202336
1.627, -0.0207957
1.628, -0.0213363
1.629, -0.0218647
1.63, -0.0223711
1.631, -0.022866
1.632, -0.023339
1.633, -0.0238011
1.634, -0.0242416
1.635, -0.0246029
1.636, -0.0249174
1.637, -0.0251043
1.638, -0.0254458
1.639, -0.0257379
1.64, -0.026523
1.641, -0.0274121
1.642, -0.0283854
1.643, -0.0294316
1.644, -0.0305371
1.645, -0.0316941
1.646, -0.0328903
1.647, -0.0341197
1.648, -0.0353721
1.649, -0.0366435
1.65, -0.0379248
1.651, -0.0392146
1.652, -0.0405039
1.653, -0.0417934
1.654, -0.0430741
1.655, -0.0443487
1.656, -0.0456081
1.657, -0.0468564
1.658, -0.0480844
1.659, -0.0492979
1.66, -0.050487
1.661, -0.0516584
1.662, -0.0528026
1.663, -0.0539269
1.664, -0.0550219
1.665, -0.0560958
1.666, -0.057139
1.667, -0.0581603
1.668, -0.0591501
1.669, -0.0601179
1.67, -0.0610538
1.671, -0.061968
1.672, -0.0628503
1.673, -0.0636476
1.674, -0.0643603
1.675, -0.0650775
1.676, -0.0658672
1.677, -0.0666881
1.678, -0.06797
1.679, -0.0692802
1.68, -0.0706394
1.681, -0.0720294
1.682, -0.073451
1.683, -0.0748933
1.684, -0.076351
1.685, -0.0778189
1.686, -0.0792883
1.687, -0.080759
1.688, -0.0822199
1.689, -0.0836749
1.69, -0.0851113
1.691, -0.0865366
1.692, -0.0879364
1.693, -0.0893211
1.694, -0.0906753
1.695, -0.0920115
1.696, -0.0933134
1.697, -0.0945954
1.698, -0.0958404
1.699, -0.0970641
1.7, -0.0982489
1.701, -0.0994118
1.702, -0.100535
1.703, -0.101635
1.704, -0.102695
1.705, -0.103732
1.706, -0.104731
1.707, -0.105707
1.708, -0.10665
1.709, -0.107569
1.71, -0.108458
1.711, -0.109322
1.712, -0.110096
1.713, -0.110743
1.714, -0.111391
1.715, -0.112084
1.716, -0.113298
1.717, -0.11456
1.718, -0.115864
1.719, -0.117192
1.72, -0.118541
1.721, -0.119901
1.722, -0.121273
1.723, -0.122643
1.724, -0.124014
1.725, -0.125375
1.726, -0.12673
1.727, -0.128067
1.728, -0.129394
1.729, -0.130693
1.73, -0.13198
1.731, -0.133235
1.732, -0.134474
1.733, -0.135679
1.734, -0.136866
1.735, -0.138016
1.736, -0.139146
1.737, -0.140238
1.738, -0.141309
1.739, -0.142342
1.74, -0.143355
1.741, -0.144334
1.742, -0.145292
1.743, -0.146217
1.744, -0.147121
1.745, -0.147992
1.746, -0.148841
1.747, -0.149658
1.748, -0.150454
1.749, -0.151218
1.75, -0.15196
1.751, -0.152672
1.752, -0.153362
1.753, -0.153958
1.754, -0.154427
1.755, -0.154912
1.756, -0.155429
1.757, -0.155924
1.758, -0.156926
1.759, -0.157969
1.76, -0.15905
1.761, -0.160158
1.762, -0.161288
1.763, -0.16243
1.764, -0.163584
1.765, -0.16474
1.766, -0.165899
1.767, -0.16705
1.768, -0.168198
1.769, -0.169331
1.77, -0.170456
1.771, -0.171561
1.772, -0.172653
1.773, -0.173722
1.774, -0.174776
1.775, -0.175802
1.776, -0.176811
1.777, -0.177791
1.778, -0.178753
1.779, -0.179684
1.78, -0.180596
1.781, -0.181479
1.782, -0.182343
1.783, -0.183178
1.784, -0.183995
1.785, -0.184787
1.786, -0.185561
1.787, -0.186307
1.788, -0.187033
1.789, -0.187734
1.79, -0.188418
1.791, -0.189074
1.792, -0.18971
1.793, -0.190321
1.794, -0.190915
1.795, -0.191432
1.796, -0.191888
1.797, -0.192335
1.798, -0.192761
1.799, -0.193696
1.8, -0.194664
1.801, -0.19566
1.802, -0.196682
1.803, -0.197719
1.804, -0.198767
1.805, -0.199821
1.806, -0.20088
1.807, -0.201936
1.808, -0.202992
1.809, -0.204038
1.81, -0.205079
1.811, -0.206105
1.812, -0.207122
1.813, -0.20812
1.814, -0.209105
1.815, -0.210068
1.816, -0.211017
1.817, -0.211941
1.818, -0.212849
1.819, -0.213732
1.82, -0.214597
1.821, -0.215439
1.822, -0.216266
1.823, -0.21707
1.824, -0.217857
1.825, -0.218618
1.826, -0.219361
1.827, -0.220081
1.828, -0.220783
1.829, -0.221459
1.83, -0.222119
1.831, -0.222752
1.832, -0.22332
1.833, -0.223885
1.834, -0.224404
1.835, -0.225438
1.836, -0.226498
1.837, -0.227575
1.838, -0.228628
1.839, -0.229687
1.84, -0.230755
1.841, -0.231825
1.842, -0.232885
1.843, -0.233937
1.844, -0.234981
1.845, -0.236011
1.846, -0.237032
1.847, -0.238032
1.848, -0.239022
1.849, -0.239988
1.85, -0.240942
1.851, -0.241871
1.852, -0.242787
1.853, -0.243681
1.854, -0.244565
1.855, -0.245425
1.856, -0.246274
1.857, -0.247099
1.858, -0.247911
1.859, -0.248699
1.86, -0.249474
1.861, -0.250222
1.862, -0.250957
1.863, -0.251664
1.864, -0.252358
1.865, -0.253023
1.866, -0.253674
1.867, -0.254298
1.868, -0.254906
1.869, -0.255487
1.87, -0.256052
1.871, -0.256569
1.872, -0.256989
1.873, -0.257427
1.874, -0.257893
1.875, -0.258828
1.876, -0.259784
1.877, -0.260744
1.878, -0.261711
1.879, -0.262689
1.88, -0.263671
1.881, -0.264646
1.882, -0.265616
1.883, -0.266576
1.884, -0.267523
1.885, -0.268467
1.886, -0.269397
1.887, -0.270309
1.888, -0.271214
1.889, -0.272102
1.89, -0.272973
1.891, -0.273838
1.892, -0.274685
1.893, -0.275514
1.894, -0.276335
1.895, -0.277137
1.896, -0.277918
1.897, -0.27869
1.898, -0.27944
1.899, -0.280169
1.9, -0.280885
1.901, -0.281579
1.902, -0.282249
1.903, -0.282906
1.904, -0.28354
1.905, -0.28415
1.906, -0.284746
1.907, -0.285319
1.908, -0.285868
1.909, -0.286404
1.91, -0.286916
1.911, -0.287388
1.912, -0.287838
1.913, -0.288273
1.914, -0.289216
1.915, -0.290172
1.916, -0.291132
1.917, -0.292057
1.918, -0.292977
1.919, -0.29389
1.92, -0.294796
1.921, -0.295697
1.922, -0.296597
1.923, -0.297484
1.924, -0.29836
1.925, -0.299228
1.926, -0.300082
1.927, -0.300926
1.928, -0.301765
1.929, -0.302591
1.93, -0.303402
1.931, -0.304207
1.932, -0.304996
1.933, -0.305767
1.934, -0.30653
1.935, -0.307274
1.936, -0.307998
1.937, -0.30871
1.938, -0.309402
1.939, -0.310071
1.94, -0.310729
1.941, -0.311364
1.942, -0.311976
1.943, -0.312576
1.944, -0.313153
1.945, -0.313707
1.946, -0.314248
1.947, -0.314768
1.948, -0.315264
1.949, -0.315743
1.95, -0.316204
1.951, -0.316582
1.952, -0.316961
1.953, -0.31731
1.954, -0.317701
1.955, -0.318554
1.956, -0.319416
1.957, -0.320273
1.958, -0.321134
1.959, -0.321986
1.96, -0.322844
1.961, -0.323692
1.962, -0.324531
1.963, -0.325367
1.964, -0.326192
1.965, -0.327013
1.966, -0.327829
1.967, -0.328638
1.968, -0.329436
1.969, -0.330232
1.97, -0.331015
1.971, -0.331783
1.972, -0.332545
1.973, -0.333291
1.974, -0.334019
1.975, -0.334738
1.976, -0.33544
1.977, -0.33612
1.978, -0.33679
1.979, -0.337441
1.98, -0.338069
1.981, -0.338686
1.982, -0.339283
1.983, -0.339856
1.984, -0.340417
1.985, -0.340959
1.986, -0.341477
1.987, -0.341975
1.988, -0.342461
1.989, -0.342912
1.99, -0.343353
1.991, -0.344275
1.992, -0.345174
1.993, -0.346066
1.994, -0.346942
1.995, -0.347824
1.996, -0.348699
1.997, -0.349576
1.998, -0.350446
1.999, -0.351315
2, -0.352175
2.001, -0.353024
2.002, -0.353869
2.003, -0.354701
2.004, -0.355523
2.005, -0.356336
2.006, -0.357136
2.007, -0.35792
2.008, -0.358696
2.009, -0.359452
2.01, -0.360193
2.011, -0.360919
2.012, -0.361627
2.013, -0.362313
2.014, -0.362987
2.015, -0.363637
2.016, -0.36427
2.017, -0.364884
2.018, -0.365475
2.019, -0.366048
2.02, -0.366605
2.021, -0.367139
2.022, -0.367655
2.023, -0.368155
2.024, -0.368633
2.025, -0.369093
2.026, -0.369539
2.027, -0.369963
2.028, -0.37037
2.029, -0.370764
2.03, -0.371138
2.031, -0.371496
2.032, -0.371841
2.033, -0.372168
2.034, -0.372478
2.035, -0.372778
2.036, -0.373063
2.037, -0.373329
2.038, -0.373587
2.039, -0.373831
2.04, -0.374059
2.041, -0.374279
2.042, -0.374486
2.043, -0.374679
2.044, -0.374864
2.045, -0.375038
2.046, -0.375198
2.047, -0.375352
2.048, -0.375496
2.049, -0.375627
2.05, -0.375754
2.051, -0.375872
2.052, -0.375979
2.053, -0.376082
2.054, -0.376177
2.055, -0.376262
2.056, -0.376343
2.057, -0.376419
2.058, -0.376485
2.059, -0.376548
2.06, -0.376606
2.061, -0.376656
2.062, -0.376704
2.063, -0.376747
2.064, -0.376782
2.065, -0.376817
2.066, -0.376847
2.067, -0.376871
2.068, -0.376894
2.069, -0.376914
2.07, -0.376928
2.071, -0.376942
2.072, -0.376953
2.073, -0.37696
2.074, -0.376966
2.075, -0.37697
2.076, -0.376971
2.077, -0.376971
2.078, -0.376971
2.079, -0.376971
2.08, -0.376971
2.081, -0.376971
2.082, -0.376971
2.083, -0.376971
2.084, -0.376971
2.085, -0.376971
2.086, -0.376971
2.087, -0.376971
2.088, -0.377024
2.089, -0.37707
2.09, -0.377184
2.091, -0.377257
2.092, -0.377812
2.093, -0.378457
2.094, -0.379159
2.095, -0.379921
2.096, -0.380721
2.097, -0.381561
2.098, -0.382372
2.099, -0.383178
2.1, -0.383978
2.101, -0.384792
2.102, -0.385598
2.103, -0.38641
2.104, -0.387213
2.105, -0.387484
2.106, -0.387685
2.107, -0.387806
2.108, -0.387897
2.109, -0.387986
2.11, -0.388083
2.111, -0.388196
2.112, -0.388324
2.113, -0.388473
2.114, -0.388639
2.115, -0.388825
2.116, -0.389028
2.117, -0.389251
2.118, -0.389489
2.119, -0.389745
2.12, -0.390012
2.121, -0.390296
2.122, -0.39054
2.123, -0.390792
2.124, -0.391051
2.125, -0.39131
2.126, -0.391567
2.127, -0.391907
2.128, -0.392278
2.129, -0.392762
2.13, -0.392763
2.131, -0.39284
2.132, -0.392924
2.133, -0.393092
2.134, -0.393258
2.135, -0.393476
2.136, -0.393684
2.137, -0.393928
2.138, -0.394039
2.139, -0.394194
2.14, -0.394308
2.141, -0.394399
2.142, -0.394469
2.143, -0.394511
2.144, -0.394511
2.145, -0.394511
2.146, -0.394511
2.147, -0.394529
2.148, -0.394496
2.149, -0.394486
2.15, -0.394472
2.151, -0.394422
2.152, -0.394363
2.153, -0.394297
2.154, -0.394234
2.155, -0.394156
2.156, -0.394091
2.157, -0.394016
2.158, -0.393952
2.159, -0.393884
2.16, -0.393823
2.161, -0.393763
2.162, -0.393715
2.163, -0.393667
2.164, -0.393682
2.165, -0.39378
2.166, -0.393336
2.167, -0.392992
2.168, -0.39274
2.169, -0.392574
2.17, -0.392472
2.171, -0.392434
2.172, -0.392434
2.173, -0.3924
2.174, -0.3924
2.175, -0.392276
2.176, -0.392137
2.177, -0.392028
2.178, -0.391819
2.179, -0.39158
2.18, -0.391401
2.181, -0.391161
2.182, -0.390932
2.183, -0.390749
2.184, -0.390505
2.185, -0.390219
2.186, -0.390001
2.187, -0.389748
2.188, -0.389467
2.189, -0.389253
2.19, -0.389007
2.191, -0.388777
2.192, -0.388612
2.193, -0.388399
2.194, -0.388197
2.195, -0.38798
2.196, -0.387749
2.197, -0.387529
2.198, -0.387299
2.199, -0.387077
2.2, -0.386867
2.201, -0.386776
2.202, -0.386776
2.203, -0.386751
2.204, -0.386751
2.205, -0.38629
2.206, -0.385864
2.207, -0.385519
2.208, -0.38522
2.209, -0.384981
2.21, -0.384781
2.211, -0.38451
2.212, -0.384198
2.213, -0.383903
2.214, -0.383567
2.215, -0.383183
2.216, -0.382848
2.217, -0.382466
2.218, -0.382113
2.219, -0.381806
2.22, -0.381459
2.221, -0.381073
2.222, -0.380751
2.223, -0.380398
2.224, -0.380109
2.225, -0.37978
2.226, -0.379473
2.227, -0.379218
2.228, -0.37894
2.229, -0.378658
2.23, -0.378446
2.231, -0.378196
2.232, -0.377949
2.233, -0.377758
2.234, -0.377549
2.235, -0.377549
2.236, -0.377489
2.237, -0.377406
2.238, -0.376801
2.239, -0.376276
2.24, -0.375797
2.241, -0.375376
2.242, -0.374996
2.243, -0.374661
2.244, -0.374316
2.245, -0.374002
2.246, -0.373702
2.247, -0.373306
2.248, -0.37291
2.249, -0.372559
2.25, -0.372168
2.251, -0.37174
2.252, -0.371316
2.253, -0.37093
2.254, -0.370539
2.255, -0.370187
2.256, -0.369823
2.257, -0.369497
2.258, -0.369155
2.259, -0.368854
2.26, -0.368536
2.261, -0.368196
2.262, -0.367917
2.263, -0.367617
2.264, -0.367319
2.265, -0.367064
2.266, -0.366804
2.267, -0.366532
2.268, -0.366317
2.269, -0.366228
2.27, -0.366228
2.271, -0.366158
2.272, -0.365575
2.273, -0.36504
2.274, -0.364529
2.275, -0.364022
2.276, -0.36354
2.277, -0.363088
2.278, -0.362658
2.279, -0.362262
2.28, -0.361831
2.281, -0.361426
2.282, -0.360993
2.283, -0.360591
2.284, -0.36017
2.285, -0.359783
2.286, -0.359382
2.287, -0.359014
2.288, -0.358633
2.289, -0.358288
2.29, -0.35793
2.291, -0.357605
2.292, -0.35727
2.293, -0.356968
2.294, -0.356654
2.295, -0.356375
2.296, -0.356087
2.297, -0.355832
2.298, -0.355568
2.299, -0.355338
2.3, -0.355174
2.301, -0.355013
2.302, -0.354899
2.303, -0.354749
2.304, -0.354097
2.305, -0.353503
2.306, -0.352926
2.307, -0.352399
2.308, -0.351895
2.309, -0.351433
2.31, -0.350998
2.311, -0.350599
2.312, -0.350225
2.313, -0.349885
2.314, -0.349569
2.315, -0.349282
2.316, -0.349014
2.317, -0.348774
2.318, -0.348555
2.319, -0.348358
2.32, -0.34818
2.321, -0.348017
2.322, -0.347872
2.323, -0.347641
2.324, -0.347429
2.325, -0.347156
2.326, -0.346904
2.327, -0.346614
