sim_time, tortoise/coxa_hinge3?0/position
1.263, 0.00403937
1.264, 0.00403811
1.265, 0.00403571
1.266, 0.00403446
1.267, 0.00403207
1.268, 0.00403083
1.269, 0.00402845
1.27, 0.00402722
1.271, 0.00402486
1.272, 0.00402364
1.273, 0.00402022
1.274, 0.00401989
1.275, 0.00401924
1.276, 0.00401905
1.277, 0.00401632
1.278, 0.00401636
1.279, 0.00401621
1.28, 0.00401622
1.281, 0.00401375
1.282, 0.0040138
1.283, 0.00401378
1.284, 0.0040138
1.285, 0.00401288
1.286, 0.00401288
1.287, 0.00401194
1.288, 0.00401193
1.289, 0.00400937
1.29, 0.00400941
1.291, 0.00400927
1.292, 0.00400928
1.293, 0.00400825
1.294, 0.00400825
1.295, 0.00400715
1.296, 0.004007
1.297, 0.00400559
1.298, 0.00400524
1.299, 0.00400368
1.3, 0.00400309
1.301, 0.00400126
1.302, 0.00400047
1.303, 0.00399849
1.304, 0.00399752
1.305, 0.00399535
1.306, 0.00399424
1.307, 0.00399197
1.308, 0.00399075
1.309, 0.0039884
1.31, 0.00398713
1.311, 0.00398474
1.312, 0.00398343
1.313, 0.003981
1.314, 0.00397966
1.315, 0.00397722
1.316, 0.00397587
1.317, 0.00397342
1.318, 0.00397206
1.319, 0.00396962
1.32, 0.00396827
1.321, 0.00396584
1.322, 0.0039645
1.323, 0.00396208
1.324, 0.00396075
1.325, 0.00395835
1.326, 0.00395704
1.327, 0.00395466
1.328, 0.00395336
1.329, 0.003951
1.33, 0.00394971
1.331, 0.00394737
1.332, 0.0039461
1.333, 0.00394378
1.334, 0.00394252
1.335, 0.00394022
1.336, 0.00393897
1.337, 0.00393669
1.338, 0.00393546
1.339, 0.00393319
1.34, 0.00393197
1.341, 0.00392972
1.342, 0.00392851
1.343, 0.00392627
1.344, 0.00392508
1.345, 0.00392286
1.346, 0.00392167
1.347, 0.00391946
1.348, 0.00391829
1.349, 0.00391609
1.35, 0.00391493
1.351, 0.00391275
1.352, 0.0039116
1.353, 0.00390944
1.354, 0.00390829
1.355, 0.00390614
1.356, 0.00390501
1.357, 0.00390288
1.358, 0.00390175
1.359, 0.00389963
1.36, 0.00389852
1.361, 0.00389641
1.362, 0.00389531
1.363, 0.00389321
1.364, 0.00389212
1.365, 0.00389003
1.366, 0.00388895
1.367, 0.00388688
1.368, 0.0038858
1.369, 0.00388374
1.37, 0.00388267
1.371, 0.00388063
1.372, 0.00387957
1.373, 0.00387753
1.374, 0.00387648
1.375, 0.00387446
1.376, 0.00387341
1.377, 0.0038714
1.378, 0.00387037
1.379, 0.00386836
1.38, 0.00386734
1.381, 0.00386535
1.382, 0.00386433
1.383, 0.00386235
1.384, 0.00386133
1.385, 0.00385937
1.386, 0.00385836
1.387, 0.0038554
1.388, 0.0038554
1.389, 0.00385523
1.39, 0.00385524
1.391, 0.00385298
1.392, 0.00385302
1.393, 0.00385304
1.394, 0.00385305
1.395, 0.00385231
1.396, 0.00385231
1.397, 0.00385156
1.398, 0.00385154
1.399, 0.00384929
1.4, 0.00384933
1.401, 0.00384934
1.402, 0.00384935
1.403, 0.00384855
1.404, 0.00384855
1.405, 0.00384771
1.406, 0.0038477
1.407, 0.0038454
1.408, 0.00384544
1.409, 0.00384545
1.41, 0.00384546
1.411, 0.00384462
1.412, 0.00384462
1.413, 0.00384373
1.414, 0.00384364
1.415, 0.00384127
1.416, 0.00384131
1.417, 0.00384129
1.418, 0.0038413
1.419, 0.00384041
1.42, 0.0038404
1.421, 0.00383943
1.422, 0.00383925
1.423, 0.00383682
1.424, 0.00383686
1.425, 0.00383678
1.426, 0.00383679
1.427, 0.00383584
1.428, 0.00383575
1.429, 0.00383471
1.43, 0.00383445
1.431, 0.00383195
1.432, 0.003832
1.433, 0.00383186
1.434, 0.00383187
1.435, 0.00383087
1.436, 0.00383071
1.437, 0.00382959
1.438, 0.00382927
1.439, 0.00382785
1.44, 0.00382731
1.441, 0.00382576
1.442, 0.00382505
1.443, 0.00382332
1.444, 0.00382248
1.445, 0.00382067
1.446, 0.00381972
1.447, 0.00381778
1.448, 0.00381676
1.449, 0.00381477
1.45, 0.00381368
1.451, 0.00381163
1.452, 0.00381052
1.453, 0.00380845
1.454, 0.00380732
1.455, 0.00380524
1.456, 0.0038041
1.457, 0.00380203
1.458, 0.0038009
1.459, 0.00379884
1.46, 0.00379771
1.461, 0.00379567
1.462, 0.00379456
1.463, 0.00379252
1.464, 0.00379142
1.465, 0.00378941
1.466, 0.00378832
1.467, 0.00378632
1.468, 0.00378525
1.469, 0.00378326
1.47, 0.0037822
1.471, 0.00378022
1.472, 0.00377917
1.473, 0.00377721
1.474, 0.00377617
1.475, 0.00377422
1.476, 0.00377318
1.477, 0.00377125
1.478, 0.00377022
1.479, 0.00376829
1.48, 0.00376728
1.481, 0.00376536
1.482, 0.00376436
1.483, 0.00376245
1.484, 0.00376145
1.485, 0.00375956
1.486, 0.00375857
1.487, 0.00375668
1.488, 0.0037557
1.489, 0.00375382
1.49, 0.00375285
1.491, 0.00375098
1.492, 0.00375002
1.493, 0.00374816
1.494, 0.0037472
1.495, 0.00374536
1.496, 0.00374441
1.497, 0.00374258
1.498, 0.00374163
1.499, 0.00373981
1.5, 0.00373887
1.501, 0.00373706
1.502, 0.00373612
1.503, 0.00373432
1.504, 0.00373339
1.505, 0.0037316
1.506, 0.00373067
1.507, 0.00372888
1.508, 0.00372797
1.509, 0.00372619
1.51, 0.00372527
1.511, 0.0037235
1.512, 0.00372259
1.513, 0.00372083
1.514, 0.00371993
1.515, 0.00371817
1.516, 0.00371728
1.517, 0.00371553
1.518, 0.00371464
1.519, 0.0037129
1.52, 0.00371202
1.521, 0.00371029
1.522, 0.00370941
1.523, 0.00370769
1.524, 0.00370682
1.525, 0.0037051
1.526, 0.00370424
1.527, 0.00370254
1.528, 0.00370168
1.529, 0.00369998
1.53, 0.00369913
1.531, 0.00369744
1.532, 0.00369659
1.533, 0.00369491
1.534, 0.00369407
1.535, 0.0036924
1.536, 0.00369156
1.537, 0.0036899
1.538, 0.00368907
1.539, 0.00368741
1.54, 0.00368658
1.541, 0.00368493
1.542, 0.00368411
1.543, 0.00368247
1.544, 0.00368166
1.545, 0.00368002
1.546, 0.00367921
1.547, 0.00367758
1.548, 0.00367678
1.549, 0.00367516
1.55, 0.00367436
1.551, 0.00367274
1.552, 0.00367195
1.553, 0.00367034
1.554, 0.00366955
1.555, 0.00366795
1.556, 0.00366717
1.557, 0.00366558
1.558, 0.0036648
1.559, 0.00366321
1.56, 0.00366244
1.561, 0.00366086
1.562, 0.00366009
1.563, 0.00365851
1.564, 0.00365775
1.565, 0.00365618
1.566, 0.00365542
1.567, 0.00365288
1.568, 0.00365292
1.569, 0.00365293
1.57, 0.00365294
1.571, 0.00365097
1.572, 0.00365102
1.573, 0.00365103
1.574, 0.00365104
1.575, 0.00365046
1.576, 0.00365045
1.577, 0.00364985
1.578, 0.00364983
1.579, 0.00364788
1.58, 0.00364792
1.581, 0.00364793
1.582, 0.00364794
1.583, 0.00364731
1.584, 0.0036473
1.585, 0.00364663
1.586, 0.00364661
1.587, 0.00364465
1.588, 0.00364469
1.589, 0.0036447
1.59, 0.00364471
1.591, 0.00364405
1.592, 0.00364404
1.593, 0.00364336
1.594, 0.00364334
1.595, 0.00364135
1.596, 0.00364139
1.597, 0.0036414
1.598, 0.00364141
1.599, 0.00364073
1.6, 0.00364072
1.601, 0.00364001
1.602, 0.00363999
1.603, 0.00363796
1.604, 0.003638
1.605, 0.00363801
1.606, 0.00363802
1.607, 0.00363731
1.608, 0.00363731
1.609, 0.00363656
1.61, 0.00363649
1.611, 0.00363443
1.612, 0.00363447
1.613, 0.00363448
1.614, 0.00363448
1.615, 0.00363375
1.616, 0.00363376
1.617, 0.00363297
1.618, 0.00363285
1.619, 0.00363075
1.62, 0.00363079
1.621, 0.0036308
1.622, 0.00363081
1.623, 0.00363005
1.624, 0.00363002
1.625, 0.00362918
1.626, 0.00362903
1.627, 0.00362689
1.628, 0.00362693
1.629, 0.00362694
1.63, 0.00362695
1.631, 0.00362617
1.632, 0.00362611
1.633, 0.00362523
1.634, 0.00362504
1.635, 0.00362287
1.636, 0.00362291
1.637, 0.00362292
1.638, 0.00362293
1.639, 0.00362214
1.64, 0.00362204
1.641, 0.00362113
1.642, 0.00362092
1.643, 0.0036198
1.644, 0.00361943
1.645, 0.0036182
1.646, 0.00361769
1.647, 0.00361629
1.648, 0.00361564
1.649, 0.00361415
1.65, 0.0036134
1.651, 0.00361178
1.652, 0.00361095
1.653, 0.00360929
1.654, 0.00360841
1.655, 0.0036067
1.656, 0.00360578
1.657, 0.00360406
1.658, 0.00360313
1.659, 0.00360139
1.66, 0.00360046
1.661, 0.00359872
1.662, 0.00359779
1.663, 0.00359606
1.664, 0.00359514
1.665, 0.00359342
1.666, 0.0035925
1.667, 0.00359079
1.668, 0.00358988
1.669, 0.00358818
1.67, 0.00358728
1.671, 0.00358558
1.672, 0.00358469
1.673, 0.003583
1.674, 0.00358212
1.675, 0.00358044
1.676, 0.00357956
1.677, 0.00357788
1.678, 0.00357701
1.679, 0.00357535
1.68, 0.00357448
1.681, 0.00357282
1.682, 0.00357196
1.683, 0.00357031
1.684, 0.00356945
1.685, 0.00356781
1.686, 0.00356696
1.687, 0.00356532
1.688, 0.00356448
1.689, 0.00356285
1.69, 0.00357252
1.691, 0.00356639
1.692, 0.00354951
1.693, 0.00352526
1.694, 0.00350016
1.695, 0.00347013
1.696, 0.00344411
1.697, 0.00341911
1.698, 0.00340232
1.699, 0.00338639
1.7, 0.00337487
1.701, 0.0033635
1.702, 0.00335782
1.703, 0.00335258
1.704, 0.00334962
1.705, 0.00334626
1.706, 0.00334627
1.707, 0.00334625
1.708, 0.00334624
1.709, 0.00334578
1.71, 0.00334579
1.711, 0.00334577
1.712, 0.003354
1.713, 0.00327094
1.714, 0.0031307
1.715, 0.00253016
1.716, 0.00182277
1.717, 0.00103261
1.718, 0.000203074
1.719, -0.000694567
1.72, -0.00163812
1.721, -0.00264797
1.722, -0.00368892
1.723, -0.00476618
1.724, -0.00586197
1.725, -0.00698276
1.726, -0.0080398
1.727, -0.00907057
1.728, -0.0101412
1.729, -0.0117236
1.73, -0.0134523
1.731, -0.0152638
1.732, -0.0171828
1.733, -0.019149
1.734, -0.0211873
1.735, -0.0232447
1.736, -0.0253447
1.737, -0.0274517
1.738, -0.0295801
1.739, -0.031703
1.74, -0.0338274
1.741, -0.0359368
1.742, -0.0380346
1.743, -0.04011
1.744, -0.0421639
1.745, -0.0441898
1.746, -0.0461865
1.747, -0.0481512
1.748, -0.0500805
1.749, -0.0519752
1.75, -0.0538303
1.751, -0.0556536
1.752, -0.0574363
1.753, -0.0591837
1.754, -0.0608881
1.755, -0.0625555
1.756, -0.0641786
1.757, -0.0657632
1.758, -0.0673023
1.759, -0.068802
1.76, -0.0702557
1.761, -0.0716695
1.762, -0.0729701
1.763, -0.0741965
1.764, -0.0753513
1.765, -0.0765361
1.766, -0.0782011
1.767, -0.0799307
1.768, -0.081689
1.769, -0.0834628
1.77, -0.0852493
1.771, -0.08704
1.772, -0.0888299
1.773, -0.0906128
1.774, -0.0923836
1.775, -0.0941387
1.776, -0.095873
1.777, -0.0975845
1.778, -0.0992684
1.779, -0.100924
1.78, -0.102547
1.781, -0.104139
1.782, -0.105694
1.783, -0.107215
1.784, -0.108697
1.785, -0.110144
1.786, -0.111552
1.787, -0.112927
1.788, -0.114264
1.789, -0.115568
1.79, -0.116833
1.791, -0.118065
1.792, -0.119257
1.793, -0.120418
1.794, -0.121537
1.795, -0.122625
1.796, -0.123672
1.797, -0.124689
1.798, -0.125519
1.799, -0.12641
1.8, -0.127268
1.801, -0.12859
1.802, -0.129948
1.803, -0.131343
1.804, -0.132758
1.805, -0.13419
1.806, -0.135632
1.807, -0.137078
1.808, -0.138524
1.809, -0.139961
1.81, -0.141392
1.811, -0.142808
1.812, -0.144211
1.813, -0.145593
1.814, -0.146958
1.815, -0.148295
1.816, -0.149613
1.817, -0.150898
1.818, -0.152161
1.819, -0.153388
1.82, -0.154592
1.821, -0.155758
1.822, -0.1569
1.823, -0.158003
1.824, -0.159082
1.825, -0.160125
1.826, -0.161143
1.827, -0.162127
1.828, -0.163085
1.829, -0.164008
1.83, -0.164906
1.831, -0.16577
1.832, -0.166609
1.833, -0.167415
1.834, -0.168196
1.835, -0.168944
1.836, -0.169669
1.837, -0.170299
1.838, -0.170823
1.839, -0.171921
1.84, -0.17303
1.841, -0.174163
1.842, -0.175321
1.843, -0.176502
1.844, -0.177696
1.845, -0.178903
1.846, -0.180113
1.847, -0.181322
1.848, -0.182527
1.849, -0.183726
1.85, -0.184914
1.851, -0.186092
1.852, -0.187253
1.853, -0.188399
1.854, -0.189522
1.855, -0.190627
1.856, -0.191706
1.857, -0.192765
1.858, -0.193796
1.859, -0.194805
1.86, -0.195783
1.861, -0.196739
1.862, -0.197663
1.863, -0.198565
1.864, -0.199434
1.865, -0.200282
1.866, -0.201101
1.867, -0.201899
1.868, -0.202668
1.869, -0.203416
1.87, -0.204136
1.871, -0.204835
1.872, -0.205506
1.873, -0.206157
1.874, -0.206781
1.875, -0.207306
1.876, -0.207799
1.877, -0.208787
1.878, -0.20981
1.879, -0.210868
1.88, -0.211945
1.881, -0.213041
1.882, -0.214151
1.883, -0.215263
1.884, -0.216379
1.885, -0.217491
1.886, -0.218599
1.887, -0.219698
1.888, -0.22079
1.889, -0.221867
1.89, -0.222932
1.891, -0.223979
1.892, -0.225012
1.893, -0.226021
1.894, -0.227013
1.895, -0.227981
1.896, -0.228929
1.897, -0.229851
1.898, -0.230753
1.899, -0.231626
1.9, -0.232479
1.901, -0.233303
1.902, -0.234106
1.903, -0.234883
1.904, -0.235641
1.905, -0.236372
1.906, -0.237084
1.907, -0.237771
1.908, -0.23844
1.909, -0.239082
1.91, -0.239707
1.911, -0.240307
1.912, -0.240887
1.913, -0.241444
1.914, -0.241983
1.915, -0.242497
1.916, -0.242898
1.917, -0.24332
1.918, -0.244211
1.919, -0.245125
1.92, -0.246064
1.921, -0.247024
1.922, -0.247999
1.923, -0.248985
1.924, -0.249976
1.925, -0.250972
1.926, -0.251967
1.927, -0.252958
1.928, -0.253947
1.929, -0.254926
1.93, -0.255894
1.931, -0.256847
1.932, -0.257789
1.933, -0.258712
1.934, -0.259622
1.935, -0.26051
1.936, -0.261383
1.937, -0.262233
1.938, -0.263065
1.939, -0.263874
1.94, -0.264665
1.941, -0.265432
1.942, -0.266183
1.943, -0.266911
1.944, -0.267623
1.945, -0.268312
1.946, -0.268983
1.947, -0.269633
1.948, -0.270265
1.949, -0.270873
1.95, -0.271465
1.951, -0.272032
1.952, -0.272582
1.953, -0.273109
1.954, -0.27362
1.955, -0.274107
1.956, -0.27458
1.957, -0.27503
1.958, -0.275424
1.959, -0.275797
1.96, -0.276178
1.961, -0.277024
1.962, -0.27789
1.963, -0.278775
1.964, -0.279674
1.965, -0.280585
1.966, -0.281485
1.967, -0.282386
1.968, -0.283286
1.969, -0.284185
1.97, -0.285078
1.971, -0.285964
1.972, -0.286845
1.973, -0.287715
1.974, -0.288573
1.975, -0.289423
1.976, -0.290256
1.977, -0.291074
1.978, -0.29188
1.979, -0.292666
1.98, -0.293435
1.981, -0.29419
1.982, -0.294924
1.983, -0.295642
1.984, -0.296347
1.985, -0.297031
1.986, -0.297699
1.987, -0.298352
1.988, -0.298984
1.989, -0.299598
1.99, -0.300198
1.991, -0.300775
1.992, -0.301335
1.993, -0.30188
1.994, -0.302403
1.995, -0.30288
1.996, -0.30334
1.997, -0.303795
1.998, -0.304712
1.999, -0.305643
2, -0.306585
2.001, -0.307537
2.002, -0.308496
2.003, -0.309441
2.004, -0.310383
2.005, -0.311318
2.006, -0.312242
2.007, -0.313157
2.008, -0.314066
2.009, -0.314962
2.01, -0.315847
2.011, -0.316723
2.012, -0.317582
2.013, -0.318426
2.014, -0.31926
2.015, -0.320076
2.016, -0.320878
2.017, -0.321668
2.018, -0.322439
2.019, -0.323193
2.02, -0.323934
2.021, -0.324653
2.022, -0.325355
2.023, -0.326041
2.024, -0.326705
2.025, -0.32735
2.026, -0.32798
2.027, -0.328586
2.028, -0.329161
2.029, -0.329707
2.03, -0.330744
2.031, -0.331791
2.032, -0.332841
2.033, -0.33389
2.034, -0.334921
2.035, -0.335945
2.036, -0.33693
2.037, -0.3379
2.038, -0.338858
2.039, -0.339804
2.04, -0.340743
2.041, -0.34167
2.042, -0.342586
2.043, -0.343495
2.044, -0.344389
2.045, -0.34527
2.046, -0.346141
2.047, -0.346992
2.048, -0.347828
2.049, -0.34865
2.05, -0.34945
2.051, -0.350232
2.052, -0.350998
2.053, -0.35174
2.054, -0.352461
2.055, -0.353166
2.056, -0.353846
2.057, -0.354504
2.058, -0.355146
2.059, -0.355761
2.06, -0.356356
2.061, -0.356933
2.062, -0.357485
2.063, -0.358017
2.064, -0.358531
2.065, -0.359021
2.066, -0.359491
2.067, -0.359945
2.068, -0.360376
2.069, -0.360789
2.07, -0.361186
2.071, -0.361561
2.072, -0.36192
2.073, -0.362264
2.074, -0.362588
2.075, -0.362896
2.076, -0.363191
2.077, -0.363469
2.078, -0.363731
2.079, -0.363982
2.08, -0.364216
2.081, -0.364437
2.082, -0.364648
2.083, -0.364844
2.084, -0.365028
2.085, -0.365203
2.086, -0.365365
2.087, -0.365516
2.088, -0.365659
2.089, -0.365791
2.09, -0.365912
2.091, -0.366028
2.092, -0.366133
2.093, -0.36623
2.094, -0.366321
2.095, -0.366403
2.096, -0.366478
2.097, -0.366548
2.098, -0.366611
2.099, -0.366667
2.1, -0.366719
2.101, -0.366765
2.102, -0.366805
2.103, -0.366841
2.104, -0.366873
2.105, -0.3669
2.106, -0.366923
2.107, -0.366943
2.108, -0.366958
2.109, -0.366972
2.11, -0.366982
2.111, -0.366988
2.112, -0.366993
2.113, -0.366995
2.114, -0.366996
2.115, -0.366996
2.116, -0.366996
2.117, -0.366996
2.118, -0.366996
2.119, -0.366996
2.12, -0.366996
2.121, -0.366996
2.122, -0.366996
2.123, -0.366996
2.124, -0.366996
2.125, -0.366996
2.126, -0.366996
2.127, -0.366996
2.128, -0.366996
2.129, -0.366996
2.13, -0.366996
2.131, -0.366996
2.132, -0.366996
2.133, -0.366996
2.134, -0.366996
2.135, -0.366996
2.136, -0.366996
2.137, -0.366996
2.138, -0.366996
2.139, -0.366996
2.14, -0.366996
2.141, -0.366996
2.142, -0.366996
2.143, -0.366996
2.144, -0.366996
2.145, -0.366996
2.146, -0.366996
2.147, -0.366996
2.148, -0.366996
2.149, -0.366996
2.15, -0.366996
2.151, -0.366996
2.152, -0.366996
2.153, -0.366996
2.154, -0.366996
2.155, -0.366996
2.156, -0.366996
2.157, -0.366996
2.158, -0.366996
2.159, -0.366996
2.16, -0.366996
2.161, -0.366996
2.162, -0.366996
2.163, -0.366996
2.164, -0.366996
2.165, -0.366996
2.166, -0.366996
2.167, -0.366996
2.168, -0.366996
2.169, -0.366996
2.17, -0.366996
2.171, -0.366996
2.172, -0.366996
2.173, -0.366996
2.174, -0.366996
2.175, -0.366996
2.176, -0.366996
2.177, -0.366996
2.178, -0.366996
2.179, -0.366996
2.18, -0.366996
2.181, -0.366996
2.182, -0.366996
2.183, -0.367059
2.184, -0.367242
2.185, -0.367342
2.186, -0.367917
2.187, -0.368664
2.188, -0.369552
2.189, -0.370547
2.19, -0.371642
2.191, -0.372836
2.192, -0.374109
2.193, -0.375449
2.194, -0.37684
2.195, -0.378273
2.196, -0.379736
2.197, -0.381157
2.198, -0.382575
2.199, -0.384004
2.2, -0.385408
2.201, -0.386768
2.202, -0.38811
2.203, -0.389425
2.204, -0.390716
2.205, -0.391987
2.206, -0.393243
2.207, -0.394482
2.208, -0.395699
2.209, -0.396896
2.21, -0.398074
2.211, -0.399231
2.212, -0.400366
2.213, -0.401479
2.214, -0.402574
2.215, -0.403649
2.216, -0.404705
2.217, -0.405739
2.218, -0.406754
2.219, -0.407748
2.22, -0.408051
2.221, -0.408405
2.222, -0.408599
2.223, -0.408277
2.224, -0.408162
2.225, -0.408162
2.226, -0.408213
2.227, -0.408303
2.228, -0.408424
2.229, -0.408557
2.23, -0.408723
2.231, -0.40889
2.232, -0.409082
2.233, -0.409269
2.234, -0.409474
2.235, -0.409672
2.236, -0.409882
2.237, -0.410083
2.238, -0.410293
2.239, -0.410304
2.24, -0.410274
2.241, -0.410262
2.242, -0.410242
2.243, -0.410237
2.244, -0.410212
2.245, -0.410196
2.246, -0.410175
2.247, -0.410168
2.248, -0.410143
2.249, -0.410126
2.25, -0.410103
2.251, -0.410093
2.252, -0.41007
2.253, -0.410056
2.254, -0.410035
2.255, -0.410024
2.256, -0.410003
2.257, -0.409996
2.258, -0.409981
2.259, -0.409996
2.26, -0.409997
2.261, -0.410136
2.262, -0.410299
2.263, -0.410348
2.264, -0.409886
2.265, -0.409527
2.266, -0.409252
2.267, -0.409052
2.268, -0.408917
2.269, -0.408839
2.27, -0.408813
2.271, -0.408813
2.272, -0.408763
2.273, -0.408729
2.274, -0.408609
2.275, -0.408521
2.276, -0.408384
2.277, -0.408223
2.278, -0.408114
2.279, -0.407932
2.28, -0.407735
2.281, -0.407573
2.282, -0.407377
2.283, -0.407161
2.284, -0.406939
2.285, -0.406695
2.286, -0.406456
2.287, -0.406204
2.288, -0.405962
2.289, -0.405825
2.29, -0.405808
2.291, -0.405668
2.292, -0.405073
2.293, -0.404543
2.294, -0.404099
2.295, -0.403697
2.296, -0.40336
2.297, -0.403059
2.298, -0.402808
2.299, -0.402588
2.3, -0.40241
2.301, -0.402135
2.302, -0.401795
2.303, -0.401395
2.304, -0.400975
2.305, -0.400562
2.306, -0.400184
2.307, -0.399858
2.308, -0.399506
2.309, -0.399204
2.31, -0.398865
2.311, -0.398536
2.312, -0.398272
2.313, -0.397959
2.314, -0.397631
2.315, -0.397305
2.316, -0.397043
2.317, -0.396747
2.318, -0.396449
2.319, -0.396153
