sim_time, tortoise/coxa_hinge1?0/position
1.498, -0.00536691
1.499, -0.00536688
1.5, -0.0053666
1.501, -0.00536655
1.502, -0.00536625
1.503, -0.00536619
1.504, -0.00536588
1.505, -0.00536579
1.506, -0.00536546
1.507, -0.00536536
1.508, -0.00536502
1.509, -0.00536491
1.51, -0.00536455
1.511, -0.00536442
1.512, -0.00536405
1.513, -0.00536391
1.514, -0.00536353
1.515, -0.00536338
1.516, -0.00536299
1.517, -0.00536283
1.518, -0.00536243
1.519, -0.00536226
1.52, -0.00536185
1.521, -0.00536167
1.522, -0.00536125
1.523, -0.00536106
1.524, -0.00536064
1.525, -0.00536044
1.526, -0.00536
1.527, -0.0053598
1.528, -0.00535935
1.529, -0.00535914
1.53, -0.00535869
1.531, -0.00535846
1.532, -0.005358
1.533, -0.00535777
1.534, -0.0053573
1.535, -0.00535706
1.536, -0.00535658
1.537, -0.00535633
1.538, -0.00535585
1.539, -0.00535559
1.54, -0.0053551
1.541, -0.00535484
1.542, -0.00535434
1.543, -0.00535407
1.544, -0.00535357
1.545, -0.00535329
1.546, -0.00535278
1.547, -0.00535249
1.548, -0.00535197
1.549, -0.00535168
1.55, -0.00535115
1.551, -0.00535085
1.552, -0.00535032
1.553, -0.00535002
1.554, -0.00534948
1.555, -0.00534917
1.556, -0.00534863
1.557, -0.00534831
1.558, -0.00534776
1.559, -0.00534743
1.56, -0.00534688
1.561, -0.00534655
1.562, -0.00534599
1.563, -0.00534565
1.564, -0.00534509
1.565, -0.00534474
1.566, -0.00534418
1.567, -0.00533709
1.568, -0.0053319
1.569, -0.00532688
1.57, -0.00532239
1.571, -0.00531208
1.572, -0.00530454
1.573, -0.00529787
1.574, -0.00529222
1.575, -0.00528796
1.576, -0.00528445
1.577, -0.00528177
1.578, -0.00527953
1.579, -0.00527126
1.58, -0.00526532
1.581, -0.00525977
1.582, -0.0052549
1.583, -0.00525117
1.584, -0.00524804
1.585, -0.00524564
1.586, -0.00524359
1.587, -0.00523554
1.588, -0.00522978
1.589, -0.00522439
1.59, -0.00521967
1.591, -0.00521608
1.592, -0.00521307
1.593, -0.00521077
1.594, -0.00520882
1.595, -0.0052009
1.596, -0.00519527
1.597, -0.00519001
1.598, -0.00518542
1.599, -0.00518196
1.6, -0.00517908
1.601, -0.0051769
1.602, -0.00517505
1.603, -0.00516727
1.604, -0.00516177
1.605, -0.00515664
1.606, -0.00515217
1.607, -0.00514884
1.608, -0.00514607
1.609, -0.005144
1.61, -0.00514226
1.611, -0.00513462
1.612, -0.00512924
1.613, -0.00512423
1.614, -0.00511987
1.615, -0.00511666
1.616, -0.005114
1.617, -0.00511204
1.618, -0.0051104
1.619, -0.00510289
1.62, -0.00509763
1.621, -0.00509273
1.622, -0.00508847
1.623, -0.00508536
1.624, -0.00508281
1.625, -0.00508095
1.626, -0.00507941
1.627, -0.00507203
1.628, -0.00506689
1.629, -0.0050621
1.63, -0.00505794
1.631, -0.00505493
1.632, -0.00505248
1.633, -0.00505072
1.634, -0.00504927
1.635, -0.00504201
1.636, -0.00503699
1.637, -0.0050323
1.638, -0.00502823
1.639, -0.00502531
1.64, -0.00502294
1.641, -0.00502127
1.642, -0.00501989
1.643, -0.00501899
1.644, -0.00501818
1.645, -0.00501768
1.646, -0.00501718
1.647, -0.00501697
1.648, -0.00501667
1.649, -0.00501659
1.65, -0.00501639
1.651, -0.00501643
1.652, -0.00501632
1.653, -0.00501641
1.654, -0.00501635
1.655, -0.00501647
1.656, -0.00501646
1.657, -0.0050166
1.658, -0.00501661
1.659, -0.00501676
1.66, -0.0050168
1.661, -0.00501696
1.662, -0.00501702
1.663, -0.00501719
1.664, -0.00501725
1.665, -0.00501742
1.666, -0.00501749
1.667, -0.00501766
1.668, -0.00501773
1.669, -0.00501791
1.67, -0.00501797
1.671, -0.00501815
1.672, -0.00501821
1.673, -0.00501838
1.674, -0.00501845
1.675, -0.00501861
1.676, -0.00501867
1.677, -0.00501883
1.678, -0.00501887
1.679, -0.00501903
1.68, -0.00501906
1.681, -0.00501921
1.682, -0.00501923
1.683, -0.00501938
1.684, -0.00501938
1.685, -0.00501952
1.686, -0.00501951
1.687, -0.00501964
1.688, -0.00501962
1.689, -0.00501974
1.69, -0.0049143
1.691, -0.00481628
1.692, -0.00472537
1.693, -0.00463656
1.694, -0.00455486
1.695, -0.00448733
1.696, -0.00443327
1.697, -0.00438122
1.698, -0.00433967
1.699, -0.00430725
1.7, -0.00428221
1.701, -0.0042561
1.702, -0.00423683
1.703, -0.00422281
1.704, -0.00421298
1.705, -0.00419998
1.706, -0.00419125
1.707, -0.00418509
1.708, -0.00418122
1.709, -0.00417304
1.71, -0.00416789
1.711, -0.00416375
1.712, -0.00378356
1.713, -0.00347135
1.714, -0.00318161
1.715, -0.00294124
1.716, -0.00270141
1.717, -0.00244528
1.718, -0.00215168
1.719, -0.00185026
1.72, -0.00153901
1.721, -0.00131056
1.722, -0.00107964
1.723, -0.000836013
1.724, -0.000580803
1.725, -0.000315291
1.726, 6.8104e-05
1.727, 0.000895675
1.728, 0.0016868
1.729, 0.00233614
1.73, 0.00294005
1.731, 0.00355122
1.732, 0.00412237
1.733, 0.00470517
1.734, 0.00525597
1.735, 0.00582434
1.736, 0.0063687
1.737, 0.00692317
1.738, 0.00745704
1.739, 0.00799766
1.74, 0.00852402
1.741, 0.00905405
1.742, 0.00957117
1.743, 0.0100889
1.744, 0.0105942
1.745, 0.011097
1.746, 0.0115877
1.747, 0.0120728
1.748, 0.012546
1.749, 0.0130109
1.75, 0.0134627
1.751, 0.0139005
1.752, 0.0143242
1.753, 0.0147316
1.754, 0.0151257
1.755, 0.0155026
1.756, 0.015867
1.757, 0.016214
1.758, 0.0165496
1.759, 0.0168681
1.76, 0.0171761
1.761, 0.0174674
1.762, 0.0178384
1.763, 0.0182352
1.764, 0.0190599
1.765, 0.0198048
1.766, 0.0204078
1.767, 0.0209648
1.768, 0.0214968
1.769, 0.0220059
1.77, 0.0224931
1.771, 0.0229566
1.772, 0.0234017
1.773, 0.0238255
1.774, 0.0242339
1.775, 0.024623
1.776, 0.0249991
1.777, 0.025358
1.778, 0.0257055
1.779, 0.0260375
1.78, 0.0263593
1.781, 0.0266669
1.782, 0.026965
1.783, 0.0272495
1.784, 0.027525
1.785, 0.0277872
1.786, 0.0280389
1.787, 0.0282761
1.788, 0.0285026
1.789, 0.0287148
1.79, 0.0289175
1.791, 0.0291062
1.792, 0.0292865
1.793, 0.0294535
1.794, 0.029613
1.795, 0.0297598
1.796, 0.0299002
1.797, 0.0300286
1.798, 0.0307207
1.799, 0.0313181
1.8, 0.0318836
1.801, 0.0323395
1.802, 0.0327751
1.803, 0.033177
1.804, 0.0335616
1.805, 0.0339207
1.806, 0.0342621
1.807, 0.0345822
1.808, 0.0348869
1.809, 0.0351741
1.81, 0.0354464
1.811, 0.0357047
1.812, 0.0359493
1.813, 0.0361826
1.814, 0.0364026
1.815, 0.0366139
1.816, 0.036812
1.817, 0.037004
1.818, 0.0371835
1.819, 0.0373575
1.82, 0.0375193
1.821, 0.037677
1.822, 0.0378227
1.823, 0.0379655
1.824, 0.038096
1.825, 0.0382222
1.826, 0.0383364
1.827, 0.0384467
1.828, 0.0385456
1.829, 0.0386413
1.83, 0.0387261
1.831, 0.0388082
1.832, 0.03888
1.833, 0.0389497
1.834, 0.0390096
1.835, 0.039068
1.836, 0.0391171
1.837, 0.0392495
1.838, 0.0398586
1.839, 0.0402413
1.84, 0.0406337
1.841, 0.0410119
1.842, 0.0413685
1.843, 0.0416993
1.844, 0.0420118
1.845, 0.0423027
1.846, 0.0425714
1.847, 0.0428205
1.848, 0.0430517
1.849, 0.0432691
1.85, 0.0434712
1.851, 0.0436571
1.852, 0.0438346
1.853, 0.043998
1.854, 0.0441524
1.855, 0.0442974
1.856, 0.0444352
1.857, 0.0445622
1.858, 0.0446851
1.859, 0.0447984
1.86, 0.0449076
1.861, 0.0450089
1.862, 0.0451073
1.863, 0.0451972
1.864, 0.0452852
1.865, 0.0453648
1.866, 0.0454407
1.867, 0.0455082
1.868, 0.0455726
1.869, 0.0456293
1.87, 0.0456836
1.871, 0.0457306
1.872, 0.0457757
1.873, 0.045814
1.874, 0.0458511
1.875, 0.0459742
1.876, 0.046427
1.877, 0.0467421
1.878, 0.0470431
1.879, 0.0473193
1.88, 0.0475829
1.881, 0.0478295
1.882, 0.0480591
1.883, 0.0482753
1.884, 0.0484741
1.885, 0.0486595
1.886, 0.0488343
1.887, 0.0489984
1.888, 0.0491522
1.889, 0.0492979
1.89, 0.0494366
1.891, 0.0495678
1.892, 0.0496895
1.893, 0.0498065
1.894, 0.0499177
1.895, 0.0500242
1.896, 0.0501227
1.897, 0.0502193
1.898, 0.0503087
1.899, 0.0503957
1.9, 0.050477
1.901, 0.0505565
1.902, 0.0506293
1.903, 0.0506998
1.904, 0.0507626
1.905, 0.0508231
1.906, 0.0508775
1.907, 0.050929
1.908, 0.050974
1.909, 0.0510174
1.91, 0.0510541
1.911, 0.0510895
1.912, 0.0511199
1.913, 0.0511487
1.914, 0.0511723
1.915, 0.0511954
1.916, 0.0515504
1.917, 0.0518563
1.918, 0.0520659
1.919, 0.0522692
1.92, 0.052462
1.921, 0.0526432
1.922, 0.0528101
1.923, 0.0529637
1.924, 0.0531096
1.925, 0.0532441
1.926, 0.0533698
1.927, 0.0534895
1.928, 0.0535993
1.929, 0.0537035
1.93, 0.0538034
1.931, 0.0538984
1.932, 0.0539882
1.933, 0.0540746
1.934, 0.0541558
1.935, 0.0542345
1.936, 0.0543086
1.937, 0.0543808
1.938, 0.0544485
1.939, 0.0545149
1.94, 0.0545769
1.941, 0.054637
1.942, 0.0546917
1.943, 0.0547438
1.944, 0.0547904
1.945, 0.0548348
1.946, 0.0548754
1.947, 0.0549128
1.948, 0.0549451
1.949, 0.0549772
1.95, 0.0550042
1.951, 0.0550307
1.952, 0.055054
1.953, 0.0550764
1.954, 0.0550947
1.955, 0.0551135
1.956, 0.0551275
1.957, 0.0551419
1.958, 0.0551939
1.959, 0.0554178
1.96, 0.0555936
1.961, 0.0556902
1.962, 0.0557897
1.963, 0.0558867
1.964, 0.0559813
1.965, 0.056073
1.966, 0.0561683
1.967, 0.0562609
1.968, 0.0563543
1.969, 0.0564423
1.97, 0.0565267
1.971, 0.0566107
1.972, 0.0566885
1.973, 0.0567641
1.974, 0.0568389
1.975, 0.0569074
1.976, 0.0569747
1.977, 0.0570411
1.978, 0.0571016
1.979, 0.0571617
1.98, 0.0572209
1.981, 0.0572745
1.982, 0.0573274
1.983, 0.0573781
1.984, 0.0574225
1.985, 0.0574656
1.986, 0.0575065
1.987, 0.0575415
1.988, 0.0575758
1.989, 0.0576082
1.99, 0.0576353
1.991, 0.0576622
1.992, 0.0576875
1.993, 0.057708
1.994, 0.0577288
1.995, 0.057771
1.996, 0.057912
1.997, 0.0580171
1.998, 0.0580498
1.999, 0.0580888
2, 0.0581319
2.001, 0.0581776
2.002, 0.0582245
2.003, 0.0582795
2.004, 0.0583392
2.005, 0.0583997
2.006, 0.0584611
2.007, 0.0585253
2.008, 0.0585865
2.009, 0.0586474
2.01, 0.0587089
2.011, 0.058766
2.012, 0.0588227
2.013, 0.0588794
2.014, 0.0589306
2.015, 0.0589799
2.016, 0.0590274
2.017, 0.0590684
2.018, 0.0591081
2.019, 0.0591461
2.02, 0.0591781
2.021, 0.0592094
2.022, 0.0592395
2.023, 0.059264
2.024, 0.0592886
2.025, 0.0593124
2.026, 0.059331
2.027, 0.0593503
2.028, 0.0593853
2.029, 0.0594585
2.03, 0.0594573
2.031, 0.0594574
2.032, 0.0594616
2.033, 0.0594704
2.034, 0.059489
2.035, 0.0595118
2.036, 0.0595647
2.037, 0.059626
2.038, 0.0596869
2.039, 0.0597491
2.04, 0.0598064
2.041, 0.059861
2.042, 0.059913
2.043, 0.0599572
2.044, 0.0599982
2.045, 0.0600363
2.046, 0.060067
2.047, 0.0600955
2.048, 0.060122
2.049, 0.0601417
2.05, 0.0601607
2.051, 0.0601784
2.052, 0.0601903
2.053, 0.0602023
2.054, 0.0602137
2.055, 0.0602199
2.056, 0.060227
2.057, 0.0602338
2.058, 0.0602361
2.059, 0.0602397
2.06, 0.0602433
2.061, 0.0602431
2.062, 0.0602445
2.063, 0.0602459
2.064, 0.0602458
2.065, 0.060247
2.066, 0.0602479
2.067, 0.0602477
2.068, 0.0602487
2.069, 0.0602493
2.07, 0.0602492
2.071, 0.0602499
2.072, 0.0602501
2.073, 0.0602499
2.074, 0.0602504
2.075, 0.0602505
2.076, 0.0602503
2.077, 0.0602505
2.078, 0.0602505
2.079, 0.0602504
2.08, 0.0602504
2.081, 0.0602504
2.082, 0.0602503
2.083, 0.0602503
2.084, 0.0602503
2.085, 0.0602502
2.086, 0.0602502
2.087, 0.0602502
2.088, 0.0602501
2.089, 0.0602502
2.09, 0.0602502
2.091, 0.06025
2.092, 0.0602501
2.093, 0.0602501
2.094, 0.06025
2.095, 0.06025
2.096, 0.06025
2.097, 0.0602499
2.098, 0.06025
2.099, 0.06025
2.1, 0.0602499
2.101, 0.0602499
2.102, 0.06025
2.103, 0.0602499
2.104, 0.0602499
2.105, 0.06025
2.106, 0.0602499
2.107, 0.0602499
2.108, 0.06025
2.109, 0.0602499
2.11, 0.06025
2.111, 0.06025
2.112, 0.06025
2.113, 0.0602499
2.114, 0.06025
2.115, 0.0602501
2.116, 0.06025
2.117, 0.06025
2.118, 0.06025
2.119, 0.0602501
2.12, 0.0602501
2.121, 0.0602501
2.122, 0.0602501
2.123, 0.0602502
2.124, 0.0602502
2.125, 0.0602502
2.126, 0.0602503
2.127, 0.0602503
2.128, 0.0602503
2.129, 0.0602503
2.13, 0.0602504
2.131, 0.0602504
2.132, 0.0602504
2.133, 0.0602505
2.134, 0.0602505
2.135, 0.0602505
2.136, 0.0602505
2.137, 0.0602506
2.138, 0.0602506
2.139, 0.0602506
2.14, 0.0602507
2.141, 0.0602507
2.142, 0.0602507
2.143, 0.0602507
2.144, 0.0602508
2.145, 0.0602508
2.146, 0.0602508
2.147, 0.0602508
2.148, 0.0602509
2.149, 0.0602509
2.15, 0.0602509
2.151, 0.0602509
2.152, 0.0602509
2.153, 0.060251
2.154, 0.060251
2.155, 0.060251
2.156, 0.060251
2.157, 0.0602511
2.158, 0.0602508
2.159, 0.0602523
2.16, 0.0602613
2.161, 0.0602751
2.162, 0.0602967
2.163, 0.0603212
2.164, 0.0603516
2.165, 0.0603834
2.166, 0.0604195
2.167, 0.0604586
2.168, 0.0604952
2.169, 0.0605281
2.17, 0.0605591
2.171, 0.0605859
2.172, 0.0606098
2.173, 0.0606307
2.174, 0.0606467
2.175, 0.060659
2.176, 0.0606673
2.177, 0.0606719
2.178, 0.0606725
2.179, 0.0606726
2.18, 0.0606727
2.181, 0.0606727
2.182, 0.0606727
2.183, 0.0606368
2.184, 0.0600795
2.185, 0.0594792
2.186, 0.058735
2.187, 0.0578916
2.188, 0.0569815
2.189, 0.0560167
2.19, 0.0550134
2.191, 0.0539632
2.192, 0.052892
2.193, 0.0517939
2.194, 0.0506968
2.195, 0.0495879
2.196, 0.0484958
2.197, 0.0474257
2.198, 0.0463795
2.199, 0.0453556
2.2, 0.0443474
2.201, 0.0433839
2.202, 0.0424456
2.203, 0.0415299
2.204, 0.0406351
2.205, 0.0397611
2.206, 0.0389065
2.207, 0.0380691
2.208, 0.0372507
2.209, 0.0364524
2.21, 0.0356744
2.211, 0.0349134
2.212, 0.0341722
2.213, 0.0334511
2.214, 0.0327477
2.215, 0.0320603
2.216, 0.0313891
2.217, 0.0307368
2.218, 0.0301004
2.219, 0.029481
2.22, 0.0287894
2.221, 0.0276255
2.222, 0.0264073
2.223, 0.0252307
2.224, 0.0239025
2.225, 0.0224799
2.226, 0.0209822
2.227, 0.0194254
2.228, 0.0178252
2.229, 0.0162126
2.23, 0.0145485
2.231, 0.0128888
2.232, 0.0111967
2.233, 0.00952284
2.234, 0.00783268
2.235, 0.00616961
2.236, 0.0045029
2.237, 0.00286977
2.238, 0.00124267
2.239, -0.000263989
2.24, -0.00176094
2.241, -0.00323683
2.242, -0.00468691
2.243, -0.00610578
2.244, -0.0074887
2.245, -0.00883708
2.246, -0.0101544
2.247, -0.011433
2.248, -0.012672
2.249, -0.0138724
2.25, -0.0150431
2.251, -0.0161705
2.252, -0.0172612
2.253, -0.0183128
2.254, -0.0193293
2.255, -0.0203046
2.256, -0.0212471
2.257, -0.0221483
2.258, -0.0230169
2.259, -0.0239353
2.26, -0.0248312
2.261, -0.0262199
2.262, -0.0277199
2.263, -0.0291831
2.264, -0.0306051
2.265, -0.0320699
2.266, -0.0335861
2.267, -0.0351271
2.268, -0.0367021
2.269, -0.0382848
2.27, -0.0398873
2.271, -0.0414829
2.272, -0.0430337
2.273, -0.0445685
2.274, -0.0461004
2.275, -0.0476202
