sim_time, tortoise/coxa_hinge0?0/position
1.122, 0.000112437
1.123, 0.000112464
1.124, 0.000112533
1.125, 0.00011256
1.126, 0.000112628
1.127, 0.000112655
1.128, 0.000112724
1.129, 0.000112751
1.13, 0.000112819
1.131, 0.000112846
1.132, 0.000112915
1.133, 0.000112942
1.134, 0.00011301
1.135, 0.000113038
1.136, 0.000113106
1.137, 0.000113133
1.138, 0.000113202
1.139, 0.000113229
1.14, 0.000113297
1.141, 0.000113324
1.142, 0.000113393
1.143, 0.00011342
1.144, 0.000113489
1.145, 0.000113516
1.146, 0.000113584
1.147, 0.000113611
1.148, 0.00011368
1.149, 0.000113707
1.15, 0.000113776
1.151, 0.000113803
1.152, 0.000113871
1.153, 0.000113899
1.154, 0.000113967
1.155, 0.000113994
1.156, 0.000114063
1.157, 0.00011409
1.158, 0.000114158
1.159, 0.000114186
1.16, 0.000114254
1.161, 0.000114281
1.162, 0.00011435
1.163, 0.000114377
1.164, 0.000114446
1.165, 0.000114473
1.166, 0.000114541
1.167, 0.000114569
1.168, 0.000114637
1.169, 0.000114664
1.17, 0.000114733
1.171, 0.00011476
1.172, 0.000114829
1.173, 0.000114856
1.174, 0.000114924
1.175, 0.000114952
1.176, 0.00011502
1.177, 0.000115048
1.178, 0.000115116
1.179, 0.000115143
1.18, 0.000115212
1.181, 0.000115239
1.182, 0.000115308
1.183, 0.000115335
1.184, 0.000115403
1.185, 0.000115431
1.186, 0.000115499
1.187, 0.000115527
1.188, 0.000115595
1.189, 0.000115622
1.19, 0.000115691
1.191, 0.000115718
1.192, 0.000115787
1.193, 0.000115814
1.194, 0.000115883
1.195, 0.00011591
1.196, 0.000115979
1.197, 0.000116006
1.198, 0.000116074
1.199, 0.000116102
1.2, 0.00011617
1.201, 0.000116198
1.202, 0.000116266
1.203, 0.000116294
1.204, 0.000116362
1.205, 0.00011639
1.206, 0.000116458
1.207, 0.000116486
1.208, 0.000116554
1.209, 0.000116581
1.21, 0.00011665
1.211, 0.000116677
1.212, 0.000116746
1.213, 0.000116773
1.214, 0.000116842
1.215, 0.000116869
1.216, 0.000116938
1.217, 0.000116965
1.218, 0.000117034
1.219, 0.000117061
1.22, 0.00011713
1.221, 0.000117157
1.222, 0.000117226
1.223, 0.000117253
1.224, 0.000117322
1.225, 0.000117349
1.226, 0.000117418
1.227, 0.000117445
1.228, 0.000117514
1.229, 0.000117541
1.23, 0.00011761
1.231, 0.000117637
1.232, 0.000117706
1.233, 0.000117733
1.234, 0.000117802
1.235, 0.000117829
1.236, 0.000117898
1.237, 0.000117925
1.238, 0.000117994
1.239, 0.000118021
1.24, 0.00011809
1.241, 0.000118118
1.242, 0.000118186
1.243, 0.000118214
1.244, 0.000118282
1.245, 0.00011831
1.246, 0.000118378
1.247, 0.000118406
1.248, 0.000118474
1.249, 0.000118502
1.25, 0.00011857
1.251, 0.000118598
1.252, 0.000118666
1.253, 0.000118694
1.254, 0.000118763
1.255, 0.00011879
1.256, 0.000118859
1.257, 0.000118886
1.258, 0.000118955
1.259, 0.000118982
1.26, 0.000119051
1.261, 0.000119079
1.262, 0.000119147
1.263, 0.000119175
1.264, 0.000119243
1.265, 0.000119271
1.266, 0.000119339
1.267, 0.000119367
1.268, 0.000119435
1.269, 0.000119463
1.27, 0.000119532
1.271, 0.000119559
1.272, 0.000119628
1.273, 0.000119656
1.274, 0.000119724
1.275, 0.000119752
1.276, 0.00011982
1.277, 0.000119848
1.278, 0.000119916
1.279, 0.000119944
1.28, 0.000120013
1.281, 0.00012004
1.282, 0.000120109
1.283, 0.000120137
1.284, 0.000120205
1.285, 0.000120233
1.286, 0.000120301
1.287, 0.000120329
1.288, 0.000120397
1.289, 0.000120425
1.29, 0.000120494
1.291, 0.000120522
1.292, 0.00012059
1.293, 0.000120618
1.294, 0.000120686
1.295, 0.000120714
1.296, 0.000120782
1.297, 0.00012081
1.298, 0.000120879
1.299, 0.000120907
1.3, 0.000120975
1.301, 0.000121003
1.302, 0.000121071
1.303, 0.000121099
1.304, 0.000121168
1.305, 0.000121196
1.306, 0.000121264
1.307, 0.000121292
1.308, 0.00012136
1.309, 0.000121388
1.31, 0.000121457
1.311, 0.000121485
1.312, 0.000121553
1.313, 0.000121581
1.314, 0.000121649
1.315, 0.000121677
1.316, 0.000121746
1.317, 0.000121774
1.318, 0.000121842
1.319, 0.00012187
1.32, 0.000121938
1.321, 0.000121966
1.322, 0.000122035
1.323, 0.000122063
1.324, 0.000122131
1.325, 0.000122159
1.326, 0.000122227
1.327, 0.000122255
1.328, 0.000122324
1.329, 0.000122352
1.33, 0.00012242
1.331, 0.000122448
1.332, 0.000122517
1.333, 0.000122545
1.334, 0.000122613
1.335, 0.000122641
1.336, 0.000122709
1.337, 0.000122738
1.338, 0.000122806
1.339, 0.000122834
1.34, 0.000122902
1.341, 0.00012293
1.342, 0.000122999
1.343, 0.000123027
1.344, 0.000123095
1.345, 0.000123123
1.346, 0.000123192
1.347, 0.00012322
1.348, 0.000123288
1.349, 0.000123316
1.35, 0.000123384
1.351, 0.000123413
1.352, 0.000123481
1.353, 0.000123509
1.354, 0.000123577
1.355, 0.000123606
1.356, 0.000123674
1.357, 0.000123702
1.358, 0.00012377
1.359, 0.000123799
1.36, 0.000123867
1.361, 0.000123895
1.362, 0.000123963
1.363, 0.000123992
1.364, 0.00012406
1.365, 0.000124088
1.366, 0.000124156
1.367, 0.000124185
1.368, 0.000124253
1.369, 0.000124281
1.37, 0.000124349
1.371, 0.000124378
1.372, 0.000124446
1.373, 0.000124474
1.374, 0.000124543
1.375, 0.000124571
1.376, 0.000124639
1.377, 0.000124667
1.378, 0.000124736
1.379, 0.000124764
1.38, 0.000124832
1.381, 0.000124861
1.382, 0.000124929
1.383, 0.000124957
1.384, 0.000125025
1.385, 0.000125054
1.386, 0.000125122
1.387, 0.00012515
1.388, 0.000125219
1.389, 0.000125247
1.39, 0.000125315
1.391, 0.000125344
1.392, 0.000125412
1.393, 0.00012544
1.394, 0.000125508
1.395, 0.000125537
1.396, 0.000125605
1.397, 0.000125634
1.398, 0.000125702
1.399, 0.00012573
1.4, 0.000125798
1.401, 0.000125827
1.402, 0.000125895
1.403, 0.000125923
1.404, 0.000125992
1.405, 0.00012602
1.406, 0.000126088
1.407, 0.000126117
1.408, 0.000126185
1.409, 0.000126213
1.41, 0.000126282
1.411, 0.00012631
1.412, 0.000126378
1.413, 0.000126407
1.414, 0.000126475
1.415, 0.000126504
1.416, 0.000126572
1.417, 0.0001266
1.418, 0.000126668
1.419, 0.000126697
1.42, 0.000126765
1.421, 0.000126794
1.422, 0.000126862
1.423, 0.00012689
1.424, 0.000126959
1.425, 0.000126987
1.426, 0.000127055
1.427, 0.000127084
1.428, 0.000127152
1.429, 0.000127181
1.43, 0.000127249
1.431, 0.000127277
1.432, 0.000127346
1.433, 0.000127374
1.434, 0.000127442
1.435, 0.000127471
1.436, 0.000127539
1.437, 0.000127568
1.438, 0.000127636
1.439, 0.000127664
1.44, 0.000127733
1.441, 0.000127761
1.442, 0.000127829
1.443, 0.000127858
1.444, 0.000127926
1.445, 0.000127955
1.446, 0.000128023
1.447, 0.000128052
1.448, 0.00012812
1.449, 0.000128148
1.45, 0.000128217
1.451, 0.000128245
1.452, 0.000128313
1.453, 0.000128342
1.454, 0.00012841
1.455, 0.000128439
1.456, 0.000128507
1.457, 0.000128536
1.458, 0.000128604
1.459, 0.000128633
1.46, 0.000128701
1.461, 0.000128729
1.462, 0.000128798
1.463, 0.000128826
1.464, 0.000128894
1.465, 0.000128923
1.466, 0.000128991
1.467, 0.00012902
1.468, 0.000129088
1.469, 0.000129117
1.47, 0.000129185
1.471, 0.000129214
1.472, 0.000129282
1.473, 0.000129311
1.474, 0.000129379
1.475, 0.000129408
1.476, 0.000129476
1.477, 0.000129505
1.478, 0.000129573
1.479, 0.000129601
1.48, 0.000129669
1.481, 0.000129698
1.482, 0.000129766
1.483, 0.000129795
1.484, 0.000129863
1.485, 0.000129892
1.486, 0.00012996
1.487, 0.000129989
1.488, 0.000130057
1.489, 0.000130086
1.49, 0.000130154
1.491, 0.000130183
1.492, 0.000130251
1.493, 0.00013028
1.494, 0.000130348
1.495, 0.000130377
1.496, 0.000130445
1.497, 0.000130474
1.498, 0.000130542
1.499, 0.000130571
1.5, 0.000130639
1.501, 0.000130668
1.502, 0.000130736
1.503, 0.000130765
1.504, 0.000130833
1.505, 0.000130862
1.506, 0.00013093
1.507, 0.000130959
1.508, 0.000131027
1.509, 0.000131056
1.51, 0.000131124
1.511, 0.000131153
1.512, 0.000131221
1.513, 0.00013125
1.514, 0.000131318
1.515, 0.000131347
1.516, 0.000131415
1.517, 0.000131444
1.518, 0.000131512
1.519, 0.000131541
1.52, 0.000131609
1.521, 0.000131638
1.522, 0.000131706
1.523, 0.000131735
1.524, 0.000131803
1.525, 0.000131832
1.526, 0.0001319
1.527, 0.000131929
1.528, 0.000131997
1.529, 0.000132026
1.53, 0.000132094
1.531, 0.000132124
1.532, 0.000132191
1.533, 0.000132221
1.534, 0.000132289
1.535, 0.000132318
1.536, 0.000132386
1.537, 0.000132415
1.538, 0.000132483
1.539, 0.000132512
1.54, 0.00013258
1.541, 0.000132609
1.542, 0.000132677
1.543, 0.000132706
1.544, 0.000132774
1.545, 0.000132803
1.546, 0.000132871
1.547, 0.0001329
1.548, 0.000132968
1.549, 0.000132998
1.55, 0.000133066
1.551, 0.000133095
1.552, 0.000133163
1.553, 0.000133192
1.554, 0.00013326
1.555, 0.000133289
1.556, 0.000133357
1.557, 0.000133386
1.558, 0.000133454
1.559, 0.000133483
1.56, 0.000133551
1.561, 0.000133581
1.562, 0.000133648
1.563, 0.000133678
1.564, 0.000133746
1.565, 0.000133775
1.566, 0.000133843
1.567, 0.000133872
1.568, 0.00013394
1.569, 0.000133969
1.57, 0.000134037
1.571, 0.000134066
1.572, 0.000134134
1.573, 0.000134164
1.574, 0.000134232
1.575, 0.000134261
1.576, 0.000134329
1.577, 0.000134358
1.578, 0.000134426
1.579, 0.000134455
1.58, 0.000134523
1.581, 0.000134553
1.582, 0.00013462
1.583, 0.00013465
1.584, 0.000134718
1.585, 0.000134747
1.586, 0.000134815
1.587, 0.000134844
1.588, 0.000134912
1.589, 0.000134942
1.59, 0.000135009
1.591, 0.000135039
1.592, 0.000135107
1.593, 0.000135136
1.594, 0.000135204
1.595, 0.000135233
1.596, 0.000135301
1.597, 0.000135331
1.598, 0.000135399
1.599, 0.000135428
1.6, 0.000135496
1.601, 0.000135525
1.602, 0.000135593
1.603, 0.000135623
1.604, 0.00013569
1.605, 0.00013572
1.606, 0.000135788
1.607, 0.000135817
1.608, 0.000135885
1.609, 0.000135915
1.61, 0.000135982
1.611, 0.000136012
1.612, 0.00013608
1.613, 0.000136109
1.614, 0.000136177
1.615, 0.000136207
1.616, 0.000136274
1.617, 0.000136304
1.618, 0.000136372
1.619, 0.000136401
1.62, 0.000136469
1.621, 0.000136499
1.622, 0.000136566
1.623, 0.000136596
1.624, 0.000136664
1.625, 0.000136693
1.626, 0.000136761
1.627, 0.000136791
1.628, 0.000136858
1.629, 0.000136888
1.63, 0.000136956
1.631, 0.000136985
1.632, 0.000137053
1.633, 0.000137083
1.634, 0.000137151
1.635, 0.00013718
1.636, 0.000137248
1.637, 0.000137278
1.638, 0.000137345
1.639, 0.000137375
1.64, 0.000137443
1.641, 0.000137472
1.642, 0.00013754
1.643, 0.00013757
1.644, 0.000137638
1.645, 0.000137667
1.646, 0.000137735
1.647, 0.000137765
1.648, 0.000137833
1.649, 0.000137862
1.65, 0.00013793
1.651, 0.00013796
1.652, 0.000138027
1.653, 0.000138057
1.654, 0.000138125
1.655, 0.000138155
1.656, 0.000138222
1.657, 0.000138252
1.658, 0.00013832
1.659, 0.00013835
1.66, 0.000138417
1.661, 0.000138447
1.662, 0.000138515
1.663, 0.000138544
1.664, 0.000138612
1.665, 0.000138642
1.666, 0.00013871
1.667, 0.000138739
1.668, 0.000138807
1.669, 0.000138837
1.67, 0.000138905
1.671, 0.000138935
1.672, 0.000139002
1.673, 0.000139032
1.674, 0.0001391
1.675, 0.00013913
1.676, 0.000139197
1.677, 0.000139227
1.678, 0.000139295
1.679, 0.000139325
1.68, 0.000139392
1.681, 0.000139422
1.682, 0.00013949
1.683, 0.00013952
1.684, 0.000139588
1.685, 0.000139617
1.686, 0.000139685
1.687, 0.000139715
1.688, 0.000139783
1.689, 0.000139813
1.69, 0.00013988
1.691, 0.00013991
1.692, 0.000139978
1.693, 0.000140008
1.694, 0.000140075
1.695, 0.000140105
1.696, 0.000140173
1.697, 0.000140203
1.698, 0.000140271
1.699, 0.000140301
1.7, 0.000140368
1.701, 0.000140398
1.702, 0.000140466
1.703, 0.000140496
1.704, 0.000140564
1.705, 0.000140594
1.706, 0.000140661
1.707, 0.000140691
1.708, 0.000140759
1.709, 0.000140789
1.71, 0.000140856
1.711, 0.000140886
1.712, 0.000140954
1.713, 0.000140984
1.714, 0.000141051
1.715, 0.000141081
1.716, 0.000141149
1.717, 0.000141179
1.718, 0.000141246
1.719, 0.000141276
1.72, 0.000141343
1.721, 0.000141373
1.722, 0.00014144
1.723, 0.00014147
1.724, 0.000141537
1.725, 0.000141567
1.726, 0.000141634
1.727, 0.000141664
1.728, 0.000141731
1.729, 0.000141761
1.73, 0.000141828
1.731, 0.000141858
1.732, 0.000141924
1.733, 0.000141954
1.734, 0.00014202
1.735, 0.00014205
1.736, 0.000142115
1.737, 0.000142145
1.738, 0.00014221
1.739, 0.00014224
1.74, 0.000142305
1.741, 0.000142334
1.742, 0.000142399
1.743, 0.000142428
1.744, 0.000142493
1.745, 0.000142522
1.746, 0.000142586
1.747, 0.000142616
1.748, 0.00014268
1.749, 0.000142709
1.75, 0.000142773
1.751, 0.000142802
1.752, 0.000142866
1.753, 0.000142895
1.754, 0.000142959
1.755, 0.000142988
1.756, 0.000143051
1.757, 0.00014308
1.758, 0.000143144
1.759, 0.000143173
1.76, 0.000530863
1.761, 0.000904751
1.762, 0.00128195
1.763, 0.00160994
1.764, 0.00196825
1.765, 0.0023427
1.766, 0.00272914
1.767, 0.00311858
1.768, 0.00351611
1.769, 0.00391125
1.77, 0.00430969
1.771, 0.00470314
1.772, 0.00509718
1.773, 0.00548474
1.774, 0.00587065
1.775, 0.0062489
1.776, 0.00662377
1.777, 0.00699013
1.778, 0.00735177
1.779, 0.00770437
1.78, 0.00805117
1.781, 0.00838869
1.782, 0.0087196
1.783, 0.00904105
1.784, 0.00935534
1.785, 0.0096601
1.786, 0.00995656
1.787, 0.0102439
1.788, 0.0105224
1.789, 0.0107923
1.79, 0.0110536
1.791, 0.0113061
1.792, 0.0115505
1.793, 0.0117861
1.794, 0.0120137
1.795, 0.0122327
1.796, 0.0124438
1.797, 0.0126467
1.798, 0.0132964
1.799, 0.0139399
1.8, 0.0146021
1.801, 0.0152265
1.802, 0.0158865
1.803, 0.0165641
1.804, 0.0172547
1.805, 0.0179506
1.806, 0.0186535
1.807, 0.0193584
1.808, 0.0200654
1.809, 0.0207712
1.81, 0.0214745
1.811, 0.0221735
1.812, 0.0228665
1.813, 0.0235528
1.814, 0.0242302
1.815, 0.0248987
1.816, 0.0255562
1.817, 0.0262029
1.818, 0.0268367
1.819, 0.0274584
1.82, 0.0280658
1.821, 0.0286598
1.822, 0.0292387
1.823, 0.0298033
1.824, 0.030352
1.825, 0.0308859
1.826, 0.0314036
1.827, 0.0319061
1.828, 0.0323921
1.829, 0.0328629
1.83, 0.0333172
1.831, 0.0337563
1.832, 0.0341792
1.833, 0.034587
1.834, 0.034979
1.835, 0.0353563
1.836, 0.0357181
1.837, 0.0360657
1.838, 0.0368579
1.839, 0.0376425
1.84, 0.038434
1.841, 0.0392205
1.842, 0.0399663
1.843, 0.0407342
1.844, 0.0415153
1.845, 0.0422973
1.846, 0.043085
1.847, 0.0438704
1.848, 0.044656
1.849, 0.0454356
1.85, 0.046211
1.851, 0.0469779
1.852, 0.0477366
1.853, 0.0484845
1.854, 0.0492211
1.855, 0.0499448
1.856, 0.0506547
1.857, 0.0513501
1.858, 0.05203
1.859, 0.0526941
1.86, 0.0533412
1.861, 0.0539717
1.862, 0.0545844
1.863, 0.0551798
1.864, 0.055757
1.865, 0.0563165
1.866, 0.0568577
1.867, 0.0573811
1.868, 0.0578861
1.869, 0.0583735
1.87, 0.0588428
1.871, 0.0592948
1.872, 0.0597292
1.873, 0.0601465
1.874, 0.0605472
1.875, 0.0609307
1.876, 0.0612981
1.877, 0.0621057
1.878, 0.0629124
1.879, 0.0637119
1.88, 0.0644657
1.881, 0.0652438
1.882, 0.0660333
1.883, 0.0668251
1.884, 0.0676205
1.885, 0.0684143
1.886, 0.0692079
1.887, 0.0699967
1.888, 0.0707818
1.889, 0.0715588
1.89, 0.0723289
1.891, 0.0730883
1.892, 0.0738377
1.893, 0.0745741
1.894, 0.0752981
1.895, 0.0760073
1.896, 0.0767022
1.897, 0.0773807
1.898, 0.0780435
1.899, 0.078689
1.9, 0.0793177
1.901, 0.0799284
1.902, 0.0805216
1.903, 0.0810964
1.904, 0.0816534
1.905, 0.0821919
1.906, 0.0827124
1.907, 0.0832145
1.908, 0.0836989
1.909, 0.084165
1.91, 0.0846138
1.911, 0.0850447
1.912, 0.0854587
1.913, 0.0858555
1.914, 0.0862359
1.915, 0.0865997
1.916, 0.0869478
1.917, 0.08728
1.918, 0.0875972
1.919, 0.0878993
1.92, 0.0881873
1.921, 0.0884609
1.922, 0.0887211
1.923, 0.0894239
1.924, 0.0901315
1.925, 0.09078
1.926, 0.0914593
1.927, 0.092153
1.928, 0.0928568
1.929, 0.0935639
1.93, 0.0942757
1.931, 0.0949878
1.932, 0.0957018
1.933, 0.0964134
1.934, 0.0971237
1.935, 0.0978286
1.936, 0.098529
1.937, 0.0992215
1.938, 0.0999065
1.939, 0.100581
1.94, 0.101246
1.941, 0.101899
1.942, 0.10254
1.943, 0.103166
1.944, 0.10378
1.945, 0.10438
1.946, 0.104964
1.947, 0.105532
1.948, 0.106085
1.949, 0.106621
1.95, 0.107142
1.951, 0.107646
1.952, 0.108134
1.953, 0.108605
1.954, 0.109061
1.955, 0.109951
1.956, 0.110828
1.957, 0.111701
1.958, 0.112515
1.959, 0.113368
1.96, 0.114234
1.961, 0.115105
1.962, 0.115978
1.963, 0.116852
1.964, 0.117722
1.965, 0.118588
1.966, 0.119447
1.967, 0.120296
1.968, 0.121134
1.969, 0.12196
1.97, 0.122773
1.971, 0.12357
1.972, 0.124351
1.973, 0.125116
1.974, 0.125862
1.975, 0.126591
1.976, 0.127301
1.977, 0.127992
1.978, 0.128664
1.979, 0.129317
1.98, 0.12995
1.981, 0.130563
1.982, 0.131156
1.983, 0.131729
1.984, 0.132283
1.985, 0.132817
1.986, 0.13333
1.987, 0.133825
1.988, 0.134301
1.989, 0.134758
1.99, 0.135196
1.991, 0.135616
1.992, 0.136487
1.993, 0.137332
1.994, 0.138179
1.995, 0.138983
1.996, 0.139803
1.997, 0.140628
1.998, 0.141454
1.999, 0.142282
2, 0.143108
2.001, 0.14393
2.002, 0.144748
2.003, 0.145558
2.004, 0.146358
2.005, 0.147149
2.006, 0.147927
2.007, 0.148692
2.008, 0.149443
2.009, 0.150178
2.01, 0.150898
2.011, 0.151601
2.012, 0.152287
2.013, 0.152955
2.014, 0.153605
2.015, 0.154237
2.016, 0.15485
2.017, 0.155445
2.018, 0.15602
2.019, 0.156577
2.02, 0.157115
2.021, 0.157634
2.022, 0.158135
2.023, 0.158617
2.024, 0.159081
2.025, 0.159527
2.026, 0.159956
2.027, 0.160366
2.028, 0.16076
2.029, 0.161599
2.03, 0.16242
2.031, 0.163184
2.032, 0.163966
2.033, 0.164766
2.034, 0.165575
2.035, 0.166387
2.036, 0.167201
2.037, 0.168013
2.038, 0.168823
2.039, 0.169626
2.04, 0.170422
2.041, 0.171208
2.042, 0.171983
2.043, 0.172747
2.044, 0.173498
2.045, 0.174235
2.046, 0.174957
2.047, 0.175664
2.048, 0.176354
2.049, 0.177027
2.05, 0.177683
2.051, 0.178321
2.052, 0.178942
2.053, 0.179544
2.054, 0.180128
2.055, 0.180693
2.056, 0.181241
2.057, 0.181769
2.058, 0.182279
2.059, 0.182771
2.06, 0.183244
2.061, 0.1837
2.062, 0.184138
2.063, 0.184559
2.064, 0.184963
2.065, 0.18535
2.066, 0.18572
2.067, 0.186075
2.068, 0.186413
2.069, 0.1872
2.07, 0.18797
2.071, 0.188734
2.072, 0.189499
2.073, 0.190208
2.074, 0.190941
2.075, 0.191688
2.076, 0.192446
2.077, 0.193207
2.078, 0.193969
2.079, 0.194728
2.08, 0.195482
2.081, 0.196228
2.082, 0.196966
2.083, 0.197692
2.084, 0.198408
2.085, 0.19911
2.086, 0.199799
2.087, 0.200474
2.088, 0.201134
2.089, 0.201777
2.09, 0.202406
2.091, 0.203017
2.092, 0.203612
2.093, 0.20419
2.094, 0.204751
2.095, 0.205294
2.096, 0.20582
2.097, 0.206328
2.098, 0.20682
2.099, 0.207294
2.1, 0.207751
2.101, 0.208191
2.102, 0.208614
2.103, 0.20902
2.104, 0.20941
2.105, 0.209783
2.106, 0.210141
2.107, 0.210484
2.108, 0.210811
2.109, 0.211585
2.11, 0.212347
2.111, 0.213103
2.112, 0.213791
2.113, 0.214511
2.114, 0.215249
2.115, 0.215996
2.116, 0.216749
2.117, 0.217504
2.118, 0.218258
2.119, 0.219009
2.12, 0.219754
2.121, 0.220492
2.122, 0.22122
2.123, 0.221938
2.124, 0.222644
2.125, 0.223338
2.126, 0.224019
2.127, 0.224685
2.128, 0.225336
2.129, 0.225972
2.13, 0.226593
2.131, 0.227196
2.132, 0.227783
2.133, 0.228353
2.134, 0.228906
2.135, 0.229442
2.136, 0.229961
2.137, 0.230462
2.138, 0.230947
2.139, 0.231415
2.14, 0.231865
2.141, 0.232299
2.142, 0.232717
2.143, 0.233118
2.144, 0.233504
2.145, 0.233874
2.146, 0.234228
2.147, 0.234567
2.148, 0.235357
2.149, 0.236134
2.15, 0.236902
2.151, 0.237602
2.152, 0.238331
2.153, 0.239075
2.154, 0.239828
2.155, 0.240585
2.156, 0.241343
2.157, 0.2421
2.158, 0.242853
2.159, 0.2436
2.16, 0.24434
2.161, 0.245068
2.162, 0.245787
2.163, 0.246493
2.164, 0.247186
2.165, 0.247866
2.166, 0.248531
2.167, 0.249181
2.168, 0.249815
2.169, 0.250433
2.17, 0.251034
2.171, 0.251619
2.172, 0.252187
2.173, 0.252738
2.174, 0.253272
2.175, 0.253788
2.176, 0.254287
2.177, 0.254769
2.178, 0.255233
2.179, 0.255681
2.18, 0.256112
2.181, 0.256526
2.182, 0.256924
2.183, 0.257305
2.184, 0.257672
2.185, 0.258022
2.186, 0.258358
2.187, 0.25868
2.188, 0.259446
2.189, 0.260199
2.19, 0.260896
2.191, 0.261616
2.192, 0.262355
2.193, 0.263099
2.194, 0.263848
2.195, 0.264597
2.196, 0.265344
2.197, 0.266089
2.198, 0.266827
2.199, 0.267558
2.2, 0.268282
2.201, 0.268996
2.202, 0.269697
2.203, 0.270387
2.204, 0.271063
2.205, 0.271725
2.206, 0.272372
2.207, 0.273005
2.208, 0.273621
2.209, 0.274222
2.21, 0.274806
2.211, 0.275374
2.212, 0.275925
2.213, 0.27646
2.214, 0.276978
2.215, 0.277479
2.216, 0.277964
2.217, 0.278432
2.218, 0.278883
2.219, 0.279319
2.22, 0.279738
2.221, 0.280142
2.222, 0.280529
2.223, 0.280902
2.224, 0.281259
2.225, 0.281602
2.226, 0.281931
2.227, 0.282245
2.228, 0.282546
2.229, 0.283294
2.23, 0.28403
2.231, 0.284774
2.232, 0.285459
2.233, 0.286163
2.234, 0.28688
2.235, 0.287602
2.236, 0.288327
2.237, 0.289053
2.238, 0.289776
2.239, 0.290495
2.24, 0.291206
2.241, 0.291909
2.242, 0.292603
2.243, 0.293286
2.244, 0.293768
2.245, 0.294236
2.246, 0.294522
2.247, 0.294865
2.248, 0.295136
2.249, 0.295389
2.25, 0.295603
2.251, 0.295836
2.252, 0.296043
2.253, 0.29624
2.254, 0.296409
2.255, 0.2966
2.256, 0.296771
2.257, 0.296939
2.258, 0.297075
2.259, 0.297236
2.26, 0.297363
2.261, 0.297496
2.262, 0.297606
2.263, 0.297707
2.264, 0.298221
2.265, 0.298761
2.266, 0.299149
2.267, 0.299594
2.268, 0.300064
2.269, 0.300579
2.27, 0.301129
2.271, 0.301711
2.272, 0.302324
2.273, 0.302966
2.274, 0.303633
2.275, 0.304323
2.276, 0.305034
2.277, 0.305761
2.278, 0.306502
2.279, 0.307254
2.28, 0.308014
2.281, 0.308778
2.282, 0.309546
2.283, 0.310313
2.284, 0.311079
2.285, 0.311839
2.286, 0.312594
2.287, 0.31334
2.288, 0.314077
2.289, 0.314802
2.29, 0.315517
2.291, 0.316217
2.292, 0.316905
2.293, 0.317577
2.294, 0.318233
2.295, 0.318875
2.296, 0.319499
2.297, 0.320108
2.298, 0.3207
2.299, 0.321274
2.3, 0.321832
2.301, 0.322374
2.302, 0.322898
2.303, 0.323406
