sim_time, tortoise/femur_hinge1?0/position
1.253, 0.015702
1.254, 0.0157026
1.255, 0.0157026
1.256, 0.0157032
1.257, 0.0157032
1.258, 0.0157038
1.259, 0.0157038
1.26, 0.0157045
1.261, 0.0157045
1.262, 0.0157051
1.263, 0.0157051
1.264, 0.0157057
1.265, 0.0157057
1.266, 0.0157063
1.267, 0.0157063
1.268, 0.0157069
1.269, 0.0157069
1.27, 0.0157075
1.271, 0.0157075
1.272, 0.0157082
1.273, 0.0157082
1.274, 0.0157088
1.275, 0.0157088
1.276, 0.0157094
1.277, 0.0157094
1.278, 0.01571
1.279, 0.01571
1.28, 0.0157106
1.281, 0.0157106
1.282, 0.0157112
1.283, 0.0157112
1.284, 0.0157118
1.285, 0.0157118
1.286, 0.0157125
1.287, 0.0157125
1.288, 0.0157131
1.289, 0.0157131
1.29, 0.0157137
1.291, 0.0157137
1.292, 0.0157143
1.293, 0.0157143
1.294, 0.0157149
1.295, 0.0157149
1.296, 0.0157155
1.297, 0.0157155
1.298, 0.0157162
1.299, 0.0157162
1.3, 0.0157168
1.301, 0.0157168
1.302, 0.0157174
1.303, 0.0157174
1.304, 0.015718
1.305, 0.015718
1.306, 0.0157186
1.307, 0.0157186
1.308, 0.0157192
1.309, 0.0157192
1.31, 0.0157198
1.311, 0.0157198
1.312, 0.0157205
1.313, 0.0157205
1.314, 0.0157211
1.315, 0.0157211
1.316, 0.0157217
1.317, 0.0157217
1.318, 0.0157223
1.319, 0.0157223
1.32, 0.0157229
1.321, 0.0157229
1.322, 0.0157235
1.323, 0.0157235
1.324, 0.0157241
1.325, 0.0157241
1.326, 0.0157248
1.327, 0.0157248
1.328, 0.0157254
1.329, 0.0157254
1.33, 0.015726
1.331, 0.015726
1.332, 0.0157266
1.333, 0.0157266
1.334, 0.0157272
1.335, 0.0157272
1.336, 0.0157278
1.337, 0.0157278
1.338, 0.0157285
1.339, 0.0157285
1.34, 0.0157291
1.341, 0.0157291
1.342, 0.0157297
1.343, 0.0157297
1.344, 0.0157303
1.345, 0.0157303
1.346, 0.0157309
1.347, 0.0157309
1.348, 0.0157315
1.349, 0.0157315
1.35, 0.0157321
1.351, 0.0157321
1.352, 0.0157328
1.353, 0.0157328
1.354, 0.0157334
1.355, 0.0157334
1.356, 0.015734
1.357, 0.015734
1.358, 0.0157346
1.359, 0.0157346
1.36, 0.0157352
1.361, 0.0157352
1.362, 0.0157358
1.363, 0.0157358
1.364, 0.0157364
1.365, 0.0157364
1.366, 0.0157371
1.367, 0.0157371
1.368, 0.0157377
1.369, 0.0157377
1.37, 0.0157383
1.371, 0.0157383
1.372, 0.0157389
1.373, 0.0157389
1.374, 0.0157395
1.375, 0.0157395
1.376, 0.0157401
1.377, 0.0157401
1.378, 0.0157407
1.379, 0.0157407
1.38, 0.0157414
1.381, 0.0157414
1.382, 0.015742
1.383, 0.015742
1.384, 0.0157426
1.385, 0.0157426
1.386, 0.0157432
1.387, 0.0157432
1.388, 0.0157438
1.389, 0.0157438
1.39, 0.0157444
1.391, 0.0157444
1.392, 0.0157451
1.393, 0.0157451
1.394, 0.0157457
1.395, 0.0157457
1.396, 0.0157463
1.397, 0.0157463
1.398, 0.0157469
1.399, 0.0157469
1.4, 0.0157475
1.401, 0.0157475
1.402, 0.0157481
1.403, 0.0157481
1.404, 0.0157487
1.405, 0.0157487
1.406, 0.0157494
1.407, 0.0157494
1.408, 0.01575
1.409, 0.01575
1.41, 0.0157506
1.411, 0.0157506
1.412, 0.0157512
1.413, 0.0157512
1.414, 0.0157518
1.415, 0.0157518
1.416, 0.0157524
1.417, 0.0157524
1.418, 0.015753
1.419, 0.015753
1.42, 0.0157537
1.421, 0.0157537
1.422, 0.0157543
1.423, 0.0157543
1.424, 0.0157549
1.425, 0.0157549
1.426, 0.0157555
1.427, 0.0157555
1.428, 0.0157561
1.429, 0.0157561
1.43, 0.0157567
1.431, 0.0157567
1.432, 0.0157573
1.433, 0.0157573
1.434, 0.015758
1.435, 0.015758
1.436, 0.0157586
1.437, 0.0157586
1.438, 0.0157592
1.439, 0.0157592
1.44, 0.0157598
1.441, 0.0157598
1.442, 0.0157604
1.443, 0.0157604
1.444, 0.015761
1.445, 0.015761
1.446, 0.0157616
1.447, 0.0157616
1.448, 0.0157623
1.449, 0.0157623
1.45, 0.0157629
1.451, 0.0157629
1.452, 0.0157635
1.453, 0.0157635
1.454, 0.0157641
1.455, 0.0157641
1.456, 0.0157647
1.457, 0.0157647
1.458, 0.0157653
1.459, 0.0157653
1.46, 0.0157659
1.461, 0.0157659
1.462, 0.0157666
1.463, 0.0157666
1.464, 0.0157672
1.465, 0.0157672
1.466, 0.0157678
1.467, 0.0157678
1.468, 0.0157684
1.469, 0.0157684
1.47, 0.015769
1.471, 0.015769
1.472, 0.0157696
1.473, 0.0157696
1.474, 0.0157702
1.475, 0.0157702
1.476, 0.0157709
1.477, 0.0157709
1.478, 0.0157715
1.479, 0.0157715
1.48, 0.0157721
1.481, 0.0157721
1.482, 0.0157727
1.483, 0.0157727
1.484, 0.0157733
1.485, 0.0157733
1.486, 0.0157739
1.487, 0.0157739
1.488, 0.0157745
1.489, 0.0157745
1.49, 0.0157752
1.491, 0.0157752
1.492, 0.0157758
1.493, 0.0157758
1.494, 0.0157764
1.495, 0.0157764
1.496, 0.015777
1.497, 0.015777
1.498, 0.0157776
1.499, 0.0157776
1.5, 0.0157782
1.501, 0.0157782
1.502, 0.0157788
1.503, 0.0157788
1.504, 0.0157795
1.505, 0.0157795
1.506, 0.0157801
1.507, 0.0157801
1.508, 0.0157807
1.509, 0.0157807
1.51, 0.0157813
1.511, 0.0157813
1.512, 0.0157819
1.513, 0.0157819
1.514, 0.0157825
1.515, 0.0157825
1.516, 0.0157831
1.517, 0.0157831
1.518, 0.0157838
1.519, 0.0157838
1.52, 0.0157844
1.521, 0.0157844
1.522, 0.015785
1.523, 0.015785
1.524, 0.0157856
1.525, 0.0157856
1.526, 0.0157862
1.527, 0.0157862
1.528, 0.0157868
1.529, 0.0157868
1.53, 0.0157874
1.531, 0.0157874
1.532, 0.0157881
1.533, 0.0157881
1.534, 0.0157887
1.535, 0.0157887
1.536, 0.0157893
1.537, 0.0157893
1.538, 0.0157899
1.539, 0.0157899
1.54, 0.0157905
1.541, 0.0157905
1.542, 0.0157911
1.543, 0.0157911
1.544, 0.0157917
1.545, 0.0157917
1.546, 0.0157924
1.547, 0.0157924
1.548, 0.015793
1.549, 0.015793
1.55, 0.0157936
1.551, 0.0157936
1.552, 0.0157942
1.553, 0.0157942
1.554, 0.0157948
1.555, 0.0157948
1.556, 0.0157954
1.557, 0.0157954
1.558, 0.015796
1.559, 0.015796
1.56, 0.0157967
1.561, 0.0157967
1.562, 0.0157973
1.563, 0.0157973
1.564, 0.0157979
1.565, 0.0157979
1.566, 0.0157985
1.567, 0.0157985
1.568, 0.0157991
1.569, 0.0157991
1.57, 0.0157997
1.571, 0.0157997
1.572, 0.0158003
1.573, 0.0158003
1.574, 0.015801
1.575, 0.015801
1.576, 0.0158016
1.577, 0.0158016
1.578, 0.0158022
1.579, 0.0158022
1.58, 0.0158028
1.581, 0.0158028
1.582, 0.0158034
1.583, 0.0158034
1.584, 0.015804
1.585, 0.015804
1.586, 0.0158046
1.587, 0.0158046
1.588, 0.0158053
1.589, 0.0158053
1.59, 0.0158059
1.591, 0.0158059
1.592, 0.0158065
1.593, 0.0158065
1.594, 0.0158071
1.595, 0.0158071
1.596, 0.0158077
1.597, 0.0158077
1.598, 0.0158083
1.599, 0.0158083
1.6, 0.0158089
1.601, 0.0158089
1.602, 0.0158095
1.603, 0.0158095
1.604, 0.0158102
1.605, 0.0158102
1.606, 0.0158108
1.607, 0.0158108
1.608, 0.0158114
1.609, 0.0158114
1.61, 0.015812
1.611, 0.015812
1.612, 0.0158126
1.613, 0.0158126
1.614, 0.0158132
1.615, 0.0158132
1.616, 0.0158138
1.617, 0.0158138
1.618, 0.0158145
1.619, 0.0158145
1.62, 0.0158151
1.621, 0.0158151
1.622, 0.0158157
1.623, 0.0158157
1.624, 0.0158163
1.625, 0.0158163
1.626, 0.0158169
1.627, 0.0158169
1.628, 0.0158175
1.629, 0.0158175
1.63, 0.0158181
1.631, 0.0158181
1.632, 0.0158188
1.633, 0.0158188
1.634, 0.0158194
1.635, 0.0158194
1.636, 0.01582
1.637, 0.01582
1.638, 0.0158206
1.639, 0.0158206
1.64, 0.0158212
1.641, 0.0158212
1.642, 0.0158218
1.643, 0.0158218
1.644, 0.0158224
1.645, 0.0158224
1.646, 0.015823
1.647, 0.015823
1.648, 0.0158237
1.649, 0.0158237
1.65, 0.0158243
1.651, 0.0158243
1.652, 0.0158249
1.653, 0.0158249
1.654, 0.0158255
1.655, 0.0158255
1.656, 0.0158261
1.657, 0.0158261
1.658, 0.0158267
1.659, 0.0158267
1.66, 0.0158273
1.661, 0.0158273
1.662, 0.015828
1.663, 0.015828
1.664, 0.0158286
1.665, 0.0158286
1.666, 0.0158292
1.667, 0.0158292
1.668, 0.0158298
1.669, 0.0158298
1.67, 0.0158304
1.671, 0.0158304
1.672, 0.015831
1.673, 0.015831
1.674, 0.0158316
1.675, 0.0158316
1.676, 0.0158322
1.677, 0.0158322
1.678, 0.0158329
1.679, 0.0158329
1.68, 0.0158335
1.681, 0.0158335
1.682, 0.0158341
1.683, 0.0158341
1.684, 0.0158347
1.685, 0.0158347
1.686, 0.0158353
1.687, 0.0158353
1.688, 0.0158359
1.689, 0.0158359
1.69, 0.0158365
1.691, 0.0158365
1.692, 0.0158372
1.693, 0.0158372
1.694, 0.0158378
1.695, 0.0158378
1.696, 0.0158384
1.697, 0.0158384
1.698, 0.015839
1.699, 0.015839
1.7, 0.0158396
1.701, 0.0158396
1.702, 0.0158402
1.703, 0.0158402
1.704, 0.0158408
1.705, 0.0158408
1.706, 0.0158414
1.707, 0.0158414
1.708, 0.0158421
1.709, 0.0158421
1.71, 0.0158427
1.711, 0.0158427
1.712, 0.0158433
1.713, 0.0158433
1.714, 0.0158439
1.715, 0.0158439
1.716, 0.0158445
1.717, 0.0158445
1.718, 0.0158451
1.719, 0.0158451
1.72, 0.0158457
1.721, 0.0158457
1.722, 0.0158463
1.723, 0.0158463
1.724, 0.0158469
1.725, 0.0158469
1.726, 0.0158475
1.727, 0.0158475
1.728, 0.0158481
1.729, 0.0158481
1.73, 0.0158487
1.731, 0.0158487
1.732, 0.0158493
1.733, 0.0158493
1.734, 0.0158498
1.735, 0.0158498
1.736, 0.0158504
1.737, 0.0158504
1.738, 0.0158509
1.739, 0.0158509
1.74, 0.0158515
1.741, 0.0158515
1.742, 0.0158521
1.743, 0.0158521
1.744, 0.0158526
1.745, 0.0158526
1.746, 0.0158532
1.747, 0.0158532
1.748, 0.0158537
1.749, 0.0158537
1.75, 0.0158543
1.751, 0.0158543
1.752, 0.0158548
1.753, 0.0158548
1.754, 0.0158554
1.755, 0.0158554
1.756, 0.015856
1.757, 0.015856
1.758, 0.0158565
1.759, 0.0158565
1.76, 0.015834
1.761, 0.0156052
1.762, 0.0156052
1.763, 0.0156081
1.764, 0.0156079
1.765, 0.0155065
1.766, 0.0155065
1.767, 0.0153991
1.768, 0.0153991
1.769, 0.0152564
1.77, 0.0152564
1.771, 0.0151009
1.772, 0.0151009
1.773, 0.0149433
1.774, 0.0149433
1.775, 0.0147876
1.776, 0.0147876
1.777, 0.0146357
1.778, 0.0146357
1.779, 0.0144892
1.78, 0.0144892
1.781, 0.0143493
1.782, 0.0143493
1.783, 0.0142159
1.784, 0.0142159
1.785, 0.0140886
1.786, 0.0140886
1.787, 0.0139686
1.788, 0.0139686
1.789, 0.0138578
1.79, 0.0138578
1.791, 0.0137587
1.792, 0.0137587
1.793, 0.0136705
1.794, 0.0136705
1.795, 0.013591
1.796, 0.013591
1.797, 0.0135164
1.798, 0.0135164
1.799, 0.0131112
1.8, 0.0131112
1.801, 0.0131132
1.802, 0.013113
1.803, 0.0130383
1.804, 0.0130383
1.805, 0.013011
1.806, 0.013011
1.807, 0.0129725
1.808, 0.0129725
1.809, 0.0129301
1.81, 0.0129301
1.811, 0.0128818
1.812, 0.0128818
1.813, 0.0128297
1.814, 0.0128297
1.815, 0.0127752
1.816, 0.0127752
1.817, 0.0127192
1.818, 0.0127192
1.819, 0.0126623
1.82, 0.0126623
1.821, 0.0126054
1.822, 0.0126054
1.823, 0.0125487
1.824, 0.0125487
1.825, 0.0124927
1.826, 0.0124927
1.827, 0.0124375
1.828, 0.0124375
1.829, 0.0123831
1.83, 0.0123831
1.831, 0.0123296
1.832, 0.0123296
1.833, 0.0122769
1.834, 0.0122769
1.835, 0.0122249
1.836, 0.0122249
1.837, 0.0121736
1.838, 0.0121736
1.839, 0.011922
1.84, 0.011922
1.841, 0.0116525
1.842, 0.0116585
1.843, 0.0116608
1.844, 0.0116608
1.845, 0.0116633
1.846, 0.011663
1.847, 0.0116555
1.848, 0.0116555
1.849, 0.0116484
1.85, 0.0116484
1.851, 0.0116382
1.852, 0.0116382
1.853, 0.0116266
1.854, 0.0116266
1.855, 0.0116136
1.856, 0.0116136
1.857, 0.0115997
1.858, 0.0115997
1.859, 0.0115851
1.86, 0.0115851
1.861, 0.0115699
1.862, 0.0115699
1.863, 0.0115543
1.864, 0.0115543
1.865, 0.0115384
1.866, 0.0115384
1.867, 0.0115224
1.868, 0.0115224
1.869, 0.0115062
1.87, 0.0115062
1.871, 0.0114899
1.872, 0.0114899
1.873, 0.0114735
1.874, 0.0114739
1.875, 0.0114747
1.876, 0.0114751
1.877, 0.0112706
1.878, 0.0112706
1.879, 0.0111905
1.88, 0.0112227
1.881, 0.0112255
1.882, 0.0112263
1.883, 0.0112275
1.884, 0.0112283
1.885, 0.0112294
1.886, 0.01123
1.887, 0.0112309
1.888, 0.0112314
1.889, 0.0112322
1.89, 0.0112326
1.891, 0.0112333
1.892, 0.0112336
1.893, 0.0112342
1.894, 0.0112344
1.895, 0.011235
1.896, 0.0112352
1.897, 0.0112357
1.898, 0.0112359
1.899, 0.0112365
1.9, 0.0112366
1.901, 0.0112371
1.902, 0.0112373
1.903, 0.0112378
1.904, 0.011238
1.905, 0.0112385
1.906, 0.0112386
1.907, 0.0112392
1.908, 0.0112393
1.909, 0.0112398
1.91, 0.01124
1.911, 0.0112405
1.912, 0.0112406
1.913, 0.0112412
1.914, 0.0112413
1.915, 0.0112418
1.916, 0.0112419
1.917, 0.0112425
1.918, 0.0112426
1.919, 0.0112431
1.92, 0.0112432
1.921, 0.0112437
1.922, 0.0112438
1.923, 0.011116
1.924, 0.011116
1.925, 0.0109413
1.926, 0.0109908
1.927, 0.0110008
1.928, 0.0110014
1.929, 0.0110023
1.93, 0.0110029
1.931, 0.0110038
1.932, 0.0110041
1.933, 0.0110048
1.934, 0.011005
1.935, 0.0110056
1.936, 0.0110057
1.937, 0.0110062
1.938, 0.0110063
1.939, 0.0110067
1.94, 0.0110066
1.941, 0.011007
1.942, 0.011007
1.943, 0.0110487
1.944, 0.0110013
1.945, 0.0110017
1.946, 0.0110017
1.947, 0.0110021
1.948, 0.011002
1.949, 0.011044
1.95, 0.0109975
1.951, 0.0109979
1.952, 0.0109979
1.953, 0.011041
1.954, 0.0109997
1.955, 0.0109997
1.956, 0.0108217
1.957, 0.010781
1.958, 0.0108476
1.959, 0.0108522
1.96, 0.0108533
1.961, 0.0108542
1.962, 0.010855
1.963, 0.0108558
1.964, 0.0108565
1.965, 0.0108573
1.966, 0.0108579
1.967, 0.0108586
1.968, 0.0108592
1.969, 0.0108597
1.97, 0.0108603
1.971, 0.0108608
1.972, 0.0108613
1.973, 0.0108618
1.974, 0.0108623
1.975, 0.0108627
1.976, 0.0108634
1.977, 0.0108635
1.978, 0.0108963
1.979, 0.0108685
1.98, 0.0108692
1.981, 0.0108693
1.982, 0.010904
1.983, 0.0108985
1.984, 0.0108985
1.985, 0.0109348
1.986, 0.0109362
1.987, 0.0109363
1.988, 0.0109717
1.989, 0.0109731
1.99, 0.0109731
1.991, 0.010974
1.992, 0.010974
1.993, 0.0106629
1.994, 0.0106629
1.995, 0.0107259
1.996, 0.0107293
1.997, 0.0107302
1.998, 0.0107311
1.999, 0.0107319
2, 0.0107327
2.001, 0.0107335
2.002, 0.0107342
2.003, 0.0107348
2.004, 0.0107354
2.005, 0.0107713
2.006, 0.0107496
2.007, 0.0107577
2.008, 0.0107588
2.009, 0.0108012
2.01, 0.0107861
2.011, 0.0108024
2.012, 0.0108037
2.013, 0.0108098
2.014, 0.0108014
2.015, 0.0108367
2.016, 0.010829
2.017, 0.0108516
2.018, 0.0108529
2.019, 0.0108576
2.02, 0.0108518
2.021, 0.0108887
2.022, 0.010878
2.023, 0.0108972
2.024, 0.0108984
2.025, 0.0109026
2.026, 0.0109036
2.027, 0.0109115
2.028, 0.0109125
2.029, 0.0109209
2.03, 0.0109207
2.031, 0.0109205
2.032, 0.0109212
2.033, 0.0109218
2.034, 0.0109223
2.035, 0.0109228
2.036, 0.0109232
2.037, 0.0109565
2.038, 0.0109276
2.039, 0.010929
2.04, 0.0109299
2.041, 0.0109549
2.042, 0.0109564
2.043, 0.0109564
2.044, 0.0109485
2.045, 0.0109839
2.046, 0.0109663
2.047, 0.0109802
2.048, 0.0109814
2.049, 0.0109847
2.05, 0.0109702
2.051, 0.0110001
2.052, 0.0109852
2.053, 0.0110009
2.054, 0.0110021
2.055, 0.0110045
2.056, 0.0110055
2.057, 0.011012
2.058, 0.011013
2.059, 0.0110161
2.06, 0.0110171
2.061, 0.0110221
2.062, 0.0110231
2.063, 0.0110268
2.064, 0.0110277
2.065, 0.0110321
2.066, 0.011033
2.067, 0.0110371
2.068, 0.011038
2.069, 0.0110427
2.07, 0.0110425
2.071, 0.0110127
2.072, 0.0110128
2.073, 0.0110133
2.074, 0.0110142
2.075, 0.0110454
2.076, 0.0110173
2.077, 0.0110205
2.078, 0.0110217
2.079, 0.0110466
2.08, 0.0110428
2.081, 0.0110619
2.082, 0.0110628
2.083, 0.0110845
2.084, 0.0110855
2.085, 0.0111207
2.086, 0.0111106
2.087, 0.011128
2.088, 0.0111291
2.089, 0.01113
2.09, 0.011117
2.091, 0.0111468
2.092, 0.0111295
2.093, 0.0111431
2.094, 0.0111441
2.095, 0.0111465
2.096, 0.0111306
2.097, 0.0111581
2.098, 0.0111409
2.099, 0.0111544
2.1, 0.0111555
2.101, 0.0111575
2.102, 0.0111585
2.103, 0.0111634
2.104, 0.0111644
2.105, 0.0111671
2.106, 0.0111679
2.107, 0.011172
2.108, 0.0111729
2.109, 0.0112255
2.11, 0.0111878
2.111, 0.0111498
2.112, 0.0111506
2.113, 0.0111513
2.114, 0.011175
2.115, 0.0111328
2.116, 0.0111328
2.117, 0.0111337
2.118, 0.0111566
2.119, 0.011147
2.12, 0.0111475
2.121, 0.0111479
2.122, 0.0111485
2.123, 0.0111485
2.124, 0.0111798
2.125, 0.0111569
2.126, 0.0111569
2.127, 0.011192
2.128, 0.0111929
2.129, 0.0111929
2.13, 0.011228
2.131, 0.0112289
2.132, 0.011229
2.133, 0.0112637
2.134, 0.0112646
2.135, 0.0112647
2.136, 0.0112991
2.137, 0.0113001
2.138, 0.0113001
2.139, 0.0113343
2.14, 0.0113352
2.141, 0.0113353
2.142, 0.0113691
2.143, 0.0113701
2.144, 0.0113702
2.145, 0.0114036
2.146, 0.0114046
2.147, 0.0114047
2.148, 0.011439
2.149, 0.0114391
2.15, 0.0113967
2.151, 0.0113976
2.152, 0.0113982
2.153, 0.0113988
2.154, 0.0113994
2.155, 0.0113999
2.156, 0.0114005
2.157, 0.011401
2.158, 0.0114305
2.159, 0.0113987
2.16, 0.0113991
2.161, 0.0114447
2.162, 0.0114174
2.163, 0.0114198
2.164, 0.0114206
2.165, 0.0114208
2.166, 0.0114535
2.167, 0.0114436
2.168, 0.0114438
2.169, 0.0114772
2.17, 0.0114782
2.171, 0.0114784
2.172, 0.0115115
2.173, 0.0115125
2.174, 0.0115126
2.175, 0.0115456
2.176, 0.0115466
2.177, 0.0115464
2.178, 0.0115471
2.179, 0.0115531
2.18, 0.0115485
2.181, 0.0115483
2.182, 0.0115491
2.183, 0.011553
2.184, 0.0115537
2.185, 0.0115558
2.186, 0.0115566
2.187, 0.0115599
2.188, 0.0115384
2.189, 0.0115384
2.19, 0.0115383
2.191, 0.0114496
2.192, 0.0114501
2.193, 0.0114506
2.194, 0.011451
2.195, 0.0114514
2.196, 0.0114518
2.197, 0.0114804
2.198, 0.0114668
2.199, 0.0114668
2.2, 0.0114983
2.201, 0.0114994
2.202, 0.0114994
2.203, 0.0115001
2.204, 0.011507
2.205, 0.0115032
2.206, 0.0115046
2.207, 0.0115053
2.208, 0.0115104
2.209, 0.0115112
2.21, 0.0115147
2.211, 0.0115154
2.212, 0.0115201
2.213, 0.0115209
2.214, 0.011525
2.215, 0.0115257
2.216, 0.0115303
2.217, 0.0115311
2.218, 0.0115355
2.219, 0.0115362
2.22, 0.0115408
2.221, 0.0115416
2.222, 0.0115461
2.223, 0.0115469
2.224, 0.0115515
2.225, 0.0115523
2.226, 0.0115569
2.227, 0.0115576
2.228, 0.0115623
2.229, 0.0115443
2.23, 0.0115696
2.231, 0.0115696
2.232, 0.0114473
2.233, 0.0114473
2.234, 0.0114477
2.235, 0.0114481
2.236, 0.0114746
2.237, 0.0114381
2.238, 0.0114381
2.239, 0.0114388
2.24, 0.0114737
2.241, 0.0114521
2.242, 0.0114593
2.243, 0.0114602
2.244, 0.0116066
2.245, 0.0117681
2.246, 0.01203
2.247, 0.012264
2.248, 0.0125692
2.249, 0.0128448
2.25, 0.0131573
2.251, 0.0134553
2.252, 0.0137928
2.253, 0.0138583
2.254, 0.0139685
2.255, 0.0140711
2.256, 0.0142348
2.257, 0.0142327
2.258, 0.0142409
2.259, 0.014244
2.26, 0.0142436
2.261, 0.0142436
2.262, 0.0142436
2.263, 0.0142436
2.264, 0.0142436
2.265, 0.0142436
2.266, 0.0143652
2.267, 0.0143859
2.268, 0.0143279
2.269, 0.0143279
2.27, 0.0143091
2.271, 0.0142879
2.272, 0.0142743
2.273, 0.0142748
2.274, 0.0142712
2.275, 0.0142716
2.276, 0.0142722
2.277, 0.0142724
2.278, 0.0142731
2.279, 0.0142733
2.28, 0.014274
