sim_time, tortoise/femur_hinge2?0/position
1.108, 0.0291828
1.109, 0.0291833
1.11, 0.0291833
1.111, 0.0291837
1.112, 0.0291837
1.113, 0.0291842
1.114, 0.0291842
1.115, 0.0291847
1.116, 0.0291847
1.117, 0.0291851
1.118, 0.0291851
1.119, 0.0291856
1.12, 0.0291856
1.121, 0.0291861
1.122, 0.0291861
1.123, 0.0291865
1.124, 0.0291865
1.125, 0.029187
1.126, 0.029187
1.127, 0.0291875
1.128, 0.0291875
1.129, 0.0291879
1.13, 0.0291879
1.131, 0.0291884
1.132, 0.0291884
1.133, 0.0291889
1.134, 0.0291889
1.135, 0.0291894
1.136, 0.0291894
1.137, 0.0291898
1.138, 0.0291898
1.139, 0.0291903
1.14, 0.0291903
1.141, 0.0291908
1.142, 0.0291908
1.143, 0.0291912
1.144, 0.0291912
1.145, 0.0291917
1.146, 0.0291917
1.147, 0.0291922
1.148, 0.0291922
1.149, 0.0291926
1.15, 0.0291926
1.151, 0.0291931
1.152, 0.0291931
1.153, 0.0291936
1.154, 0.0291936
1.155, 0.029194
1.156, 0.029194
1.157, 0.0291945
1.158, 0.0291945
1.159, 0.029195
1.16, 0.029195
1.161, 0.0291955
1.162, 0.0291955
1.163, 0.0291959
1.164, 0.0291959
1.165, 0.0291964
1.166, 0.0291964
1.167, 0.0291969
1.168, 0.0291969
1.169, 0.0291973
1.17, 0.0291973
1.171, 0.0291978
1.172, 0.0291978
1.173, 0.0291983
1.174, 0.0291983
1.175, 0.0291987
1.176, 0.0291987
1.177, 0.0291992
1.178, 0.0291992
1.179, 0.0291997
1.18, 0.0291997
1.181, 0.0292001
1.182, 0.0292001
1.183, 0.0292006
1.184, 0.0292006
1.185, 0.0292011
1.186, 0.0292011
1.187, 0.0292016
1.188, 0.0292016
1.189, 0.029202
1.19, 0.029202
1.191, 0.0292025
1.192, 0.0292025
1.193, 0.029203
1.194, 0.029203
1.195, 0.0292034
1.196, 0.0292034
1.197, 0.0292039
1.198, 0.0292039
1.199, 0.0292044
1.2, 0.0292044
1.201, 0.0292048
1.202, 0.0292048
1.203, 0.0292053
1.204, 0.0292053
1.205, 0.0292058
1.206, 0.0292058
1.207, 0.0292062
1.208, 0.0292062
1.209, 0.0292067
1.21, 0.0292067
1.211, 0.0292072
1.212, 0.0292072
1.213, 0.0292077
1.214, 0.0292077
1.215, 0.0292081
1.216, 0.0292081
1.217, 0.0292086
1.218, 0.0292086
1.219, 0.0292091
1.22, 0.0292091
1.221, 0.0292095
1.222, 0.0292095
1.223, 0.02921
1.224, 0.02921
1.225, 0.0292105
1.226, 0.0292105
1.227, 0.0292109
1.228, 0.0292109
1.229, 0.0292114
1.23, 0.0292114
1.231, 0.0292119
1.232, 0.0292119
1.233, 0.0292123
1.234, 0.0292123
1.235, 0.0292128
1.236, 0.0292128
1.237, 0.0292133
1.238, 0.0292133
1.239, 0.0292138
1.24, 0.0292138
1.241, 0.0292142
1.242, 0.0292142
1.243, 0.0292147
1.244, 0.0292147
1.245, 0.0292152
1.246, 0.0292152
1.247, 0.0292156
1.248, 0.0292156
1.249, 0.0292161
1.25, 0.0292161
1.251, 0.0292166
1.252, 0.0292166
1.253, 0.029217
1.254, 0.029217
1.255, 0.0292175
1.256, 0.0292175
1.257, 0.029218
1.258, 0.029218
1.259, 0.0292184
1.26, 0.0292184
1.261, 0.0292189
1.262, 0.0292189
1.263, 0.0292194
1.264, 0.0292194
1.265, 0.0292199
1.266, 0.0292199
1.267, 0.0292203
1.268, 0.0292203
1.269, 0.0292208
1.27, 0.0292208
1.271, 0.0292213
1.272, 0.0292213
1.273, 0.0292217
1.274, 0.0292217
1.275, 0.0292222
1.276, 0.0292222
1.277, 0.0292227
1.278, 0.0292227
1.279, 0.0292231
1.28, 0.0292231
1.281, 0.0292236
1.282, 0.0292236
1.283, 0.0292241
1.284, 0.0292241
1.285, 0.0292245
1.286, 0.0292245
1.287, 0.029225
1.288, 0.029225
1.289, 0.0292255
1.29, 0.0292255
1.291, 0.029226
1.292, 0.029226
1.293, 0.0292264
1.294, 0.0292264
1.295, 0.0292269
1.296, 0.0292269
1.297, 0.0292274
1.298, 0.0292274
1.299, 0.0292278
1.3, 0.0292278
1.301, 0.0292283
1.302, 0.0292053
1.303, 0.0292059
1.304, 0.029196
1.305, 0.0291966
1.306, 0.0291861
1.307, 0.0291867
1.308, 0.0291787
1.309, 0.0291792
1.31, 0.0291726
1.311, 0.0291732
1.312, 0.0291674
1.313, 0.0291679
1.314, 0.0291626
1.315, 0.0291631
1.316, 0.029158
1.317, 0.0291586
1.318, 0.0291539
1.319, 0.0291544
1.32, 0.02915
1.321, 0.0291506
1.322, 0.0291468
1.323, 0.0291474
1.324, 0.0291443
1.325, 0.0291449
1.326, 0.0291426
1.327, 0.0291431
1.328, 0.0291413
1.329, 0.0291419
1.33, 0.0291405
1.331, 0.0291411
1.332, 0.02914
1.333, 0.0291406
1.334, 0.0291398
1.335, 0.0291403
1.336, 0.0291396
1.337, 0.0291402
1.338, 0.0291395
1.339, 0.0291401
1.34, 0.0291395
1.341, 0.0291401
1.342, 0.0291395
1.343, 0.02914
1.344, 0.0291394
1.345, 0.02914
1.346, 0.0291393
1.347, 0.0291399
1.348, 0.0291392
1.349, 0.0291398
1.35, 0.0291391
1.351, 0.0291396
1.352, 0.0291389
1.353, 0.0291395
1.354, 0.0291387
1.355, 0.0291393
1.356, 0.0291385
1.357, 0.0291391
1.358, 0.0291383
1.359, 0.0291388
1.36, 0.029138
1.361, 0.0291386
1.362, 0.0291378
1.363, 0.0291383
1.364, 0.0291375
1.365, 0.0291381
1.366, 0.0291373
1.367, 0.0291378
1.368, 0.029137
1.369, 0.0291376
1.37, 0.0291367
1.371, 0.0291373
1.372, 0.0291365
1.373, 0.029137
1.374, 0.0291362
1.375, 0.0291368
1.376, 0.029136
1.377, 0.0291365
1.378, 0.0291357
1.379, 0.0291362
1.38, 0.0291354
1.381, 0.029136
1.382, 0.0291351
1.383, 0.0291357
1.384, 0.0291349
1.385, 0.0291354
1.386, 0.0291346
1.387, 0.0291352
1.388, 0.0291343
1.389, 0.0291349
1.39, 0.0291341
1.391, 0.0291346
1.392, 0.0291338
1.393, 0.0291343
1.394, 0.0291335
1.395, 0.029134
1.396, 0.0291332
1.397, 0.0291338
1.398, 0.0291329
1.399, 0.0291335
1.4, 0.0291327
1.401, 0.0291332
1.402, 0.0291324
1.403, 0.0291329
1.404, 0.0291321
1.405, 0.0291326
1.406, 0.0291318
1.407, 0.0291323
1.408, 0.0291315
1.409, 0.029132
1.41, 0.0291312
1.411, 0.0291317
1.412, 0.0291309
1.413, 0.0291315
1.414, 0.0291306
1.415, 0.0291312
1.416, 0.0291303
1.417, 0.0291309
1.418, 0.02913
1.419, 0.0291306
1.42, 0.0291297
1.421, 0.0291303
1.422, 0.0291294
1.423, 0.0291299
1.424, 0.0291291
1.425, 0.0291296
1.426, 0.0291288
1.427, 0.0291293
1.428, 0.0291285
1.429, 0.029129
1.43, 0.0291282
1.431, 0.0291287
1.432, 0.0291279
1.433, 0.0291284
1.434, 0.0291275
1.435, 0.0291281
1.436, 0.0291272
1.437, 0.0291278
1.438, 0.0291269
1.439, 0.0291275
1.44, 0.0291266
1.441, 0.0291271
1.442, 0.0291263
1.443, 0.0291268
1.444, 0.0291259
1.445, 0.0291265
1.446, 0.0291256
1.447, 0.0291262
1.448, 0.0291253
1.449, 0.0291258
1.45, 0.029125
1.451, 0.0291255
1.452, 0.0291246
1.453, 0.0291252
1.454, 0.0291243
1.455, 0.0291249
1.456, 0.029124
1.457, 0.0291245
1.458, 0.0291237
1.459, 0.0291242
1.46, 0.0291233
1.461, 0.0291239
1.462, 0.029123
1.463, 0.0291235
1.464, 0.0291227
1.465, 0.0291232
1.466, 0.0291223
1.467, 0.0291229
1.468, 0.029122
1.469, 0.0291225
1.47, 0.0291217
1.471, 0.0291222
1.472, 0.0291213
1.473, 0.0291219
1.474, 0.029121
1.475, 0.0291215
1.476, 0.0291206
1.477, 0.0291212
1.478, 0.0291203
1.479, 0.0291209
1.48, 0.02912
1.481, 0.0291205
1.482, 0.0291196
1.483, 0.0291202
1.484, 0.0291193
1.485, 0.0291198
1.486, 0.0291189
1.487, 0.0291195
1.488, 0.0291186
1.489, 0.0291192
1.49, 0.0291183
1.491, 0.0291188
1.492, 0.0291179
1.493, 0.0291185
1.494, 0.0291176
1.495, 0.0291181
1.496, 0.0291172
1.497, 0.0291178
1.498, 0.0291169
1.499, 0.0291174
1.5, 0.0291165
1.501, 0.0291171
1.502, 0.0291162
1.503, 0.0291168
1.504, 0.0291159
1.505, 0.0291164
1.506, 0.0291155
1.507, 0.0291161
1.508, 0.0291152
1.509, 0.0291157
1.51, 0.0291148
1.511, 0.0291154
1.512, 0.0291145
1.513, 0.029115
1.514, 0.0291141
1.515, 0.0291147
1.516, 0.0291138
1.517, 0.0291143
1.518, 0.0291134
1.519, 0.029114
1.52, 0.0291131
1.521, 0.0291137
1.522, 0.0291128
1.523, 0.0291133
1.524, 0.0291124
1.525, 0.029113
1.526, 0.0291121
1.527, 0.0291126
1.528, 0.0291117
1.529, 0.0291123
1.53, 0.0291114
1.531, 0.0291119
1.532, 0.0291111
1.533, 0.0291116
1.534, 0.0291107
1.535, 0.0291113
1.536, 0.0291104
1.537, 0.0291109
1.538, 0.02911
1.539, 0.0291106
1.54, 0.0291097
1.541, 0.0291102
1.542, 0.0291094
1.543, 0.0291099
1.544, 0.029109
1.545, 0.0291096
1.546, 0.0291087
1.547, 0.0291092
1.548, 0.0291083
1.549, 0.0291089
1.55, 0.029108
1.551, 0.0291086
1.552, 0.0291077
1.553, 0.0291082
1.554, 0.0291073
1.555, 0.0291079
1.556, 0.029107
1.557, 0.0291076
1.558, 0.0291067
1.559, 0.0291072
1.56, 0.0291063
1.561, 0.0291069
1.562, 0.029106
1.563, 0.0291066
1.564, 0.0291057
1.565, 0.0291062
1.566, 0.0291053
1.567, 0.0291059
1.568, 0.029105
1.569, 0.0291056
1.57, 0.0291047
1.571, 0.0291053
1.572, 0.0291044
1.573, 0.0291049
1.574, 0.029104
1.575, 0.0291046
1.576, 0.0291037
1.577, 0.0291043
1.578, 0.0291034
1.579, 0.029104
1.58, 0.0291031
1.581, 0.0291036
1.582, 0.0291028
1.583, 0.0291033
1.584, 0.0291024
1.585, 0.029103
1.586, 0.0291021
1.587, 0.0291027
1.588, 0.0291018
1.589, 0.0291024
1.59, 0.0291015
1.591, 0.0291021
1.592, 0.0291012
1.593, 0.0291017
1.594, 0.0291009
1.595, 0.0291014
1.596, 0.0291006
1.597, 0.0291011
1.598, 0.0291003
1.599, 0.0291008
1.6, 0.0290999
1.601, 0.0291005
1.602, 0.0290996
1.603, 0.0291002
1.604, 0.0290993
1.605, 0.0290999
1.606, 0.029099
1.607, 0.0290996
1.608, 0.0290987
1.609, 0.0290993
1.61, 0.0290984
1.611, 0.029099
1.612, 0.0290981
1.613, 0.0290987
1.614, 0.0290978
1.615, 0.0290984
1.616, 0.0290975
1.617, 0.0290981
1.618, 0.0290973
1.619, 0.0290978
1.62, 0.029097
1.621, 0.0290975
1.622, 0.0290967
1.623, 0.0290972
1.624, 0.0290964
1.625, 0.0290969
1.626, 0.0290961
1.627, 0.0290967
1.628, 0.0290958
1.629, 0.0290964
1.63, 0.0290955
1.631, 0.0290961
1.632, 0.0290953
1.633, 0.0290958
1.634, 0.029095
1.635, 0.0290955
1.636, 0.0290947
1.637, 0.0290953
1.638, 0.0290944
1.639, 0.029095
1.64, 0.0290942
1.641, 0.0290947
1.642, 0.0290939
1.643, 0.0290944
1.644, 0.0290936
1.645, 0.0290942
1.646, 0.0290933
1.647, 0.0290939
1.648, 0.0290931
1.649, 0.0290936
1.65, 0.0290928
1.651, 0.0290934
1.652, 0.0290926
1.653, 0.0290931
1.654, 0.0290923
1.655, 0.0290929
1.656, 0.029092
1.657, 0.0290926
1.658, 0.0290918
1.659, 0.0290923
1.66, 0.0290915
1.661, 0.0290921
1.662, 0.0290913
1.663, 0.0290918
1.664, 0.029091
1.665, 0.0290916
1.666, 0.0290908
1.667, 0.0290913
1.668, 0.0290905
1.669, 0.0290911
1.67, 0.0290903
1.671, 0.0290908
1.672, 0.02909
1.673, 0.0290906
1.674, 0.0290898
1.675, 0.0290904
1.676, 0.0290896
1.677, 0.0290901
1.678, 0.0290893
1.679, 0.0290899
1.68, 0.0290891
1.681, 0.0290897
1.682, 0.0290889
1.683, 0.0290894
1.684, 0.0290886
1.685, 0.0290892
1.686, 0.0290884
1.687, 0.029089
1.688, 0.0290882
1.689, 0.0290887
1.69, 0.029088
1.691, 0.0290885
1.692, 0.0290877
1.693, 0.0290883
1.694, 0.0290875
1.695, 0.0290881
1.696, 0.0290873
1.697, 0.0290879
1.698, 0.0290871
1.699, 0.0290877
1.7, 0.0290869
1.701, 0.0290874
1.702, 0.0290867
1.703, 0.0290872
1.704, 0.0290865
1.705, 0.029087
1.706, 0.0290863
1.707, 0.0290868
1.708, 0.0290861
1.709, 0.0290866
1.71, 0.0290859
1.711, 0.0290864
1.712, 0.0290857
1.713, 0.0290862
1.714, 0.0290855
1.715, 0.029086
1.716, 0.0290853
1.717, 0.0290858
1.718, 0.0290851
1.719, 0.0290856
1.72, 0.0290849
1.721, 0.0290855
1.722, 0.0290847
1.723, 0.0290853
1.724, 0.0290845
1.725, 0.0290851
1.726, 0.0290843
1.727, 0.0290849
1.728, 0.0290842
1.729, 0.0290847
1.73, 0.029084
1.731, 0.0290845
1.732, 0.0290838
1.733, 0.0290844
1.734, 0.0290836
1.735, 0.0290842
1.736, 0.0290835
1.737, 0.029084
1.738, 0.0290833
1.739, 0.0290839
1.74, 0.0290831
1.741, 0.0290837
1.742, 0.029083
1.743, 0.0290835
1.744, 0.0290828
1.745, 0.0290834
1.746, 0.0290827
1.747, 0.0290832
1.748, 0.0290825
1.749, 0.0290831
1.75, 0.0290823
1.751, 0.0290829
1.752, 0.0290822
1.753, 0.0290828
1.754, 0.029082
1.755, 0.0290826
1.756, 0.0290819
1.757, 0.0290825
1.758, 0.0290817
1.759, 0.0290823
1.76, 0.0290816
1.761, 0.0290822
1.762, 0.0290815
1.763, 0.029082
1.764, 0.0290813
1.765, 0.0290819
1.766, 0.0290812
1.767, 0.0290818
1.768, 0.0290811
1.769, 0.0290816
1.77, 0.0290809
1.771, 0.0290815
1.772, 0.0290808
1.773, 0.0290814
1.774, 0.0290807
1.775, 0.0290812
1.776, 0.0290806
1.777, 0.0290811
1.778, 0.0290804
1.779, 0.029081
1.78, 0.0290803
1.781, 0.0290809
1.782, 0.0290802
1.783, 0.0290808
1.784, 0.0290801
1.785, 0.0290807
1.786, 0.02908
1.787, 0.0290805
1.788, 0.0290799
1.789, 0.0290804
1.79, 0.0290798
1.791, 0.0290803
1.792, 0.0290797
1.793, 0.0290802
1.794, 0.0290796
1.795, 0.0290801
1.796, 0.0290795
1.797, 0.02908
1.798, 0.0290794
1.799, 0.0290799
1.8, 0.0290793
1.801, 0.0290798
1.802, 0.0290792
1.803, 0.0290797
1.804, 0.0290791
1.805, 0.0290797
1.806, 0.029079
1.807, 0.0290796
1.808, 0.0290789
1.809, 0.0290795
1.81, 0.0290788
1.811, 0.0290794
1.812, 0.0290788
1.813, 0.0290793
1.814, 0.0290787
1.815, 0.0290792
1.816, 0.0290786
1.817, 0.0290792
1.818, 0.0290785
1.819, 0.0290791
1.82, 0.0290785
1.821, 0.029079
1.822, 0.0290784
1.823, 0.029079
1.824, 0.0290783
1.825, 0.0290789
1.826, 0.0290783
1.827, 0.0290788
1.828, 0.0290782
1.829, 0.0290788
1.83, 0.0290781
1.831, 0.0290787
1.832, 0.0290781
1.833, 0.0290786
1.834, 0.029078
1.835, 0.0290786
1.836, 0.029078
1.837, 0.0290785
1.838, 0.0290779
1.839, 0.0290785
1.84, 0.0290779
1.841, 0.0290784
1.842, 0.0290778
1.843, 0.0290784
1.844, 0.0290778
1.845, 0.0290784
1.846, 0.0290777
1.847, 0.0290783
1.848, 0.0290777
1.849, 0.0290783
1.85, 0.0290777
1.851, 0.0290782
1.852, 0.0290776
1.853, 0.0290782
1.854, 0.0290776
1.855, 0.0290782
1.856, 0.0290776
1.857, 0.0290781
1.858, 0.0290776
1.859, 0.0290792
1.86, 0.0290799
1.861, 0.029187
1.862, 0.0291884
1.863, 0.0291891
1.864, 0.0269503
1.865, 0.0262358
1.866, 0.0259492
1.867, 0.025882
1.868, 0.0258345
1.869, 0.0258345
1.87, 0.0258345
1.871, 0.0258345
1.872, 0.0258345
1.873, 0.0258345
1.874, 0.0258345
1.875, 0.0258345
1.876, 0.0258345
1.877, 0.0258345
1.878, 0.0258345
1.879, 0.0258345
1.88, 0.0258345
1.881, 0.0258345
1.882, 0.0258345
1.883, 0.0258345
1.884, 0.0258345
1.885, 0.0256631
1.886, 0.0255968
1.887, 0.0255942
1.888, 0.0255494
1.889, 0.0255496
1.89, 0.0255086
1.891, 0.0255065
1.892, 0.0254656
1.893, 0.0254588
1.894, 0.0254149
1.895, 0.0254037
1.896, 0.0253568
1.897, 0.0253568
1.898, 0.0253568
1.899, 0.0253567
1.9, 0.0242067
1.901, 0.0223031
1.902, 0.0213608
1.903, 0.0208265
1.904, 0.0203627
1.905, 0.0200015
1.906, 0.0196162
1.907, 0.0192998
1.908, 0.0189466
1.909, 0.0186594
1.91, 0.0183322
1.911, 0.0180709
1.912, 0.0177678
1.913, 0.0175304
1.914, 0.0172498
1.915, 0.0170346
1.916, 0.0167748
1.917, 0.0165801
1.918, 0.0163395
1.919, 0.0161636
1.92, 0.0159407
1.921, 0.015782
1.922, 0.0155754
1.923, 0.0154325
1.924, 0.0152407
1.925, 0.0151122
1.926, 0.014934
1.927, 0.0148187
1.928, 0.0146529
1.929, 0.0145496
1.93, 0.014395
1.931, 0.0143026
1.932, 0.0141583
1.933, 0.0140759
1.934, 0.0139409
1.935, 0.0138676
1.936, 0.0138252
1.937, 0.0138128
1.938, 0.0136949
1.939, 0.0114469
1.94, 0.0102963
1.941, 0.00945041
1.942, 0.00880995
1.943, 0.00819064
1.944, 0.00759047
1.945, 0.00699813
1.946, 0.00641895
1.947, 0.00584609
1.948, 0.00528637
1.949, 0.00473333
1.95, 0.00418892
1.951, 0.00365486
1.952, 0.00313204
1.953, 0.00262106
1.954, 0.00212223
1.955, 0.00163579
1.956, 0.00116229
1.957, 0.00070159
1.958, 0.000253693
1.959, -0.000181424
1.96, -0.000603796
1.961, -0.00101351
1.962, -0.00141068
1.963, -0.00179542
1.964, -0.00216791
1.965, -0.00252831
1.966, -0.00287685
1.967, -0.00321371
1.968, -0.00353915
1.969, -0.0038534
1.97, -0.00415672
1.971, -0.00444935
1.972, -0.00473158
1.973, -0.00500366
1.974, -0.00526586
1.975, -0.00551847
1.976, -0.00576176
1.977, -0.005996
1.978, -0.00622398
1.979, -0.006337
1.98, -0.00658215
1.981, -0.00785106
1.982, -0.0100567
1.983, -0.0111851
1.984, -0.0120215
1.985, -0.0127521
1.986, -0.0134384
1.987, -0.0141022
1.988, -0.0147512
1.989, -0.015388
1.99, -0.0160129
1.991, -0.0166259
1.992, -0.0172266
1.993, -0.0178146
1.994, -0.0183895
1.995, -0.0189509
1.996, -0.0194987
1.997, -0.0200326
1.998, -0.0205526
1.999, -0.0210584
2, -0.0215502
2.001, -0.0220278
2.002, -0.0224914
2.003, -0.0229409
2.004, -0.0233767
2.005, -0.0237987
2.006, -0.0242071
2.007, -0.0246023
2.008, -0.0249843
2.009, -0.0253534
2.01, -0.0257098
2.011, -0.0260539
2.012, -0.0263858
2.013, -0.0267059
2.014, -0.0270145
2.015, -0.0273118
2.016, -0.0276007
2.017, -0.0277717
2.018, -0.0280749
2.019, -0.0293951
2.02, -0.0315849
2.021, -0.0328458
2.022, -0.0336988
2.023, -0.0344591
2.024, -0.0351816
2.025, -0.0358823
2.026, -0.0365676
2.027, -0.0372398
2.028, -0.0378994
2.029, -0.0385463
2.03, -0.03918
2.031, -0.0398003
2.032, -0.0404066
2.033, -0.0409987
2.034, -0.0415762
2.035, -0.0421391
2.036, -0.042687
2.037, -0.04322
2.038, -0.043738
2.039, -0.044241
2.04, -0.0447291
2.041, -0.0452023
2.042, -0.0456608
2.043, -0.0461046
2.044, -0.0465341
2.045, -0.0469494
2.046, -0.0473508
2.047, -0.0477385
2.048, -0.0481127
2.049, -0.0484738
2.05, -0.048822
2.051, -0.0491577
2.052, -0.0494811
2.053, -0.0497925
2.054, -0.0500924
2.055, -0.050381
2.056, -0.0506586
2.057, -0.0508581
2.058, -0.0511269
2.059, -0.0513512
2.06, -0.0526559
2.061, -0.0548146
2.062, -0.0559862
2.063, -0.0568421
2.064, -0.0575869
2.065, -0.0582871
2.066, -0.0589654
2.067, -0.0596298
2.068, -0.0602827
2.069, -0.0609246
2.07, -0.0615552
2.071, -0.0621741
2.072, -0.0627807
2.073, -0.0633746
2.074, -0.0639551
2.075, -0.0645221
2.076, -0.0650752
2.077, -0.0656141
2.078, -0.0661388
2.079, -0.0666491
2.08, -0.067145
2.081, -0.0676265
2.082, -0.0680936
2.083, -0.0685464
2.084, -0.0689851
2.085, -0.0694097
2.086, -0.0698205
2.087, -0.0702176
2.088, -0.0706013
2.089, -0.0709719
2.09, -0.0713294
2.091, -0.0716744
2.092, -0.0720069
2.093, -0.0723274
2.094, -0.0726396
2.095, -0.0728916
2.096, -0.0731339
2.097, -0.0745338
2.098, -0.0753885
2.099, -0.0771445
2.1, -0.0780654
2.101, -0.0787068
2.102, -0.0792446
2.103, -0.0797373
2.104, -0.0802058
2.105, -0.080658
2.106, -0.0810969
2.107, -0.0815237
2.108, -0.0819389
2.109, -0.0823426
2.11, -0.0827348
2.111, -0.0831156
2.112, -0.0834851
2.113, -0.0838432
2.114, -0.0841901
2.115, -0.0845259
2.116, -0.0848507
2.117, -0.0851546
2.118, -0.0854575
2.119, -0.085753
2.12, -0.0860362
2.121, -0.0862994
2.122, -0.0865622
2.123, -0.0868182
2.124, -0.0870535
2.125, -0.0872888
2.126, -0.0875178
2.127, -0.0877267
2.128, -0.0879363
2.129, -0.0881297
2.13, -0.0883234
2.131, -0.0885023
2.132, -0.0886815
2.133, -0.0888476
2.134, -0.0890752
2.135, -0.089213
2.136, -0.0894023
2.137, -0.0895139
2.138, -0.0890102
2.139, -0.0891667
2.14, -0.0894183
2.141, -0.0896667
2.142, -0.0898774
2.143, -0.0900875
2.144, -0.0902806
2.145, -0.0904414
2.146, -0.0906085
2.147, -0.0907593
2.148, -0.0908814
2.149, -0.0910129
2.15, -0.0911309
2.151, -0.0912227
2.152, -0.0913265
2.153, -0.0914043
2.154, -0.0914918
2.155, -0.0915563
2.156, -0.0916315
2.157, -0.0916852
2.158, -0.0917504
2.159, -0.0917948
2.16, -0.0918514
2.161, -0.0918879
2.162, -0.0919373
2.163, -0.0919672
2.164, -0.0920105
2.165, -0.0920348
2.166, -0.0920729
2.167, -0.0920925
2.168, -0.0921262
2.169, -0.0921418
2.17, -0.0921719
2.171, -0.0921841
2.172, -0.0922109
2.173, -0.0922804
2.174, -0.0922802
2.175, -0.0923001
2.176, -0.0915157
2.177, -0.0915157
2.178, -0.0917029
2.179, -0.0918869
2.18, -0.0920321
2.181, -0.0921769
2.182, -0.0922877
2.183, -0.0924006
2.184, -0.0924838
2.185, -0.0925716
2.186, -0.092632
2.187, -0.0926988
2.188, -0.0927404
2.189, -0.0927901
2.19, -0.0928164
2.191, -0.0928523
2.192, -0.0928663
2.193, -0.0928908
2.194, -0.092895
2.195, -0.0929108
2.196, -0.0929465
2.197, -0.0929466
2.198, -0.0929464
2.199, -0.0929997
2.2, -0.0929994
2.201, -0.0930112
2.202, -0.0930443
2.203, -0.0930444
2.204, -0.0930443
2.205, -0.0930966
2.206, -0.0930962
2.207, -0.093108
2.208, -0.0931403
2.209, -0.0931404
2.21, -0.0931403
2.211, -0.0931917
2.212, -0.0931914
2.213, -0.0932428
2.214, -0.0932426
2.215, -0.093279
2.216, -0.092288
2.217, -0.092288
2.218, -0.092484
2.219, -0.0927138
2.22, -0.0928946
2.221, -0.0930663
2.222, -0.0931969
2.223, -0.0933227
2.224, -0.0934134
2.225, -0.0935031
2.226, -0.0935977
2.227, -0.0936316
2.228, -0.0936548
2.229, -0.0937242
2.23, -0.0937239
2.231, -0.0937352
2.232, -0.0937626
2.233, -0.0937626
2.234, -0.0937624
2.235, -0.0938085
2.236, -0.0938081
2.237, -0.0938165
2.238, -0.0938409
2.239, -0.0938409
2.24, -0.0938408
2.241, -0.0938863
2.242, -0.0938859
2.243, -0.093894
2.244, -0.0939178
2.245, -0.0939178
2.246, -0.0939177
2.247, -0.0939626
2.248, -0.0939623
2.249, -0.0939699
2.25, -0.0939929
2.251, -0.0939928
2.252, -0.0940153
2.253, -0.0929959
2.254, -0.092973
2.255, -0.0931283
2.256, -0.0933285
2.257, -0.0935192
2.258, -0.0936788
2.259, -0.0938111
2.26, -0.0939534
2.261, -0.0940125
2.262, -0.0940576
2.263, -0.0941515
2.264, -0.0941655
2.265, -0.0941662
2.266, -0.0942171
2.267, -0.0942168
2.268, -0.0942167
2.269, -0.0942632
2.27, -0.0942629
2.271, -0.0942628
2.272, -0.0943091
2.273, -0.0943088
2.274, -0.0943087
2.275, -0.0943548
2.276, -0.0943545
2.277, -0.0943544
2.278, -0.0944002
2.279, -0.0943999
