sim_time, tortoise/coxa_hinge3?0/position
1.195, -0.00319871
1.196, -0.00319828
1.197, -0.00319763
1.198, -0.00319719
1.199, -0.00319654
1.2, -0.00319611
1.201, -0.00319546
1.202, -0.00319502
1.203, -0.00319438
1.204, -0.00319394
1.205, -0.00319329
1.206, -0.00319286
1.207, -0.00319221
1.208, -0.00319177
1.209, -0.00319112
1.21, -0.00319069
1.211, -0.00319004
1.212, -0.0031896
1.213, -0.00318895
1.214, -0.00318852
1.215, -0.00318787
1.216, -0.00318743
1.217, -0.00318678
1.218, -0.00318635
1.219, -0.0031857
1.22, -0.00318526
1.221, -0.00318461
1.222, -0.00318418
1.223, -0.00318353
1.224, -0.00318309
1.225, -0.00318244
1.226, -0.00318201
1.227, -0.00318135
1.228, -0.00318092
1.229, -0.00318027
1.23, -0.00317983
1.231, -0.00317918
1.232, -0.00317875
1.233, -0.0031781
1.234, -0.00317766
1.235, -0.00317701
1.236, -0.00317657
1.237, -0.00317592
1.238, -0.00317549
1.239, -0.00317484
1.24, -0.0031744
1.241, -0.00317375
1.242, -0.00317331
1.243, -0.00317266
1.244, -0.00317223
1.245, -0.00317158
1.246, -0.00317114
1.247, -0.00317049
1.248, -0.00317005
1.249, -0.0031694
1.25, -0.00316896
1.251, -0.00316831
1.252, -0.00316788
1.253, -0.00316722
1.254, -0.00316679
1.255, -0.00316614
1.256, -0.0031657
1.257, -0.00316505
1.258, -0.00316461
1.259, -0.00316396
1.26, -0.00316352
1.261, -0.00316287
1.262, -0.00316243
1.263, -0.00316178
1.264, -0.00316135
1.265, -0.00316069
1.266, -0.00316026
1.267, -0.00315961
1.268, -0.00315917
1.269, -0.00315852
1.27, -0.00315808
1.271, -0.00315743
1.272, -0.00315699
1.273, -0.00315634
1.274, -0.0031559
1.275, -0.00315525
1.276, -0.00315481
1.277, -0.00315416
1.278, -0.00315372
1.279, -0.00315307
1.28, -0.00315263
1.281, -0.00315198
1.282, -0.00315154
1.283, -0.00315089
1.284, -0.00315045
1.285, -0.0031498
1.286, -0.00314936
1.287, -0.00314871
1.288, -0.00314827
1.289, -0.00314762
1.29, -0.00314718
1.291, -0.00314653
1.292, -0.00314609
1.293, -0.00314544
1.294, -0.003145
1.295, -0.00314434
1.296, -0.00314391
1.297, -0.00314325
1.298, -0.00314282
1.299, -0.00314216
1.3, -0.00314172
1.301, -0.00314107
1.302, -0.00313308
1.303, -0.00312742
1.304, -0.00311482
1.305, -0.00310583
1.306, -0.00309028
1.307, -0.00307933
1.308, -0.003062
1.309, -0.00304989
1.31, -0.00303162
1.311, -0.00301895
1.312, -0.00300023
1.313, -0.00298733
1.314, -0.00296848
1.315, -0.00295558
1.316, -0.00293679
1.317, -0.00292399
1.318, -0.00290537
1.319, -0.00289275
1.32, -0.00287436
1.321, -0.00286195
1.322, -0.00284382
1.323, -0.00283162
1.324, -0.00281376
1.325, -0.00280178
1.326, -0.00278417
1.327, -0.00277239
1.328, -0.00275502
1.329, -0.00274342
1.33, -0.00272628
1.331, -0.00271486
1.332, -0.00269794
1.333, -0.00268669
1.334, -0.00266997
1.335, -0.00265887
1.336, -0.00264235
1.337, -0.00263141
1.338, -0.00261508
1.339, -0.00260428
1.34, -0.00258815
1.341, -0.0025775
1.342, -0.00256156
1.343, -0.00255105
1.344, -0.0025353
1.345, -0.00252494
1.346, -0.00250937
1.347, -0.00249916
1.348, -0.00248378
1.349, -0.00247372
1.35, -0.00245852
1.351, -0.00244861
1.352, -0.0024336
1.353, -0.00242384
1.354, -0.00240901
1.355, -0.0023994
1.356, -0.00238476
1.357, -0.00237529
1.358, -0.00236083
1.359, -0.0023515
1.36, -0.00233722
1.361, -0.00232804
1.362, -0.00231393
1.363, -0.00230489
1.364, -0.00229095
1.365, -0.00228204
1.366, -0.00226828
1.367, -0.0022595
1.368, -0.0022459
1.369, -0.00223725
1.37, -0.00222381
1.371, -0.00221529
1.372, -0.002202
1.373, -0.0021936
1.374, -0.00218047
1.375, -0.00217218
1.376, -0.0021592
1.377, -0.00215103
1.378, -0.00213819
1.379, -0.00213013
1.38, -0.00211743
1.381, -0.00210948
1.382, -0.00209692
1.383, -0.00208907
1.384, -0.00207665
1.385, -0.0020689
1.386, -0.0020566
1.387, -0.00204895
1.388, -0.00203678
1.389, -0.00202922
1.39, -0.00201718
1.391, -0.00200971
1.392, -0.00199779
1.393, -0.00199041
1.394, -0.0019786
1.395, -0.00197131
1.396, -0.00195962
1.397, -0.00195242
1.398, -0.00194084
1.399, -0.00193371
1.4, -0.00192224
1.401, -0.0019152
1.402, -0.00190384
1.403, -0.00189687
1.404, -0.00188561
1.405, -0.00187872
1.406, -0.00186757
1.407, -0.00186075
1.408, -0.0018497
1.409, -0.00184295
1.41, -0.001832
1.411, -0.00182532
1.412, -0.00181446
1.413, -0.00180785
1.414, -0.00179709
1.415, -0.00179055
1.416, -0.00177988
1.417, -0.0017734
1.418, -0.00176283
1.419, -0.00175641
1.42, -0.00174593
1.421, -0.00173957
1.422, -0.00172918
1.423, -0.00172288
1.424, -0.00171257
1.425, -0.00170634
1.426, -0.00169611
1.427, -0.00168993
1.428, -0.00167979
1.429, -0.00167367
1.43, -0.00166362
1.431, -0.00165755
1.432, -0.00164758
1.433, -0.00164156
1.434, -0.00163167
1.435, -0.00162571
1.436, -0.00161589
1.437, -0.00160999
1.438, -0.00160025
1.439, -0.0015944
1.44, -0.00158473
1.441, -0.00157893
1.442, -0.00156934
1.443, -0.00156359
1.444, -0.00155408
1.445, -0.00154837
1.446, -0.00153893
1.447, -0.00153327
1.448, -0.00152391
1.449, -0.0015183
1.45, -0.001509
1.451, -0.00150344
1.452, -0.00149421
1.453, -0.00148869
1.454, -0.00147954
1.455, -0.00147406
1.456, -0.00146497
1.457, -0.00145954
1.458, -0.00145052
1.459, -0.00144513
1.46, -0.00143618
1.461, -0.00143084
1.462, -0.00142195
1.463, -0.00141664
1.464, -0.00140782
1.465, -0.00140256
1.466, -0.0013938
1.467, -0.00138858
1.468, -0.00137989
1.469, -0.0013747
1.47, -0.00136607
1.471, -0.00136093
1.472, -0.00135236
1.473, -0.00134726
1.474, -0.00133875
1.475, -0.00133368
1.476, -0.00132524
1.477, -0.00132021
1.478, -0.00131182
1.479, -0.00130683
1.48, -0.00129851
1.481, -0.00129355
1.482, -0.00128528
1.483, -0.00128037
1.484, -0.00127216
1.485, -0.00126727
1.486, -0.00125912
1.487, -0.00125427
1.488, -0.00124618
1.489, -0.00124137
1.49, -0.00123333
1.491, -0.00122855
1.492, -0.00122057
1.493, -0.00121583
1.494, -0.0012079
1.495, -0.00120319
1.496, -0.00119532
1.497, -0.00119064
1.498, -0.00118282
1.499, -0.00117818
1.5, -0.00117042
1.501, -0.00116581
1.502, -0.0011581
1.503, -0.00115352
1.504, -0.00114586
1.505, -0.00114131
1.506, -0.00113371
1.507, -0.00112919
1.508, -0.00112164
1.509, -0.00111715
1.51, -0.00110965
1.511, -0.0011052
1.512, -0.00109774
1.513, -0.00109332
1.514, -0.00108592
1.515, -0.00108153
1.516, -0.00107418
1.517, -0.00106981
1.518, -0.00106251
1.519, -0.00105818
1.52, -0.00105093
1.521, -0.00104662
1.522, -0.00103942
1.523, -0.00103514
1.524, -0.00102799
1.525, -0.00102374
1.526, -0.00101663
1.527, -0.00101241
1.528, -0.00100535
1.529, -0.00100116
1.53, -0.000994148
1.531, -0.000989984
1.532, -0.000983019
1.533, -0.000978883
1.534, -0.000971964
1.535, -0.000967855
1.536, -0.000960983
1.537, -0.0009569
1.538, -0.000950074
1.539, -0.000946018
1.54, -0.000939237
1.541, -0.000935208
1.542, -0.000928472
1.543, -0.00092447
1.544, -0.000917779
1.545, -0.000913802
1.546, -0.000907155
1.547, -0.000903204
1.548, -0.000896602
1.549, -0.000892676
1.55, -0.000886118
1.551, -0.000882218
1.552, -0.000875703
1.553, -0.000871828
1.554, -0.000865356
1.555, -0.000861506
1.556, -0.000855077
1.557, -0.000851252
1.558, -0.000844865
1.559, -0.000841065
1.56, -0.00083472
1.561, -0.000830945
1.562, -0.000824642
1.563, -0.000820891
1.564, -0.00081463
1.565, -0.000810903
1.566, -0.000804684
1.567, -0.000800981
1.568, -0.000794802
1.569, -0.000791123
1.57, -0.000784986
1.571, -0.000781331
1.572, -0.000775234
1.573, -0.000771602
1.574, -0.000765545
1.575, -0.000761937
1.576, -0.00075592
1.577, -0.000752335
1.578, -0.000746358
1.579, -0.000742795
1.58, -0.000736858
1.581, -0.000733318
1.582, -0.00072742
1.583, -0.000723903
1.584, -0.000718044
1.585, -0.000714549
1.586, -0.000708729
1.587, -0.000705256
1.588, -0.000699474
1.589, -0.000696023
1.59, -0.00069028
1.591, -0.000686851
1.592, -0.000681145
1.593, -0.000677738
1.594, -0.00067207
1.595, -0.000668684
1.596, -0.000663053
1.597, -0.000659689
1.598, -0.000654096
1.599, -0.000650752
1.6, -0.000645196
1.601, -0.000641874
1.602, -0.000636354
1.603, -0.000633053
1.604, -0.00062757
1.605, -0.000624289
1.606, -0.000618842
1.607, -0.000615582
1.608, -0.000610172
1.609, -0.000606932
1.61, -0.000601558
1.611, -0.000598338
1.612, -0.000593
1.613, -0.000589799
1.614, -0.000584497
1.615, -0.000581317
1.616, -0.00057605
1.617, -0.000572888
1.618, -0.000567656
1.619, -0.000564513
1.62, -0.000559314
1.621, -0.000556191
1.622, -0.000551026
1.623, -0.000547921
1.624, -0.00054279
1.625, -0.000539705
1.626, -0.000534607
1.627, -0.000531541
1.628, -0.000526478
1.629, -0.00052343
1.63, -0.0005184
1.631, -0.000515372
1.632, -0.000510376
1.633, -0.000507367
1.634, -0.000502404
1.635, -0.000499414
1.636, -0.000494485
1.637, -0.000491514
1.638, -0.000486617
1.639, -0.000483665
1.64, -0.000478802
1.641, -0.000475869
1.642, -0.000471038
1.643, -0.000468123
1.644, -0.000463325
1.645, -0.000460429
1.646, -0.000455663
1.647, -0.000452785
1.648, -0.000448052
1.649, -0.000445192
1.65, -0.00044049
1.651, -0.000437649
1.652, -0.000432979
1.653, -0.000430156
1.654, -0.000425517
1.655, -0.000422712
1.656, -0.000418105
1.657, -0.000415317
1.658, -0.000410741
1.659, -0.000407971
1.66, -0.000403425
1.661, -0.000400673
1.662, -0.000396158
1.663, -0.000393423
1.664, -0.000388938
1.665, -0.00038622
1.666, -0.000381765
1.667, -0.000379065
1.668, -0.00037464
1.669, -0.000371957
1.67, -0.000367562
1.671, -0.000364895
1.672, -0.00036053
1.673, -0.00035788
1.674, -0.000353544
1.675, -0.000350911
1.676, -0.000346604
1.677, -0.000343988
1.678, -0.00033971
1.679, -0.00033711
1.68, -0.000332861
1.681, -0.000330277
1.682, -0.000326056
1.683, -0.000323489
1.684, -0.000319296
1.685, -0.000316745
1.686, -0.000312581
1.687, -0.000310045
1.688, -0.000305909
1.689, -0.000303389
1.69, -0.000299281
1.691, -0.000296777
1.692, -0.000292696
1.693, -0.000290207
1.694, -0.000286154
1.695, -0.000283681
1.696, -0.000279654
1.697, -0.000277197
1.698, -0.000273197
1.699, -0.000270755
1.7, -0.000266783
1.701, -0.000264355
1.702, -0.00026041
1.703, -0.000257997
1.704, -0.000254078
1.705, -0.000251681
1.706, -0.000247788
1.707, -0.000245405
1.708, -0.000241539
1.709, -0.000239171
1.71, -0.00023533
1.711, -0.000232977
1.712, -0.000229162
1.713, -0.000226823
1.714, -0.000223033
1.715, -0.000220709
1.716, -0.000216945
1.717, -0.000214635
1.718, -0.000210896
1.719, -0.0002086
1.72, -0.000204887
1.721, -0.000202605
1.722, -0.000198916
1.723, -0.000196649
1.724, -0.000192985
1.725, -0.000190731
1.726, -0.000187092
1.727, -0.000184852
1.728, -0.000181237
1.729, -0.000179011
1.73, -0.000175421
1.731, -0.000173208
1.732, -0.000169642
1.733, -0.000167443
1.734, -0.000163901
1.735, -0.000161715
1.736, -0.000158197
1.737, -0.000156025
1.738, -0.00015253
1.739, -0.000150372
1.74, -0.000146901
1.741, -0.000144755
1.742, -0.000141307
1.743, -0.000139175
1.744, -0.00013575
1.745, -0.000133631
1.746, -0.00013023
1.747, -0.000128123
1.748, -0.000124745
1.749, -0.000122651
1.75, -0.000119296
1.751, -0.000117215
1.752, -0.000113882
1.753, -0.000111814
1.754, -0.000108503
1.755, -0.000106448
1.756, -0.00010316
1.757, -0.000101117
1.758, -9.78511e-05
1.759, -9.58206e-05
1.76, -9.25772e-05
1.761, -9.05591e-05
1.762, -8.73377e-05
1.763, -8.5332e-05
1.764, -8.21325e-05
1.765, -8.01391e-05
1.766, -7.69614e-05
1.767, -7.49802e-05
1.768, -7.18242e-05
1.769, -6.98551e-05
1.77, -6.67205e-05
1.771, -6.47635e-05
1.772, -6.16503e-05
1.773, -5.97052e-05
1.774, -5.66132e-05
1.775, -5.468e-05
1.776, -5.1609e-05
1.777, -4.96877e-05
1.778, -4.66376e-05
1.779, -4.4728e-05
1.78, -4.16988e-05
1.781, -3.98008e-05
1.782, -3.67923e-05
1.783, -3.49058e-05
1.784, -3.19179e-05
1.785, -3.0043e-05
1.786, -2.70755e-05
1.787, -2.5212e-05
1.788, -2.22649e-05
1.789, -2.04128e-05
1.79, -1.74861e-05
1.791, -1.56453e-05
1.792, -1.27389e-05
1.793, -1.09095e-05
1.794, -8.02406e-06
1.795, -6.20665e-06
1.796, -3.34637e-06
1.797, -1.5536e-06
1.798, 1.36387e-06
1.799, 3.13485e-06
1.8, 5.956e-06
1.801, 7.73871e-06
1.802, 1.05464e-05
1.803, 1.23199e-05
1.804, 1.51093e-05
1.805, 1.68725e-05
1.806, 1.96429e-05
1.807, 2.13957e-05
1.808, 2.41471e-05
1.809, 2.58893e-05
1.81, 2.86219e-05
1.811, 3.03535e-05
1.812, 3.30673e-05
1.813, 3.47884e-05
1.814, 3.74835e-05
1.815, 3.91942e-05
1.816, 4.18708e-05
1.817, 4.3571e-05
1.818, 4.62292e-05
1.819, 4.79191e-05
1.82, 5.05589e-05
1.821, 5.22386e-05
1.822, 5.48603e-05
1.823, 5.65296e-05
1.824, 5.91333e-05
1.825, 6.07925e-05
1.826, 6.33782e-05
1.827, 6.50271e-05
1.828, 6.7595e-05
1.829, 6.92337e-05
1.83, 7.1784e-05
1.831, 7.34127e-05
1.832, 7.59455e-05
1.833, 7.75643e-05
1.834, 8.00799e-05
1.835, 8.1689e-05
1.836, 8.41876e-05
1.837, 8.5787e-05
1.838, 8.82688e-05
1.839, 8.98587e-05
1.84, 9.23237e-05
1.841, 9.39041e-05
1.842, 9.63525e-05
1.843, 9.79235e-05
1.844, 0.000100355
1.845, 0.000101917
1.846, 0.000104332
1.847, 0.000105885
1.848, 0.000108284
1.849, 0.000109827
1.85, 0.00011221
1.851, 0.000113743
1.852, 0.00011611
1.853, 0.000117635
1.854, 0.000119985
1.855, 0.000121501
1.856, 0.000123836
1.857, 0.000125342
1.858, 0.000127661
1.859, 0.000170859
1.86, 0.000187747
1.861, 0.000187631
1.862, 0.000188202
1.863, 0.000129253
1.864, 0.000129253
1.865, 0.000129119
1.866, 0.000129119
1.867, 0.000128989
1.868, 0.000128988
1.869, 0.00012888
1.87, 0.000128879
1.871, 0.000128798
1.872, 0.000128797
1.873, 0.000129042
1.874, 0.000129669
1.875, 0.000135364
1.876, 0.000140736
1.877, 0.000153855
1.878, 0.000166174
1.879, 0.000187622
1.88, 0.00020764
1.881, 0.000237428
1.882, 0.000265016
1.883, 0.000307716
1.884, 0.00034849
1.885, 0.000348198
1.886, 0.000348151
1.887, 0.00034827
1.888, 0.000348213
1.889, 0.000348323
1.89, 0.000348266
1.891, 0.000348378
1.892, 0.000348322
1.893, 0.000348435
1.894, 0.000348314
1.895, 0.00034842
1.896, 0.000348327
1.897, 0.000377766
1.898, 0.000390014
1.899, 0.0003899
1.9, 0.000371402
1.901, 0.000374961
1.902, 0.00037496
1.903, 0.000374812
1.904, 0.000374812
1.905, 0.000374697
1.906, 0.000374696
1.907, 0.000374614
1.908, 0.000374853
1.909, 0.000376285
1.91, 0.00037788
1.911, 0.000384945
1.912, 0.000392075
1.913, 0.000407142
1.914, 0.000421766
1.915, 0.000445805
1.916, 0.000468686
1.917, 0.000501879
1.918, 0.000533106
1.919, 0.00057519
1.92, 0.000614426
1.921, 0.000664846
1.922, 0.000711501
1.923, 0.000769543
1.924, 0.000822891
1.925, 0.000887745
1.926, 0.000946986
1.927, 0.00101779
1.928, 0.00108209
1.929, 0.00115796
1.93, 0.00122646
1.931, 0.00130652
1.932, 0.00137836
1.933, 0.00146173
1.934, 0.00153609
1.935, 0.00162193
1.936, 0.00176323
1.937, 0.00189081
1.938, 0.00191839
1.939, 0.00195617
1.94, 0.00203136
1.941, 0.00210033
1.942, 0.00216442
1.943, 0.00222856
1.944, 0.00229086
1.945, 0.00235373
1.946, 0.00241551
1.947, 0.00247929
1.948, 0.00254227
1.949, 0.00260795
1.95, 0.00267265
1.951, 0.00273694
1.952, 0.00280068
1.953, 0.00286351
1.954, 0.00292514
1.955, 0.00298533
1.956, 0.00304389
1.957, 0.00310069
1.958, 0.00315566
1.959, 0.00320881
1.96, 0.00326018
1.961, 0.00330985
1.962, 0.0033579
1.963, 0.00340442
1.964, 0.0034495
1.965, 0.00349323
1.966, 0.0035357
1.967, 0.00357697
1.968, 0.00361711
1.969, 0.00365615
1.97, 0.00369415
1.971, 0.00373111
1.972, 0.00376706
1.973, 0.003802
1.974, 0.00383593
1.975, 0.00386884
1.976, 0.00390071
1.977, 0.00393152
1.978, 0.00402268
1.979, 0.00410576
1.98, 0.00416858
1.981, 0.00416854
1.982, 0.00420372
1.983, 0.00422992
1.984, 0.00424703
1.985, 0.00425663
1.986, 0.00426095
1.987, 0.0042619
1.988, 0.0042619
1.989, 0.00426191
1.99, 0.00426192
1.991, 0.0042623
1.992, 0.00426338
1.993, 0.00426513
1.994, 0.0042677
1.995, 0.00427113
1.996, 0.00427545
1.997, 0.00428062
1.998, 0.00428661
1.999, 0.00429337
2, 0.00430086
2.001, 0.00430906
2.002, 0.00431792
2.003, 0.00432741
2.004, 0.0043375
2.005, 0.00434814
2.006, 0.00435929
2.007, 0.00437092
2.008, 0.00438296
2.009, 0.00439537
2.01, 0.00440809
2.011, 0.00442106
2.012, 0.00443422
2.013, 0.00444751
2.014, 0.00446086
2.015, 0.00447421
2.016, 0.00454921
2.017, 0.00461445
2.018, 0.00465943
2.019, 0.00465939
2.02, 0.00469438
2.021, 0.00471998
2.022, 0.00473412
2.023, 0.00474134
2.024, 0.00474368
2.025, 0.00474368
2.026, 0.00474368
2.027, 0.00474369
2.028, 0.0047449
2.029, 0.00474728
2.03, 0.0047511
2.031, 0.00475636
2.032, 0.00476296
2.033, 0.00477073
2.034, 0.00477953
2.035, 0.00478926
2.036, 0.00479981
2.037, 0.00481113
2.038, 0.00482315
2.039, 0.00483583
2.04, 0.00484913
2.041, 0.00486302
2.042, 0.00487745
2.043, 0.00489237
2.044, 0.00490775
2.045, 0.00492353
2.046, 0.00493967
2.047, 0.00495611
2.048, 0.00497279
2.049, 0.00498966
2.05, 0.00500666
2.051, 0.00502372
2.052, 0.00504079
2.053, 0.0050578
2.054, 0.00507468
2.055, 0.00509137
2.056, 0.00510776
2.057, 0.00518671
2.058, 0.00524376
2.059, 0.00529702
2.06, 0.00529703
2.061, 0.00533881
2.062, 0.00537539
2.063, 0.00540412
2.064, 0.00542673
2.065, 0.00544545
2.066, 0.00546202
2.067, 0.00547762
2.068, 0.00549299
2.069, 0.00550851
2.07, 0.0055244
2.071, 0.00554071
2.072, 0.00555742
2.073, 0.00557441
2.074, 0.00559156
2.075, 0.00560875
2.076, 0.0056259
2.077, 0.00564297
2.078, 0.00565993
2.079, 0.00567676
2.08, 0.00569347
2.081, 0.00571006
2.082, 0.00572654
2.083, 0.00574292
2.084, 0.0057592
2.085, 0.0057754
2.086, 0.00579151
2.087, 0.00580752
2.088, 0.00582344
2.089, 0.00583924
2.09, 0.0058549
2.091, 0.00587041
2.092, 0.00588573
2.093, 0.00590084
2.094, 0.00597818
2.095, 0.00603652
2.096, 0.00608671
2.097, 0.00608674
2.098, 0.00608676
2.099, 0.00612239
2.1, 0.00614702
2.101, 0.00616136
2.102, 0.00616913
2.103, 0.00617313
2.104, 0.00617524
2.105, 0.00617678
2.106, 0.00617865
2.107, 0.00618144
2.108, 0.00618543
2.109, 0.00619072
2.11, 0.00619727
2.111, 0.006205
2.112, 0.00621377
2.113, 0.00622347
2.114, 0.00623402
2.115, 0.00624532
2.116, 0.00625731
2.117, 0.00626965
2.118, 0.00628615
2.119, 0.00630107
2.12, 0.00631633
2.121, 0.00633188
2.122, 0.00635142
2.123, 0.00636926
2.124, 0.00638684
2.125, 0.00640816
2.126, 0.00642764
2.127, 0.00644669
2.128, 0.00646924
2.129, 0.0064884
2.13, 0.00651202
2.131, 0.00653433
2.132, 0.00656076
2.133, 0.0066538
2.134, 0.00672014
2.135, 0.00678343
2.136, 0.00683064
2.137, 0.00683064
2.138, 0.00683064
2.139, 0.00685516
2.14, 0.00686979
2.141, 0.00688336
2.142, 0.00688906
2.143, 0.00689756
2.144, 0.00690472
2.145, 0.00691015
2.146, 0.0069186
2.147, 0.00692472
2.148, 0.00692984
2.149, 0.00693852
2.15, 0.00694527
2.151, 0.00695141
2.152, 0.00696139
2.153, 0.00696772
2.154, 0.0069789
2.155, 0.0069889
2.156, 0.00700378
2.157, 0.00701774
2.158, 0.00703639
2.159, 0.00705404
2.16, 0.00707611
2.161, 0.00709704
2.162, 0.00712207
2.163, 0.00714576
2.164, 0.00717321
2.165, 0.00719911
2.166, 0.00722843
2.167, 0.00725596
2.168, 0.00728659
2.169, 0.00731521
2.17, 0.00734662
2.171, 0.00737579
2.172, 0.00746981
2.173, 0.00753138
2.174, 0.00759378
2.175, 0.00759382
2.176, 0.00760581
2.177, 0.00760748
2.178, 0.00760747
2.179, 0.00760755
2.18, 0.00760755
2.181, 0.00760828
2.182, 0.00760828
2.183, 0.00761043
2.184, 0.00761044
2.185, 0.00761347
2.186, 0.00761405
2.187, 0.00761772
2.188, 0.00761971
2.189, 0.00762474
2.19, 0.00762836
2.191, 0.00763499
2.192, 0.00764025
2.193, 0.00764842
2.194, 0.00765518
2.195, 0.00766473
2.196, 0.00766473
2.197, 0.00766902
2.198, 0.00767485
2.199, 0.00767494
2.2, 0.00767814
2.201, 0.00768808
2.202, 0.00768808
2.203, 0.0076942
2.204, 0.0077033
2.205, 0.00770611
2.206, 0.00771219
2.207, 0.00772483
2.208, 0.00772721
2.209, 0.00773555
2.21, 0.00774626
2.211, 0.00775029
2.212, 0.00782699
2.213, 0.00787377
2.214, 0.00792054
2.215, 0.00792055
2.216, 0.0079279
2.217, 0.00792792
2.218, 0.00792791
2.219, 0.007928
2.22, 0.00792799
2.221, 0.00792812
2.222, 0.00792812
2.223, 0.00792823
2.224, 0.00792823
2.225, 0.00792833
2.226, 0.00792833
2.227, 0.00792842
2.228, 0.00792976
2.229, 0.00792984
2.23, 0.00792984
2.231, 0.00793608
2.232, 0.00793608
2.233, 0.00794004
2.234, 0.00794484
2.235, 0.00794491
2.236, 0.00794801
2.237, 0.00795649
2.238, 0.00795649
2.239, 0.00796234
2.24, 0.00796932
2.241, 0.00797092
2.242, 0.00797598
2.243, 0.00798669
2.244, 0.0079878
2.245, 0.00799488
2.246, 0.00800276
2.247, 0.00800441
2.248, 0.00800937
2.249, 0.00801906
2.25, 0.00801932
2.251, 0.00809091
2.252, 0.00813614
2.253, 0.00813608
2.254, 0.00815428
