sim_time, tortoise/coxa_hinge2?0/position
1.158, 0.00448619
1.159, 0.00448547
1.16, 0.0044846
1.161, 0.00448388
1.162, 0.00448301
1.163, 0.00448229
1.164, 0.00448142
1.165, 0.00448071
1.166, 0.00447983
1.167, 0.00447912
1.168, 0.00447824
1.169, 0.00447753
1.17, 0.00447665
1.171, 0.00447594
1.172, 0.00447506
1.173, 0.00447435
1.174, 0.00447347
1.175, 0.00447276
1.176, 0.00447188
1.177, 0.00447117
1.178, 0.00447029
1.179, 0.00446958
1.18, 0.0044687
1.181, 0.00446799
1.182, 0.00446711
1.183, 0.0044664
1.184, 0.00446552
1.185, 0.00446481
1.186, 0.00446393
1.187, 0.00446322
1.188, 0.00446235
1.189, 0.00446163
1.19, 0.00446076
1.191, 0.00446004
1.192, 0.00445917
1.193, 0.00445845
1.194, 0.00445758
1.195, 0.00445687
1.196, 0.00445599
1.197, 0.00445528
1.198, 0.0044544
1.199, 0.00445369
1.2, 0.00445281
1.201, 0.0044521
1.202, 0.00445122
1.203, 0.00445051
1.204, 0.00444963
1.205, 0.00444892
1.206, 0.00444804
1.207, 0.00444733
1.208, 0.00444646
1.209, 0.00444574
1.21, 0.00444487
1.211, 0.00444415
1.212, 0.00444328
1.213, 0.00444256
1.214, 0.00444169
1.215, 0.00444098
1.216, 0.0044401
1.217, 0.00443939
1.218, 0.00443851
1.219, 0.0044378
1.22, 0.00443692
1.221, 0.00443621
1.222, 0.00443533
1.223, 0.00443462
1.224, 0.00443375
1.225, 0.00443303
1.226, 0.00443216
1.227, 0.00443144
1.228, 0.00443057
1.229, 0.00442986
1.23, 0.00442898
1.231, 0.00442827
1.232, 0.00442739
1.233, 0.00442668
1.234, 0.0044258
1.235, 0.00442509
1.236, 0.00442422
1.237, 0.0044235
1.238, 0.00442263
1.239, 0.00442191
1.24, 0.00442104
1.241, 0.00442033
1.242, 0.00441945
1.243, 0.00441874
1.244, 0.00441786
1.245, 0.00441715
1.246, 0.00441627
1.247, 0.00441556
1.248, 0.00441469
1.249, 0.00441397
1.25, 0.0044131
1.251, 0.00441239
1.252, 0.00441151
1.253, 0.0044108
1.254, 0.00440992
1.255, 0.00440921
1.256, 0.00440833
1.257, 0.00440762
1.258, 0.00440675
1.259, 0.00440603
1.26, 0.00440516
1.261, 0.00440445
1.262, 0.00440357
1.263, 0.00440286
1.264, 0.00440198
1.265, 0.00440127
1.266, 0.0044004
1.267, 0.00439968
1.268, 0.00439881
1.269, 0.0043981
1.27, 0.00439722
1.271, 0.00439651
1.272, 0.00439563
1.273, 0.00439492
1.274, 0.00439405
1.275, 0.00439333
1.276, 0.00439246
1.277, 0.00439175
1.278, 0.00439087
1.279, 0.00439016
1.28, 0.00438928
1.281, 0.00438857
1.282, 0.0043877
1.283, 0.00438698
1.284, 0.00438611
1.285, 0.0043854
1.286, 0.00438452
1.287, 0.00438381
1.288, 0.00438293
1.289, 0.00438222
1.29, 0.00438135
1.291, 0.00438064
1.292, 0.00437976
1.293, 0.00437905
1.294, 0.00437817
1.295, 0.00437746
1.296, 0.00437659
1.297, 0.00437587
1.298, 0.004375
1.299, 0.00437429
1.3, 0.00437341
1.301, 0.0043727
1.302, 0.00436819
1.303, 0.0043631
1.304, 0.00435516
1.305, 0.00434785
1.306, 0.00433835
1.307, 0.00433009
1.308, 0.00432016
1.309, 0.00431178
1.31, 0.00430189
1.311, 0.00429368
1.312, 0.00428399
1.313, 0.00427599
1.314, 0.00426652
1.315, 0.00425872
1.316, 0.00424942
1.317, 0.00424175
1.318, 0.00423257
1.319, 0.00422497
1.32, 0.00421584
1.321, 0.00420826
1.322, 0.00419914
1.323, 0.00419156
1.324, 0.00418243
1.325, 0.00417483
1.326, 0.00416569
1.327, 0.00415806
1.328, 0.00414891
1.329, 0.00414125
1.33, 0.00413209
1.331, 0.00412442
1.332, 0.00411526
1.333, 0.00410757
1.334, 0.00409841
1.335, 0.00409072
1.336, 0.00408156
1.337, 0.00407386
1.338, 0.0040647
1.339, 0.004057
1.34, 0.00404784
1.341, 0.00404013
1.342, 0.00403097
1.343, 0.00402325
1.344, 0.00401408
1.345, 0.00400634
1.346, 0.00399717
1.347, 0.00398941
1.348, 0.00398023
1.349, 0.00397245
1.35, 0.00396325
1.351, 0.00395544
1.352, 0.00394623
1.353, 0.00393839
1.354, 0.00392916
1.355, 0.0039213
1.356, 0.00391204
1.357, 0.00390416
1.358, 0.00389488
1.359, 0.00388697
1.36, 0.00387767
1.361, 0.00386973
1.362, 0.00386042
1.363, 0.00385245
1.364, 0.00384313
1.365, 0.00383514
1.366, 0.0038258
1.367, 0.00381779
1.368, 0.00380844
1.369, 0.00380042
1.37, 0.00379106
1.371, 0.00378302
1.372, 0.00377366
1.373, 0.0037656
1.374, 0.00375624
1.375, 0.00374817
1.376, 0.00373881
1.377, 0.00373074
1.378, 0.00372138
1.379, 0.0037133
1.38, 0.00370395
1.381, 0.00369587
1.382, 0.00368652
1.383, 0.00367844
1.384, 0.00366911
1.385, 0.00366103
1.386, 0.00365171
1.387, 0.00364364
1.388, 0.00363433
1.389, 0.00362627
1.39, 0.00361697
1.391, 0.00360892
1.392, 0.00359964
1.393, 0.0035916
1.394, 0.00358234
1.395, 0.00357431
1.396, 0.00356507
1.397, 0.00355706
1.398, 0.00354785
1.399, 0.00353985
1.4, 0.00353066
1.401, 0.00352268
1.402, 0.00351351
1.403, 0.00350555
1.404, 0.00349641
1.405, 0.00348847
1.406, 0.00347936
1.407, 0.00347144
1.408, 0.00346235
1.409, 0.00345445
1.41, 0.0034454
1.411, 0.00343752
1.412, 0.0034285
1.413, 0.00342065
1.414, 0.00341166
1.415, 0.00340383
1.416, 0.00339487
1.417, 0.00338707
1.418, 0.00337815
1.419, 0.00337037
1.42, 0.00336148
1.421, 0.00335373
1.422, 0.00334488
1.423, 0.00333716
1.424, 0.00332833
1.425, 0.00332065
1.426, 0.00331186
1.427, 0.0033042
1.428, 0.00329545
1.429, 0.00328782
1.43, 0.0032791
1.431, 0.0032715
1.432, 0.00326283
1.433, 0.00325526
1.434, 0.00324662
1.435, 0.00323908
1.436, 0.00323048
1.437, 0.00322297
1.438, 0.00321441
1.439, 0.00320694
1.44, 0.00319841
1.441, 0.00319097
1.442, 0.00318249
1.443, 0.00317508
1.444, 0.00316663
1.445, 0.00315926
1.446, 0.00315085
1.447, 0.00314351
1.448, 0.00313515
1.449, 0.00312784
1.45, 0.00311951
1.451, 0.00311224
1.452, 0.00310395
1.453, 0.00309672
1.454, 0.00308847
1.455, 0.00308127
1.456, 0.00307306
1.457, 0.00306589
1.458, 0.00305773
1.459, 0.00305059
1.46, 0.00304247
1.461, 0.00303537
1.462, 0.00302728
1.463, 0.00302022
1.464, 0.00301218
1.465, 0.00300515
1.466, 0.00299715
1.467, 0.00299016
1.468, 0.00298219
1.469, 0.00297524
1.47, 0.00296732
1.471, 0.0029604
1.472, 0.00295251
1.473, 0.00294563
1.474, 0.00293779
1.475, 0.00293094
1.476, 0.00292314
1.477, 0.00291633
1.478, 0.00290857
1.479, 0.00290179
1.48, 0.00289407
1.481, 0.00288733
1.482, 0.00287965
1.483, 0.00287295
1.484, 0.00286531
1.485, 0.00285864
1.486, 0.00285105
1.487, 0.00284441
1.488, 0.00283686
1.489, 0.00283026
1.49, 0.00282274
1.491, 0.00281618
1.492, 0.00280871
1.493, 0.00280218
1.494, 0.00279474
1.495, 0.00278825
1.496, 0.00278086
1.497, 0.0027744
1.498, 0.00276705
1.499, 0.00276063
1.5, 0.00275331
1.501, 0.00274693
1.502, 0.00273965
1.503, 0.0027333
1.504, 0.00272607
1.505, 0.00271975
1.506, 0.00271256
1.507, 0.00270628
1.508, 0.00269913
1.509, 0.00269288
1.51, 0.00268577
1.511, 0.00267955
1.512, 0.00267248
1.513, 0.0026663
1.514, 0.00265927
1.515, 0.00265313
1.516, 0.00264613
1.517, 0.00264003
1.518, 0.00263307
1.519, 0.002627
1.52, 0.00262008
1.521, 0.00261404
1.522, 0.00260716
1.523, 0.00260116
1.524, 0.00259432
1.525, 0.00258835
1.526, 0.00258155
1.527, 0.00257561
1.528, 0.00256885
1.529, 0.00256295
1.53, 0.00255622
1.531, 0.00255036
1.532, 0.00254367
1.533, 0.00253784
1.534, 0.00253119
1.535, 0.00252539
1.536, 0.00251877
1.537, 0.00251301
1.538, 0.00250643
1.539, 0.0025007
1.54, 0.00249416
1.541, 0.00248846
1.542, 0.00248196
1.543, 0.0024763
1.544, 0.00246983
1.545, 0.0024642
1.546, 0.00245777
1.547, 0.00245217
1.548, 0.00244578
1.549, 0.00244021
1.55, 0.00243386
1.551, 0.00242832
1.552, 0.00242201
1.553, 0.0024165
1.554, 0.00241022
1.555, 0.00240475
1.556, 0.0023985
1.557, 0.00239306
1.558, 0.00238685
1.559, 0.00238145
1.56, 0.00237527
1.561, 0.00236989
1.562, 0.00236376
1.563, 0.00235841
1.564, 0.00235231
1.565, 0.00234699
1.566, 0.00234092
1.567, 0.00233564
1.568, 0.00232961
1.569, 0.00232436
1.57, 0.00231836
1.571, 0.00231314
1.572, 0.00230717
1.573, 0.00230198
1.574, 0.00229605
1.575, 0.00229089
1.576, 0.00228499
1.577, 0.00227987
1.578, 0.002274
1.579, 0.0022689
1.58, 0.00226307
1.581, 0.00225801
1.582, 0.00225221
1.583, 0.00224717
1.584, 0.00224141
1.585, 0.0022364
1.586, 0.00223067
1.587, 0.00222569
1.588, 0.00221999
1.589, 0.00221504
1.59, 0.00220938
1.591, 0.00220446
1.592, 0.00219883
1.593, 0.00219393
1.594, 0.00218833
1.595, 0.00218347
1.596, 0.0021779
1.597, 0.00217307
1.598, 0.00216753
1.599, 0.00216273
1.6, 0.00215723
1.601, 0.00215245
1.602, 0.00214698
1.603, 0.00214223
1.604, 0.00213679
1.605, 0.00213207
1.606, 0.00212666
1.607, 0.00212197
1.608, 0.00211658
1.609, 0.00211192
1.61, 0.00210657
1.611, 0.00210194
1.612, 0.00209661
1.613, 0.00209201
1.614, 0.00208672
1.615, 0.00208214
1.616, 0.00207688
1.617, 0.00207232
1.618, 0.00206709
1.619, 0.00206257
1.62, 0.00205737
1.621, 0.00205288
1.622, 0.00204771
1.623, 0.00204324
1.624, 0.0020381
1.625, 0.00203366
1.626, 0.00202855
1.627, 0.00202413
1.628, 0.00201905
1.629, 0.00201466
1.63, 0.00200961
1.631, 0.00200525
1.632, 0.00200022
1.633, 0.00199589
1.634, 0.00199089
1.635, 0.00198658
1.636, 0.00198161
1.637, 0.00197733
1.638, 0.00197239
1.639, 0.00196812
1.64, 0.00196321
1.641, 0.00195898
1.642, 0.00195409
1.643, 0.00194988
1.644, 0.00194502
1.645, 0.00194083
1.646, 0.001936
1.647, 0.00193184
1.648, 0.00192704
1.649, 0.0019229
1.65, 0.00191812
1.651, 0.00191401
1.652, 0.00190926
1.653, 0.00190517
1.654, 0.00190044
1.655, 0.00189638
1.656, 0.00189168
1.657, 0.00188764
1.658, 0.00188296
1.659, 0.00187895
1.66, 0.0018743
1.661, 0.00187031
1.662, 0.00186569
1.663, 0.00186171
1.664, 0.00185712
1.665, 0.00185317
1.666, 0.0018486
1.667, 0.00184468
1.668, 0.00184014
1.669, 0.00183624
1.67, 0.00183172
1.671, 0.00182784
1.672, 0.00182335
1.673, 0.00181949
1.674, 0.00181503
1.675, 0.00181119
1.676, 0.00180675
1.677, 0.00180294
1.678, 0.00179853
1.679, 0.00179474
1.68, 0.00179035
1.681, 0.00178658
1.682, 0.00178222
1.683, 0.00177847
1.684, 0.00177413
1.685, 0.00177041
1.686, 0.00176609
1.687, 0.0017624
1.688, 0.0017581
1.689, 0.00175443
1.69, 0.00175016
1.691, 0.0017465
1.692, 0.00174226
1.693, 0.00173863
1.694, 0.0017344
1.695, 0.00173079
1.696, 0.0017266
1.697, 0.00172301
1.698, 0.00171883
1.699, 0.00171527
1.7, 0.00171112
1.701, 0.00170757
1.702, 0.00170344
1.703, 0.00169992
1.704, 0.00169581
1.705, 0.00169231
1.706, 0.00168823
1.707, 0.00168474
1.708, 0.00168069
1.709, 0.00167722
1.71, 0.00167319
1.711, 0.00166975
1.712, 0.00166574
1.713, 0.00166231
1.714, 0.00165832
1.715, 0.00165492
1.716, 0.00165096
1.717, 0.00164758
1.718, 0.00164363
1.719, 0.00164027
1.72, 0.00163635
1.721, 0.00163301
1.722, 0.00162911
1.723, 0.00162579
1.724, 0.00162191
1.725, 0.00161861
1.726, 0.00161475
1.727, 0.00161147
1.728, 0.00160764
1.729, 0.00160438
1.73, 0.00160057
1.731, 0.00159732
1.732, 0.00159353
1.733, 0.00159031
1.734, 0.00158654
1.735, 0.00158334
1.736, 0.00157959
1.737, 0.00157641
1.738, 0.00157268
1.739, 0.00156951
1.74, 0.00156581
1.741, 0.00156266
1.742, 0.00155898
1.743, 0.00155585
1.744, 0.00155219
1.745, 0.00154908
1.746, 0.00154543
1.747, 0.00154234
1.748, 0.00153872
1.749, 0.00153565
1.75, 0.00153205
1.751, 0.00152899
1.752, 0.00152541
1.753, 0.00152238
1.754, 0.00151881
1.755, 0.0015158
1.756, 0.00151226
1.757, 0.00150926
1.758, 0.00150574
1.759, 0.00150276
1.76, 0.00149925
1.761, 0.00149629
1.762, 0.00149281
1.763, 0.00148987
1.764, 0.0014864
1.765, 0.00148348
1.766, 0.00148003
1.767, 0.00147712
1.768, 0.0014737
1.769, 0.00147081
1.77, 0.0014674
1.771, 0.00146453
1.772, 0.00146114
1.773, 0.00145829
1.774, 0.00145492
1.775, 0.00145208
1.776, 0.00144874
1.777, 0.00144591
1.778, 0.00144258
1.779, 0.00143978
1.78, 0.00143647
1.781, 0.00143368
1.782, 0.00143039
1.783, 0.00142762
1.784, 0.00142435
1.785, 0.00142159
1.786, 0.00141834
1.787, 0.0014156
1.788, 0.00141236
1.789, 0.00140964
1.79, 0.00140642
1.791, 0.00140372
1.792, 0.00140052
1.793, 0.00139783
1.794, 0.00139465
1.795, 0.00139198
1.796, 0.00138881
1.797, 0.00138616
1.798, 0.00138301
1.799, 0.00138037
1.8, 0.00137724
1.801, 0.00137462
1.802, 0.00137151
1.803, 0.0013689
1.804, 0.0013658
1.805, 0.00136321
1.806, 0.00136014
1.807, 0.00135756
1.808, 0.0013545
1.809, 0.00135194
1.81, 0.0013489
1.811, 0.00134635
1.812, 0.00134333
1.813, 0.0013408
1.814, 0.00133779
1.815, 0.00133527
1.816, 0.00133228
1.817, 0.00132978
1.818, 0.00132681
1.819, 0.00132432
1.82, 0.00132136
1.821, 0.0013189
1.822, 0.00131595
1.823, 0.0013135
1.824, 0.00131057
1.825, 0.00130814
1.826, 0.00130522
1.827, 0.0013028
1.828, 0.00129991
1.829, 0.0012975
1.83, 0.00129462
1.831, 0.00129223
1.832, 0.00128936
1.833, 0.00128698
1.834, 0.00128414
1.835, 0.00128177
1.836, 0.00127895
1.837, 0.00127659
1.838, 0.00127378
1.839, 0.00127145
1.84, 0.00126865
1.841, 0.00126633
1.842, 0.00126355
1.843, 0.00126124
1.844, 0.00125848
1.845, 0.00125618
1.846, 0.00125344
1.847, 0.00125116
1.848, 0.00124842
1.849, 0.00124616
1.85, 0.00124344
1.851, 0.00124119
1.852, 0.00123849
1.853, 0.00123626
1.854, 0.00123357
1.855, 0.00123135
1.856, 0.00122868
1.857, 0.00122647
1.858, 0.00122382
1.859, 0.00122422
1.86, 0.00121966
1.861, 0.00120651
1.862, 0.00119617
1.863, 0.000782284
1.864, 0.000340251
1.865, -0.000119561
1.866, -0.000609988
1.867, -0.00111637
1.868, -0.00164698
1.869, -0.00218941
1.87, -0.00275051
1.871, -0.00331968
1.872, -0.00390252
1.873, -0.00449002
1.874, -0.00508658
1.875, -0.00568381
1.876, -0.00628619
1.877, -0.00688576
1.878, -0.00748705
1.879, -0.00808254
1.88, -0.00867689
1.881, -0.00926295
1.882, -0.00984548
1.883, -0.0104103
1.884, -0.010968
1.885, -0.0113836
1.886, -0.0117977
1.887, -0.0121793
1.888, -0.012525
1.889, -0.0128384
1.89, -0.0131219
1.891, -0.0133767
1.892, -0.0136054
1.893, -0.0138096
1.894, -0.0139922
1.895, -0.0141522
1.896, -0.0143021
1.897, -0.0144034
1.898, -0.0145396
1.899, -0.0146928
1.9, -0.0152952
1.901, -0.0159205
1.902, -0.0165913
1.903, -0.0172899
1.904, -0.0180232
1.905, -0.0187777
1.906, -0.0195582
1.907, -0.0203531
1.908, -0.0211663
1.909, -0.0219875
1.91, -0.0228205
1.911, -0.0236553
1.912, -0.0244961
1.913, -0.0253334
1.914, -0.026172
1.915, -0.0270027
1.916, -0.0278306
1.917, -0.0286469
1.918, -0.0294573
1.919, -0.0302531
1.92, -0.0310403
1.921, -0.0318106
1.922, -0.0325703
1.923, -0.0333114
1.924, -0.0340402
1.925, -0.0347491
1.926, -0.0354446
1.927, -0.0361193
1.928, -0.0367799
1.929, -0.0374191
1.93, -0.0380436
1.931, -0.0386465
1.932, -0.0392346
1.933, -0.039801
1.934, -0.0403526
1.935, -0.0408826
1.936, -0.0413333
1.937, -0.0417859
1.938, -0.0426952
1.939, -0.0436089
1.94, -0.0445243
1.941, -0.0454492
1.942, -0.0463812
1.943, -0.0473157
1.944, -0.0482525
1.945, -0.0491866
1.946, -0.0501179
1.947, -0.0510413
1.948, -0.0519576
1.949, -0.0528618
1.95, -0.0537546
1.951, -0.0546353
1.952, -0.0555023
1.953, -0.0563545
1.954, -0.0571907
1.955, -0.05801
1.956, -0.0588115
1.957, -0.0595946
1.958, -0.0603585
1.959, -0.0611027
1.96, -0.0618268
1.961, -0.0625304
1.962, -0.0632132
1.963, -0.063875
1.964, -0.0645155
1.965, -0.0651348
1.966, -0.0657328
1.967, -0.0663096
1.968, -0.0668653
1.969, -0.0674
1.97, -0.0679139
1.971, -0.0684074
1.972, -0.0688807
1.973, -0.0693342
1.974, -0.0697682
1.975, -0.0701831
1.976, -0.0705794
1.977, -0.0709574
1.978, -0.0712637
1.979, -0.0715588
1.98, -0.0718485
1.981, -0.0725842
1.982, -0.073323
1.983, -0.0740686
1.984, -0.0748236
1.985, -0.0755876
1.986, -0.0763583
1.987, -0.0771328
1.988, -0.0779082
1.989, -0.0786825
1.99, -0.0794536
1.991, -0.0802197
1.992, -0.0809793
1.993, -0.0817308
1.994, -0.0824727
1.995, -0.0832038
1.996, -0.083923
1.997, -0.0846292
1.998, -0.0853216
1.999, -0.0859994
2, -0.0866619
2.001, -0.0873086
2.002, -0.087939
2.003, -0.0885528
2.004, -0.0891495
2.005, -0.0897291
2.006, -0.0902914
2.007, -0.0908362
2.008, -0.0913635
2.009, -0.0918733
2.01, -0.0923658
2.011, -0.0928409
2.012, -0.0932988
2.013, -0.0937397
2.014, -0.0941638
2.015, -0.0945713
2.016, -0.0949087
2.017, -0.0952382
2.018, -0.0955648
2.019, -0.0963303
2.02, -0.0970891
2.021, -0.0978649
2.022, -0.0986526
2.023, -0.0994499
2.024, -0.100254
2.025, -0.101062
2.026, -0.101871
2.027, -0.102679
2.028, -0.103484
2.029, -0.104284
2.03, -0.105076
2.031, -0.10586
2.032, -0.106634
2.033, -0.107397
2.034, -0.108147
2.035, -0.108884
2.036, -0.109606
2.037, -0.110314
2.038, -0.111005
2.039, -0.11168
2.04, -0.112339
2.041, -0.11298
2.042, -0.113603
2.043, -0.114209
2.044, -0.114797
2.045, -0.115366
2.046, -0.115918
2.047, -0.116451
2.048, -0.116966
2.049, -0.117463
2.05, -0.117942
2.051, -0.118404
2.052, -0.118847
2.053, -0.119274
2.054, -0.119684
2.055, -0.120076
2.056, -0.120453
2.057, -0.120753
2.058, -0.121051
2.059, -0.121344
2.06, -0.122079
2.061, -0.122811
2.062, -0.123556
2.063, -0.124313
2.064, -0.12508
2.065, -0.125852
2.066, -0.126629
2.067, -0.127407
2.068, -0.128184
2.069, -0.128959
2.07, -0.12973
2.071, -0.130494
2.072, -0.131251
2.073, -0.131998
2.074, -0.132736
2.075, -0.133462
2.076, -0.134176
2.077, -0.134876
2.078, -0.135563
2.079, -0.136235
2.08, -0.136891
2.081, -0.137531
2.082, -0.138155
2.083, -0.138762
2.084, -0.139352
2.085, -0.139925
2.086, -0.14048
2.087, -0.141018
2.088, -0.141538
2.089, -0.14204
2.09, -0.142525
2.091, -0.142993
2.092, -0.143443
2.093, -0.143876
2.094, -0.144239
2.095, -0.144594
2.096, -0.144946
2.097, -0.145746
2.098, -0.146552
2.099, -0.147353
2.1, -0.148163
2.101, -0.148979
2.102, -0.149799
2.103, -0.15062
2.104, -0.15144
2.105, -0.152257
2.106, -0.153069
2.107, -0.153875
2.108, -0.154674
2.109, -0.155463
2.11, -0.156241
2.111, -0.157008
2.112, -0.157761
2.113, -0.158501
2.114, -0.159226
2.115, -0.159935
2.116, -0.160628
2.117, -0.161306
2.118, -0.161964
2.119, -0.162604
2.12, -0.163227
2.121, -0.163834
2.122, -0.164419
2.123, -0.164986
2.124, -0.165537
2.125, -0.166067
2.126, -0.166578
2.127, -0.167074
2.128, -0.167549
2.129, -0.168009
2.13, -0.168447
2.131, -0.168869
2.132, -0.169272
2.133, -0.169599
2.134, -0.169928
2.135, -0.170256
2.136, -0.170574
2.137, -0.171332
2.138, -0.172096
2.139, -0.172861
2.14, -0.173636
2.141, -0.174415
2.142, -0.175203
2.143, -0.175988
2.144, -0.176774
2.145, -0.17756
2.146, -0.178339
2.147, -0.179114
2.148, -0.179885
2.149, -0.180643
2.15, -0.181393
2.151, -0.182133
2.152, -0.182858
2.153, -0.183573
2.154, -0.18427
2.155, -0.184953
2.156, -0.185617
2.157, -0.186267
2.158, -0.186897
2.159, -0.187512
2.16, -0.188107
2.161, -0.188687
2.162, -0.189246
2.163, -0.18979
2.164, -0.190314
2.165, -0.190822
2.166, -0.191311
2.167, -0.191784
2.168, -0.192238
2.169, -0.192678
2.17, -0.193098
2.171, -0.193504
2.172, -0.193839
2.173, -0.194181
2.174, -0.194517
2.175, -0.195302
2.176, -0.196089
2.177, -0.196879
2.178, -0.197676
2.179, -0.198474
2.18, -0.199276
2.181, -0.200076
2.182, -0.200878
2.183, -0.201673
2.184, -0.202466
2.185, -0.20325
2.186, -0.204028
2.187, -0.204794
2.188, -0.205552
2.189, -0.206296
2.19, -0.20703
2.191, -0.207747
2.192, -0.208452
2.193, -0.20914
2.194, -0.209813
2.195, -0.210468
2.196, -0.211108
2.197, -0.211729
2.198, -0.212334
2.199, -0.212919
2.2, -0.213488
2.201, -0.214037
2.202, -0.21457
2.203, -0.215084
2.204, -0.215581
2.205, -0.216059
2.206, -0.216521
2.207, -0.216964
2.208, -0.217391
2.209, -0.217801
2.21, -0.218195
2.211, -0.218571
2.212, -0.218874
2.213, -0.21918
2.214, -0.219484
2.215, -0.220235
2.216, -0.220988
2.217, -0.221745
2.218, -0.222508
2.219, -0.223273
2.22, -0.224044
2.221, -0.224812
2.222, -0.225583
2.223, -0.226349
2.224, -0.227112
2.225, -0.227868
2.226, -0.228618
2.227, -0.229358
2.228, -0.230089
2.229, -0.230807
2.23, -0.231515
2.231, -0.232208
2.232, -0.232888
2.233, -0.233553
2.234, -0.234204
2.235, -0.234838
2.236, -0.235457
2.237, -0.236058
2.238, -0.236643
2.239, -0.237211
2.24, -0.237763
2.241, -0.238296
2.242, -0.238813
2.243, -0.239312
2.244, -0.239794
2.245, -0.240259
2.246, -0.240708
2.247, -0.241139
2.248, -0.241556
2.249, -0.241954
2.25, -0.242337
2.251, -0.242649
2.252, -0.242963
2.253, -0.243717
2.254, -0.244468
2.255, -0.245229
2.256, -0.245998
2.257, -0.246773
2.258, -0.247552
2.259, -0.248332
2.26, -0.249112
2.261, -0.249891
2.262, -0.250666
2.263, -0.251433
2.264, -0.252194
2.265, -0.252946
2.266, -0.253686
2.267, -0.254415
2.268, -0.255132
2.269, -0.255834
2.27, -0.256522
2.271, -0.257196
2.272, -0.257852
2.273, -0.258493
2.274, -0.259118
2.275, -0.259724
2.276, -0.260314
2.277, -0.260887
2.278, -0.261441
2.279, -0.261978
2.28, -0.262499
2.281, -0.263
2.282, -0.263484
2.283, -0.263952
2.284, -0.264401
2.285, -0.264834
2.286, -0.265251
2.287, -0.26565
2.288, -0.266033
2.289, -0.266402
2.29, -0.266753
2.291, -0.26709
2.292, -0.267413
2.293, -0.26772
2.294, -0.268013
2.295, -0.268239
