sim_time, tortoise/tibia_hinge0?0/position
1.955, 1.58824
1.956, 1.58859
1.957, 1.58893
1.958, 1.58925
1.959, 1.58956
1.96, 1.58986
1.961, 1.59014
1.962, 1.59042
1.963, 1.59069
1.964, 1.59094
1.965, 1.59119
1.966, 1.59143
1.967, 1.59166
1.968, 1.59188
1.969, 1.5921
1.97, 1.5923
1.971, 1.5925
1.972, 1.5927
1.973, 1.59288
1.974, 1.59306
1.975, 1.59324
1.976, 1.59341
1.977, 1.59357
1.978, 1.59373
1.979, 1.59742
1.98, 1.59906
1.981, 1.60005
1.982, 1.6008
1.983, 1.60144
1.984, 1.60204
1.985, 1.60259
1.986, 1.60312
1.987, 1.60362
1.988, 1.60409
1.989, 1.60455
1.99, 1.60498
1.991, 1.6054
1.992, 1.6058
1.993, 1.60618
1.994, 1.60655
1.995, 1.6069
1.996, 1.60724
1.997, 1.60756
1.998, 1.60788
1.999, 1.60818
2, 1.60847
2.001, 1.60875
2.002, 1.60902
2.003, 1.60928
2.004, 1.60953
2.005, 1.60978
2.006, 1.61001
2.007, 1.61024
2.008, 1.61046
2.009, 1.61067
2.01, 1.61087
2.011, 1.61107
2.012, 1.61127
2.013, 1.61145
2.014, 1.61163
2.015, 1.61181
2.016, 1.61198
2.017, 1.61567
2.018, 1.6173
2.019, 1.61827
2.02, 1.61898
2.021, 1.61963
2.022, 1.6202
2.023, 1.62073
2.024, 1.62124
2.025, 1.62172
2.026, 1.62218
2.027, 1.62261
2.028, 1.62303
2.029, 1.62343
2.03, 1.62381
2.031, 1.62418
2.032, 1.62453
2.033, 1.62487
2.034, 1.62519
2.035, 1.6255
2.036, 1.6258
2.037, 1.62609
2.038, 1.62637
2.039, 1.62664
2.04, 1.6269
2.041, 1.62715
2.042, 1.62739
2.043, 1.62762
2.044, 1.62784
2.045, 1.62806
2.046, 1.62827
2.047, 1.62847
2.048, 1.62867
2.049, 1.62886
2.05, 1.62905
2.051, 1.62922
2.052, 1.6294
2.053, 1.62957
2.054, 1.62973
2.055, 1.62989
2.056, 1.63004
2.057, 1.63122
2.058, 1.63459
2.059, 1.63611
2.06, 1.63699
2.061, 1.63764
2.062, 1.63821
2.063, 1.63872
2.064, 1.6392
2.065, 1.63964
2.066, 1.64006
2.067, 1.64046
2.068, 1.64083
2.069, 1.64119
2.07, 1.64154
2.071, 1.64186
2.072, 1.64218
2.073, 1.64248
2.074, 1.64277
2.075, 1.64304
2.076, 1.64331
2.077, 1.64356
2.078, 1.64381
2.079, 1.64404
2.08, 1.64427
2.081, 1.64449
2.082, 1.6447
2.083, 1.6449
2.084, 1.6451
2.085, 1.64529
2.086, 1.64547
2.087, 1.64565
2.088, 1.64582
2.089, 1.64599
2.09, 1.64615
2.091, 1.64631
2.092, 1.64646
2.093, 1.6466
2.094, 1.64675
2.095, 1.65031
2.096, 1.65164
2.097, 1.65224
2.098, 1.65256
2.099, 1.65279
2.1, 1.65299
2.101, 1.65316
2.102, 1.65332
2.103, 1.65346
2.104, 1.6536
2.105, 1.65373
2.106, 1.65385
2.107, 1.65396
2.108, 1.65407
2.109, 1.65418
2.11, 1.65428
2.111, 1.65438
2.112, 1.65447
2.113, 1.65456
2.114, 1.65465
2.115, 1.65474
2.116, 1.65482
2.117, 1.65493
2.118, 1.65497
2.119, 1.65504
2.12, 1.65511
2.121, 1.65521
2.122, 1.65525
2.123, 1.65531
2.124, 1.65541
2.125, 1.65544
2.126, 1.6555
2.127, 1.65559
2.128, 1.65562
2.129, 1.6557
2.13, 1.65573
2.131, 1.65581
2.132, 1.65584
2.133, 1.65592
2.134, 1.65593
2.135, 1.6543
2.136, 1.65403
2.137, 1.65403
2.138, 1.65403
2.139, 1.65403
2.14, 1.65403
2.141, 1.65403
2.142, 1.65403
2.143, 1.65403
2.144, 1.65403
2.145, 1.65403
2.146, 1.65403
2.147, 1.65403
2.148, 1.65403
2.149, 1.65403
2.15, 1.65403
2.151, 1.65403
2.152, 1.65403
2.153, 1.65403
2.154, 1.65403
2.155, 1.65403
2.156, 1.65403
2.157, 1.65403
2.158, 1.65403
2.159, 1.65403
2.16, 1.65403
2.161, 1.65403
2.162, 1.65403
2.163, 1.65403
2.164, 1.65403
2.165, 1.65403
2.166, 1.65403
2.167, 1.65403
2.168, 1.65403
2.169, 1.65403
2.17, 1.65403
2.171, 1.65403
2.172, 1.65403
2.173, 1.65202
2.174, 1.65152
2.175, 1.65152
2.176, 1.65152
2.177, 1.65152
2.178, 1.65152
2.179, 1.65152
2.18, 1.65152
2.181, 1.65152
2.182, 1.65152
2.183, 1.65152
2.184, 1.65152
2.185, 1.65152
2.186, 1.65152
2.187, 1.65152
2.188, 1.65152
2.189, 1.65152
2.19, 1.65152
2.191, 1.65152
2.192, 1.65152
2.193, 1.65152
2.194, 1.65152
2.195, 1.65152
2.196, 1.65152
2.197, 1.65152
2.198, 1.65152
2.199, 1.65152
2.2, 1.65152
2.201, 1.65152
2.202, 1.65152
2.203, 1.65152
2.204, 1.65152
2.205, 1.65152
2.206, 1.65152
2.207, 1.65152
2.208, 1.65152
2.209, 1.65152
2.21, 1.65152
2.211, 1.65152
2.212, 1.65152
2.213, 1.6491
2.214, 1.64846
2.215, 1.64835
2.216, 1.64835
2.217, 1.64835
2.218, 1.64835
2.219, 1.64835
2.22, 1.64835
2.221, 1.64835
2.222, 1.64835
2.223, 1.64835
2.224, 1.64835
2.225, 1.64835
2.226, 1.64835
2.227, 1.64835
2.228, 1.64835
2.229, 1.64835
2.23, 1.64835
2.231, 1.64835
2.232, 1.64835
2.233, 1.64835
2.234, 1.64835
2.235, 1.64835
2.236, 1.64835
2.237, 1.64835
2.238, 1.64835
2.239, 1.64835
2.24, 1.64835
2.241, 1.64835
2.242, 1.64835
2.243, 1.64835
2.244, 1.64835
2.245, 1.64835
2.246, 1.64835
2.247, 1.64835
2.248, 1.64835
2.249, 1.64835
2.25, 1.64835
2.251, 1.64835
2.252, 1.646
2.253, 1.64529
2.254, 1.64503
2.255, 1.64496
2.256, 1.64496
2.257, 1.64496
2.258, 1.64496
2.259, 1.64496
2.26, 1.64496
2.261, 1.64496
2.262, 1.64496
2.263, 1.64496
2.264, 1.64496
2.265, 1.64496
2.266, 1.64496
2.267, 1.64496
2.268, 1.64496
2.269, 1.64496
2.27, 1.64496
2.271, 1.64496
2.272, 1.64496
2.273, 1.64496
2.274, 1.64496
2.275, 1.64496
2.276, 1.64496
2.277, 1.64496
2.278, 1.64496
2.279, 1.64496
2.28, 1.64496
2.281, 1.64496
2.282, 1.64496
2.283, 1.64496
2.284, 1.64496
2.285, 1.64496
2.286, 1.64496
2.287, 1.64496
2.288, 1.64496
2.289, 1.64496
2.29, 1.64496
2.291, 1.64496
2.292, 1.64496
2.293, 1.64496
2.294, 1.64496
2.295, 1.64253
2.296, 1.64174
2.297, 1.64136
2.298, 1.64114
2.299, 1.64099
2.3, 1.64088
2.301, 1.64079
2.302, 1.64072
2.303, 1.64067
2.304, 1.6406
2.305, 1.64058
2.306, 1.64053
2.307, 1.64048
2.308, 1.64048
2.309, 1.64048
2.31, 1.64046
2.311, 1.64046
2.312, 1.64046
2.313, 1.64044
2.314, 1.64044
2.315, 1.64141
2.316, 1.64137
2.317, 1.64189
2.318, 1.64189
2.319, 1.64221
2.32, 1.6422
2.321, 1.64244
2.322, 1.64241
2.323, 1.64253
2.324, 1.64249
2.325, 1.64265
2.326, 1.64261
2.327, 1.64262
2.328, 1.64255
2.329, 1.6426
2.33, 1.64253
2.331, 1.64253
2.332, 1.64253
2.333, 1.64001
2.334, 1.64011
2.335, 1.6398
2.336, 1.63962
2.337, 1.63936
2.338, 1.63913
2.339, 1.6389
2.34, 1.63866
2.341, 1.63843
2.342, 1.63819
2.343, 1.63796
2.344, 1.63775
2.345, 1.63751
2.346, 1.63729
2.347, 1.63709
2.348, 1.63688
2.349, 1.63667
2.35, 1.63649
2.351, 1.6363
2.352, 1.63611
2.353, 1.63595
2.354, 1.63577
2.355, 1.63561
2.356, 1.63546
2.357, 1.6353
2.358, 1.63515
2.359, 1.63501
2.36, 1.63487
2.361, 1.63474
2.362, 1.63462
2.363, 1.63449
2.364, 1.63437
2.365, 1.63426
2.366, 1.63415
2.367, 1.63404
2.368, 1.63394
2.369, 1.63384
2.37, 1.63375
2.371, 1.63366
2.372, 1.63357
2.373, 1.63346
2.374, 1.63099
2.375, 1.62998
2.376, 1.62933
2.377, 1.62882
2.378, 1.62838
2.379, 1.62805
2.38, 1.6277
2.381, 1.62738
2.382, 1.62704
2.383, 1.62674
2.384, 1.62644
2.385, 1.62617
2.386, 1.62589
2.387, 1.62563
2.388, 1.6254
2.389, 1.62516
2.39, 1.62495
2.391, 1.62473
2.392, 1.62451
2.393, 1.62433
2.394, 1.62413
2.395, 1.62394
