sim_time, tortoise/femur_hinge0?0/position
1.173, 0.235338
1.174, 0.235338
1.175, 0.235338
1.176, 0.235339
1.177, 0.235339
1.178, 0.235339
1.179, 0.235339
1.18, 0.235339
1.181, 0.235339
1.182, 0.23534
1.183, 0.23534
1.184, 0.23534
1.185, 0.23534
1.186, 0.23534
1.187, 0.235341
1.188, 0.235341
1.189, 0.235341
1.19, 0.235341
1.191, 0.235341
1.192, 0.235342
1.193, 0.235342
1.194, 0.235342
1.195, 0.235342
1.196, 0.235342
1.197, 0.235342
1.198, 0.235343
1.199, 0.235343
1.2, 0.235343
1.201, 0.235343
1.202, 0.235343
1.203, 0.235344
1.204, 0.235344
1.205, 0.235344
1.206, 0.235344
1.207, 0.235344
1.208, 0.235344
1.209, 0.235345
1.21, 0.235345
1.211, 0.235345
1.212, 0.235345
1.213, 0.235345
1.214, 0.235345
1.215, 0.235346
1.216, 0.235346
1.217, 0.235346
1.218, 0.235346
1.219, 0.235346
1.22, 0.235347
1.221, 0.235347
1.222, 0.235347
1.223, 0.235347
1.224, 0.235347
1.225, 0.235348
1.226, 0.235348
1.227, 0.235348
1.228, 0.235348
1.229, 0.235348
1.23, 0.235348
1.231, 0.235349
1.232, 0.235349
1.233, 0.235349
1.234, 0.235349
1.235, 0.235349
1.236, 0.23535
1.237, 0.23535
1.238, 0.23535
1.239, 0.23535
1.24, 0.23535
1.241, 0.23535
1.242, 0.235351
1.243, 0.235351
1.244, 0.235351
1.245, 0.235351
1.246, 0.235351
1.247, 0.235351
1.248, 0.235352
1.249, 0.235352
1.25, 0.235352
1.251, 0.235352
1.252, 0.235352
1.253, 0.235353
1.254, 0.235353
1.255, 0.235353
1.256, 0.235353
1.257, 0.235353
1.258, 0.235353
1.259, 0.235354
1.26, 0.235354
1.261, 0.235354
1.262, 0.235354
1.263, 0.235354
1.264, 0.235355
1.265, 0.235355
1.266, 0.235355
1.267, 0.235355
1.268, 0.235355
1.269, 0.235355
1.27, 0.235356
1.271, 0.235356
1.272, 0.235356
1.273, 0.235356
1.274, 0.235356
1.275, 0.235356
1.276, 0.235357
1.277, 0.235357
1.278, 0.235357
1.279, 0.235357
1.28, 0.235357
1.281, 0.235357
1.282, 0.235358
1.283, 0.235358
1.284, 0.235358
1.285, 0.235358
1.286, 0.235358
1.287, 0.235359
1.288, 0.235359
1.289, 0.235359
1.29, 0.235359
1.291, 0.235359
1.292, 0.235359
1.293, 0.23536
1.294, 0.23536
1.295, 0.23536
1.296, 0.23536
1.297, 0.23536
1.298, 0.23536
1.299, 0.235361
1.3, 0.235361
1.301, 0.235361
1.302, 0.235361
1.303, 0.235361
1.304, 0.235361
1.305, 0.235361
1.306, 0.235362
1.307, 0.235362
1.308, 0.235362
1.309, 0.235362
1.31, 0.235362
1.311, 0.235363
1.312, 0.235363
1.313, 0.235363
1.314, 0.235363
1.315, 0.235363
1.316, 0.235363
1.317, 0.235364
1.318, 0.235364
1.319, 0.235364
1.32, 0.235364
1.321, 0.235364
1.322, 0.235364
1.323, 0.235365
1.324, 0.235365
1.325, 0.235365
1.326, 0.235365
1.327, 0.235365
1.328, 0.235365
1.329, 0.235366
1.33, 0.235366
1.331, 0.235366
1.332, 0.235366
1.333, 0.235366
1.334, 0.235366
1.335, 0.235367
1.336, 0.235367
1.337, 0.235367
1.338, 0.235367
1.339, 0.235367
1.34, 0.235367
1.341, 0.235368
1.342, 0.235368
1.343, 0.235368
1.344, 0.235368
1.345, 0.235368
1.346, 0.235368
1.347, 0.235369
1.348, 0.235369
1.349, 0.235369
1.35, 0.235369
1.351, 0.235369
1.352, 0.235369
1.353, 0.23537
1.354, 0.23537
1.355, 0.23537
1.356, 0.23537
1.357, 0.23537
1.358, 0.23537
1.359, 0.235371
1.36, 0.235371
1.361, 0.235371
1.362, 0.235371
1.363, 0.235371
1.364, 0.235371
1.365, 0.235372
1.366, 0.235372
1.367, 0.235372
1.368, 0.235372
1.369, 0.235372
1.37, 0.235372
1.371, 0.235372
1.372, 0.235373
1.373, 0.235373
1.374, 0.235373
1.375, 0.235373
1.376, 0.235373
1.377, 0.235373
1.378, 0.235374
1.379, 0.235374
1.38, 0.235374
1.381, 0.235374
1.382, 0.235374
1.383, 0.235374
1.384, 0.235375
1.385, 0.235375
1.386, 0.235375
1.387, 0.235375
1.388, 0.235375
1.389, 0.235375
1.39, 0.235376
1.391, 0.235376
1.392, 0.235376
1.393, 0.235376
1.394, 0.235376
1.395, 0.235376
1.396, 0.235377
1.397, 0.235377
1.398, 0.235377
1.399, 0.235377
1.4, 0.235377
1.401, 0.235377
1.402, 0.235377
1.403, 0.235378
1.404, 0.235378
1.405, 0.235378
1.406, 0.235378
1.407, 0.235378
1.408, 0.235378
1.409, 0.235379
1.41, 0.235379
1.411, 0.235379
1.412, 0.235379
1.413, 0.235379
1.414, 0.235379
1.415, 0.235379
1.416, 0.23538
1.417, 0.23538
1.418, 0.23538
1.419, 0.23538
1.42, 0.23538
1.421, 0.235381
1.422, 0.235381
1.423, 0.235381
1.424, 0.235381
1.425, 0.235381
1.426, 0.235381
1.427, 0.235381
1.428, 0.235382
1.429, 0.235382
1.43, 0.235382
1.431, 0.235382
1.432, 0.235382
1.433, 0.235382
1.434, 0.235383
1.435, 0.235383
1.436, 0.235383
1.437, 0.235383
1.438, 0.235383
1.439, 0.235383
1.44, 0.235383
1.441, 0.235384
1.442, 0.235384
1.443, 0.235384
1.444, 0.235384
1.445, 0.235384
1.446, 0.235384
1.447, 0.235384
1.448, 0.235385
1.449, 0.235385
1.45, 0.235385
1.451, 0.235385
1.452, 0.235385
1.453, 0.235385
1.454, 0.235386
1.455, 0.235386
1.456, 0.235386
1.457, 0.235386
1.458, 0.235386
1.459, 0.235386
1.46, 0.235386
1.461, 0.235387
1.462, 0.235387
1.463, 0.235387
1.464, 0.235387
1.465, 0.235387
1.466, 0.235387
1.467, 0.235388
1.468, 0.235388
1.469, 0.235388
1.47, 0.235388
1.471, 0.235388
1.472, 0.235388
1.473, 0.235388
1.474, 0.235389
1.475, 0.235389
1.476, 0.235389
1.477, 0.235389
1.478, 0.235389
1.479, 0.235389
1.48, 0.235389
1.481, 0.23539
1.482, 0.23539
1.483, 0.23539
1.484, 0.23539
1.485, 0.23539
1.486, 0.23539
1.487, 0.23539
1.488, 0.235391
1.489, 0.235391
1.49, 0.235391
1.491, 0.235391
1.492, 0.235391
1.493, 0.235391
1.494, 0.235391
1.495, 0.235392
1.496, 0.235392
1.497, 0.235392
1.498, 0.235392
1.499, 0.235392
1.5, 0.235392
1.501, 0.235393
1.502, 0.235393
1.503, 0.235393
1.504, 0.235393
1.505, 0.235393
1.506, 0.235393
1.507, 0.235393
1.508, 0.235394
1.509, 0.235394
1.51, 0.235394
1.511, 0.235394
1.512, 0.235394
1.513, 0.235394
1.514, 0.235394
1.515, 0.235395
1.516, 0.235395
1.517, 0.235395
1.518, 0.235395
1.519, 0.235395
1.52, 0.235395
1.521, 0.235395
1.522, 0.235396
1.523, 0.235396
1.524, 0.235396
1.525, 0.235396
1.526, 0.235396
1.527, 0.235396
1.528, 0.235396
1.529, 0.235396
1.53, 0.235397
1.531, 0.235397
1.532, 0.235397
1.533, 0.235397
1.534, 0.235397
1.535, 0.235397
1.536, 0.235398
1.537, 0.235398
1.538, 0.235398
1.539, 0.235398
1.54, 0.235398
1.541, 0.235398
1.542, 0.235398
1.543, 0.235399
1.544, 0.235399
1.545, 0.235399
1.546, 0.235399
1.547, 0.235399
1.548, 0.235399
1.549, 0.235399
1.55, 0.2354
1.551, 0.2354
1.552, 0.2354
1.553, 0.2354
1.554, 0.2354
1.555, 0.2354
1.556, 0.2354
1.557, 0.235401
1.558, 0.235401
1.559, 0.235401
1.56, 0.235401
1.561, 0.235401
1.562, 0.235401
1.563, 0.235401
1.564, 0.235401
1.565, 0.235402
1.566, 0.235402
1.567, 0.235402
1.568, 0.235402
1.569, 0.235402
1.57, 0.235402
1.571, 0.235402
1.572, 0.235403
1.573, 0.235403
1.574, 0.235403
1.575, 0.235403
1.576, 0.235403
1.577, 0.235403
1.578, 0.235403
1.579, 0.235403
1.58, 0.235404
1.581, 0.235404
1.582, 0.235404
1.583, 0.235404
1.584, 0.235404
1.585, 0.235404
1.586, 0.235405
1.587, 0.235405
1.588, 0.235405
1.589, 0.235405
1.59, 0.235405
1.591, 0.235405
1.592, 0.235405
1.593, 0.235406
1.594, 0.235406
1.595, 0.235406
1.596, 0.235406
1.597, 0.235406
1.598, 0.235406
1.599, 0.235406
1.6, 0.235406
1.601, 0.235407
1.602, 0.235407
1.603, 0.235407
1.604, 0.235407
1.605, 0.235407
1.606, 0.235407
1.607, 0.235407
1.608, 0.235407
1.609, 0.235408
1.61, 0.235408
1.611, 0.235408
1.612, 0.235408
1.613, 0.235408
1.614, 0.235408
1.615, 0.235408
1.616, 0.235408
1.617, 0.235409
1.618, 0.235409
1.619, 0.235409
1.62, 0.235409
1.621, 0.235409
1.622, 0.235409
1.623, 0.235409
1.624, 0.235409
1.625, 0.23541
1.626, 0.23541
1.627, 0.23541
1.628, 0.23541
1.629, 0.23541
1.63, 0.23541
1.631, 0.23541
1.632, 0.235411
1.633, 0.235411
1.634, 0.235411
1.635, 0.235411
1.636, 0.235411
1.637, 0.235411
1.638, 0.235411
1.639, 0.235412
1.64, 0.235412
1.641, 0.235412
1.642, 0.235412
1.643, 0.235412
1.644, 0.235412
1.645, 0.235412
1.646, 0.235412
1.647, 0.235413
1.648, 0.235413
1.649, 0.235413
1.65, 0.235413
1.651, 0.235413
1.652, 0.235413
1.653, 0.235413
1.654, 0.235413
1.655, 0.235414
1.656, 0.235414
1.657, 0.235414
1.658, 0.235414
1.659, 0.235414
1.66, 0.235414
1.661, 0.235414
1.662, 0.235414
1.663, 0.235415
1.664, 0.235415
1.665, 0.235415
1.666, 0.235415
1.667, 0.235415
1.668, 0.235415
1.669, 0.235415
1.67, 0.235415
1.671, 0.235415
1.672, 0.235416
1.673, 0.235416
1.674, 0.235416
1.675, 0.235416
1.676, 0.235416
1.677, 0.235416
1.678, 0.235416
1.679, 0.235416
1.68, 0.235417
1.681, 0.235417
1.682, 0.235417
1.683, 0.235417
1.684, 0.235417
1.685, 0.235417
1.686, 0.235417
1.687, 0.235418
1.688, 0.235418
1.689, 0.235418
1.69, 0.235418
1.691, 0.235418
1.692, 0.235418
1.693, 0.235418
1.694, 0.235418
1.695, 0.235419
1.696, 0.235419
1.697, 0.235419
1.698, 0.235419
1.699, 0.235419
1.7, 0.235419
1.701, 0.235419
1.702, 0.235419
1.703, 0.23542
1.704, 0.23542
1.705, 0.23542
1.706, 0.23542
1.707, 0.23542
1.708, 0.23542
1.709, 0.23542
1.71, 0.23542
1.711, 0.235421
1.712, 0.235421
1.713, 0.235421
1.714, 0.235421
1.715, 0.235421
1.716, 0.235421
1.717, 0.235421
1.718, 0.235421
1.719, 0.235421
1.72, 0.235422
1.721, 0.235422
1.722, 0.235422
1.723, 0.235422
1.724, 0.235422
1.725, 0.235422
1.726, 0.235422
1.727, 0.235422
1.728, 0.235422
1.729, 0.235422
1.73, 0.235423
1.731, 0.235423
1.732, 0.235423
1.733, 0.235423
1.734, 0.235423
1.735, 0.235423
1.736, 0.235423
1.737, 0.235423
1.738, 0.235424
1.739, 0.235424
1.74, 0.235424
1.741, 0.235424
1.742, 0.235424
1.743, 0.235424
1.744, 0.235424
1.745, 0.235424
1.746, 0.235425
1.747, 0.235425
1.748, 0.235425
1.749, 0.235425
1.75, 0.235425
1.751, 0.235425
1.752, 0.235425
1.753, 0.235425
1.754, 0.235426
1.755, 0.235426
1.756, 0.235426
1.757, 0.235426
1.758, 0.235426
1.759, 0.235426
1.76, 0.235426
1.761, 0.235426
1.762, 0.235426
1.763, 0.235427
1.764, 0.235427
1.765, 0.235427
1.766, 0.235427
1.767, 0.235427
1.768, 0.235427
1.769, 0.235427
1.77, 0.235427
1.771, 0.235427
1.772, 0.235428
1.773, 0.235428
1.774, 0.235428
1.775, 0.235428
1.776, 0.235428
1.777, 0.235428
1.778, 0.235428
1.779, 0.235428
1.78, 0.235428
1.781, 0.235429
1.782, 0.235429
1.783, 0.235429
1.784, 0.235429
1.785, 0.235429
1.786, 0.235429
1.787, 0.235429
1.788, 0.235429
1.789, 0.235429
1.79, 0.235429
1.791, 0.23543
1.792, 0.23543
1.793, 0.23543
1.794, 0.23543
1.795, 0.23543
1.796, 0.23543
1.797, 0.23543
1.798, 0.23543
1.799, 0.23543
1.8, 0.23543
1.801, 0.235431
1.802, 0.235431
1.803, 0.235431
1.804, 0.235431
1.805, 0.235431
1.806, 0.235431
1.807, 0.235431
1.808, 0.235431
1.809, 0.235432
1.81, 0.235432
1.811, 0.235432
1.812, 0.235432
1.813, 0.235432
1.814, 0.235432
1.815, 0.235432
1.816, 0.235432
1.817, 0.235432
1.818, 0.235433
1.819, 0.235433
1.82, 0.235433
1.821, 0.235433
1.822, 0.235433
1.823, 0.235433
1.824, 0.235433
1.825, 0.235433
1.826, 0.235433
1.827, 0.235434
1.828, 0.235434
1.829, 0.235434
1.83, 0.235434
1.831, 0.235434
1.832, 0.235434
1.833, 0.235434
1.834, 0.235434
1.835, 0.235434
1.836, 0.235434
1.837, 0.235435
1.838, 0.235435
1.839, 0.235435
1.84, 0.235435
1.841, 0.235435
1.842, 0.235435
1.843, 0.235435
1.844, 0.235435
1.845, 0.235435
1.846, 0.235435
1.847, 0.235436
1.848, 0.235436
1.849, 0.235436
1.85, 0.235436
1.851, 0.235436
1.852, 0.235436
1.853, 0.235436
1.854, 0.235436
1.855, 0.235436
1.856, 0.235436
1.857, 0.235437
1.858, 0.235437
1.859, 0.235437
1.86, 0.235437
1.861, 0.235437
1.862, 0.235437
1.863, 0.235437
1.864, 0.235437
1.865, 0.235437
1.866, 0.235437
1.867, 0.235437
1.868, 0.235438
1.869, 0.235438
1.87, 0.235438
1.871, 0.235438
1.872, 0.235438
1.873, 0.235438
1.874, 0.235438
1.875, 0.235438
1.876, 0.235438
1.877, 0.235438
1.878, 0.235439
1.879, 0.235439
1.88, 0.235439
1.881, 0.235439
1.882, 0.235439
1.883, 0.235439
1.884, 0.235439
1.885, 0.235439
1.886, 0.235439
1.887, 0.235439
1.888, 0.23544
1.889, 0.23544
1.89, 0.23544
1.891, 0.23544
1.892, 0.23544
1.893, 0.23544
1.894, 0.23544
1.895, 0.23544
1.896, 0.23544
1.897, 0.235441
1.898, 0.235441
1.899, 0.235441
1.9, 0.235441
1.901, 0.235441
1.902, 0.235441
1.903, 0.235441
1.904, 0.235441
1.905, 0.235441
1.906, 0.235441
1.907, 0.235441
1.908, 0.235442
1.909, 0.235442
1.91, 0.235442
1.911, 0.235442
1.912, 0.235442
1.913, 0.235442
1.914, 0.235442
1.915, 0.235442
1.916, 0.235442
1.917, 0.235442
1.918, 0.235443
1.919, 0.235443
1.92, 0.235443
1.921, 0.235443
1.922, 0.235443
1.923, 0.235443
1.924, 0.235443
1.925, 0.235443
1.926, 0.235443
1.927, 0.235443
1.928, 0.235443
1.929, 0.235444
1.93, 0.235444
1.931, 0.235444
1.932, 0.235444
1.933, 0.235444
1.934, 0.235444
1.935, 0.235444
1.936, 0.235444
1.937, 0.235444
1.938, 0.235444
1.939, 0.235444
1.94, 0.235444
1.941, 0.235445
1.942, 0.235445
1.943, 0.235445
1.944, 0.235445
1.945, 0.235445
1.946, 0.235445
1.947, 0.235445
1.948, 0.235445
1.949, 0.235445
1.95, 0.235445
1.951, 0.235445
1.952, 0.235445
1.953, 0.235446
1.954, 0.235446
1.955, 0.235446
1.956, 0.235446
1.957, 0.235446
1.958, 0.235446
1.959, 0.235446
1.96, 0.235446
1.961, 0.235446
1.962, 0.235446
1.963, 0.235446
1.964, 0.235446
1.965, 0.235447
1.966, 0.235447
1.967, 0.235447
1.968, 0.235447
1.969, 0.235447
1.97, 0.235447
1.971, 0.235447
1.972, 0.235496
1.973, 0.235496
1.974, 0.235496
1.975, 0.235496
1.976, 0.235496
1.977, 0.235496
1.978, 0.235496
1.979, 0.235496
1.98, 0.235496
1.981, 0.235497
1.982, 0.235497
1.983, 0.235497
1.984, 0.235497
1.985, 0.235497
1.986, 0.235497
1.987, 0.235497
1.988, 0.235497
1.989, 0.235497
1.99, 0.235497
1.991, 0.235497
1.992, 0.235497
1.993, 0.235498
1.994, 0.235498
1.995, 0.235498
1.996, 0.235498
1.997, 0.235498
1.998, 0.235498
1.999, 0.235498
2, 0.235498
2.001, 0.235498
2.002, 0.235498
2.003, 0.235498
2.004, 0.235498
2.005, 0.235499
2.006, 0.235499
2.007, 0.235499
2.008, 0.235499
2.009, 0.235499
2.01, 0.235499
2.011, 0.235499
2.012, 0.235499
2.013, 0.235499
2.014, 0.235499
2.015, 0.235499
2.016, 0.235499
2.017, 0.235499
2.018, 0.235499
2.019, 0.2355
2.02, 0.2355
2.021, 0.2355
2.022, 0.2355
2.023, 0.2355
2.024, 0.2355
2.025, 0.2355
2.026, 0.2355
2.027, 0.2355
2.028, 0.2355
2.029, 0.2355
2.03, 0.2355
2.031, 0.2355
2.032, 0.2355
2.033, 0.2355
2.034, 0.2355
2.035, 0.235501
2.036, 0.235501
2.037, 0.235501
2.038, 0.235501
2.039, 0.235501
2.04, 0.235501
2.041, 0.235501
2.042, 0.235501
2.043, 0.235501
2.044, 0.235501
2.045, 0.235501
2.046, 0.235501
2.047, 0.235501
2.048, 0.235501
2.049, 0.235501
2.05, 0.235501
2.051, 0.235502
2.052, 0.235502
2.053, 0.235502
2.054, 0.235502
2.055, 0.235502
2.056, 0.235502
2.057, 0.235502
2.058, 0.235502
2.059, 0.235502
2.06, 0.23555
2.061, 0.23555
2.062, 0.23555
2.063, 0.23555
2.064, 0.23555
2.065, 0.23555
2.066, 0.235551
2.067, 0.235551
2.068, 0.235551
2.069, 0.235551
2.07, 0.235551
2.071, 0.235551
2.072, 0.235551
2.073, 0.235551
2.074, 0.235551
2.075, 0.235551
2.076, 0.235551
2.077, 0.235551
2.078, 0.235551
2.079, 0.235551
2.08, 0.235551
2.081, 0.235552
2.082, 0.235552
2.083, 0.235552
2.084, 0.235552
2.085, 0.235552
2.086, 0.235552
2.087, 0.235552
2.088, 0.235552
2.089, 0.235552
2.09, 0.235552
2.091, 0.235552
2.092, 0.235552
2.093, 0.235552
2.094, 0.235552
2.095, 0.235552
2.096, 0.235552
2.097, 0.235552
2.098, 0.235553
2.099, 0.235553
2.1, 0.235553
2.101, 0.235553
2.102, 0.235553
2.103, 0.235553
2.104, 0.235553
2.105, 0.235553
2.106, 0.235553
2.107, 0.235553
2.108, 0.235553
2.109, 0.235553
2.11, 0.235553
2.111, 0.235553
2.112, 0.235553
2.113, 0.235553
2.114, 0.235553
2.115, 0.235553
2.116, 0.235553
2.117, 0.235553
2.118, 0.235554
2.119, 0.235554
2.12, 0.235554
2.121, 0.235554
2.122, 0.235554
2.123, 0.235554
2.124, 0.235554
2.125, 0.235554
2.126, 0.235554
2.127, 0.235554
2.128, 0.235554
2.129, 0.235554
2.13, 0.235554
2.131, 0.235554
2.132, 0.235554
2.133, 0.235554
2.134, 0.235554
2.135, 0.235554
2.136, 0.235554
2.137, 0.235554
2.138, 0.235554
2.139, 0.235554
2.14, 0.235554
2.141, 0.235555
2.142, 0.235555
2.143, 0.235555
2.144, 0.235555
2.145, 0.235555
2.146, 0.235555
2.147, 0.235555
2.148, 0.235555
2.149, 0.235555
2.15, 0.235555
2.151, 0.235603
2.152, 0.235603
2.153, 0.235603
2.154, 0.235603
2.155, 0.235603
2.156, 0.235603
2.157, 0.235603
2.158, 0.235603
2.159, 0.235603
2.16, 0.235603
2.161, 0.235603
2.162, 0.235603
2.163, 0.235603
2.164, 0.235603
2.165, 0.235604
2.166, 0.235604
2.167, 0.235604
2.168, 0.235604
2.169, 0.235604
2.17, 0.235604
2.171, 0.235604
2.172, 0.235604
2.173, 0.235604
2.174, 0.235604
2.175, 0.235604
2.176, 0.235604
2.177, 0.235604
2.178, 0.235604
2.179, 0.235604
2.18, 0.235604
2.181, 0.235604
2.182, 0.235604
2.183, 0.235604
2.184, 0.235605
2.185, 0.235605
2.186, 0.235606
2.187, 0.235607
2.188, 0.235608
2.189, 0.23561
2.19, 0.235611
2.191, 0.235618
2.192, 0.235624
2.193, 0.235639
2.194, 0.235654
2.195, 0.235677
2.196, 0.235699
2.197, 0.235726
2.198, 0.235753
2.199, 0.235783
2.2, 0.235812
2.201, 0.235844
2.202, 0.234892
2.203, 0.233254
2.204, 0.232817
2.205, 0.232681
2.206, 0.232681
2.207, 0.232681
2.208, 0.232681
2.209, 0.232681
2.21, 0.232681
2.211, 0.232681
2.212, 0.232681
2.213, 0.232681
2.214, 0.232681
2.215, 0.232681
2.216, 0.232681
2.217, 0.230551
2.218, 0.229533
2.219, 0.228912
2.22, 0.228457
2.221, 0.228076
2.222, 0.227739
2.223, 0.227434
2.224, 0.227154
2.225, 0.226896
2.226, 0.226658
2.227, 0.226437
2.228, 0.226233
2.229, 0.226044
2.23, 0.225868
2.231, 0.225704
2.232, 0.225552
2.233, 0.225411
2.234, 0.225279
2.235, 0.225155
2.236, 0.22504
2.237, 0.224932
2.238, 0.224831
2.239, 0.224736
2.24, 0.224736
2.241, 0.224665
2.242, 0.224581
2.243, 0.2245
2.244, 0.224423
2.245, 0.224349
2.246, 0.224278
2.247, 0.22421
2.248, 0.224144
2.249, 0.22408
2.25, 0.224018
2.251, 0.223958
2.252, 0.2239
2.253, 0.223844
2.254, 0.22379
2.255, 0.223738
2.256, 0.221549
2.257, 0.220386
2.258, 0.219575
2.259, 0.219001
2.26, 0.218392
2.261, 0.21779
2.262, 0.217202
2.263, 0.216627
2.264, 0.216063
2.265, 0.215509
2.266, 0.214966
2.267, 0.214435
2.268, 0.213914
2.269, 0.213406
2.27, 0.212909
2.271, 0.212424
2.272, 0.211951
2.273, 0.21149
2.274, 0.211041
2.275, 0.210604
2.276, 0.21018
2.277, 0.209767
2.278, 0.209366
2.279, 0.208977
2.28, 0.2086
2.281, 0.208234
2.282, 0.20788
2.283, 0.207536
2.284, 0.207204
2.285, 0.206882
2.286, 0.206571
2.287, 0.20627
2.288, 0.205979
2.289, 0.205698
2.29, 0.205426
2.291, 0.205164
2.292, 0.204911
2.293, 0.204666
2.294, 0.204431
2.295, 0.203131
2.296, 0.200968
2.297, 0.199742
2.298, 0.198939
2.299, 0.198173
2.3, 0.197439
2.301, 0.19673
2.302, 0.196039
2.303, 0.195365
2.304, 0.194706
2.305, 0.194062
2.306, 0.193433
2.307, 0.19282
2.308, 0.192221
2.309, 0.191638
2.31, 0.19107
2.311, 0.190517
2.312, 0.18998
2.313, 0.189458
2.314, 0.188951
2.315, 0.188459
2.316, 0.187982
2.317, 0.187519
2.318, 0.187071
2.319, 0.186637
2.32, 0.186217
2.321, 0.18581
2.322, 0.185417
2.323, 0.185038
2.324, 0.184671
2.325, 0.184317
2.326, 0.183975
2.327, 0.183645
2.328, 0.183327
2.329, 0.18302
2.33, 0.182725
2.331, 0.18244
2.332, 0.182165
2.333, 0.181901
2.334, 0.181647
2.335, 0.181402
2.336, 0.181166
2.337, 0.178806
2.338, 0.177501
2.339, 0.176659
2.34, 0.175869
2.341, 0.175115
2.342, 0.174386
2.343, 0.173676
2.344, 0.172982
2.345, 0.172304
2.346, 0.171641
2.347, 0.170994
2.348, 0.170361
2.349, 0.169744
2.35, 0.169143
2.351, 0.168556
2.352, 0.167986
2.353, 0.167431
2.354, 0.166891
2.355, 0.166367
2.356, 0.165859
2.357, 0.165366
2.358, 0.164888
2.359, 0.164425
2.36, 0.163976
2.361, 0.163542
2.362, 0.163123
2.363, 0.162717
2.364, 0.162325
2.365, 0.161946
2.366, 0.16158
2.367, 0.161227
2.368, 0.160886
2.369, 0.160558
2.37, 0.160241
2.371, 0.159935
2.372, 0.159641
2.373, 0.159358
2.374, 0.159085
2.375, 0.158822
2.376, 0.158569
2.377, 0.158325
2.378, 0.157013
2.379, 0.154839
2.38, 0.153709
2.381, 0.152887
2.382, 0.152126
2.383, 0.151406
2.384, 0.150709
2.385, 0.150029
2.386, 0.149365
2.387, 0.148714
2.388, 0.148077
2.389, 0.147454
2.39, 0.146845
2.391, 0.146251
2.392, 0.14567
2.393, 0.145104
2.394, 0.144553
2.395, 0.144017
